Country Name,ISO2_code,Time,GDP
Cote d'Ivoire,CIV,1999,1096.135206
Cote d'Ivoire,CIV,2000,936.6365413
Cote d'Ivoire,CIV,2001,924.727295
Cote d'Ivoire,CIV,2002,967.8158644
Cote d'Ivoire,CIV,2003,1111.171351
Cote d'Ivoire,CIV,2004,1199.825245
Cote d'Ivoire,CIV,2005,1197.74617
Cote d'Ivoire,CIV,2006,1230.430568
Cote d'Ivoire,CIV,2007,1367.538177
Cote d'Ivoire,CIV,2008,1583.970667
Cote d'Ivoire,CIV,2009,1540.453936
Cote d'Ivoire,CIV,2010,1553.54887
Cote d'Ivoire,CIV,2011,1596.628266
Cote d'Ivoire,CIV,2012,1546.946018
Cote d'Ivoire,CIV,2013,1786.15862
Cote d'Ivoire,CIV,2014,1991.365394
Cote d'Ivoire,CIV,2015,1814.718551
Cote d'Ivoire,CIV,2016,1862.595971
Cote d'Ivoire,CIV,2017,1964.299303
Cote d'Ivoire,CIV,2018,2130.866194
Cote d'Ivoire,CIV,2019,2141.768362
Cote d'Ivoire,CIV,2020,2179.729348
Cote d'Ivoire,CIV,2021,2455.981276
Cote d'Ivoire,CIV,2022,2333.371283
Cote d'Ivoire,CIV,2023,2554.673049
Cote d'Ivoire,CIV,2024,2709.895116
Cameroon,CMR,1960,119.0539412
Cameroon,CMR,1961,124.5931656
Cameroon,CMR,1962,130.0425699
Cameroon,CMR,1963,131.6420147
Cameroon,CMR,1964,139.2281096
Cameroon,CMR,1965,142.7043076
Cameroon,CMR,1966,145.8059828
Cameroon,CMR,1967,156.6212907
Cameroon,CMR,1968,170.7826665
Cameroon,CMR,1969,175.1504964
Cameroon,CMR,1970,178.488983
Cameroon,CMR,1971,186.7248204
Cameroon,CMR,1972,220.108721
Cameroon,CMR,1973,271.7572901
Cameroon,CMR,1974,299.9083395
Cameroon,CMR,1975,386.2364503
Cameroon,CMR,1976,381.4299153
Cameroon,CMR,1977,435.4086563
Cameroon,CMR,1978,581.989336
Cameroon,CMR,1979,718.356902
Cameroon,CMR,1980,784.1162271
Cameroon,CMR,1981,749.8475413
Cameroon,CMR,1982,732.2507197
Cameroon,CMR,1983,745.5131895
Cameroon,CMR,1984,771.702146
Cameroon,CMR,1985,875.3377217
Cameroon,CMR,1986,1178.59375
Cameroon,CMR,1987,1258.314128
Cameroon,CMR,1988,1145.16556
Cameroon,CMR,1989,1000.892613
Cameroon,CMR,1990,1086.717009
Cameroon,CMR,1991,1014.828973
Cameroon,CMR,1992,1005.448976
Cameroon,CMR,1993,1309.9363
Cameroon,CMR,1994,700.7095019
Cameroon,CMR,1995,832.0066745
Cameroon,CMR,1996,826.9653223
Cameroon,CMR,1997,783.2516019
Cameroon,CMR,1998,798.7456214
Cameroon,CMR,1999,796.2626498
Cameroon,CMR,2000,708.5657316
Cameroon,CMR,2001,715.4702965
Cameroon,CMR,2002,789.6238111
Cameroon,CMR,2003,988.2412768
Cameroon,CMR,2004,1133.393267
Cameroon,CMR,2005,1142.624663
Cameroon,CMR,2006,1191.45459
Cameroon,CMR,2007,1325.672482
Cameroon,CMR,2008,1492.142698
Cameroon,CMR,2009,1461.389992
Cameroon,CMR,2010,1398.58702
Cameroon,CMR,2011,1513.96057
Cameroon,CMR,2012,1449.098744
Cameroon,CMR,2013,1575.928821
Cameroon,CMR,2014,1649.443391
Cameroon,CMR,2015,1415.000097
Cameroon,CMR,2016,1441.720173
Cameroon,CMR,2017,1496.089518
Cameroon,CMR,2018,1610.696416
Cameroon,CMR,2019,1555.226605
Cameroon,CMR,2020,1555.603707
Cameroon,CMR,2021,1672.326573
Cameroon,CMR,2022,1604.87727
Cameroon,CMR,2023,1736.860911
Cameroon,CMR,2024,1762.368351
"Congo, Dem. Rep.",COD,1960,220.0745502
"Congo, Dem. Rep.",COD,1961,197.0803952
"Congo, Dem. Rep.",COD,1962,235.1272906
"Congo, Dem. Rep.",COD,1963,376.38337
"Congo, Dem. Rep.",COD,1964,169.9492598
"Congo, Dem. Rep.",COD,1965,232.0373974
"Congo, Dem. Rep.",COD,1966,252.7703618
"Congo, Dem. Rep.",COD,1967,183.2910865
"Congo, Dem. Rep.",COD,1968,205.6459958
"Congo, Dem. Rep.",COD,1969,257.1446367
"Congo, Dem. Rep.",COD,1970,242.2197598
"Congo, Dem. Rep.",COD,1971,270.336629
"Congo, Dem. Rep.",COD,1972,290.5118033
"Congo, Dem. Rep.",COD,1973,360.5625916
"Congo, Dem. Rep.",COD,1974,428.0749545
"Congo, Dem. Rep.",COD,1975,444.6938995
"Congo, Dem. Rep.",COD,1976,408.422391
"Congo, Dem. Rep.",COD,1977,509.4883687
"Congo, Dem. Rep.",COD,1978,615.0841953
"Congo, Dem. Rep.",COD,1979,582.0894322
"Congo, Dem. Rep.",COD,1980,538.9118394
"Congo, Dem. Rep.",COD,1981,455.912227
"Congo, Dem. Rep.",COD,1982,481.7409782
"Congo, Dem. Rep.",COD,1983,376.2854799
"Congo, Dem. Rep.",COD,1984,259.8018895
"Congo, Dem. Rep.",COD,1985,230.1322552
"Congo, Dem. Rep.",COD,1986,250.900914
"Congo, Dem. Rep.",COD,1987,230.0864158
"Congo, Dem. Rep.",COD,1988,257.7251517
"Congo, Dem. Rep.",COD,1989,254.2310379
"Congo, Dem. Rep.",COD,1990,254.8726563
"Congo, Dem. Rep.",COD,1991,253.7964277
"Congo, Dem. Rep.",COD,1992,209.7265488
"Congo, Dem. Rep.",COD,1993,263.3355828
"Congo, Dem. Rep.",COD,1994,136.5425477
"Congo, Dem. Rep.",COD,1995,127.0080787
"Congo, Dem. Rep.",COD,1996,127.4161328
"Congo, Dem. Rep.",COD,1997,132.3235208
"Congo, Dem. Rep.",COD,1998,131.4613389
"Congo, Dem. Rep.",COD,1999,96.31922435
"Congo, Dem. Rep.",COD,2000,377.9254215
"Congo, Dem. Rep.",COD,2001,142.6781426
"Congo, Dem. Rep.",COD,2002,162.3805291
"Congo, Dem. Rep.",COD,2003,161.4915535
"Congo, Dem. Rep.",COD,2004,180.664765
"Congo, Dem. Rep.",COD,2005,203.5616689
"Congo, Dem. Rep.",COD,2006,238.4176394
"Congo, Dem. Rep.",COD,2007,267.8885088
"Congo, Dem. Rep.",COD,2008,307.3196386
"Congo, Dem. Rep.",COD,2009,280.7980515
"Congo, Dem. Rep.",COD,2010,314.5385863
"Congo, Dem. Rep.",COD,2011,364.7141918
"Congo, Dem. Rep.",COD,2012,400.0599018
"Congo, Dem. Rep.",COD,2013,431.1915282
"Congo, Dem. Rep.",COD,2014,458.0045418
"Congo, Dem. Rep.",COD,2015,467.9145805
"Congo, Dem. Rep.",COD,2016,442.3104721
"Congo, Dem. Rep.",COD,2017,436.5845347
"Congo, Dem. Rep.",COD,2018,528.2560198
"Congo, Dem. Rep.",COD,2019,557.0441613
"Congo, Dem. Rep.",COD,2020,507.5212301
"Congo, Dem. Rep.",COD,2021,558.0340773
"Congo, Dem. Rep.",COD,2022,642.6122671
"Congo, Dem. Rep.",COD,2023,633.3956617
"Congo, Dem. Rep.",COD,2024,647.4357048
"Congo, Rep.",COG,1960,124.6596704
"Congo, Rep.",COG,1961,139.8720744
"Congo, Rep.",COG,1962,149.5912499
"Congo, Rep.",COG,1963,150.650752
"Congo, Rep.",COG,1964,158.0619645
"Congo, Rep.",COG,1965,164.1868928
"Congo, Rep.",COG,1966,177.5513442
"Congo, Rep.",COG,1967,185.6566036
"Congo, Rep.",COG,1968,190.8422573
"Congo, Rep.",COG,1969,195.4310236
"Congo, Rep.",COG,1970,196.7324156
"Congo, Rep.",COG,1971,223.5387238
"Congo, Rep.",COG,1972,276.2718495
"Congo, Rep.",COG,1973,353.3809938
"Congo, Rep.",COG,1974,369.9451839
"Congo, Rep.",COG,1975,471.4736282
"Congo, Rep.",COG,1976,452.5781472
"Congo, Rep.",COG,1977,448.1367824
"Congo, Rep.",COG,1978,502.7042514
"Congo, Rep.",COG,1979,670.2452231
"Congo, Rep.",COG,1980,932.6467155
"Congo, Rep.",COG,1981,1066.186777
"Congo, Rep.",COG,1982,1130.97081
"Congo, Rep.",COG,1983,1075.348258
"Congo, Rep.",COG,1984,1097.049586
"Congo, Rep.",COG,1985,1049.318214
"Congo, Rep.",COG,1986,872.0486976
"Congo, Rep.",COG,1987,1052.338935
"Congo, Rep.",COG,1988,984.3762858
"Congo, Rep.",COG,1989,1032.864975
"Congo, Rep.",COG,1990,1175.667091
"Congo, Rep.",COG,1991,1112.535212
"Congo, Rep.",COG,1992,1164.22443
"Congo, Rep.",COG,1993,1034.372008
"Congo, Rep.",COG,1994,661.9042737
"Congo, Rep.",COG,1995,769.6067948
"Congo, Rep.",COG,1996,898.7940502
"Congo, Rep.",COG,1997,804.3040501
"Congo, Rep.",COG,1998,660.3797751
"Congo, Rep.",COG,1999,776.4163497
"Congo, Rep.",COG,2000,1024.301591
"Congo, Rep.",COG,2001,854.5983144
"Congo, Rep.",COG,2002,905.5381355
"Congo, Rep.",COG,2003,1016.823634
"Congo, Rep.",COG,2004,1306.101363
"Congo, Rep.",COG,2005,1799.051584
"Congo, Rep.",COG,2006,2103.582138
"Congo, Rep.",COG,2007,2206.471019
"Congo, Rep.",COG,2008,2832.091778
"Congo, Rep.",COG,2009,2271.152192
"Congo, Rep.",COG,2010,2946.557981
"Congo, Rep.",COG,2011,3396.165058
"Congo, Rep.",COG,2012,3732.327373
"Congo, Rep.",COG,2013,3697.417059
"Congo, Rep.",COG,2014,3601.236581
"Congo, Rep.",COG,2015,2439.351894
"Congo, Rep.",COG,2016,2093.107286
"Congo, Rep.",COG,2017,2211.633099
"Congo, Rep.",COG,2018,2694.434132
"Congo, Rep.",COG,2019,2488.424667
"Congo, Rep.",COG,2020,1993.586672
"Congo, Rep.",COG,2021,2516.162551
"Congo, Rep.",COG,2022,2620.838043
"Congo, Rep.",COG,2023,2477.978455
"Congo, Rep.",COG,2024,2482.248947
Colombia,COL,1960,258.3044336
Colombia,COL,1961,282.0994405
Colombia,COL,1962,298.5438617
Colombia,COL,1963,282.5883303
Colombia,COL,1964,338.6759353
Colombia,COL,1965,317.0645634
Colombia,COL,1966,290.253386
Colombia,COL,1967,302.8325078
Colombia,COL,1968,301.5265028
Colombia,COL,1969,317.8687981
Colombia,COL,1970,345.8791016
Colombia,COL,1971,366.8251679
Colombia,COL,1972,397.4121174
Colombia,COL,1973,462.0643757
Colombia,COL,1974,541.7499016
Colombia,COL,1975,561.0980361
Colombia,COL,1976,643.0079145
Colombia,COL,1977,798.2030216
Colombia,COL,1978,932.3926951
Colombia,COL,1979,1095.031384
Colombia,COL,1980,1279.501167
Colombia,COL,1981,1362.183325
Colombia,COL,1982,1425.399368
Colombia,COL,1983,1383.792461
Colombia,COL,1984,1335.528218
Colombia,COL,1985,1192.218775
Colombia,COL,1986,1169.462121
Colombia,COL,1987,1192.588286
Colombia,COL,1988,1259.617411
Colombia,COL,1989,1244.326946
Colombia,COL,1990,1474.845529
Colombia,COL,1991,1499.711042
Colombia,COL,1992,1729.663973
Colombia,COL,1993,1930.059765
Colombia,COL,1994,2325.975573
Colombia,COL,1995,2583.349914
Colombia,COL,1996,2664.456256
Colombia,COL,1997,2873.200188
Colombia,COL,1998,2605.999381
Colombia,COL,1999,2243.64205
Colombia,COL,2000,2555.00751
Colombia,COL,2001,2472.99084
Colombia,COL,2002,2428.929698
Colombia,COL,2003,2311.942188
Colombia,COL,2004,2818.571954
Colombia,COL,2005,3456.066109
Colombia,COL,2006,3789.853612
Colombia,COL,2007,4769.926147
Colombia,COL,2008,5541.836297
Colombia,COL,2009,5250.972924
Colombia,COL,2010,6398.295845
Colombia,COL,2011,7400.99407
Colombia,COL,2012,8108.598382
Colombia,COL,2013,8279.102556
Colombia,COL,2014,8187.208249
Colombia,COL,2015,6248.514905
Colombia,COL,2016,5959.842504
Colombia,COL,2017,6479.532313
Colombia,COL,2018,6816.968183
Colombia,COL,2019,6472.545449
Colombia,COL,2020,5339.687114
Colombia,COL,2021,6222.621644
Colombia,COL,2022,6680.445069
Colombia,COL,2023,7000.836605
Colombia,COL,2024,7913.988015
Comoros,COM,1960,
Comoros,COM,1961,
Comoros,COM,1962,
Comoros,COM,1963,
Comoros,COM,1964,
Comoros,COM,1965,
Comoros,COM,1966,
Comoros,COM,1967,
Comoros,COM,1968,
Comoros,COM,1969,
Comoros,COM,1970,
Comoros,COM,1971,
Comoros,COM,1972,
Comoros,COM,1973,
Comoros,COM,1974,
Comoros,COM,1975,
Comoros,COM,1976,
Comoros,COM,1977,
Comoros,COM,1978,
Comoros,COM,1979,
Comoros,COM,1980,628.3833744
Comoros,COM,1981,565.2277077
Comoros,COM,1982,515.2308025
Comoros,COM,1983,521.7993885
Comoros,COM,1984,489.0866775
Comoros,COM,1985,506.566456
Comoros,COM,1986,699.1864174
Comoros,COM,1987,822.3532672
Comoros,COM,1988,845.413856
Comoros,COM,1989,788.442399
Comoros,COM,1990,966.3203846
Comoros,COM,1991,930.9695614
Comoros,COM,1992,983.3925336
Comoros,COM,1993,956.0875758
Comoros,COM,1994,662.0231887
Comoros,COM,1995,812.2159968
Comoros,COM,1996,793.5248472
Comoros,COM,1997,717.727665
Comoros,COM,1998,716.4322401
Comoros,COM,1999,727.2583601
Comoros,COM,2000,655.0077967
Comoros,COM,2001,691.6999088
Comoros,COM,2002,762.1169303
Comoros,COM,2003,959.7878945
Comoros,COM,2004,1091.272164
Comoros,COM,2005,1103.206585
Comoros,COM,2006,1154.904223
Comoros,COM,2007,1289.736311
Comoros,COM,2008,1455.027686
Comoros,COM,2009,1410.30517
Comoros,COM,2010,1386.575336
Comoros,COM,2011,1531.439693
Comoros,COM,2012,1490.314257
Comoros,COM,2013,1603.326535
Comoros,COM,2014,1615.717185
Comoros,COM,2015,1329.370481
Comoros,COM,2016,1365.484034
Comoros,COM,2017,1423.924802
Comoros,COM,2018,1540.711323
Comoros,COM,2019,1519.263863
Comoros,COM,2020,1527.169909
Comoros,COM,2021,1587.729886
Comoros,COM,2022,1533.877553
Comoros,COM,2023,1682.202851
Comoros,COM,2024,1784.115469
Cabo Verde,CPV,1960,
Cabo Verde,CPV,1961,
Cabo Verde,CPV,1962,
Cabo Verde,CPV,1963,
Cabo Verde,CPV,1964,
Cabo Verde,CPV,1965,
Cabo Verde,CPV,1966,
Cabo Verde,CPV,1967,
Cabo Verde,CPV,1968,
Cabo Verde,CPV,1969,
Cabo Verde,CPV,1970,
Cabo Verde,CPV,1971,
Cabo Verde,CPV,1972,
Cabo Verde,CPV,1973,
Cabo Verde,CPV,1974,
Cabo Verde,CPV,1975,
Cabo Verde,CPV,1976,
Cabo Verde,CPV,1977,
Cabo Verde,CPV,1978,
Cabo Verde,CPV,1979,
Cabo Verde,CPV,1980,439.9826024
Cabo Verde,CPV,1981,425.4076887
Cabo Verde,CPV,1982,422.664668
Cabo Verde,CPV,1983,410.1126467
Cabo Verde,CPV,1984,385.45142
Cabo Verde,CPV,1985,396.4941915
Cabo Verde,CPV,1986,541.1429856
Cabo Verde,CPV,1987,658.4151914
Cabo Verde,CPV,1988,729.4700128
Cabo Verde,CPV,1989,727.1516856
Cabo Verde,CPV,1990,817.4429255
Cabo Verde,CPV,1991,831.6138876
Cabo Verde,CPV,1992,907.8479095
Cabo Verde,CPV,1993,1220.049979
Cabo Verde,CPV,1994,991.1089744
Cabo Verde,CPV,1995,1165.138323
Cabo Verde,CPV,1996,1179.515227
Cabo Verde,CPV,1997,1133.574226
Cabo Verde,CPV,1998,1186.742948
Cabo Verde,CPV,1999,1326.744669
Cabo Verde,CPV,2000,1189.514793
Cabo Verde,CPV,2001,1223.330553
Cabo Verde,CPV,2002,1328.578743
Cabo Verde,CPV,2003,1717.975654
Cabo Verde,CPV,2004,1929.490815
Cabo Verde,CPV,2005,2004.146804
Cabo Verde,CPV,2006,2256.996662
Cabo Verde,CPV,2007,3324.576752
Cabo Verde,CPV,2008,3908.648858
Cabo Verde,CPV,2009,3659.720464
Cabo Verde,CPV,2010,3579.460061
Cabo Verde,CPV,2011,4002.013869
Cabo Verde,CPV,2012,3736.81517
Cabo Verde,CPV,2013,3960.975968
Cabo Verde,CPV,2014,3985.607065
Cabo Verde,CPV,2015,3415.062667
Cabo Verde,CPV,2016,3608.966052
Cabo Verde,CPV,2017,3893.095714
Cabo Verde,CPV,2018,4294.9651
Cabo Verde,CPV,2019,4380.781173
Cabo Verde,CPV,2020,3539.226612
Cabo Verde,CPV,2021,3971.444092
Cabo Verde,CPV,2022,4323.31362
Cabo Verde,CPV,2023,4861.291841
Cabo Verde,CPV,2024,5272.85253
Costa Rica,CRI,1960,382.3091218
Costa Rica,CRI,1961,355.8444479
Costa Rica,CRI,1962,335.221589
Costa Rica,CRI,1963,345.5053691
Costa Rica,CRI,1964,353.7108968
Costa Rica,CRI,1965,373.8356901
Costa Rica,CRI,1966,395.1524985
Costa Rica,CRI,1967,413.996506
Costa Rica,CRI,1968,444.8052569
Costa Rica,CRI,1969,477.0813467
Costa Rica,CRI,1970,535.5396797
Costa Rica,CRI,1971,570.3602295
Costa Rica,CRI,1972,638.8510116
Costa Rica,CRI,1973,768.9447174
Costa Rica,CRI,1974,817.0766914
Costa Rica,CRI,1975,936.9931967
Costa Rica,CRI,1976,1123.281791
Costa Rica,CRI,1977,1393.375138
Costa Rica,CRI,1978,1555.837161
Costa Rica,CRI,1979,1734.595602
Costa Rica,CRI,1980,2020.990675
Costa Rica,CRI,1981,1068.046722
Costa Rica,CRI,1982,1032.405482
Costa Rica,CRI,1983,1212.557653
Costa Rica,CRI,1984,1372.201498
Costa Rica,CRI,1985,1429.378364
Costa Rica,CRI,1986,1568.564097
Costa Rica,CRI,1987,1567.032051
Costa Rica,CRI,1988,1554.740485
Costa Rica,CRI,1989,1725.139362
Costa Rica,CRI,1990,1829.668709
Costa Rica,CRI,1991,2253.381915
Costa Rica,CRI,1992,2612.387565
Costa Rica,CRI,1993,2840.387065
Costa Rica,CRI,1994,3039.563286
Costa Rica,CRI,1995,3275.252564
Costa Rica,CRI,1996,3226.963956
Costa Rica,CRI,1997,3407.776129
Costa Rica,CRI,1998,3617.457567
Costa Rica,CRI,1999,3690.961548
Costa Rica,CRI,2000,3812.753883
Costa Rica,CRI,2001,3985.129845
Costa Rica,CRI,2002,4067.718514
Costa Rica,CRI,2003,4173.148564
Costa Rica,CRI,2004,4431.011721
Costa Rica,CRI,2005,4703.007218
Costa Rica,CRI,2006,5256.596409
Costa Rica,CRI,2007,6137.711999
Costa Rica,CRI,2008,6937.242616
Costa Rica,CRI,2009,6832.698299
Costa Rica,CRI,2010,8265.788203
Costa Rica,CRI,2011,9276.391075
Costa Rica,CRI,2012,10126.9991
Costa Rica,CRI,2013,10803.2402
Costa Rica,CRI,2014,10911.49788
Costa Rica,CRI,2015,11714.7106
Costa Rica,CRI,2016,12091.03016
Costa Rica,CRI,2017,12317.09028
Costa Rica,CRI,2018,12590.24938
Costa Rica,CRI,2019,12884.686
Costa Rica,CRI,2020,12394.0494
Costa Rica,CRI,2021,12838.11854
Costa Rica,CRI,2022,13625.90085
Costa Rica,CRI,2023,16942.02681
Costa Rica,CRI,2024,18587.15322
Caribbean small states,CSS,1960,455.4904416
Caribbean small states,CSS,1961,486.57113
Caribbean small states,CSS,1962,507.8473341
Caribbean small states,CSS,1963,530.7335807
Caribbean small states,CSS,1964,555.2359367
Caribbean small states,CSS,1965,584.0326369
Caribbean small states,CSS,1966,609.2049347
Caribbean small states,CSS,1967,654.5117418
Caribbean small states,CSS,1968,659.5571199
Caribbean small states,CSS,1969,704.371935
Caribbean small states,CSS,1970,730.7040868
Caribbean small states,CSS,1971,780.6642195
Caribbean small states,CSS,1972,858.3760523
Caribbean small states,CSS,1973,987.0499043
Caribbean small states,CSS,1974,1295.57997
Caribbean small states,CSS,1975,1474.073137
Caribbean small states,CSS,1976,1497.922744
Caribbean small states,CSS,1977,1786.946331
Caribbean small states,CSS,1978,2023.785937
Caribbean small states,CSS,1979,2491.901121
Caribbean small states,CSS,1980,3199.783024
Caribbean small states,CSS,1981,3496.708152
Caribbean small states,CSS,1982,3851.960974
Caribbean small states,CSS,1983,3793.640926
Caribbean small states,CSS,1984,3908.462776
Caribbean small states,CSS,1985,3907.19546
Caribbean small states,CSS,1986,3307.339047
Caribbean small states,CSS,1987,3439.600463
Caribbean small states,CSS,1988,3530.076897
Caribbean small states,CSS,1989,3468.589398
Caribbean small states,CSS,1990,3713.804539
Caribbean small states,CSS,1991,3792.334378
Caribbean small states,CSS,1992,3842.81867
Caribbean small states,CSS,1993,3699.023064
Caribbean small states,CSS,1994,3929.283653
Caribbean small states,CSS,1995,4144.627313
Caribbean small states,CSS,1996,4424.573
Caribbean small states,CSS,1997,5198.631648
Caribbean small states,CSS,1998,5558.940574
Caribbean small states,CSS,1999,5960.021527
Caribbean small states,CSS,2000,6477.457404
Caribbean small states,CSS,2001,6647.814802
Caribbean small states,CSS,2002,6903.25781
Caribbean small states,CSS,2003,7551.242821
Caribbean small states,CSS,2004,8233.769627
Caribbean small states,CSS,2005,9439.498116
Caribbean small states,CSS,2006,10883.2162
Caribbean small states,CSS,2007,12135.1286
Caribbean small states,CSS,2008,13890.23853
Caribbean small states,CSS,2009,11554.17642
Caribbean small states,CSS,2010,12594.87351
Caribbean small states,CSS,2011,13449.48077
Caribbean small states,CSS,2012,14172.89047
Caribbean small states,CSS,2013,14504.7156
Caribbean small states,CSS,2014,14888.54404
Caribbean small states,CSS,2015,14402.47258
Caribbean small states,CSS,2016,13297.74435
Caribbean small states,CSS,2017,13637.12072
Caribbean small states,CSS,2018,13815.32652
Caribbean small states,CSS,2019,13938.20232
Caribbean small states,CSS,2020,11925.7574
Caribbean small states,CSS,2021,13833.30993
Caribbean small states,CSS,2022,17355.83666
Caribbean small states,CSS,2023,17582.26368
Caribbean small states,CSS,2024,20173.95647
Cuba,CUB,1960,
Cuba,CUB,1961,
Cuba,CUB,1962,
Cuba,CUB,1963,
Cuba,CUB,1964,
Cuba,CUB,1965,
Cuba,CUB,1966,
Cuba,CUB,1967,
Cuba,CUB,1968,
Cuba,CUB,1969,
Cuba,CUB,1970,645.1449178
Cuba,CUB,1971,770.0849697
Cuba,CUB,1972,891.6317492
Cuba,CUB,1973,1079.130815
Cuba,CUB,1974,1216.741482
Cuba,CUB,1975,1374.23964
Cuba,CUB,1976,1440.730461
Cuba,CUB,1977,1472.378817
Cuba,CUB,1978,1837.39107
Cuba,CUB,1979,2005.913263
Cuba,CUB,1980,2030.933623
Cuba,CUB,1981,2045.852312
Cuba,CUB,1982,2113.808589
Cuba,CUB,1983,2222.488512
Cuba,CUB,1984,2386.445951
Cuba,CUB,1985,2256.569487
Cuba,CUB,1986,2364.895598
Cuba,CUB,1987,2439.584003
Cuba,CUB,1988,2632.041768
Cuba,CUB,1989,2565.541179
Cuba,CUB,1990,2694.31698
Cuba,CUB,1991,2268.834932
Cuba,CUB,1992,2047.679003
Cuba,CUB,1993,2063.203663
Cuba,CUB,1994,2613.289719
Cuba,CUB,1995,2785.24443
Cuba,CUB,1996,2282.188093
Cuba,CUB,1997,2306.424834
Cuba,CUB,1998,2332.306561
Cuba,CUB,1999,2561.779804
Cuba,CUB,2000,2751.381771
Cuba,CUB,2001,2842.967043
Cuba,CUB,2002,3005.211042
Cuba,CUB,2003,3202.781099
Cuba,CUB,2004,3399.219629
Cuba,CUB,2005,3786.337992
Cuba,CUB,2006,4329.98266
Cuba,CUB,2007,4807.43889
Cuba,CUB,2008,4986.124365
Cuba,CUB,2009,5089.235198
Cuba,CUB,2010,5272.267558
Cuba,CUB,2011,6104.461052
Cuba,CUB,2012,6470.836734
Cuba,CUB,2013,6828.364282
Cuba,CUB,2014,7146.704591
Cuba,CUB,2015,7727.919972
Cuba,CUB,2016,8110.55874
Cuba,CUB,2017,8610.608295
Cuba,CUB,2018,8911.46206
Cuba,CUB,2019,9232.261159
Cuba,CUB,2020,9605.261251
Cuba,CUB,2021,
Cuba,CUB,2022,
Cuba,CUB,2023,
Cuba,CUB,2024,
Curacao,CUW,1960,
Curacao,CUW,1961,
Curacao,CUW,1962,
Curacao,CUW,1963,
Curacao,CUW,1964,
Curacao,CUW,1965,
Curacao,CUW,1966,
Curacao,CUW,1967,
Curacao,CUW,1968,
Curacao,CUW,1969,
Curacao,CUW,1970,
Curacao,CUW,1971,
Curacao,CUW,1972,
Curacao,CUW,1973,
Curacao,CUW,1974,
Curacao,CUW,1975,
Curacao,CUW,1976,
Curacao,CUW,1977,
Curacao,CUW,1978,
Curacao,CUW,1979,
Curacao,CUW,1980,
Curacao,CUW,1981,
Curacao,CUW,1982,
Curacao,CUW,1983,
Curacao,CUW,1984,
Curacao,CUW,1985,
Curacao,CUW,1986,
Curacao,CUW,1987,
Curacao,CUW,1988,
Curacao,CUW,1989,
Curacao,CUW,1990,
Curacao,CUW,1991,
Curacao,CUW,1992,
Curacao,CUW,1993,
Curacao,CUW,1994,
Curacao,CUW,1995,
Curacao,CUW,1996,
Curacao,CUW,1997,
Curacao,CUW,1998,
Curacao,CUW,1999,
Curacao,CUW,2000,15841.26124
Curacao,CUW,2001,16609.84545
Curacao,CUW,2002,16723.69253
Curacao,CUW,2003,16695.73511
Curacao,CUW,2004,16671.34034
Curacao,CUW,2005,17032.33566
Curacao,CUW,2006,17400.16378
Curacao,CUW,2007,18005.71659
Curacao,CUW,2008,19423.33524
Curacao,CUW,2009,19540.24766
Curacao,CUW,2010,19847.23101
Curacao,CUW,2011,19426.32638
Curacao,CUW,2012,19809.82232
Curacao,CUW,2013,19721.29216
Curacao,CUW,2014,19623.02999
Curacao,CUW,2015,19361.813
Curacao,CUW,2016,18944.09615
Curacao,CUW,2017,18938.24405
Curacao,CUW,2018,19119.12439
Curacao,CUW,2019,19220.68658
Curacao,CUW,2020,16356.09333
Curacao,CUW,2021,17979.99829
Curacao,CUW,2022,20501.75228
Curacao,CUW,2023,21061.74164
Curacao,CUW,2024,
Cayman Islands,CYM,1960,
Cayman Islands,CYM,1961,
Cayman Islands,CYM,1962,
Cayman Islands,CYM,1963,
Cayman Islands,CYM,1964,
Cayman Islands,CYM,1965,
Cayman Islands,CYM,1966,
Cayman Islands,CYM,1967,
Cayman Islands,CYM,1968,
Cayman Islands,CYM,1969,
Cayman Islands,CYM,1970,
Cayman Islands,CYM,1971,
Cayman Islands,CYM,1972,
Cayman Islands,CYM,1973,
Cayman Islands,CYM,1974,
Cayman Islands,CYM,1975,
Cayman Islands,CYM,1976,
Cayman Islands,CYM,1977,
Cayman Islands,CYM,1978,
Cayman Islands,CYM,1979,
Cayman Islands,CYM,1980,
Cayman Islands,CYM,1981,
Cayman Islands,CYM,1982,
Cayman Islands,CYM,1983,
Cayman Islands,CYM,1984,
Cayman Islands,CYM,1985,
Cayman Islands,CYM,1986,
Cayman Islands,CYM,1987,
Cayman Islands,CYM,1988,
Cayman Islands,CYM,1989,
Cayman Islands,CYM,1990,
Cayman Islands,CYM,1991,
Cayman Islands,CYM,1992,
Cayman Islands,CYM,1993,
Cayman Islands,CYM,1994,
Cayman Islands,CYM,1995,
Cayman Islands,CYM,1996,
Cayman Islands,CYM,1997,
Cayman Islands,CYM,1998,
Cayman Islands,CYM,1999,
Cayman Islands,CYM,2000,
Cayman Islands,CYM,2001,
Cayman Islands,CYM,2002,
Cayman Islands,CYM,2003,
Cayman Islands,CYM,2004,
Cayman Islands,CYM,2005,
Cayman Islands,CYM,2006,87085.09374
Cayman Islands,CYM,2007,89888.26182
Cayman Islands,CYM,2008,89655.11962
Cayman Islands,CYM,2009,81373.57115
Cayman Islands,CYM,2010,76837.66996
Cayman Islands,CYM,2011,75280.96076
Cayman Islands,CYM,2012,75101.59136
Cayman Islands,CYM,2013,75113.73324
