,name,year,alpha_2,iso_2,population
1460,Bermuda,1985,BM,BM,55362
1461,Bermuda,1986,BM,BM,55731
1462,Bermuda,1987,BM,BM,56048
1463,Bermuda,1988,BM,BM,56482
1464,Bermuda,1989,BM,BM,56915
1465,Bermuda,1990,BM,BM,57343
1466,Bermuda,1991,BM,BM,57774
1467,Bermuda,1992,BM,BM,58194
1468,Bermuda,1993,BM,BM,58621
1469,Bermuda,1994,BM,BM,59010
1470,Bermuda,1995,BM,BM,59378
1471,Bermuda,1996,BM,BM,59675
1472,Bermuda,1997,BM,BM,59951
1473,Bermuda,1998,BM,BM,60403
1474,Bermuda,1999,BM,BM,60874
1475,Bermuda,2000,BM,BM,61375
1476,Bermuda,2001,BM,BM,61726
1477,Bermuda,2002,BM,BM,62009
1478,Bermuda,2003,BM,BM,62276
1479,Bermuda,2004,BM,BM,62496
1480,Bermuda,2005,BM,BM,62614
1481,Bermuda,2006,BM,BM,62808
1482,Bermuda,2007,BM,BM,62859
1483,Bermuda,2008,BM,BM,63160
1484,Bermuda,2009,BM,BM,63439
1485,Bermuda,2010,BM,BM,63691
1486,Bermuda,2011,BM,BM,63760
1487,Bermuda,2012,BM,BM,63705
1488,Bermuda,2013,BM,BM,63587
1489,Bermuda,2014,BM,BM,63560
1490,Bermuda,2015,BM,BM,63498
1491,Bermuda,2016,BM,BM,63429
1492,Bermuda,2017,BM,BM,63468
1493,Bermuda,2018,BM,BM,63689
1494,Bermuda,2019,BM,BM,63973
1495,Bermuda,2020,BM,BM,64241
1496,Bermuda,2021,BM,BM,64522
1497,Bermuda,2022,BM,BM,64772
1498,Bermuda,2023,BM,BM,64724
1499,Bermuda,2024,BM,BM,64672
1500,Brunei Darussalam,1950,BN,BN,46859
1501,Brunei Darussalam,1951,BN,BN,49736
1502,Brunei Darussalam,1952,BN,BN,52644
1503,Brunei Darussalam,1953,BN,BN,55822
1504,Brunei Darussalam,1954,BN,BN,59295
1505,Brunei Darussalam,1955,BN,BN,63123
1506,Brunei Darussalam,1956,BN,BN,67298
1507,Brunei Darussalam,1957,BN,BN,71798
1508,Brunei Darussalam,1958,BN,BN,76530
1509,Brunei Darussalam,1959,BN,BN,81415
1510,Brunei Darussalam,1960,BN,BN,86269
1511,Brunei Darussalam,1961,BN,BN,90424
1512,Brunei Darussalam,1962,BN,BN,94611
1513,Brunei Darussalam,1963,BN,BN,98827
1514,Brunei Darussalam,1964,BN,BN,103492
1515,Brunei Darussalam,1965,BN,BN,108352
1516,Brunei Darussalam,1966,BN,BN,113325
1517,Brunei Darussalam,1967,BN,BN,118424
1518,Brunei Darussalam,1968,BN,BN,123611
1519,Brunei Darussalam,1969,BN,BN,128834
1520,Brunei Darussalam,1970,BN,BN,134057
1521,Brunei Darussalam,1971,BN,BN,136220
1522,Brunei Darussalam,1972,BN,BN,139622
1523,Brunei Darussalam,1973,BN,BN,144756
1524,Brunei Darussalam,1974,BN,BN,149983
1525,Brunei Darussalam,1975,BN,BN,155329
1526,Brunei Darussalam,1976,BN,BN,160811
1527,Brunei Darussalam,1977,BN,BN,166402
1528,Brunei Darussalam,1978,BN,BN,172152
1529,Brunei Darussalam,1979,BN,BN,177616
1530,Brunei Darussalam,1980,BN,BN,183228
1531,Brunei Darussalam,1981,BN,BN,188994
1532,Brunei Darussalam,1982,BN,BN,194960
1533,Brunei Darussalam,1983,BN,BN,201369
1534,Brunei Darussalam,1984,BN,BN,208113
1535,Brunei Darussalam,1985,BN,BN,215208
1536,Brunei Darussalam,1986,BN,BN,222631
1537,Brunei Darussalam,1987,BN,BN,230359
1538,Brunei Darussalam,1988,BN,BN,237361
1539,Brunei Darussalam,1989,BN,BN,244465
1540,Brunei Darussalam,1990,BN,BN,251663
1541,Brunei Darussalam,1991,BN,BN,258922
1542,Brunei Darussalam,1992,BN,BN,266271
1543,Brunei Darussalam,1993,BN,BN,273408
1544,Brunei Darussalam,1994,BN,BN,280535
1545,Brunei Darussalam,1995,BN,BN,287648
1546,Brunei Darussalam,1996,BN,BN,294743
1547,Brunei Darussalam,1997,BN,BN,301808
1548,Brunei Darussalam,1998,BN,BN,308875
1549,Brunei Darussalam,1999,BN,BN,315896
1550,Brunei Darussalam,2000,BN,BN,322927
1551,Brunei Darussalam,2001,BN,BN,329921
1552,Brunei Darussalam,2002,BN,BN,336769
1553,Brunei Darussalam,2003,BN,BN,343429
1554,Brunei Darussalam,2004,BN,BN,349845
1555,Brunei Darussalam,2005,BN,BN,355976
1556,Brunei Darussalam,2006,BN,BN,361855
1557,Brunei Darussalam,2007,BN,BN,367470
1558,Brunei Darussalam,2008,BN,BN,374275
1559,Brunei Darussalam,2009,BN,BN,381311
1560,Brunei Darussalam,2010,BN,BN,388594
1561,Brunei Darussalam,2011,BN,BN,396070
1562,Brunei Darussalam,2012,BN,BN,402707
1563,Brunei Darussalam,2013,BN,BN,408406
1564,Brunei Darussalam,2014,BN,BN,413998
1565,Brunei Darussalam,2015,BN,BN,419503
1566,Brunei Darussalam,2016,BN,BN,424920
1567,Brunei Darussalam,2017,BN,BN,430208
1568,Brunei Darussalam,2018,BN,BN,435336
1569,Brunei Darussalam,2019,BN,BN,440283
1570,Brunei Darussalam,2020,BN,BN,445077
1571,Brunei Darussalam,2021,BN,BN,449730
1572,Brunei Darussalam,2022,BN,BN,453711
1573,Brunei Darussalam,2023,BN,BN,457028
1574,Brunei Darussalam,2024,BN,BN,460869
1575,Bolivia,1950,BO,BO,3067084
1576,Bolivia,1951,BO,BO,3112854
1577,Bolivia,1952,BO,BO,3161740
1578,Bolivia,1953,BO,BO,3213335
1579,Bolivia,1954,BO,BO,3268594
1580,Bolivia,1955,BO,BO,3327090
1581,Bolivia,1956,BO,BO,3388918
1582,Bolivia,1957,BO,BO,3453760
1583,Bolivia,1958,BO,BO,3521378
1584,Bolivia,1959,BO,BO,3591739
1585,Bolivia,1960,BO,BO,3664644
1586,Bolivia,1961,BO,BO,3740001
1587,Bolivia,1962,BO,BO,3817462
1588,Bolivia,1963,BO,BO,3897524
1589,Bolivia,1964,BO,BO,3980302
1590,Bolivia,1965,BO,BO,4065690
1591,Bolivia,1966,BO,BO,4153901
1592,Bolivia,1967,BO,BO,4245198
1593,Bolivia,1968,BO,BO,4339945
1594,Bolivia,1969,BO,BO,4437944
1595,Bolivia,1970,BO,BO,4538520
1596,Bolivia,1971,BO,BO,4641500
1597,Bolivia,1972,BO,BO,4747185
1598,Bolivia,1973,BO,BO,4854771
1599,Bolivia,1974,BO,BO,4965630
1600,Bolivia,1975,BO,BO,5079321
1601,Bolivia,1976,BO,BO,5195758
1602,Bolivia,1977,BO,BO,5317234
1603,Bolivia,1978,BO,BO,5441098
1604,Bolivia,1979,BO,BO,5567149
1605,Bolivia,1980,BO,BO,5694549
1606,Bolivia,1981,BO,BO,5823252
1607,Bolivia,1982,BO,BO,5952967
1608,Bolivia,1983,BO,BO,6083209
1609,Bolivia,1984,BO,BO,6214912
1610,Bolivia,1985,BO,BO,6348825
1611,Bolivia,1986,BO,BO,6483546
1612,Bolivia,1987,BO,BO,6621412
1613,Bolivia,1988,BO,BO,6762912
1614,Bolivia,1989,BO,BO,6908105
1615,Bolivia,1990,BO,BO,7055428
1616,Bolivia,1991,BO,BO,7204857
1617,Bolivia,1992,BO,BO,7355722
1618,Bolivia,1993,BO,BO,7504950
1619,Bolivia,1994,BO,BO,7653441
1620,Bolivia,1995,BO,BO,7801203
1621,Bolivia,1996,BO,BO,7948148
1622,Bolivia,1997,BO,BO,8095324
1623,Bolivia,1998,BO,BO,8240476
1624,Bolivia,1999,BO,BO,8386312
1625,Bolivia,2000,BO,BO,8533299
1626,Bolivia,2001,BO,BO,8679352
1627,Bolivia,2002,BO,BO,8826120
1628,Bolivia,2003,BO,BO,8974591
1629,Bolivia,2004,BO,BO,9126809
1630,Bolivia,2005,BO,BO,9281764
1631,Bolivia,2006,BO,BO,9439743
1632,Bolivia,2007,BO,BO,9603635
1633,Bolivia,2008,BO,BO,9768284
1634,Bolivia,2009,BO,BO,9933431
1635,Bolivia,2010,BO,BO,10099120
1636,Bolivia,2011,BO,BO,10265570
1637,Bolivia,2012,BO,BO,10432288
1638,Bolivia,2013,BO,BO,10599326
1639,Bolivia,2014,BO,BO,10765889
1640,Bolivia,2015,BO,BO,10931888
1641,Bolivia,2016,BO,BO,11097522
1642,Bolivia,2017,BO,BO,11262517
1643,Bolivia,2018,BO,BO,11426658
1644,Bolivia,2019,BO,BO,11590078
1645,Bolivia,2020,BO,BO,11752693
1646,Bolivia,2021,BO,BO,11879906
1647,Bolivia,2022,BO,BO,11994813
1648,Bolivia,2023,BO,BO,12159495
1649,Bolivia,2024,BO,BO,12328824
1650,"Bonaire, Sint Eustatius and Saba",1950,BQ,BQ,6988
1651,"Bonaire, Sint Eustatius and Saba",1951,BQ,BQ,7001
1652,"Bonaire, Sint Eustatius and Saba",1952,BQ,BQ,7057
1653,"Bonaire, Sint Eustatius and Saba",1953,BQ,BQ,7173
1654,"Bonaire, Sint Eustatius and Saba",1954,BQ,BQ,7283
1655,"Bonaire, Sint Eustatius and Saba",1955,BQ,BQ,7599
1656,"Bonaire, Sint Eustatius and Saba",1956,BQ,BQ,7605
1657,"Bonaire, Sint Eustatius and Saba",1957,BQ,BQ,7620
1658,"Bonaire, Sint Eustatius and Saba",1958,BQ,BQ,7649
1659,"Bonaire, Sint Eustatius and Saba",1959,BQ,BQ,7704
1660,"Bonaire, Sint Eustatius and Saba",1960,BQ,BQ,7773
1661,"Bonaire, Sint Eustatius and Saba",1961,BQ,BQ,7895
1662,"Bonaire, Sint Eustatius and Saba",1962,BQ,BQ,8028
1663,"Bonaire, Sint Eustatius and Saba",1963,BQ,BQ,8177
1664,"Bonaire, Sint Eustatius and Saba",1964,BQ,BQ,8350
1665,"Bonaire, Sint Eustatius and Saba",1965,BQ,BQ,8552
1666,"Bonaire, Sint Eustatius and Saba",1966,BQ,BQ,8759
1667,"Bonaire, Sint Eustatius and Saba",1967,BQ,BQ,8987
1668,"Bonaire, Sint Eustatius and Saba",1968,BQ,BQ,9227
1669,"Bonaire, Sint Eustatius and Saba",1969,BQ,BQ,9474
1670,"Bonaire, Sint Eustatius and Saba",1970,BQ,BQ,9737
1671,"Bonaire, Sint Eustatius and Saba",1971,BQ,BQ,9995
1672,"Bonaire, Sint Eustatius and Saba",1972,BQ,BQ,10252
1673,"Bonaire, Sint Eustatius and Saba",1973,BQ,BQ,10463
1674,"Bonaire, Sint Eustatius and Saba",1974,BQ,BQ,10612
1675,"Bonaire, Sint Eustatius and Saba",1975,BQ,BQ,10771
1676,"Bonaire, Sint Eustatius and Saba",1976,BQ,BQ,10939
1677,"Bonaire, Sint Eustatius and Saba",1977,BQ,BQ,11122
1678,"Bonaire, Sint Eustatius and Saba",1978,BQ,BQ,11318
1679,"Bonaire, Sint Eustatius and Saba",1979,BQ,BQ,11505
1680,"Bonaire, Sint Eustatius and Saba",1980,BQ,BQ,11689
1681,"Bonaire, Sint Eustatius and Saba",1981,BQ,BQ,11874
1682,"Bonaire, Sint Eustatius and Saba",1982,BQ,BQ,11999
1683,"Bonaire, Sint Eustatius and Saba",1983,BQ,BQ,12102
1684,"Bonaire, Sint Eustatius and Saba",1984,BQ,BQ,12205
1685,"Bonaire, Sint Eustatius and Saba",1985,BQ,BQ,12314
1686,"Bonaire, Sint Eustatius and Saba",1986,BQ,BQ,12423
1687,"Bonaire, Sint Eustatius and Saba",1987,BQ,BQ,12523
1688,"Bonaire, Sint Eustatius and Saba",1988,BQ,BQ,12631
1689,"Bonaire, Sint Eustatius and Saba",1989,BQ,BQ,12748
1690,"Bonaire, Sint Eustatius and Saba",1990,BQ,BQ,12868
1691,"Bonaire, Sint Eustatius and Saba",1991,BQ,BQ,12991
1692,"Bonaire, Sint Eustatius and Saba",1992,BQ,BQ,13107
1693,"Bonaire, Sint Eustatius and Saba",1993,BQ,BQ,13220
1694,"Bonaire, Sint Eustatius and Saba",1994,BQ,BQ,13325
1695,"Bonaire, Sint Eustatius and Saba",1995,BQ,BQ,13444
1696,"Bonaire, Sint Eustatius and Saba",1996,BQ,BQ,13574
1697,"Bonaire, Sint Eustatius and Saba",1997,BQ,BQ,13715
1698,"Bonaire, Sint Eustatius and Saba",1998,BQ,BQ,13861
1699,"Bonaire, Sint Eustatius and Saba",1999,BQ,BQ,14009
1700,"Bonaire, Sint Eustatius and Saba",2000,BQ,BQ,14153
1701,"Bonaire, Sint Eustatius and Saba",2001,BQ,BQ,14313
1702,"Bonaire, Sint Eustatius and Saba",2002,BQ,BQ,14691
1703,"Bonaire, Sint Eustatius and Saba",2003,BQ,BQ,15319
1704,"Bonaire, Sint Eustatius and Saba",2004,BQ,BQ,15967
1705,"Bonaire, Sint Eustatius and Saba",2005,BQ,BQ,16640
1706,"Bonaire, Sint Eustatius and Saba",2006,BQ,BQ,17321
1707,"Bonaire, Sint Eustatius and Saba",2007,BQ,BQ,18028
1708,"Bonaire, Sint Eustatius and Saba",2008,BQ,BQ,18740
1709,"Bonaire, Sint Eustatius and Saba",2009,BQ,BQ,19457
1710,"Bonaire, Sint Eustatius and Saba",2010,BQ,BQ,20190
1711,"Bonaire, Sint Eustatius and Saba",2011,BQ,BQ,20927
1712,"Bonaire, Sint Eustatius and Saba",2012,BQ,BQ,22324
1713,"Bonaire, Sint Eustatius and Saba",2013,BQ,BQ,23319
1714,"Bonaire, Sint Eustatius and Saba",2014,BQ,BQ,24303
1715,"Bonaire, Sint Eustatius and Saba",2015,BQ,BQ,24627
1716,"Bonaire, Sint Eustatius and Saba",2016,BQ,BQ,24593
1717,"Bonaire, Sint Eustatius and Saba",2017,BQ,BQ,24493
1718,"Bonaire, Sint Eustatius and Saba",2018,BQ,BQ,25100
1719,"Bonaire, Sint Eustatius and Saba",2019,BQ,BQ,25209
1720,"Bonaire, Sint Eustatius and Saba",2020,BQ,BQ,26041
1721,"Bonaire, Sint Eustatius and Saba",2021,BQ,BQ,26865
1722,"Bonaire, Sint Eustatius and Saba",2022,BQ,BQ,27781
1723,"Bonaire, Sint Eustatius and Saba",2023,BQ,BQ,29473
1724,"Bonaire, Sint Eustatius and Saba",2024,BQ,BQ,30324
1725,Brazil,1950,BR,BR,52620377
1726,Brazil,1951,BR,BR,54196725
1727,Brazil,1952,BR,BR,55840978
1728,Brazil,1953,BR,BR,57548766
1729,Brazil,1954,BR,BR,59318747
1730,Brazil,1955,BR,BR,61151497
1731,Brazil,1956,BR,BR,63051279
1732,Brazil,1957,BR,BR,65016712
1733,Brazil,1958,BR,BR,67046273
1734,Brazil,1959,BR,BR,69138010
1735,Brazil,1960,BR,BR,71290929
1736,Brazil,1961,BR,BR,73485324
1737,Brazil,1962,BR,BR,75725571
1738,Brazil,1963,BR,BR,78005076
1739,Brazil,1964,BR,BR,80323393
1740,Brazil,1965,BR,BR,82653796
1741,Brazil,1966,BR,BR,84981369
1742,Brazil,1967,BR,BR,87297348
1743,Brazil,1968,BR,BR,89594899
1744,Brazil,1969,BR,BR,91887581
1745,Brazil,1970,BR,BR,94203972
1746,Brazil,1971,BR,BR,96547330
1747,Brazil,1972,BR,BR,98931217
1748,Brazil,1973,BR,BR,101362377
1749,Brazil,1974,BR,BR,103839574
1750,Brazil,1975,BR,BR,106339777
1751,Brazil,1976,BR,BR,108899353
1752,Brazil,1977,BR,BR,111527345
1753,Brazil,1978,BR,BR,114223240
1754,Brazil,1979,BR,BR,116978644
1755,Brazil,1980,BR,BR,119782997
1756,Brazil,1981,BR,BR,122631924
1757,Brazil,1982,BR,BR,125494294
1758,Brazil,1983,BR,BR,128352017
1759,Brazil,1984,BR,BR,131228136
1760,Brazil,1985,BR,BR,134089590
1761,Brazil,1986,BR,BR,136941601
1762,Brazil,1987,BR,BR,139731139
1763,Brazil,1988,BR,BR,142478749
1764,Brazil,1989,BR,BR,145173965
1765,Brazil,1990,BR,BR,147831978
1766,Brazil,1991,BR,BR,150454468
1767,Brazil,1992,BR,BR,152994044
1768,Brazil,1993,BR,BR,155556113
1769,Brazil,1994,BR,BR,158033041
1770,Brazil,1995,BR,BR,160496971
1771,Brazil,1996,BR,BR,162973176
1772,Brazil,1997,BR,BR,165431922
1773,Brazil,1998,BR,BR,167891396
1774,Brazil,1999,BR,BR,170427914
1775,Brazil,2000,BR,BR,172855172
1776,Brazil,2001,BR,BR,175181391
1777,Brazil,2002,BR,BR,177421015
1778,Brazil,2003,BR,BR,179585952
1779,Brazil,2004,BR,BR,181659425
1780,Brazil,2005,BR,BR,183690861
1781,Brazil,2006,BR,BR,185685342
1782,Brazil,2007,BR,BR,187620869
1783,Brazil,2008,BR,BR,189483771
1784,Brazil,2009,BR,BR,191250832
1785,Brazil,2010,BR,BR,192909069
1786,Brazil,2011,BR,BR,194494790
1787,Brazil,2012,BR,BR,196074679
1788,Brazil,2013,BR,BR,197677544
1789,Brazil,2014,BR,BR,199279055
1790,Brazil,2015,BR,BR,200891199
1791,Brazil,2016,BR,BR,202459865
1792,Brazil,2017,BR,BR,203976362
1793,Brazil,2018,BR,BR,205430528
1794,Brazil,2019,BR,BR,206783993
1795,Brazil,2020,BR,BR,208126926
1796,Brazil,2021,BR,BR,209194759
1797,Brazil,2022,BR,BR,209905829
1798,Brazil,2023,BR,BR,210707000
1799,Brazil,2024,BR,BR,211574458
1800,Bahamas,1950,BS,BS,83053
1801,Bahamas,1951,BS,BS,83920
1802,Bahamas,1952,BS,BS,85251
1803,Bahamas,1953,BS,BS,87076
1804,Bahamas,1954,BS,BS,89398
1805,Bahamas,1955,BS,BS,92250
1806,Bahamas,1956,BS,BS,95594
1807,Bahamas,1957,BS,BS,99416
1808,Bahamas,1958,BS,BS,103659
1809,Bahamas,1959,BS,BS,108338
1810,Bahamas,1960,BS,BS,113496
1811,Bahamas,1961,BS,BS,119138
1812,Bahamas,1962,BS,BS,125256
1813,Bahamas,1963,BS,BS,131729
1814,Bahamas,1964,BS,BS,138445
1815,Bahamas,1965,BS,BS,144611
1816,Bahamas,1966,BS,BS,151292
1817,Bahamas,1967,BS,BS,158456
1818,Bahamas,1968,BS,BS,166078
1819,Bahamas,1969,BS,BS,174099
1820,Bahamas,1970,BS,BS,181863
1821,Bahamas,1971,BS,BS,188100
1822,Bahamas,1972,BS,BS,193614
1823,Bahamas,1973,BS,BS,198496
1824,Bahamas,1974,BS,BS,203086
1825,Bahamas,1975,BS,BS,207598
1826,Bahamas,1976,BS,BS,212173
1827,Bahamas,1977,BS,BS,216830
1828,Bahamas,1978,BS,BS,221484
1829,Bahamas,1979,BS,BS,226037
1830,Bahamas,1980,BS,BS,230422
1831,Bahamas,1981,BS,BS,234631
1832,Bahamas,1982,BS,BS,238598
1833,Bahamas,1983,BS,BS,242630
1834,Bahamas,1984,BS,BS,246767
1835,Bahamas,1985,BS,BS,250960
1836,Bahamas,1986,BS,BS,255348
1837,Bahamas,1987,BS,BS,259725
1838,Bahamas,1988,BS,BS,264144
1839,Bahamas,1989,BS,BS,268752
1840,Bahamas,1990,BS,BS,273605
1841,Bahamas,1991,BS,BS,278284
1842,Bahamas,1992,BS,BS,283178
1843,Bahamas,1993,BS,BS,288676
1844,Bahamas,1994,BS,BS,294003
1845,Bahamas,1995,BS,BS,299015
1846,Bahamas,1996,BS,BS,303907
1847,Bahamas,1997,BS,BS,308629
1848,Bahamas,1998,BS,BS,313178
1849,Bahamas,1999,BS,BS,317558
1850,Bahamas,2000,BS,BS,321670
1851,Bahamas,2001,BS,BS,326000
1852,Bahamas,2002,BS,BS,329672
1853,Bahamas,2003,BS,BS,333556
1854,Bahamas,2004,BS,BS,337679
1855,Bahamas,2005,BS,BS,341885
1856,Bahamas,2006,BS,BS,345903
1857,Bahamas,2007,BS,BS,350847
1858,Bahamas,2008,BS,BS,355822
1859,Bahamas,2009,BS,BS,360419
1860,Bahamas,2010,BS,BS,365201
1861,Bahamas,2011,BS,BS,369754
1862,Bahamas,2012,BS,BS,373704
1863,Bahamas,2013,BS,BS,377235
1864,Bahamas,2014,BS,BS,380671
1865,Bahamas,2015,BS,BS,383925
1866,Bahamas,2016,BS,BS,386768
1867,Bahamas,2017,BS,BS,389343
1868,Bahamas,2018,BS,BS,391627
1869,Bahamas,2019,BS,BS,393808
1870,Bahamas,2020,BS,BS,395541
1871,Bahamas,2021,BS,BS,396184
1872,Bahamas,2022,BS,BS,396562
1873,Bahamas,2023,BS,BS,398515
1874,Bahamas,2024,BS,BS,400366
1875,Bhutan,1950,BT,BT,167725
1876,Bhutan,1951,BT,BT,172239
1877,Bhutan,1952,BT,BT,176961
1878,Bhutan,1953,BT,BT,181799
1879,Bhutan,1954,BT,BT,186866
1880,Bhutan,1955,BT,BT,192040
1881,Bhutan,1956,BT,BT,197456
1882,Bhutan,1957,BT,BT,203015
1883,Bhutan,1958,BT,BT,208787
1884,Bhutan,1959,BT,BT,214728
1885,Bhutan,1960,BT,BT,220902
1886,Bhutan,1961,BT,BT,227266
1887,Bhutan,1962,BT,BT,233939
1888,Bhutan,1963,BT,BT,241332
1889,Bhutan,1964,BT,BT,248980
1890,Bhutan,1965,BT,BT,256994
1891,Bhutan,1966,BT,BT,265407
1892,Bhutan,1967,BT,BT,274233
1893,Bhutan,1968,BT,BT,283471
1894,Bhutan,1969,BT,BT,293151
1895,Bhutan,1970,BT,BT,303277
1896,Bhutan,1971,BT,BT,313779
1897,Bhutan,1972,BT,BT,324642
1898,Bhutan,1973,BT,BT,335886
1899,Bhutan,1974,BT,BT,347524
1900,Bhutan,1975,BT,BT,359551
1901,Bhutan,1976,BT,BT,372030
1902,Bhutan,1977,BT,BT,384951
1903,Bhutan,1978,BT,BT,398328
1904,Bhutan,1979,BT,BT,412158
1905,Bhutan,1980,BT,BT,426241
1906,Bhutan,1981,BT,BT,440567
1907,Bhutan,1982,BT,BT,455104
1908,Bhutan,1983,BT,BT,469866
1909,Bhutan,1984,BT,BT,485054
1910,Bhutan,1985,BT,BT,500515
1911,Bhutan,1986,BT,BT,516270
1912,Bhutan,1987,BT,BT,532379
1913,Bhutan,1988,BT,BT,548734
1914,Bhutan,1989,BT,BT,565237
1915,Bhutan,1990,BT,BT,581935
1916,Bhutan,1991,BT,BT,596639
1917,Bhutan,1992,BT,BT,602928
1918,Bhutan,1993,BT,BT,552620
1919,Bhutan,1994,BT,BT,556725
1920,Bhutan,1995,BT,BT,552270
1921,Bhutan,1996,BT,BT,543708
1922,Bhutan,1997,BT,BT,553859
1923,Bhutan,1998,BT,BT,563534
1924,Bhutan,1999,BT,BT,575336
1925,Bhutan,2000,BT,BT,589822
1926,Bhutan,2001,BT,BT,603904
1927,Bhutan,2002,BT,BT,617685
1928,Bhutan,2003,BT,BT,631132
1929,Bhutan,2004,BT,BT,644195
1930,Bhutan,2005,BT,BT,656894
1931,Bhutan,2006,BT,BT,666837
1932,Bhutan,2007,BT,BT,674762
1933,Bhutan,2008,BT,BT,682520
1934,Bhutan,2009,BT,BT,690183
1935,Bhutan,2010,BT,BT,697793
1936,Bhutan,2011,BT,BT,705471
1937,Bhutan,2012,BT,BT,713283
1938,Bhutan,2013,BT,BT,721276
1939,Bhutan,2014,BT,BT,729270
1940,Bhutan,2015,BT,BT,737009
1941,Bhutan,2016,BT,BT,744227
1942,Bhutan,2017,BT,BT,751505
1943,Bhutan,2018,BT,BT,757164
1944,Bhutan,2019,BT,BT,762354
1945,Bhutan,2020,BT,BT,767294
1946,Bhutan,2021,BT,BT,772718
1947,Bhutan,2022,BT,BT,778165
1948,Bhutan,2023,BT,BT,783664
1949,Bhutan,2024,BT,BT,789106
1950,Botswana,1950,BW,BW,408831
1951,Botswana,1951,BW,BW,418564
1952,Botswana,1952,BW,BW,428548
1953,Botswana,1953,BW,BW,438874
1954,Botswana,1954,BW,BW,449072
1955,Botswana,1955,BW,BW,459013
1956,Botswana,1956,BW,BW,468839
1957,Botswana,1957,BW,BW,478725
1958,Botswana,1958,BW,BW,488852
1959,Botswana,1959,BW,BW,499359
1960,Botswana,1960,BW,BW,510396
1961,Botswana,1961,BW,BW,521934
1962,Botswana,1962,BW,BW,533950
1963,Botswana,1963,BW,BW,546421
1964,Botswana,1964,BW,BW,559512
1965,Botswana,1965,BW,BW,573020
1966,Botswana,1966,BW,BW,576309
1967,Botswana,1967,BW,BW,579424
1968,Botswana,1968,BW,BW,582441
1969,Botswana,1969,BW,BW,585490
1970,Botswana,1970,BW,BW,588642
1971,Botswana,1971,BW,BW,592026
1972,Botswana,1972,BW,BW,608936
1973,Botswana,1973,BW,BW,635878
1974,Botswana,1974,BW,BW,668938
1975,Botswana,1975,BW,BW,701958
1976,Botswana,1976,BW,BW,738801
1977,Botswana,1977,BW,BW,778214
1978,Botswana,1978,BW,BW,820934
1979,Botswana,1979,BW,BW,877544
1980,Botswana,1980,BW,BW,925941
1981,Botswana,1981,BW,BW,949029
1982,Botswana,1982,BW,BW,990964
1983,Botswana,1983,BW,BW,1027573
1984,Botswana,1984,BW,BW,1064700
1985,Botswana,1985,BW,BW,1102621
1986,Botswana,1986,BW,BW,1141269
1987,Botswana,1987,BW,BW,1180031
1988,Botswana,1988,BW,BW,1218303
1989,Botswana,1989,BW,BW,1252650
1990,Botswana,1990,BW,BW,1287897
1991,Botswana,1991,BW,BW,1323495
1992,Botswana,1992,BW,BW,1360018
1993,Botswana,1993,BW,BW,1400047
1994,Botswana,1994,BW,BW,1440183
1995,Botswana,1995,BW,BW,1479862
1996,Botswana,1996,BW,BW,1517810
1997,Botswana,1997,BW,BW,1554018
1998,Botswana,1998,BW,BW,1589365
1999,Botswana,1999,BW,BW,1624434
2000,Botswana,2000,BW,BW,1659560
2001,Botswana,2001,BW,BW,1695205
2002,Botswana,2002,BW,BW,1729303
2003,Botswana,2003,BW,BW,1760222
2004,Botswana,2004,BW,BW,1791251
2005,Botswana,2005,BW,BW,1823041
2006,Botswana,2006,BW,BW,1856713
2007,Botswana,2007,BW,BW,1892320
2008,Botswana,2008,BW,BW,1930082
2009,Botswana,2009,BW,BW,1969859
2010,Botswana,2010,BW,BW,2011487
2011,Botswana,2011,BW,BW,2054734
2012,Botswana,2012,BW,BW,2092335
2013,Botswana,2013,BW,BW,2124898
2014,Botswana,2014,BW,BW,2156467
2015,Botswana,2015,BW,BW,2187621
2016,Botswana,2016,BW,BW,2218925
2017,Botswana,2017,BW,BW,2250626
2018,Botswana,2018,BW,BW,2282868
2019,Botswana,2019,BW,BW,2315414
2020,Botswana,2020,BW,BW,2348752
2021,Botswana,2021,BW,BW,2383035
2022,Botswana,2022,BW,BW,2419846
2023,Botswana,2023,BW,BW,2459937
2024,Botswana,2024,BW,BW,2500552
2025,Belarus,1950,BY,BY,7100082
2026,Belarus,1951,BY,BY,7155107
2027,Belarus,1952,BY,BY,7223759
2028,Belarus,1953,BY,BY,7305455
2029,Belarus,1954,BY,BY,7395817
2030,Belarus,1955,BY,BY,7501961
2031,Belarus,1956,BY,BY,7619390
2032,Belarus,1957,BY,BY,7746373
2033,Belarus,1958,BY,BY,7876297
2034,Belarus,1959,BY,BY,8011881
2035,Belarus,1960,BY,BY,8150758
2036,Belarus,1961,BY,BY,8265237
2037,Belarus,1962,BY,BY,8375629
2038,Belarus,1963,BY,BY,8473332
2039,Belarus,1964,BY,BY,8562076
2040,Belarus,1965,BY,BY,8643601
2041,Belarus,1966,BY,BY,8716257
2042,Belarus,1967,BY,BY,8789683
2043,Belarus,1968,BY,BY,8856824
2044,Belarus,1969,BY,BY,8925832
2045,Belarus,1970,BY,BY,8983362
2046,Belarus,1971,BY,BY,9046431
2047,Belarus,1972,BY,BY,9113064
2048,Belarus,1973,BY,BY,9176203
2049,Belarus,1974,BY,BY,9235222
2050,Belarus,1975,BY,BY,9296135
2051,Belarus,1976,BY,BY,9352426
