,name,alpha_2,iso_2,abb,year,population,pop,GDP,christian,islam,buddhist,judaism,nonrelig,other
2819,Congo,CG,CG,CON,1989,2279976.0,2166348.0,,0.8884412845950881,0.0104226098484638,4.431420990533377e-05,0.0,0.0171477528079514,0.0842399282109799
2820,Congo,CG,CG,CON,1990,2347140.0,2232000.0,,0.8853225806451613,0.0112007168458781,4.480286738351255e-05,0.0,0.017921146953405,0.085510752688172
2821,Congo,CG,CG,CON,1991,2413980.0,2300717.0,,0.8821597788863211,0.0128438221650033,4.4768652554834e-05,0.0,0.0189458329729384,0.0862831021807549
2822,Congo,CG,CG,CON,1992,2484479.0,2372817.0,,0.8791036139744447,0.0153534806940442,4.425120015576422e-05,0.0,0.0202194269511723,0.0866038131048454
2823,Congo,CG,CG,CON,1993,2554452.0,2446658.0,,0.8755927473312576,0.0178704992687985,4.414184573405846e-05,0.0,0.0216863166000315,0.0869847767853128
2824,Congo,CG,CG,CON,1994,2635796.0,2520599.0,,0.8711238876156024,0.019640172831934,4.364042039213695e-05,0.0,0.0233004139095508,0.0878799047369296
2825,Congo,CG,CG,CON,1995,2710493.0,2593000.0,,0.8652387196297725,0.02,4.3578866178172e-05,0.0,0.0250242961820285,0.0896934053220208
2826,Congo,CG,CG,CON,1996,2788428.0,2662136.0,,0.8575185490147761,0.0191109695372437,4.319839407152753e-05,0.0,0.0268806702587696,0.0954012116586079
2827,Congo,CG,CG,CON,1997,2865141.0,2729109.0,,0.8486304504510447,0.017783093309941,4.3237554821005686e-05,0.0,0.0289592683912588,0.1050833806931126
2828,Congo,CG,CG,CON,1998,2910583.0,2796514.0,,0.8397072212046855,0.0163542896620578,4.326815456672128e-05,0.0,0.0313179193810579,0.1150446591720978
2829,Congo,CG,CG,CON,1999,2993540.0,2866946.0,,0.8318056914919221,0.0151349205740184,4.325159943717112e-05,0.0,0.0340006404027142,0.1219070746362156
2830,Congo,CG,CG,CON,2000,3072207.0,2943000.0,,0.8259055385660891,0.0144097859327217,4.3153244988107375e-05,0.0,0.037037037037037,0.1226044852191641
2831,Congo,CG,CG,CON,2001,3230484.0,3025473.0,,0.8252243533490465,0.0148380104532415,4.263796107253312e-05,0.0,0.0412976747768034,0.115671499960502
2832,Congo,CG,CG,CON,2002,3314591.0,3113266.0,,0.8298076682172355,0.0163696259812043,4.239920392282574e-05,0.0,0.0469365611547487,0.1040890820122662
2833,Congo,CG,CG,CON,2003,3386950.0,3206122.0,,0.8360863997065614,0.0182594424042503,4.210694415246831e-05,0.0,0.0529717833569652,0.0914307066293796
2834,Congo,CG,CG,CON,2004,3504555.0,3303785.0,,0.8408676714737793,0.0198417875255199,4.1770272581296905e-05,0.0,0.0585274162816285,0.0808872248042775
2835,Congo,CG,CG,CON,2005,3626553.0,3406000.0,,0.8413291250733999,0.0205284791544333,4.169113329418673e-05,0.0,0.0628302994715208,0.0752704051673517
2836,Congo,CG,CG,CON,2006,3766233.0,3513732.0,,0.8377186990925888,0.0205488067957374,4.1551262304581e-05,0.0,0.0660041801708269,0.0748247162845658
2837,Congo,CG,CG,CON,2007,3908585.0,3627843.0,,0.832163905659644,0.0204656044928074,4.1622528869082814e-05,0.0,0.0686515375665374,0.0776963060419097
2838,Congo,CG,CG,CON,2008,4052275.0,3747918.0,,0.8249206626185525,0.0202501762311768,4.188992395244506e-05,0.0,0.0707942382944344,0.0833057180013009
2839,Congo,CG,CG,CON,2009,4174760.0,3873544.0,,0.8162261742734819,0.0198779205812558,4.233848899096022e-05,0.0,0.0724581933237366,0.0911206894771299
2840,Congo,CG,CG,CON,2010,4387678.0,4004306.0,,0.8062985196436037,0.0193291921246777,4.295376027706175e-05,0.0,0.0736706934984489,0.1006586409729925
2841,Congo,CG,CG,,2011,4536902.0,,,,,,,,
2842,Congo,CG,CG,,2012,4682546.0,,,,,,,,
2843,Congo,CG,CG,,2013,4798354.0,,,,,,,,
2844,Congo,CG,CG,,2014,4915844.0,,,,,,,,
2845,Congo,CG,CG,,2015,5035916.0,,,,,,,,
2846,Congo,CG,CG,,2016,5159245.0,,,,,,,,
2847,Congo,CG,CG,,2017,5285827.0,,,,,,,,
2848,Congo,CG,CG,,2018,5416195.0,,,,,,,,
2849,Congo,CG,CG,,2019,5550041.0,,,,,,,,
2850,Congo,CG,CG,,2020,5683281.0,,,,,,,,
2851,Congo,CG,CG,,2021,5822300.0,,,,,,,,
2852,Congo,CG,CG,,2022,5962066.0,,,,,,,,
2853,Congo,CG,CG,,2023,6108142.0,,,,,,,,
2854,Congo,CG,CG,,2024,6257628.0,,,,,,,,
2855,Switzerland,CH,,SWZ,1945,,4412000.0,,0.993021985494107,0.0003882592928377,0.0,0.0043744333635539,0.002198549410698,1.6772438803263827e-05
2856,Switzerland,CH,,SWZ,1946,,4468080.0,,0.993312116166228,0.0003956956903188,0.0,0.0042183667257524,0.0021796834434477,4.5657195036794325e-05
2857,Switzerland,CH,,SWZ,1947,,4524321.0,,0.9934902939026652,0.0004033754457298,0.0,0.0040859169806916,0.0021780063792997,6.719240301472862e-05
2858,Switzerland,CH,,SWZ,1948,,4580722.0,,0.9935601854904096,0.0004112888754218,0.0,0.0039775389119881,0.0021913576069449,8.186482392950282e-05
2859,Switzerland,CH,,SWZ,1949,,4637281.0,,0.9935257319968318,0.0004194268149805,0.0,0.0038936609621025,0.0022178944946402,8.992338398298485e-05
2860,Switzerland,CH,CH,SWZ,1950,4668088.0,4694000.0,,0.9933896463570516,0.0004279931827865,0.0,0.003834682573498,0.0022558585428206,9.18193438432041e-05
2861,Switzerland,CH,CH,SWZ,1951,4717195.0,4749626.0,,0.993112931418179,0.0004366659606461,0.0,0.0038059838816782,0.0024589304505238,8.211172837608688e-05
2862,Switzerland,CH,CH,SWZ,1952,4778975.0,4804164.0,,0.992700707136559,0.0004460713664229,0.0,0.0038035753983419,0.0028951967501525,6.119691167911836e-05
2863,Switzerland,CH,CH,SWZ,1953,4844249.0,4859487.0,,0.9922226358461296,0.0004556036470516,0.0,0.0038143944000673,0.0034380172228056,3.704094691476693e-05
2864,Switzerland,CH,CH,SWZ,1954,4907055.0,4917474.0,,0.9917447453713024,0.0004646694624109,0.0,0.0038255413246719,0.0039656539109306,1.708194085011939e-05
2865,Switzerland,CH,CH,SWZ,1955,4970440.0,4980000.0,,0.9913319277108432,0.0004730923694779,0.0,0.0038248995983935,0.0043612449799196,8.835341365461847e-06
2866,Switzerland,CH,CH,SWZ,1956,5033784.0,5047810.0,,0.9911613155011776,0.0004784252973071,0.0,0.0038135349785352,0.0046035805626598,2.595184842535674e-05
2867,Switzerland,CH,CH,SWZ,1957,5097456.0,5120206.0,,0.9911913700347212,0.000481230637986,0.0,0.0037994565062421,0.004780471723208,7.558289646939986e-05
2868,Switzerland,CH,CH,SWZ,1958,5162868.0,5196896.0,,0.9911660729789474,0.0004845199903942,0.0,0.0037812956041452,0.0049392945327364,0.0001545153106777
2869,Switzerland,CH,CH,SWZ,1959,5230015.0,5277591.0,,0.9908443075638108,0.0004913226508079,0.0,0.003757585610556,0.0051250655838999,0.0002599670948355
2870,Switzerland,CH,CH,SWZ,1960,5295585.0,5362000.0,1954.311321,0.99,0.0005041029466616,0.0,0.0037269675494218,0.0053802685565087,0.0003886609474076
2871,Switzerland,CH,CH,SWZ,1961,5359976.0,5454165.0,2155.449969,0.9881056036991912,0.0006032087404763,0.0,0.0036869071617745,0.0057919039853029,0.0013391600730817
2872,Switzerland,CH,CH,SWZ,1962,5508270.0,5554854.0,2330.477365,0.9852970033055776,0.0008254042320464,0.0,0.0036398796440014,0.0063632635529214,0.0033527433844345
2873,Switzerland,CH,CH,SWZ,1963,5639122.0,5658860.0,2508.474307,0.9823130453836992,0.0011106477276341,0.0,0.003590652534256,0.0070128965904793,0.0056325832411475
2874,Switzerland,CH,CH,SWZ,1964,5749208.0,5760978.0,2734.93009,0.979831723016474,0.0014037547097038,0.0,0.0035440163111193,0.0076665802230107,0.0074433542360342
2875,Switzerland,CH,CH,SWZ,1965,5829090.0,5856000.0,2865.244848,0.9784760928961748,0.0016540300546448,0.0,0.0035040983606557,0.0082581967213114,0.0081075819672131
2876,Switzerland,CH,CH,SWZ,1966,5883749.0,5949564.0,3044.845604,0.9784737167294948,0.0018956010894243,3.546478363792708e-05,0.0034668086602648,0.0088105615806469,0.0073104516566255
2877,Switzerland,CH,CH,SWZ,1967,5952174.0,6045448.0,3237.273152,0.9792905339686984,0.002161295573132,0.0001181053910314,0.0034295225101597,0.0093683710454543,0.0056141414168147
2878,Switzerland,CH,CH,SWZ,1968,6031292.0,6135648.0,3413.493582,0.9804012550915568,0.0024049619534888,0.0002144842728917,0.0033963812787174,0.0099050662619498,0.0036530778819123
2879,Switzerland,CH,CH,SWZ,1969,6104022.0,6212166.0,3657.207942,0.9813166615315816,0.0025844447814176,0.0002928125230394,0.0033719317867552,0.0103986274674566,0.0020144342569081
2880,Switzerland,CH,CH,SWZ,1970,6168681.0,6267000.0,4044.420682,0.9815753949258018,0.0026599648954842,0.0003240785064624,0.0033599808520823,0.0108300622307324,0.0012505185894367
2881,Switzerland,CH,CH,SWZ,1971,6193163.0,6307799.0,4834.740494,0.9813059991290148,0.0026633695842242,0.0003216652908566,0.0033588578202951,0.0111381164808834,0.0011165542846244
2882,Switzerland,CH,CH,SWZ,1972,6233898.0,6345329.0,5884.775241,0.9809833343550824,0.0026586485901676,0.0003192899848061,0.0033626309999056,0.0113455110050243,0.0010095615215538
2883,Switzerland,CH,CH,SWZ,1973,6288263.0,6376259.0,7855.91887,0.98067377752378,0.0026539072518854,0.000317113843713,0.0033687464703049,0.0115581879594288,0.0009307965689599
2884,Switzerland,CH,CH,SWZ,1974,6326542.0,6397259.0,9004.788599,0.9804416235140706,0.0026567628417108,0.0003154476002925,0.0033742576312761,0.0118807132867373,0.0008822528523544
2885,Switzerland,CH,CH,SWZ,1975,6356211.0,6405000.0,10328.10894,0.9803498829039812,0.0026752537080405,0.0003145979703356,0.0033767369242779,0.0124177985948477,0.0008657298985167
2886,Switzerland,CH,CH,SWZ,1976,6320988.0,6396056.0,10864.97123,0.9768485454161128,0.0031227056173366,0.0003145688530556,0.0033304899144097,0.0149770421021954,0.001118189084023
2887,Switzerland,CH,CH,SWZ,1977,6284121.0,6374728.0,11643.64674,0.9684596738872624,0.0042367297867454,0.00031530757077,0.0032184902634277,0.0203257299762436,0.0017232107785618
2888,Switzerland,CH,CH,SWZ,1978,6278598.0,6349272.0,16282.19325,0.958373337919686,0.0057597154445423,0.0003162567299054,0.0030809831426343,0.0269991583287028,0.0024505171616525
2889,Switzerland,CH,CH,SWZ,1979,6285479.0,6327944.0,18265.55886,0.9498601757537676,0.0074259506721298,0.0003166905396128,0.0029594130415819,0.0334887603303695,0.003064502467152
2890,Switzerland,CH,CH,SWZ,1980,6303950.0,6319000.0,19393.88055,0.9462731444848868,0.0089571134673207,0.0003165057762304,0.0028960278525083,0.0382338977686342,0.0033233106504193
2891,Switzerland,CH,CH,SWZ,1981,6335743.0,6328425.0,17665.0139,0.9453287350328085,0.0103619779012945,0.000303709058731,0.0028748069227335,0.0410407012803343,0.0030795972141567
2892,Switzerland,CH,CH,SWZ,1982,6373370.0,6353317.0,17999.96926,0.9428112905431918,0.011814615892769,0.0002740300853868,0.0028518961040351,0.0430866270327767,0.0024955468143648
2893,Switzerland,CH,CH,SWZ,1983,6410238.0,6388595.0,17859.23237,0.9392008728053663,0.0132800717528658,0.0002377674590422,0.0028272257045563,0.0448521153712201,0.0017908475963807
2894,Switzerland,CH,CH,SWZ,1984,6428384.0,6429183.0,16991.24588,0.9349699643018404,0.0147286210394073,0.0002050027196301,0.0028012890595896,0.0468177682918653,0.0011807098973539
2895,Switzerland,CH,CH,SWZ,1985,6456460.0,6470000.0,17152.09485,0.9305718701700154,0.0161360123647604,0.0001854714064914,0.002774343122102,0.0494590417310664,0.0008732612055641
2896,Switzerland,CH,CH,SWZ,1986,6485453.0,6515100.0,24459.85363,0.9254864852419764,0.017433347147396,0.0001758990652484,0.0027425519178523,0.0535242743779834,0.0007904713665177
2897,Switzerland,CH,CH,SWZ,1987,6524047.0,6569414.0,30440.51082,0.9192445475349856,0.0186290588475623,0.0001672904158574,0.0027058730048068,0.0589258037322659,0.0007215255424608
2898,Switzerland,CH,CH,SWZ,1988,6567498.0,6629177.0,32690.43027,0.9123410040190508,0.0198175429619694,0.0001602008816479,0.0026683553629658,0.0648997605585127,0.0006684087632597
2899,Switzerland,CH,CH,SWZ,1989,6620788.0,6690627.0,31308.65083,0.9052428120712752,0.0210926419900556,0.0001551424104198,0.0026342822578511,0.0707172885291617,0.0006332739816462
2900,Switzerland,CH,CH,SWZ,1990,6674789.0,6750000.0,39574.53981,0.8983851851851852,0.0225481481481481,0.0001525925925925,0.0026074074074074,0.0756888888888888,0.0006177777777777
2901,Switzerland,CH,CH,SWZ,1991,6751557.0,6806691.0,39544.49468,0.8918267334303849,0.024320774955114,0.0002512233918066,0.0025871601928161,0.0797919282658783,0.0008171371375606
2902,Switzerland,CH,CH,SWZ,1992,6842328.0,6863220.0,40713.68815,0.8852974259895501,0.026385428414068,0.0005025337960898,0.0025699307322219,0.0835322195704057,0.0013627714105041
2903,Switzerland,CH,CH,SWZ,1993,6907773.0,6920503.0,39237.11866,0.8787223992244494,0.0285951758130875,0.0008369333847554,0.0025540051062762,0.0870337026080329,0.0021616925821721
2904,Switzerland,CH,CH,SWZ,1994,6968439.0,6979458.0,43091.7771,0.8720321835878947,0.0308062603141963,0.0011873414812439,0.0025381627054708,0.0904141840240316,0.0031238815392255
2905,Switzerland,CH,CH,SWZ,1995,7018736.0,7041000.0,50113.83212,0.8651641812242579,0.0328788524357335,0.0014884249396392,0.0025209487288737,0.0937863939781281,0.0041611986933674
2906,Switzerland,CH,CH,SWZ,1996,7062219.0,7114446.0,48092.6433,0.8569039669427528,0.0351116587292952,0.0017548801410538,0.002499562158459,0.0976916544169426,0.0059611106753779
2907,Switzerland,CH,CH,SWZ,1997,7081548.0,7199370.0,41584.44178,0.847358310518837,0.0375782881002087,0.0020286497290735,0.0024752165814508,0.102019621161296,0.0087013169207861
2908,Switzerland,CH,CH,SWZ,1998,7096777.0,7282071.0,42680.58673,0.8383410433652734,0.03983207524343,0.0022889092951716,0.0024519123749274,0.1059506286055162,0.0115674510726412
2909,Switzerland,CH,CH,SWZ,1999,7123805.0,7348848.0,41695.69129,0.8315217568794456,0.041462280890828,0.0025175374426032,0.0024335787051249,0.1087298308524002,0.0138003942930919
2910,Switzerland,CH,CH,SWZ,2000,7164437.0,7386000.0,38865.02194,0.8284786081776334,0.0420796100731112,0.002698483617655,0.0024235039263471,0.1096398591930679,0.0146799350121852
2911,Switzerland,CH,CH,SWZ,2001,7203576.0,7399793.0,39638.79111,0.8318709726069364,0.0420641496322937,0.0028457552799112,0.0024199325575728,0.1067071741060864,0.0139486334279891
2912,Switzerland,CH,CH,SWZ,2002,7249205.0,7408093.0,42458.73847,0.8407355307229539,0.0420523878412433,0.0029803891500822,0.0024180311991223,0.1000889162703546,0.0122563256157826
2913,Switzerland,CH,CH,SWZ,2003,7308299.0,7414596.0,49335.74563,0.8512256095949126,0.0420405912877788,0.0030964600094192,0.0024165848011139,0.0922514186882198,0.0102461415294912
2914,Switzerland,CH,CH,SWZ,2004,7358595.0,7422999.0,54659.45715,0.8594972193853185,0.042024389333745,0.0031883339873816,0.0024142533226799,0.0856613344552518,0.0085612297671062
2915,Switzerland,CH,CH,SWZ,2005,7409794.0,7437000.0,56242.89336,0.8617098292322173,0.042,0.0032499663842947,0.0024099771413204,0.0827853973376361,0.0078448299045313
2916,Switzerland,CH,CH,SWZ,2006,7453852.0,7471090.0,59011.03246,0.857613949236323,0.0419297585760578,0.0032858659178245,0.0023957682212367,0.0852474003124042,0.0080604035020325
2917,Switzerland,CH,CH,SWZ,2007,7503166.0,7533159.0,64989.15533,0.8496675830153061,0.0417912326024181,0.0033044570013722,0.0023676654110181,0.0924839101365044,0.0087469280815657
2918,Switzerland,CH,CH,SWZ,2008,7587596.0,7616995.0,74175.19279,0.8381532349699586,0.0416028893284031,0.0033048465963283,0.0023291337331848,0.1036269552494126,0.0099000983983841
2919,Switzerland,CH,CH,SWZ,2009,7695860.0,7716386.0,71568.31239,0.823372236692151,0.041383233031629,0.0032867718126076,0.0022842299490979,0.1178032047645102,0.0115114770049087
2920,Switzerland,CH,CH,SWZ,2010,7779430.0,7825122.0,76531.37282,0.805609548323975,0.041149518180036,0.0032499173814798,0.0022363868576106,0.1341832114566392,0.0135714178002592
2921,Switzerland,CH,CH,,2011,7872077.0,,90476.75897,,,,,,
2922,Switzerland,CH,CH,,2012,7956666.0,,85836.20768,,,,,,
2923,Switzerland,CH,CH,,2013,8041187.0,,87304.33058,,,,,,
2924,Switzerland,CH,CH,,2014,8141217.0,,88724.99107,,,,,,
2925,Switzerland,CH,CH,,2015,8239254.0,,83806.4476,,,,,,
2926,Switzerland,CH,CH,,2016,8328614.0,,82153.07454,,,,,,
2927,Switzerland,CH,CH,,2017,8421188.0,,82254.37705,,,,,,
2928,Switzerland,CH,CH,,2018,8486068.0,,85217.36915,,,,,,
2929,Switzerland,CH,CH,,2019,8546621.0,,84121.93103,,,,,,
2930,Switzerland,CH,CH,,2020,8608427.0,,85897.78433,,,,,,
2931,Switzerland,CH,CH,,2021,8672736.0,,93664.77367,,,,,,
2932,Switzerland,CH,CH,,2022,8741311.0,,94394.51068,,,,,,
2933,Switzerland,CH,CH,,2023,8843053.0,,100631.8028,,,,,,
2934,Switzerland,CH,CH,,2024,8898069.0,,103669.872,,,,,,
2935,Côte d'Ivoire,CI,CI,,1950,2698514.0,,,,,,,,
2936,Côte d'Ivoire,CI,CI,,1951,2771847.0,,,,,,,,
2937,Côte d'Ivoire,CI,CI,,1952,2846888.0,,,,,,,,
2938,Côte d'Ivoire,CI,CI,,1953,2924535.0,,,,,,,,
2939,Côte d'Ivoire,CI,CI,,1954,3005728.0,,,,,,,,
2940,Côte d'Ivoire,CI,CI,,1955,3091345.0,,,,,,,,
2941,Côte d'Ivoire,CI,CI,,1956,3181912.0,,,,,,,,
2942,Côte d'Ivoire,CI,CI,,1957,3278109.0,,,,,,,,
2943,Côte d'Ivoire,CI,CI,,1958,3380448.0,,,,,,,,
2944,Côte d'Ivoire,CI,CI,,1959,3489712.0,,,,,,,,
2945,Cote d'Ivoire,CI,CI,CDI,1960,3608171.0,3799000.0,148.680789,0.1086233219268228,0.217255067122927,0.0,0.0,2.0794946038431164e-05,0.6741008160042117
2946,Cote d'Ivoire,CI,CI,CDI,1961,3739160.0,3924430.0,162.2627644,0.1197646537204129,0.2211011535433171,0.0,0.0,2.4207337116472965e-05,0.659179549641604
2947,Cote d'Ivoire,CI,CI,CDI,1962,3881143.0,4060890.0,163.0766797,0.1322185530758035,0.224202083779664,0.0,0.0,3.4475201248987294e-05,0.643727606509903
2948,Cote d'Ivoire,CI,CI,CDI,1963,4032735.0,4207436.0,185.076826,0.1455066696201677,0.226655378715208,0.0,0.0,4.991163264277817e-05,0.628043064707342
2949,Cote d'Ivoire,CI,CI,CDI,1964,4191386.0,4363121.0,215.5062403,0.1592121786216793,0.2285572643985807,0.0,0.0,6.852892688513567e-05,0.6123767825829263
2950,Cote d'Ivoire,CI,CI,CDI,1965,4356516.0,4527000.0,207.0448386,0.172979898387453,0.23,0.0,0.0,8.880053015241882e-05,0.5969313010823946
2951,Cote d'Ivoire,CI,CI,CDI,1966,4528238.0,4701862.0,221.7863922,0.1880369947055017,0.2307449686953807,0.0,0.0,0.0001176129797088,0.5811140352481634
2952,Cote d'Ivoire,CI,CI,CDI,1967,4706800.0,4889915.0,225.6209341,0.2046248247668926,0.2307606573938402,0.0,0.0,0.000161966005544,0.5648474462235029
2953,Cote d'Ivoire,CI,CI,CDI,1968,4892688.0,5089337.0,256.7687143,0.2211510065063484,0.2304097763618326,0.0,0.0,0.0002198714685233,0.5489595206605496
2954,Cote d'Ivoire,CI,CI,CDI,1969,5087355.0,5298305.0,262.192286,0.2362789609129712,0.2300065775752811,0.0,0.0,0.0002893378165281,0.5341300661249211
2955,Cote d'Ivoire,CI,CI,CDI,1970,5297086.0,5515000.0,268.9577336,0.2489042611060743,0.2298190389845875,0.0,0.0,0.0003689936536718,0.5209077062556664
2956,Cote d'Ivoire,CI,CI,CDI,1971,5526048.0,5742100.0,280.3336602,0.2590820431549433,0.229662492816217,1.5325403597986798e-05,0.0,0.0005184514376273,0.5100707058393271
2957,Cote d'Ivoire,CI,CI,CDI,1972,5775688.0,5981961.0,312.9423481,0.2677145504626326,0.229377790995294,5.265831723075426e-05,0.0,0.0007584469373839,0.5014664923425612
2958,Cote d'Ivoire,CI,CI,CDI,1973,6043743.0,6232272.0,405.5689795,0.2751107461291805,0.2292079036345012,9.948217921169038e-05,0.0,0.0010349355740571,0.4942367727210879
2959,Cote d'Ivoire,CI,CI,CDI,1974,6326144.0,6490722.0,474.2238614,0.2815560426097436,0.2293579974616075,0.0001457464978472,0.0,0.0013020123185063,0.4876281868180458
2960,Cote d'Ivoire,CI,CI,CDI,1975,6621971.0,6755000.0,574.6264059,0.2873099925980755,0.23,0.0001823834196891,0.0,0.001521243523316,0.4809863804589193
2961,Cote d'Ivoire,CI,CI,CDI,1976,6930622.0,7024771.0,660.5386182,0.2924498179371256,0.2310552187395148,0.0002103983176106,0.0,0.0016974218803716,0.4745746160266292
2962,Cote d'Ivoire,CI,CI,CDI,1977,7185293.0,7302167.0,855.6556914,0.2968992629174325,0.2324530512654668,0.0002360942991306,0.0,0.0018586263502327,0.4687561925110724
2963,Cote d'Ivoire,CI,CI,CDI,1978,7458608.0,7588577.0,1039.114983,0.300665460731307,0.2343353701227516,0.0002597324900307,0.0,0.0020057778948543,0.4631420357202674
2964,Cote d'Ivoire,CI,CI,CDI,1979,7747652.0,7885391.0,1157.001398,0.3037565290040785,0.236819581933223,0.0002811528305952,0.0,0.0021392724850295,0.4574020489282015
2965,Cote d'Ivoire,CI,CI,CDI,1980,8056883.0,8194000.0,1237.802168,0.3061818403710031,0.24,0.0003007078350012,0.0,0.0022599463021723,0.4512575054918233
2966,Cote d'Ivoire,CI,CI,CDI,1981,8384545.0,8520076.0,985.5075479,0.3082547620467235,0.2435383205501922,0.0003180722801064,0.0,0.0023400026009157,0.4461527103748839
2967,Cote d'Ivoire,CI,CI,CDI,1982,8728648.0,8863828.0,849.4797054,0.3099949592884699,0.2476048722967097,0.0003336030437413,0.0,0.0023836202597794,0.4421392202105004
2968,Cote d'Ivoire,CI,CI,CDI,1983,9087225.0,9218442.0,737.4499687,0.3110271779114084,0.2529517460759638,0.0003474556763496,0.0,0.002433491472854,0.4371260349633918
2969,Cote d'Ivoire,CI,CI,CDI,1984,9458263.0,9577103.0,708.9402522,0.3110394656922871,0.2602273359699692,0.000360234196082,0.0,0.0025263380794797,0.4293183439710317
2970,Cote d'Ivoire,CI,CI,CDI,1985,9842769.0,9933000.0,694.9516915,0.3097681465821,0.27,0.000372193697775,0.0,0.0026939494613913,0.4171657102587335
2971,Cote d'Ivoire,CI,CI,CDI,1986,10238196.0,10277198.0,877.1549568,0.3070815605576539,0.2888352447817002,0.0003836648860905,0.0,0.0039654777498691,0.3976237491970087
2972,Cote d'Ivoire,CI,CI,CDI,1987,10643638.0,10614263.0,929.611363,0.3035055754695356,0.3172909885500293,0.0003946576413265,0.0,0.0065667300687763,0.3721353051078535
2973,Cote d'Ivoire,CI,CI,CDI,1988,11059311.0,10957629.0,909.5341822,0.2997298959473806,0.3475982806134429,0.0004048321037333,0.0,0.0094249403771564,0.3456042360988859
2974,Cote d'Ivoire,CI,CI,CDI,1989,11491066.0,11320730.0,832.559838,0.2963777070913271,0.3727947756019267,0.0004135775696443,0.0,0.0115848536269304,0.3224603890385161
2975,Cote d'Ivoire,CI,CI,CDI,1990,11948475.0,11717000.0,885.6478422,0.2940077664931296,0.3866982162669625,0.0004206708201758,0.0,0.012204489203721,0.3066688572160109
2976,Cote d'Ivoire,CI,CI,CDI,1991,12431080.0,12216307.0,827.2418892,0.2945911559033348,0.389456240744441,0.0004236141085845,0.0,0.0117348884568798,0.2994968937830393
2977,Cote d'Ivoire,CI,CI,CDI,1992,12936660.0,12814643.0,844.9022238,0.2978948379599806,0.3872332611997072,0.0004230316833641,0.0,0.0112088179124459,0.2982131456959043
2978,Cote d'Ivoire,CI,CI,CDI,1993,13463961.0,13414625.0,804.1496572,0.3014534509909893,0.3831872303549298,0.0004225239244481,0.0,0.0107224764016884,0.3004801848728533
2979,Cote d'Ivoire,CI,CI,CDI,1994,14007941.0,13918871.0,581.8884686,0.3032876732602809,0.3798902224181832,0.0004248907831676,0.0,0.0103427210439697,0.3043413506742033
2980,Cote d'Ivoire,CI,CI,CDI,1995,14566462.0,14230000.0,740.4730999,0.3017023190442726,0.3794799016163035,0.0004329585382993,0.0,0.0101194659170765,0.3082653548840477
2981,Cote d'Ivoire,CI,CI,CDI,1996,15144667.0,14373166.0,1170.23622,0.297682431275058,0.3809851636027859,0.0004453437746422,0.0,0.0098450125741259,0.3119372586387717
2982,Cote d'Ivoire,CI,CI,CDI,1997,15739957.0,14463209.0,1124.656749,0.2934246473241173,0.3822478123630793,0.0004588193394702,0.0,0.0093721939577862,0.3156834005510119
2983,Cote d'Ivoire,CI,CI,CDI,1998,16354383.0,14537269.0,1177.371338,0.2890745159905894,0.3835016742140494,0.0004728536013194,0.0,0.0088357723861338,0.3191490093496928
2984,Cote d'Ivoire,CI,CI,CDI,1999,16973514.0,14632485.0,1096.135206,0.2848167621562571,0.3849616794413252,0.0004867935965763,0.0,0.0083715103757154,0.3219506461137667
2985,Cote d'Ivoire,CI,CI,CDI,2000,17458357.0,14786000.0,936.6365413,0.280873326119302,0.3868211145678344,0.0005,0.0,0.0081157852022183,0.3236897741106452
2986,Cote d'Ivoire,CI,CI,CDI,2001,17939651.0,15221170.0,924.727295,0.282011238295085,0.3892669223193749,0.0005054144983598,0.0,0.0079862454725885,0.3202770877665777
2987,Cote d'Ivoire,CI,CI,CDI,2002,18418175.0,16016020.0,967.8158644,0.2902821674798108,0.3916614739492083,0.0005007486254387,0.0,0.0078221680542356,0.3105391351908901
2988,Cote d'Ivoire,CI,CI,CDI,2003,18891368.0,16989685.0,1111.171351,0.3019379700094498,0.3931580250016407,0.0004922398502385,0.0,0.0076352210179294,0.2982323686401484
2989,Cote d'Ivoire,CI,CI,CDI,2004,19359716.0,17961300.0,1199.825245,0.3140924654674216,0.3931917511538697,0.0004848758163384,0.0,0.0074293063419685,0.2861587412937816
2990,Cote d'Ivoire,CI,CI,CDI,2005,19830285.0,18750000.0,1197.74617,0.3248621333333333,0.3913326933333333,0.0004826133333333,0.0,0.0072,0.27612256
2991,Cote d'Ivoire,CI,CI,CDI,2006,20306630.0,19370122.0,1230.430568,0.3344738355287592,0.3885458749304728,0.0004842509510265,0.0,0.0069500852911509,0.2679914974206151
2992,Cote d'Ivoire,CI,CI,CDI,2007,20786974.0,19952485.0,1367.538177,0.3441392387965709,0.3858479282154579,0.0004867062924743,0.0,0.0066874877991388,0.260737096156193
2993,Cote d'Ivoire,CI,CI,CDI,2008,21274142.0,20490943.0,1583.970667,0.3540133316460838,0.382896287398779,0.0004901189759788,0.0,0.0064090754632424,0.2543027424360118
2994,Cote d'Ivoire,CI,CI,CDI,2009,21754735.0,20979352.0,1540.453936,0.3642486669750333,0.3793784479139298,0.0004944861976671,0.0,0.0061115329014928,0.2486399484597999
2995,Cote d'Ivoire,CI,CI,CDI,2010,22241144.0,21411567.0,1553.54887,0.3749999241064421,0.3749999241064421,0.000500010111357,0.0,0.0057912622649243,0.2437088794108343
2996,Cote d'Ivoire,CI,CI,,2011,22734985.0,,1596.628266,,,,,,
