Location,TPopulation1Jan,Time
Nigeria,39801.53,1954
Nigeria,40551.117,1955
Nigeria,41320.152,1956
Nigeria,42111.958,1957
Nigeria,42922.993,1958
Nigeria,43726.298,1959
Nigeria,44597.063,1960
Nigeria,45510.501,1961
Nigeria,46468.119,1962
Nigeria,47462.465,1963
Nigeria,48484.684,1964
Nigeria,49539.349,1965
Nigeria,50634.178,1966
Nigeria,51742.289,1967
Nigeria,52843.84,1968
Nigeria,54021.727,1969
Nigeria,55242.1,1970
Nigeria,56545.575,1971
Nigeria,57883.793,1972
Nigeria,59319.703,1973
Nigeria,60844.576,1974
Nigeria,62513.712,1975
Nigeria,64307.919,1976
Nigeria,66208.099,1977
Nigeria,68261.08,1978
Nigeria,70391.984,1979
Nigeria,72604.499,1980
Nigeria,74924.784,1981
Nigeria,77211.423,1982
Nigeria,79545.979,1983
Nigeria,81330.541,1984
Nigeria,83722.345,1985
Nigeria,86073.6,1986
Nigeria,88398.306,1987
Nigeria,90785.125,1988
Nigeria,93255.055,1989
Nigeria,95806.973,1990
Nigeria,98434.877,1991
Nigeria,101005.446,1992
Nigeria,103740.095,1993
Nigeria,106504.044,1994
Nigeria,109367.384,1995
Nigeria,112271.472,1996
Nigeria,115238.085,1997
Nigeria,118271.498,1998
Nigeria,121421.011,1999
Nigeria,124673.629,2000
Nigeria,128091.359,2001
Nigeria,131633.83,2002
Nigeria,135310.147,2003
Nigeria,139095.142,2004
Nigeria,143018.948,2005
Nigeria,147015.559,2006
Nigeria,151139.108,2007
Nigeria,155395.414,2008
Nigeria,159794.614,2009
Nigeria,164304.314,2010
Nigeria,168981.457,2011
Nigeria,173777.738,2012
Nigeria,178623.511,2013
Nigeria,183475.375,2014
Nigeria,188318.455,2015
Nigeria,193025.301,2016
Nigeria,197862.099,2017
Nigeria,202647.058,2018
Nigeria,207230.451,2019
Nigeria,211740.831,2020
Nigeria,216251.531,2021
Nigeria,220807.042,2022
Nigeria,225494.749,2023
Nigeria,230271.141,2024
Nigeria,235087.814,2025
Saint Helena,5.192,1950
Saint Helena,5.256,1951
Saint Helena,5.293,1952
Saint Helena,5.309,1953
Saint Helena,5.32,1954
Saint Helena,5.318,1955
Saint Helena,5.298,1956
Saint Helena,5.294,1957
Saint Helena,5.317,1958
Saint Helena,5.331,1959
Saint Helena,5.348,1960
Saint Helena,5.376,1961
Saint Helena,5.402,1962
Saint Helena,5.425,1963
Saint Helena,5.453,1964
Saint Helena,5.468,1965
Saint Helena,5.483,1966
Saint Helena,5.518,1967
Saint Helena,5.585,1968
Saint Helena,5.659,1969
Saint Helena,5.733,1970
Saint Helena,5.819,1971
Saint Helena,5.896,1972
Saint Helena,5.969,1973
Saint Helena,6.035,1974
Saint Helena,6.099,1975
Saint Helena,6.157,1976
Saint Helena,6.188,1977
Saint Helena,6.259,1978
Saint Helena,6.313,1979
Saint Helena,6.365,1980
Saint Helena,6.416,1981
Saint Helena,6.475,1982
Saint Helena,6.546,1983
Saint Helena,6.602,1984
Saint Helena,6.645,1985
Saint Helena,6.663,1986
Saint Helena,6.702,1987
Saint Helena,6.697,1988
Saint Helena,6.675,1989
Saint Helena,6.635,1990
Saint Helena,6.599,1991
Saint Helena,6.546,1992
Saint Helena,6.502,1993
Saint Helena,6.444,1994
Saint Helena,6.381,1995
Saint Helena,6.316,1996
Saint Helena,6.258,1997
Saint Helena,6.191,1998
Saint Helena,6.126,1999
Saint Helena,6.054,2000
Saint Helena,5.979,2001
Saint Helena,5.897,2002
Saint Helena,5.803,2003
Saint Helena,5.702,2004
Saint Helena,5.6,2005
Saint Helena,5.486,2006
Saint Helena,5.379,2007
Saint Helena,5.266,2008
Saint Helena,5.279,2009
Saint Helena,5.313,2010
Saint Helena,5.345,2011
Saint Helena,5.384,2012
Saint Helena,5.422,2013
Saint Helena,5.448,2014
Saint Helena,5.484,2015
Saint Helena,5.526,2016
Saint Helena,5.508,2017
Saint Helena,5.494,2018
Saint Helena,5.469,2019
Saint Helena,5.448,2020
Saint Helena,5.412,2021
Saint Helena,5.368,2022
Saint Helena,5.318,2023
Saint Helena,5.259,2024
Saint Helena,5.216,2025
Senegal,2523.979,1950
Senegal,2586.76,1951
Senegal,2652.525,1952
Senegal,2721.472,1953
Senegal,2793.661,1954
Senegal,2869.12,1955
Senegal,2947.889,1956
Senegal,3029.975,1957
Senegal,3114.753,1958
Senegal,3202.76,1959
Senegal,3293.876,1960
Senegal,3387.938,1961
Senegal,3484.812,1962
Senegal,3584.561,1963
Senegal,3687.192,1964
Senegal,3793.879,1965
Senegal,3905.697,1966
Senegal,4022.901,1967
Senegal,4144.839,1968
Senegal,4270.336,1969
Senegal,4399.611,1970
Senegal,4533.044,1971
Senegal,4670.684,1972
Senegal,4812.577,1973
Senegal,4957.784,1974
Senegal,5101.09,1975
Senegal,5240.53,1976
Senegal,5376.597,1977
Senegal,5502.501,1978
Senegal,5633.692,1979
Senegal,5772.097,1980
Senegal,5919.179,1981
Senegal,6075.142,1982
Senegal,6238.78,1983
Senegal,6410.228,1984
Senegal,6588.499,1985
Senegal,6778.074,1986
Senegal,6978.31,1987
Senegal,7184.751,1988
Senegal,7394.485,1989
Senegal,7609.928,1990
Senegal,7831.118,1991
Senegal,8055.052,1992
Senegal,8281.738,1993
Senegal,8510.837,1994
Senegal,8737.319,1995
Senegal,8958.883,1996
Senegal,9175.145,1997
Senegal,9391.845,1998
Senegal,9614.059,1999
Senegal,9847.715,2000
Senegal,10088.805,2001
Senegal,10337.079,2002
Senegal,10595.349,2003
Senegal,10847.003,2004
Senegal,11104.406,2005
Senegal,11366.538,2006
Senegal,11633.651,2007
Senegal,11907.036,2008
Senegal,12190.882,2009
Senegal,12483.896,2010
Senegal,12786.929,2011
Senegal,13130.864,2012
Senegal,13490.125,2013
Senegal,13931.573,2014
Senegal,14372.63,2015
Senegal,14814.031,2016
Senegal,15255.01,2017
Senegal,15694.993,2018
Senegal,16134.004,2019
Senegal,16571.839,2020
Senegal,17006.6,2021
Senegal,17435.133,2022
Senegal,17867.073,2023
Senegal,18288.074,2024
Senegal,18715.895,2025
Sierra Leone,1987.938,1950
Sierra Leone,2011.309,1951
Sierra Leone,2035.244,1952
Sierra Leone,2059.156,1953
Sierra Leone,2082.465,1954
Sierra Leone,2107.666,1955
Sierra Leone,2134.112,1956
Sierra Leone,2161.845,1957
Sierra Leone,2190.655,1958
Sierra Leone,2219.023,1959
Sierra Leone,2251.028,1960
Sierra Leone,2285.685,1961
Sierra Leone,2322.768,1962
Sierra Leone,2361.717,1963
Sierra Leone,2402.798,1964
Sierra Leone,2445.982,1965
Sierra Leone,2491.351,1966
Sierra Leone,2537.925,1967
Sierra Leone,2586.843,1968
Sierra Leone,2636.22,1969
Sierra Leone,2686.51,1970
Sierra Leone,2738.062,1971
Sierra Leone,2788.383,1972
Sierra Leone,2840.393,1973
Sierra Leone,2893.517,1974
Sierra Leone,2947.401,1975
Sierra Leone,3001.912,1976
Sierra Leone,3055.728,1977
Sierra Leone,3114.981,1978
Sierra Leone,3176.053,1979
Sierra Leone,3238.945,1980
Sierra Leone,3305.233,1981
Sierra Leone,3372.647,1982
Sierra Leone,3443.719,1983
Sierra Leone,3519.572,1984
Sierra Leone,3597.945,1985
Sierra Leone,3678.93,1986
Sierra Leone,3777.829,1987
Sierra Leone,3881.607,1988
Sierra Leone,3987.428,1989
Sierra Leone,4080.646,1990
Sierra Leone,4313.011,1991
Sierra Leone,4179.523,1992
Sierra Leone,4153.209,1993
Sierra Leone,4161.05,1994
Sierra Leone,4185.16,1995
Sierra Leone,4173.198,1996
Sierra Leone,4225.222,1997
Sierra Leone,4282.209,1998
Sierra Leone,4309.361,1999
Sierra Leone,4326.726,2000
Sierra Leone,4520.497,2001
Sierra Leone,4864.934,2002
Sierra Leone,5077.935,2003
Sierra Leone,5277.439,2004
Sierra Leone,5433.994,2005
Sierra Leone,5569.431,2006
Sierra Leone,5679.501,2007
Sierra Leone,5819.204,2008
Sierra Leone,5970.241,2009
Sierra Leone,6141.052,2010
Sierra Leone,6304.376,2011
Sierra Leone,6470.126,2012
Sierra Leone,6632.034,2013
Sierra Leone,6796.069,2014
Sierra Leone,6956.701,2015
Sierra Leone,7118.609,2016
Sierra Leone,7292.048,2017
Sierra Leone,7466.55,2018
Sierra Leone,7642.576,2019
Sierra Leone,7821.406,2020
Sierra Leone,8003.71,2021
Sierra Leone,8185.494,2022
Sierra Leone,8368.119,2023
Sierra Leone,8552.905,2024
Sierra Leone,8731.14,2025
Togo,1387.394,1950
Togo,1411.805,1951
Togo,1436.989,1952
Togo,1462.858,1953
Togo,1489.284,1954
Togo,1516.237,1955
Togo,1543.655,1956
Togo,1571.616,1957
Togo,1600.14,1958
Togo,1629.13,1959
Togo,1658.385,1960
Togo,1687.835,1961
Togo,1717.599,1962
Togo,1748.32,1963
Togo,1781.823,1964
Togo,1825.058,1965
Togo,1882.484,1966
Togo,1954.542,1967
Togo,2037.238,1968
Togo,2123.213,1969
Togo,2206.415,1970
Togo,2283.132,1971
Togo,2352.82,1972
Togo,2417.169,1973
Togo,2480.329,1974
Togo,2543.192,1975
Togo,2606.053,1976
Togo,2669.538,1977
Togo,2734.251,1978
Togo,2802.044,1979
Togo,2877.664,1980
Togo,2964.123,1981
Togo,3061.962,1982
Togo,3168.122,1983
Togo,3277.676,1984
Togo,3387.998,1985
Togo,3494.185,1986
Togo,3601.719,1987
Togo,3713.298,1988
Togo,3826.186,1989
Togo,3940.636,1990
Togo,4056.886,1991
Togo,4174.235,1992
Togo,4292.999,1993
Togo,4121.908,1994
Togo,4323.971,1995
Togo,4497.693,1996
Togo,4658.027,1997
Togo,4792.033,1998
Togo,4929.792,1999
Togo,5070.746,2000
Togo,5209.327,2001
Togo,5345.437,2002
Togo,5481.11,2003
Togo,5623.223,2004
Togo,5769.793,2005
Togo,5919.469,2006
Togo,6101.868,2007
Togo,6274.82,2008
Togo,6462.804,2009
Togo,6640.927,2010
Togo,6824.253,2011
Togo,7008.695,2012
Togo,7192.777,2013
Togo,7378.107,2014
Togo,7566.794,2015
Togo,7759.597,2016
Togo,7956.981,2017
Togo,8157.298,2018
Togo,8360.258,2019
Togo,8565.878,2020
Togo,8773.563,2021
Togo,8983.194,2022
Togo,9196.283,2023
Togo,9412.392,2024
Togo,9618.079,2025
Kazakhstan,6671.659,1950
Kazakhstan,6902.639,1951
Kazakhstan,7139.178,1952
Kazakhstan,7378.44,1953
Kazakhstan,7618.54,1954
Kazakhstan,7865.521,1955
Kazakhstan,8121.741,1956
Kazakhstan,8391.662,1957
Kazakhstan,8676.138,1958
Kazakhstan,8969.144,1959
Kazakhstan,9275.206,1960
Kazakhstan,9584.756,1961
Kazakhstan,9899.413,1962
Kazakhstan,10218.444,1963
Kazakhstan,10536.487,1964
Kazakhstan,10844.132,1965
Kazakhstan,11142.235,1966
Kazakhstan,11435.744,1967
Kazakhstan,11733.113,1968
Kazakhstan,12025.251,1969
Kazakhstan,12287.173,1970
Kazakhstan,12550.941,1971
Kazakhstan,12818.685,1972
Kazakhstan,13084.911,1973
Kazakhstan,13331.332,1974
Kazakhstan,13577.809,1975
Kazakhstan,13823.876,1976
Kazakhstan,14173.6,1977
Kazakhstan,14532.93,1978
Kazakhstan,14890.064,1979
Kazakhstan,15067.328,1980
Kazakhstan,15238.569,1981
Kazakhstan,15407.594,1982
Kazakhstan,15577.596,1983
Kazakhstan,15753.506,1984
Kazakhstan,15935.736,1985
Kazakhstan,16126.443,1986
Kazakhstan,16398.962,1987
Kazakhstan,16656.468,1988
Kazakhstan,16905.869,1989
Kazakhstan,17088.157,1990
Kazakhstan,17219.952,1991
Kazakhstan,17337.248,1992
Kazakhstan,17328.001,1993
Kazakhstan,17220.974,1994
Kazakhstan,16866.569,1995
Kazakhstan,16594.503,1996
Kazakhstan,16237.551,1997
Kazakhstan,15848.95,1998
Kazakhstan,15446.621,1999
Kazakhstan,15465.128,2000
Kazakhstan,15537.077,2001
Kazakhstan,15614.023,2002
Kazakhstan,15699.332,2003
Kazakhstan,15795.429,2004
Kazakhstan,15904.89,2005
Kazakhstan,16031.343,2006
Kazakhstan,16176.088,2007
Kazakhstan,16338.34,2008
Kazakhstan,16514.71,2009
Kazakhstan,16724.982,2010
Kazakhstan,16948.639,2011
Kazakhstan,17183.366,2012
Kazakhstan,17428.846,2013
Kazakhstan,17684.158,2014
Kazakhstan,17948.412,2015
Kazakhstan,18219.926,2016
Kazakhstan,18507.273,2017
Kazakhstan,18796.589,2018
Kazakhstan,19068.864,2019
Kazakhstan,19350.246,2020
Kazakhstan,19613.988,2021
Kazakhstan,19873.218,2022
Kazakhstan,20196.0,2023
Kazakhstan,20464.208,2024
Kazakhstan,20720.934,2025
Kyrgyzstan,1733.066,1950
Kyrgyzstan,1769.213,1951
Kyrgyzstan,1805.831,1952
Kyrgyzstan,1843.35,1953
Kyrgyzstan,1881.713,1954
Kyrgyzstan,1922.577,1955
Kyrgyzstan,1966.23,1956
Kyrgyzstan,2013.009,1957
Kyrgyzstan,2063.645,1958
Kyrgyzstan,2118.062,1959
Kyrgyzstan,2180.528,1960
Kyrgyzstan,2250.489,1961
Kyrgyzstan,2326.843,1962
Kyrgyzstan,2407.745,1963
Kyrgyzstan,2490.74,1964
Kyrgyzstan,2573.562,1965
Kyrgyzstan,2656.552,1966
Kyrgyzstan,2738.715,1967
Kyrgyzstan,2821.623,1968
Kyrgyzstan,2904.164,1969
Kyrgyzstan,2985.517,1970
Kyrgyzstan,3064.768,1971
Kyrgyzstan,3138.116,1972
Kyrgyzstan,3209.772,1973
Kyrgyzstan,3279.968,1974
Kyrgyzstan,3348.075,1975
Kyrgyzstan,3414.65,1976
Kyrgyzstan,3479.36,1977
Kyrgyzstan,3548.882,1978
Kyrgyzstan,3620.164,1979
Kyrgyzstan,3692.213,1980
Kyrgyzstan,3766.534,1981
Kyrgyzstan,3842.377,1982
Kyrgyzstan,3923.246,1983
Kyrgyzstan,4008.271,1984
Kyrgyzstan,4070.424,1985
Kyrgyzstan,4134.359,1986
Kyrgyzstan,4202.828,1987
Kyrgyzstan,4274.107,1988
Kyrgyzstan,4341.927,1989
Kyrgyzstan,4422.075,1990
Kyrgyzstan,4497.012,1991
Kyrgyzstan,4567.22,1992
Kyrgyzstan,4633.401,1993
Kyrgyzstan,4620.205,1994
Kyrgyzstan,4678.165,1995
Kyrgyzstan,4749.104,1996
Kyrgyzstan,4816.659,1997
Kyrgyzstan,4879.328,1998
Kyrgyzstan,4936.253,1999
Kyrgyzstan,5000.92,2000
Kyrgyzstan,5049.371,2001
Kyrgyzstan,5094.54,2002
Kyrgyzstan,5137.968,2003
Kyrgyzstan,5180.875,2004
Kyrgyzstan,5225.207,2005
Kyrgyzstan,5267.457,2006
Kyrgyzstan,5297.448,2007
Kyrgyzstan,5329.288,2008
Kyrgyzstan,5355.751,2009
Kyrgyzstan,5440.264,2010
Kyrgyzstan,5543.257,2011
Kyrgyzstan,5645.813,2012
Kyrgyzstan,5747.225,2013
Kyrgyzstan,5847.354,2014
Kyrgyzstan,5949.285,2015
Kyrgyzstan,6054.479,2016
Kyrgyzstan,6162.444,2017
Kyrgyzstan,6277.855,2018
Kyrgyzstan,6405.609,2019
Kyrgyzstan,6582.461,2020
Kyrgyzstan,6745.818,2021
Kyrgyzstan,6895.139,2022
Kyrgyzstan,7016.437,2023
Kyrgyzstan,7130.594,2024
Kyrgyzstan,7241.424,2025
Tajikistan,1497.507,1950
Tajikistan,1559.109,1951
Tajikistan,1617.566,1952
Tajikistan,1673.6,1953
Tajikistan,1728.485,1954
Tajikistan,1782.89,1955
Tajikistan,1837.587,1956
Tajikistan,1893.292,1957
Tajikistan,1950.954,1958
Tajikistan,2012.371,1959
Tajikistan,2078.196,1960
Tajikistan,2146.067,1961
Tajikistan,2217.542,1962
Tajikistan,2292.511,1963
Tajikistan,2370.961,1964
Tajikistan,2451.56,1965
Tajikistan,2534.436,1966
Tajikistan,2619.932,1967
Tajikistan,2708.328,1968
Tajikistan,2799.368,1969
Tajikistan,2891.177,1970
Tajikistan,2982.381,1971
Tajikistan,3075.293,1972
Tajikistan,3172.09,1973
Tajikistan,3272.49,1974
Tajikistan,3376.507,1975
Tajikistan,3484.344,1976
Tajikistan,3595.808,1977
Tajikistan,3710.722,1978
Tajikistan,3826.294,1979
Tajikistan,3939.088,1980
Tajikistan,4051.423,1981
Tajikistan,4166.621,1982
Tajikistan,4287.72,1983
Tajikistan,4414.029,1984
Tajikistan,4546.023,1985
Tajikistan,4691.984,1986
Tajikistan,4852.294,1987
Tajikistan,5025.824,1988
Tajikistan,5204.153,1989
Tajikistan,5330.346,1990
Tajikistan,5467.19,1991
Tajikistan,5615.22,1992
Tajikistan,5683.58,1993
Tajikistan,5766.407,1994
Tajikistan,5884.329,1995
Tajikistan,6012.84,1996
Tajikistan,6120.205,1997
Tajikistan,6159.453,1998
Tajikistan,6193.341,1999
Tajikistan,6223.399,2000
Tajikistan,6346.072,2001
Tajikistan,6468.682,2002
Tajikistan,6594.656,2003
Tajikistan,6722.494,2004
Tajikistan,6858.599,2005
Tajikistan,6990.84,2006
Tajikistan,7124.293,2007
Tajikistan,7264.662,2008
Tajikistan,7412.144,2009
Tajikistan,7568.316,2010
Tajikistan,7735.965,2011
Tajikistan,7913.606,2012
Tajikistan,8114.562,2013
Tajikistan,8318.885,2014
Tajikistan,8532.219,2015
Tajikistan,8755.461,2016
Tajikistan,8975.801,2017
Tajikistan,9196.091,2018
Tajikistan,9418.575,2019
Tajikistan,9641.357,2020
Tajikistan,9857.264,2021
Tajikistan,10076.553,2022
Tajikistan,10287.891,2023
Tajikistan,10491.706,2024
Tajikistan,10690.149,2025
Turkmenistan,1257.18,1950
Turkmenistan,1281.18,1951
Turkmenistan,1306.971,1952
Turkmenistan,1334.099,1953
Turkmenistan,1365.254,1954
Turkmenistan,1399.466,1955
Turkmenistan,1436.861,1956
Turkmenistan,1477.551,1957
Turkmenistan,1521.565,1958
Turkmenistan,1568.81,1959
Turkmenistan,1618.031,1960
Turkmenistan,1668.882,1961
Turkmenistan,1721.919,1962
Turkmenistan,1776.508,1963
Turkmenistan,1832.036,1964
Turkmenistan,1887.958,1965
Turkmenistan,1943.873,1966
Turkmenistan,1999.601,1967
Turkmenistan,2055.206,1968
Turkmenistan,2110.932,1969
Turkmenistan,2167.116,1970
Turkmenistan,2224.116,1971
Turkmenistan,2282.123,1972
Turkmenistan,2340.737,1973
Turkmenistan,2401.102,1974
Turkmenistan,2462.953,1975
Turkmenistan,2526.186,1976
Turkmenistan,2590.857,1977
Turkmenistan,2657.04,1978
Turkmenistan,2725.136,1979
Turkmenistan,2795.581,1980
Turkmenistan,2868.825,1981
Turkmenistan,2945.549,1982
Turkmenistan,3025.566,1983
Turkmenistan,3109.502,1984
Turkmenistan,3198.657,1985
Turkmenistan,3296.41,1986
Turkmenistan,3399.207,1987
Turkmenistan,3506.254,1988
Turkmenistan,3612.471,1989
Turkmenistan,3712.448,1990
Turkmenistan,3808.676,1991
Turkmenistan,3903.111,1992
Turkmenistan,3986.266,1993
Turkmenistan,4078.549,1994
Turkmenistan,4154.775,1995
Turkmenistan,4227.632,1996
Turkmenistan,4300.006,1997
Turkmenistan,4373.454,1998
Turkmenistan,4447.559,1999
Turkmenistan,4536.781,2000
Turkmenistan,4628.573,2001
Turkmenistan,4722.246,2002
Turkmenistan,4816.684,2003
Turkmenistan,4911.047,2004
Turkmenistan,5005.139,2005
Turkmenistan,5099.375,2006
Turkmenistan,5194.836,2007
Turkmenistan,5293.256,2008
Turkmenistan,5396.802,2009
Turkmenistan,5506.382,2010
Turkmenistan,5622.33,2011
Turkmenistan,5744.504,2012
Turkmenistan,5872.587,2013
Turkmenistan,6006.095,2014
Turkmenistan,6144.471,2015
Turkmenistan,6287.069,2016
Turkmenistan,6433.013,2017
Turkmenistan,6581.109,2018
Turkmenistan,6729.939,2019
Turkmenistan,6877.95,2020
Turkmenistan,7021.874,2021
Turkmenistan,7162.213,2022
Turkmenistan,7298.173,2023
Turkmenistan,7430.703,2024
Turkmenistan,7558.294,2025
Uzbekistan,6168.0,1950
Uzbekistan,6311.809,1951
Uzbekistan,6458.205,1952
Uzbekistan,6614.843,1953
Uzbekistan,6781.39,1954
Uzbekistan,6958.226,1955
Uzbekistan,7149.843,1956
Uzbekistan,7354.235,1957
Uzbekistan,7571.887,1958
Uzbekistan,7806.437,1959
Uzbekistan,8064.506,1960
Uzbekistan,8353.712,1961
Uzbekistan,8681.71,1962
Uzbekistan,9027.026,1963
Uzbekistan,9377.467,1964
Uzbekistan,9737.755,1965
Uzbekistan,10105.607,1966
Uzbekistan,10472.981,1967
Uzbekistan,10845.379,1968
Uzbekistan,11218.931,1969
Uzbekistan,11587.369,1970
Uzbekistan,11937.906,1971
Uzbekistan,12285.115,1972
Uzbekistan,12645.098,1973
Uzbekistan,13016.996,1974
Uzbekistan,13401.025,1975
Uzbekistan,13796.017,1976
Uzbekistan,14201.223,1977
Uzbekistan,14616.42,1978
Uzbekistan,15016.277,1979
Uzbekistan,15414.897,1980
Uzbekistan,15824.976,1981
Uzbekistan,16245.089,1982
Uzbekistan,16680.383,1983
Uzbekistan,17136.418,1984
Uzbekistan,17621.274,1985
Uzbekistan,18129.403,1986
Uzbekistan,18661.839,1987
Uzbekistan,19198.301,1988
Uzbekistan,19722.96,1989
Uzbekistan,20231.406,1990
Uzbekistan,20698.506,1991
Uzbekistan,21227.314,1992
Uzbekistan,21742.867,1993
Uzbekistan,22233.043,1994
Uzbekistan,22693.539,1995
Uzbekistan,23141.638,1996
Uzbekistan,23562.324,1997
Uzbekistan,23955.596,1998
Uzbekistan,24314.262,1999
Uzbekistan,24637.755,2000
Uzbekistan,24936.354,2001
Uzbekistan,25244.211,2002
Uzbekistan,25555.748,2003
Uzbekistan,25866.77,2004
Uzbekistan,26191.93,2005
Uzbekistan,26522.019,2006
Uzbekistan,26876.068,2007
Uzbekistan,27275.948,2008
Uzbekistan,27713.601,2009
Uzbekistan,28165.056,2010
Uzbekistan,28605.957,2011
Uzbekistan,29040.434,2012
Uzbekistan,29483.372,2013
Uzbekistan,29964.758,2014
Uzbekistan,30481.229,2015
Uzbekistan,31017.464,2016
Uzbekistan,31551.672,2017
Uzbekistan,32086.683,2018
Uzbekistan,32660.298,2019
Uzbekistan,33269.104,2020
Uzbekistan,33903.64,2021
Uzbekistan,34583.751,2022
Uzbekistan,35294.16,2023
Uzbekistan,36010.454,2024
Uzbekistan,36713.264,2025
China,539190.005,1950
China,548898.71,1951
China,558617.784,1952
China,571645.091,1953
China,583469.185,1954
China,596758.532,1955
China,610335.483,1956
China,622781.682,1957
China,637930.735,1958
China,650508.223,1959
China,654908.211,1960
China,654695.926,1961
China,656851.046,1962
China,673296.335,1963
China,695808.956,1964
China,713787.574,1965
China,733043.892,1966
China,751760.534,1967
China,770291.518,1968
China,791730.531,1969
China,812550.133,1970
China,834067.801,1971
China,854071.933,1972
China,873283.695,1973
China,891870.197,1974
China,908744.967,1975
China,923488.619,1976
China,937255.966,1977
China,949836.783,1978
China,962486.186,1979
China,976089.953,1980
China,990237.132,1981
China,1005205.011,1982
China,1021971.348,1983
China,1036158.564,1984
China,1051540.712,1985
China,1068074.929,1986
China,1086392.285,1987
China,1106042.607,1988
China,1124445.724,1989
China,1143536.292,1990
China,1163629.156,1991
China,1177947.9,1992
China,1191200.574,1993
China,1203416.576,1994
China,1214589.617,1995
China,1225678.238,1996
China,1236211.386,1997
China,1246067.858,1998
China,1255626.395,1999
China,1264726.915,2000
China,1274435.436,2001
China,1283014.689,2002
China,1290718.988,2003
China,1298315.664,2004
China,1305884.967,2005
China,1314169.304,2006
China,1321938.768,2007
China,1329688.395,2008
China,1337953.637,2009
China,1347091.795,2010
China,1356031.233,2011
China,1364470.096,2012
China,1374571.633,2013
China,1383444.448,2014
China,1392459.496,2015
China,1399808.851,2016
China,1408296.413,2017
China,1416413.041,2018
China,1421604.871,2019
China,1425435.844,2020
China,1426776.342,2021
China,1426098.192,2022
China,1424260.946,2023
China,1420908.919,2024
China,1417733.636,2025
"China, Hong Kong SAR",1933.854,1950
"China, Hong Kong SAR",2022.831,1951
"China, Hong Kong SAR",2116.13,1952
"China, Hong Kong SAR",2213.467,1953
"China, Hong Kong SAR",2315.19,1954
"China, Hong Kong SAR",2422.04,1955
"China, Hong Kong SAR",2534.355,1956
"China, Hong Kong SAR",2654.159,1957
"China, Hong Kong SAR",2780.208,1958
"China, Hong Kong SAR",2910.793,1959
"China, Hong Kong SAR",3038.295,1960
"China, Hong Kong SAR",3151.386,1961
"China, Hong Kong SAR",3001.929,1962
"China, Hong Kong SAR",2776.24,1963
"China, Hong Kong SAR",2548.962,1964
"China, Hong Kong SAR",3723.095,1965
"China, Hong Kong SAR",3987.746,1966
"China, Hong Kong SAR",4042.857,1967
"China, Hong Kong SAR",2905.399,1968
"China, Hong Kong SAR",3225.255,1969
"China, Hong Kong SAR",3565.786,1970
"China, Hong Kong SAR",3914.046,1971
"China, Hong Kong SAR",4064.426,1972
"China, Hong Kong SAR",4169.819,1973
"China, Hong Kong SAR",4276.674,1974
"China, Hong Kong SAR",4384.771,1975
"China, Hong Kong SAR",4491.985,1976
"China, Hong Kong SAR",4598.279,1977
"China, Hong Kong SAR",4702.702,1978
"China, Hong Kong SAR",4805.435,1979
"China, Hong Kong SAR",4909.906,1980
"China, Hong Kong SAR",5015.062,1981
"China, Hong Kong SAR",5106.849,1982
"China, Hong Kong SAR",5193.339,1983
"China, Hong Kong SAR",5276.874,1984
"China, Hong Kong SAR",5355.084,1985
"China, Hong Kong SAR",5431.159,1986
"China, Hong Kong SAR",5471.707,1987
"China, Hong Kong SAR",5501.036,1988
"China, Hong Kong SAR",5528.761,1989
"China, Hong Kong SAR",5552.387,1990
"China, Hong Kong SAR",5568.807,1991
"China, Hong Kong SAR",5687.381,1992
"China, Hong Kong SAR",5831.732,1993
"China, Hong Kong SAR",5973.294,1994
"China, Hong Kong SAR",6111.229,1995
"China, Hong Kong SAR",6242.978,1996
"China, Hong Kong SAR",6361.95,1997
"China, Hong Kong SAR",6471.397,1998
"China, Hong Kong SAR",6571.272,1999
"China, Hong Kong SAR",6661.777,2000
"China, Hong Kong SAR",6747.551,2001
"China, Hong Kong SAR",6800.926,2002
"China, Hong Kong SAR",6841.891,2003
"China, Hong Kong SAR",6875.922,2004
"China, Hong Kong SAR",6900.405,2005
"China, Hong Kong SAR",6916.567,2006
"China, Hong Kong SAR",6945.613,2007
"China, Hong Kong SAR",6997.077,2008
"China, Hong Kong SAR",7044.3,2009
"China, Hong Kong SAR",7084.633,2010
"China, Hong Kong SAR",7118.601,2011
"China, Hong Kong SAR",7167.338,2012
"China, Hong Kong SAR",7234.784,2013
"China, Hong Kong SAR",7293.886,2014
"China, Hong Kong SAR",7345.115,2015
"China, Hong Kong SAR",7387.704,2016
"China, Hong Kong SAR",7428.315,2017
"China, Hong Kong SAR",7461.468,2018
"China, Hong Kong SAR",7480.919,2019
"China, Hong Kong SAR",7490.707,2020
"China, Hong Kong SAR",7489.764,2021
"China, Hong Kong SAR",7479.439,2022
"China, Hong Kong SAR",7452.391,2023
"China, Hong Kong SAR",7433.078,2024
"China, Hong Kong SAR",7396.741,2025
"China, Macao SAR",193.635,1950
"China, Macao SAR",199.672,1951
"China, Macao SAR",200.553,1952
"China, Macao SAR",200.249,1953
"China, Macao SAR",198.926,1954
"China, Macao SAR",196.809,1955
"China, Macao SAR",194.076,1956
"China, Macao SAR",190.282,1957
"China, Macao SAR",186.095,1958
"China, Macao SAR",181.241,1959
"China, Macao SAR",175.609,1960
"China, Macao SAR",171.022,1961
"China, Macao SAR",175.624,1962
"China, Macao SAR",179.995,1963
