,Location,TPopulation1Jan,Time
49210,Algeria,63143.779,2064
49211,Algeria,63279.334,2065
49212,Algeria,63401.589,2066
49213,Algeria,63514.04,2067
49214,Algeria,63620.913,2068
49215,Algeria,63721.997,2069
49216,Algeria,63819.328,2070
49217,Algeria,63898.576,2071
49218,Algeria,64001.257,2072
49219,Algeria,64101.935,2073
49220,Algeria,64197.581,2074
49221,Algeria,64294.335,2075
49222,Algeria,64389.983,2076
49223,Algeria,64472.321,2077
49224,Algeria,64557.519,2078
49225,Algeria,64636.967,2079
49226,Algeria,64714.868,2080
49227,Algeria,64786.583,2081
49228,Algeria,64844.564,2082
49229,Algeria,64896.851,2083
49230,Algeria,64946.779,2084
49231,Algeria,64992.889,2085
49232,Algeria,65036.544,2086
49233,Algeria,65074.721,2087
49234,Algeria,65099.537,2088
49235,Algeria,65116.436,2089
49236,Algeria,65114.459,2090
49237,Algeria,65116.49,2091
49238,Algeria,65094.998,2092
49239,Algeria,65067.196,2093
49240,Algeria,65038.446,2094
49241,Algeria,64982.075,2095
49242,Algeria,64920.949,2096
49243,Algeria,64844.303,2097
49244,Algeria,64759.831,2098
49245,Algeria,64658.48,2099
49246,Algeria,64547.402,2100
49247,Algeria,64427.653,2101
49248,Egypt,20928.82,1950
49249,Egypt,21367.508,1951
49250,Egypt,21844.329,1952
49251,Egypt,22365.56,1953
49252,Egypt,22922.723,1954
49253,Egypt,23502.397,1955
49254,Egypt,24088.06,1956
49255,Egypt,24686.626,1957
49256,Egypt,25302.189,1958
49257,Egypt,25898.453,1959
49258,Egypt,26555.26,1960
49259,Egypt,27237.698,1961
49260,Egypt,27964.098,1962
49261,Egypt,28709.927,1963
49262,Egypt,29473.811,1964
49263,Egypt,30244.032,1965
49264,Egypt,31014.316,1966
49265,Egypt,31798.767,1967
49266,Egypt,32593.953,1968
49267,Egypt,33402.684,1969
49268,Egypt,34220.545,1970
49269,Egypt,35027.434,1971
49270,Egypt,35839.301,1972
49271,Egypt,36677.355,1973
49272,Egypt,37526.73,1974
49273,Egypt,38412.604,1975
49274,Egypt,39338.049,1976
49275,Egypt,40253.065,1977
49276,Egypt,41244.674,1978
49277,Egypt,42278.188,1979
49278,Egypt,43359.068,1980
49279,Egypt,44541.758,1981
49280,Egypt,45752.69,1982
49281,Egypt,47062.532,1983
49282,Egypt,48510.272,1984
49283,Egypt,49984.397,1985
49284,Egypt,51485.539,1986
49285,Egypt,52927.051,1987
49286,Egypt,54421.818,1988
49287,Egypt,55953.545,1989
49288,Egypt,57467.739,1990
49289,Egypt,59325.497,1991
49290,Egypt,60732.498,1992
49291,Egypt,62228.823,1993
49292,Egypt,63602.538,1994
49293,Egypt,64968.64,1995
49294,Egypt,66336.605,1996
49295,Egypt,67719.491,1997
49296,Egypt,69143.99,1998
49297,Egypt,70742.598,1999
49298,Egypt,72299.31,2000
49299,Egypt,73867.258,2001
49300,Egypt,75436.8,2002
49301,Egypt,77041.474,2003
49302,Egypt,78665.622,2004
49303,Egypt,80289.265,2005
49304,Egypt,81912.742,2006
49305,Egypt,83488.064,2007
49306,Egypt,85064.386,2008
49307,Egypt,86665.193,2009
49308,Egypt,88338.078,2010
49309,Egypt,90054.067,2011
49310,Egypt,92132.051,2012
49311,Egypt,94189.952,2013
49312,Egypt,96477.154,2014
49313,Egypt,98580.154,2015
49314,Egypt,100614.53,2016
49315,Egypt,102674.648,2017
49316,Egypt,104717.467,2018
49317,Egypt,106646.72,2019
49318,Egypt,108459.596,2020
49319,Egypt,110170.651,2021
49320,Egypt,111743.365,2022
49321,Egypt,113493.134,2023
49322,Egypt,115578.409,2024
49323,Egypt,117498.106,2025
49324,Egypt,119233.883,2026
49325,Egypt,120968.468,2027
49326,Egypt,122726.765,2028
49327,Egypt,124490.149,2029
49328,Egypt,126255.95,2030
49329,Egypt,128022.693,2031
49330,Egypt,129801.81,2032
49331,Egypt,131588.346,2033
49332,Egypt,133382.864,2034
49333,Egypt,135192.816,2035
49334,Egypt,137001.619,2036
49335,Egypt,138824.907,2037
49336,Egypt,140652.485,2038
49337,Egypt,142479.176,2039
49338,Egypt,144307.351,2040
49339,Egypt,146119.957,2041
49340,Egypt,147917.156,2042
49341,Egypt,149684.406,2043
49342,Egypt,151410.906,2044
49343,Egypt,153099.762,2045
49344,Egypt,154738.616,2046
49345,Egypt,156333.279,2047
49346,Egypt,157895.532,2048
49347,Egypt,159419.247,2049
49348,Egypt,160903.98,2050
49349,Egypt,162356.404,2051
49350,Egypt,163770.674,2052
49351,Egypt,165167.272,2053
49352,Egypt,166532.651,2054
49353,Egypt,167874.986,2055
49354,Egypt,169188.379,2056
49355,Egypt,170481.925,2057
49356,Egypt,171753.146,2058
49357,Egypt,173005.053,2059
49358,Egypt,174239.862,2060
49359,Egypt,175450.55,2061
49360,Egypt,176643.397,2062
49361,Egypt,177816.54,2063
49362,Egypt,178980.714,2064
49363,Egypt,180125.01,2065
49364,Egypt,181229.9,2066
49365,Egypt,182321.297,2067
49366,Egypt,183389.089,2068
49367,Egypt,184433.896,2069
49368,Egypt,185448.413,2070
49369,Egypt,186432.968,2071
49370,Egypt,187391.751,2072
49371,Egypt,188322.649,2073
49372,Egypt,189215.477,2074
49373,Egypt,190083.114,2075
49374,Egypt,190922.332,2076
49375,Egypt,191732.305,2077
49376,Egypt,192504.91,2078
49377,Egypt,193245.814,2079
49378,Egypt,193959.599,2080
49379,Egypt,194626.202,2081
49380,Egypt,195269.427,2082
49381,Egypt,195875.272,2083
49382,Egypt,196453.452,2084
49383,Egypt,197001.886,2085
49384,Egypt,197515.851,2086
49385,Egypt,198006.051,2087
49386,Egypt,198474.899,2088
49387,Egypt,198909.122,2089
49388,Egypt,199311.519,2090
49389,Egypt,199688.861,2091
49390,Egypt,200047.707,2092
49391,Egypt,200376.179,2093
49392,Egypt,200683.463,2094
49393,Egypt,200956.925,2095
49394,Egypt,201199.097,2096
49395,Egypt,201402.214,2097
49396,Egypt,201573.686,2098
49397,Egypt,201728.069,2099
49398,Egypt,201846.6,2100
49399,Egypt,201943.767,2101
49400,Libya,1125.232,1950
49401,Libya,1137.689,1951
49402,Libya,1153.085,1952
49403,Libya,1171.874,1953
49404,Libya,1194.709,1954
49405,Libya,1221.644,1955
49406,Libya,1261.11,1956
49407,Libya,1304.807,1957
49408,Libya,1352.901,1958
49409,Libya,1405.513,1959
49410,Libya,1462.418,1960
49411,Libya,1523.362,1961
49412,Libya,1588.037,1962
49413,Libya,1655.883,1963
49414,Libya,1725.032,1964
49415,Libya,1782.35,1965
49416,Libya,1825.68,1966
49417,Libya,1872.447,1967
49418,Libya,1923.952,1968
49419,Libya,1981.61,1969
49420,Libya,2046.977,1970
49421,Libya,2118.201,1971
49422,Libya,2188.866,1972
49423,Libya,2263.316,1973
49424,Libya,2365.069,1974
49425,Libya,2499.353,1975
49426,Libya,2643.759,1976
49427,Libya,2798.715,1977
49428,Libya,2964.351,1978
49429,Libya,3140.702,1979
49430,Libya,3326.99,1980
49431,Libya,3521.765,1981
49432,Libya,3721.208,1982
49433,Libya,3728.323,1983
49434,Libya,3709.598,1984
49435,Libya,3837.669,1985
49436,Libya,3959.821,1986
49437,Libya,4074.986,1987
49438,Libya,4184.492,1988
49439,Libya,4291.017,1989
49440,Libya,4394.823,1990
49441,Libya,4495.656,1991
49442,Libya,4593.143,1992
49443,Libya,4687.561,1993
49444,Libya,4778.529,1994
49445,Libya,4865.545,1995
49446,Libya,4948.141,1996
49447,Libya,5026.645,1997
49448,Libya,5102.633,1998
49449,Libya,5178.776,1999
49450,Libya,5257.299,2000
49451,Libya,5352.744,2001
49452,Libya,5454.534,2002
49453,Libya,5562.287,2003
49454,Libya,5676.508,2004
49455,Libya,5796.877,2005
49456,Libya,5920.719,2006
49457,Libya,6039.703,2007
49458,Libya,6169.056,2008
49459,Libya,6301.804,2009
49460,Libya,6431.569,2010
49461,Libya,6564.109,2011
49462,Libya,6122.297,2012
49463,Libya,6236.358,2013
49464,Libya,6372.899,2014
49465,Libya,6481.604,2015
49466,Libya,6582.035,2016
49467,Libya,6682.216,2017
49468,Libya,6795.323,2018
49469,Libya,6902.786,2019
49470,Libya,6999.279,2020
49471,Libya,7091.519,2021
49472,Libya,7178.831,2022
49473,Libya,7268.778,2023
49474,Libya,7342.54,2024
49475,Libya,7419.506,2025
49476,Libya,7497.603,2026
49477,Libya,7582.1,2027
49478,Libya,7672.876,2028
49479,Libya,7760.807,2029
49480,Libya,7843.617,2030
49481,Libya,7927.996,2031
49482,Libya,8010.221,2032
49483,Libya,8086.759,2033
49484,Libya,8166.517,2034
49485,Libya,8246.71,2035
49486,Libya,8321.197,2036
49487,Libya,8393.774,2037
49488,Libya,8469.681,2038
49489,Libya,8543.515,2039
49490,Libya,8616.193,2040
49491,Libya,8686.641,2041
49492,Libya,8752.59,2042
49493,Libya,8820.649,2043
49494,Libya,8888.131,2044
49495,Libya,8951.924,2045
49496,Libya,9015.973,2046
49497,Libya,9071.372,2047
49498,Libya,9125.445,2048
49499,Libya,9182.684,2049
49500,Libya,9234.542,2050
49501,Libya,9286.669,2051
49502,Libya,9334.488,2052
49503,Libya,9383.504,2053
49504,Libya,9428.594,2054
49505,Libya,9472.559,2055
49506,Libya,9504.873,2056
49507,Libya,9529.65,2057
49508,Libya,9560.595,2058
49509,Libya,9587.812,2059
49510,Libya,9616.894,2060
49511,Libya,9636.116,2061
49512,Libya,9656.927,2062
49513,Libya,9678.84,2063
49514,Libya,9689.88,2064
49515,Libya,9711.905,2065
49516,Libya,9731.411,2066
49517,Libya,9748.863,2067
49518,Libya,9761.204,2068
49519,Libya,9780.81,2069
49520,Libya,9799.365,2070
49521,Libya,9816.432,2071
49522,Libya,9828.092,2072
49523,Libya,9849.498,2073
49524,Libya,9865.13,2074
49525,Libya,9876.182,2075
49526,Libya,9888.204,2076
49527,Libya,9900.936,2077
49528,Libya,9906.594,2078
49529,Libya,9910.748,2079
49530,Libya,9923.41,2080
49531,Libya,9933.325,2081
49532,Libya,9945.469,2082
49533,Libya,9953.904,2083
49534,Libya,9957.515,2084
49535,Libya,9964.136,2085
49536,Libya,9970.529,2086
49537,Libya,9970.912,2087
49538,Libya,9967.294,2088
49539,Libya,9956.659,2089
49540,Libya,9946.269,2090
49541,Libya,9930.149,2091
49542,Libya,9921.257,2092
49543,Libya,9906.649,2093
49544,Libya,9891.433,2094
49545,Libya,9879.999,2095
49546,Libya,9868.491,2096
49547,Libya,9851.86,2097
49548,Libya,9831.88,2098
49549,Libya,9810.874,2099
49550,Libya,9793.152,2100
49551,Libya,9773.985,2101
49552,Morocco,8826.639,1950
49553,Morocco,9044.261,1951
49554,Morocco,9274.318,1952
49555,Morocco,9515.439,1953
49556,Morocco,9763.696,1954
49557,Morocco,10022.934,1955
49558,Morocco,10293.323,1956
49559,Morocco,10574.726,1957
49560,Morocco,10866.37,1958
49561,Morocco,11161.115,1959
49562,Morocco,11472.899,1960
49563,Morocco,11776.967,1961
49564,Morocco,12085.204,1962
49565,Morocco,12420.979,1963
49566,Morocco,12734.025,1964
49567,Morocco,13063.746,1965
49568,Morocco,13414.596,1966
49569,Morocco,13779.534,1967
49570,Morocco,14156.816,1968
49571,Morocco,14538.983,1969
49572,Morocco,14929.528,1970
49573,Morocco,15329.369,1971
49574,Morocco,15725.081,1972
49575,Morocco,16124.303,1973
49576,Morocco,16528.234,1974
49577,Morocco,16939.451,1975
49578,Morocco,17362.121,1976
49579,Morocco,17786.244,1977
49580,Morocco,18243.269,1978
49581,Morocco,18711.501,1979
49582,Morocco,19199.676,1980
49583,Morocco,19720.21,1981
49584,Morocco,20250.593,1982
49585,Morocco,20790.043,1983
49586,Morocco,21331.348,1984
49587,Morocco,21856.208,1985
49588,Morocco,22371.699,1986
49589,Morocco,22829.907,1987
49590,Morocco,23278.876,1988
49591,Morocco,23722.173,1989
49592,Morocco,24156.656,1990
49593,Morocco,24594.446,1991
49594,Morocco,25003.582,1992
49595,Morocco,25421.355,1993
49596,Morocco,25807.817,1994
49597,Morocco,26193.828,1995
49598,Morocco,26605.029,1996
49599,Morocco,27011.186,1997
49600,Morocco,27415.488,1998
49601,Morocco,27827.808,1999
49602,Morocco,28226.551,2000
49603,Morocco,28620.32,2001
49604,Morocco,29008.965,2002
49605,Morocco,29387.318,2003
49606,Morocco,29755.513,2004
49607,Morocco,30150.524,2005
49608,Morocco,30565.764,2006
49609,Morocco,30976.591,2007
49610,Morocco,31396.345,2008
49611,Morocco,31817.188,2009
49612,Morocco,32244.368,2010
49613,Morocco,32689.663,2011
49614,Morocco,33135.512,2012
49615,Morocco,33574.971,2013
49616,Morocco,34000.171,2014
49617,Morocco,34409.389,2015
49618,Morocco,34805.788,2016
49619,Morocco,35241.127,2017
49620,Morocco,35651.657,2018
49621,Morocco,36027.863,2019
49622,Morocco,36393.933,2020
49623,Morocco,36774.483,2021
49624,Morocco,37134.402,2022
49625,Morocco,37523.726,2023
49626,Morocco,37901.284,2024
49627,Morocco,38261.062,2025
49628,Morocco,38600.478,2026
49629,Morocco,38924.404,2027
49630,Morocco,39235.794,2028
49631,Morocco,39532.457,2029
49632,Morocco,39816.663,2030
49633,Morocco,40090.257,2031
49634,Morocco,40353.229,2032
49635,Morocco,40602.744,2033
49636,Morocco,40843.206,2034
49637,Morocco,41071.282,2035
49638,Morocco,41292.905,2036
49639,Morocco,41503.555,2037
49640,Morocco,41704.511,2038
49641,Morocco,41900.038,2039
49642,Morocco,42080.852,2040
49643,Morocco,42255.558,2041
49644,Morocco,42422.525,2042
49645,Morocco,42578.129,2043
49646,Morocco,42722.861,2044
49647,Morocco,42862.135,2045
49648,Morocco,42988.477,2046
49649,Morocco,43103.881,2047
49650,Morocco,43212.457,2048
49651,Morocco,43312.348,2049
49652,Morocco,43399.092,2050
49653,Morocco,43481.769,2051
49654,Morocco,43552.528,2052
49655,Morocco,43612.107,2053
49656,Morocco,43659.269,2054
49657,Morocco,43695.273,2055
49658,Morocco,43720.118,2056
49659,Morocco,43732.132,2057
49660,Morocco,43737.408,2058
49661,Morocco,43734.934,2059
49662,Morocco,43719.498,2060
49663,Morocco,43695.322,2061
49664,Morocco,43663.957,2062
49665,Morocco,43621.555,2063
49666,Morocco,43574.24,2064
49667,Morocco,43517.105,2065
49668,Morocco,43448.44,2066
49669,Morocco,43380.184,2067
49670,Morocco,43301.964,2068
49671,Morocco,43218.295,2069
49672,Morocco,43127.983,2070
49673,Morocco,43028.294,2071
49674,Morocco,42925.199,2072
49675,Morocco,42814.028,2073
49676,Morocco,42696.165,2074
49677,Morocco,42573.262,2075
49678,Morocco,42446.592,2076
49679,Morocco,42314.866,2077
49680,Morocco,42177.221,2078
49681,Morocco,42033.726,2079
49682,Morocco,41883.299,2080
49683,Morocco,41729.552,2081
49684,Morocco,41571.087,2082
49685,Morocco,41408.331,2083
49686,Morocco,41243.052,2084
49687,Morocco,41070.042,2085
49688,Morocco,40891.095,2086
49689,Morocco,40709.407,2087
49690,Morocco,40526.306,2088
49691,Morocco,40340.684,2089
49692,Morocco,40147.142,2090
49693,Morocco,39948.958,2091
49694,Morocco,39745.576,2092
49695,Morocco,39539.047,2093
49696,Morocco,39328.892,2094
49697,Morocco,39116.795,2095
49698,Morocco,38900.143,2096
49699,Morocco,38679.628,2097
49700,Morocco,38456.781,2098
49701,Morocco,38230.229,2099
49702,Morocco,38000.823,2100
49703,Morocco,37767.917,2101
49704,Sudan,6098.654,1950
49705,Sudan,6281.167,1951
49706,Sudan,6470.953,1952
49707,Sudan,6666.266,1953
49708,Sudan,6865.544,1954
49709,Sudan,7073.727,1955
49710,Sudan,7289.657,1956
49711,Sudan,7513.526,1957
49712,Sudan,7745.372,1958
49713,Sudan,7980.696,1959
49714,Sudan,8232.273,1960
49715,Sudan,8496.705,1961
49716,Sudan,8773.177,1962
49717,Sudan,9064.879,1963
49718,Sudan,9371.276,1964
49719,Sudan,9690.941,1965
49720,Sudan,10025.118,1966
49721,Sudan,10370.039,1967
49722,Sudan,10731.156,1968
49723,Sudan,11104.843,1969
49724,Sudan,11493.03,1970
49725,Sudan,11898.512,1971
49726,Sudan,12312.566,1972
49727,Sudan,12743.146,1973
49728,Sudan,13355.483,1974
49729,Sudan,13805.963,1975
49730,Sudan,14323.632,1976
49731,Sudan,14815.799,1977
49732,Sudan,15357.43,1978
49733,Sudan,16032.575,1979
49734,Sudan,16678.128,1980
49735,Sudan,17439.682,1981
49736,Sudan,18121.463,1982
49737,Sudan,18851.828,1983
49738,Sudan,19367.713,1984
49739,Sudan,19725.343,1985
49740,Sudan,20086.4,1986
49741,Sudan,20490.076,1987
49742,Sudan,20919.732,1988
49743,Sudan,21357.131,1989
49744,Sudan,21798.913,1990
49745,Sudan,22244.048,1991
49746,Sudan,22697.304,1992
49747,Sudan,23157.405,1993
49748,Sudan,23733.779,1994
49749,Sudan,24354.118,1995
49750,Sudan,24990.167,1996
49751,Sudan,25472.888,1997
49752,Sudan,26126.755,1998
49753,Sudan,26791.243,1999
49754,Sudan,27469.983,2000
49755,Sudan,28163.506,2001
49756,Sudan,28870.034,2002
49757,Sudan,29587.42,2003
49758,Sudan,30204.65,2004
49759,Sudan,30908.624,2005
49760,Sudan,31616.263,2006
49761,Sudan,32368.607,2007
49762,Sudan,33159.662,2008
49763,Sudan,34088.297,2009
49764,Sudan,35049.928,2010
49765,Sudan,35778.871,2011
49766,Sudan,36502.741,2012
49767,Sudan,37343.615,2013
49768,Sudan,38228.082,2014
49769,Sudan,39418.554,2015
49770,Sudan,40630.309,2016
49771,Sudan,41889.475,2017
49772,Sudan,43539.138,2018
49773,Sudan,44922.054,2019
49774,Sudan,46174.297,2020
49775,Sudan,47404.165,2021
49776,Sudan,48729.683,2022
49777,Sudan,50037.008,2023
49778,Sudan,50048.573,2024
49779,Sudan,50849.352,2025
49780,Sudan,52474.943,2026
49781,Sudan,54090.494,2027
49782,Sudan,55357.941,2028
49783,Sudan,56629.728,2029
49784,Sudan,57921.151,2030
49785,Sudan,59222.082,2031
49786,Sudan,60523.793,2032
49787,Sudan,61835.166,2033
49788,Sudan,63159.241,2034
49789,Sudan,64485.474,2035
49790,Sudan,65811.159,2036
49791,Sudan,67128.872,2037
49792,Sudan,68453.609,2038
49793,Sudan,69761.81,2039
49794,Sudan,71071.442,2040
49795,Sudan,72389.757,2041
49796,Sudan,73722.682,2042
49797,Sudan,75052.437,2043
49798,Sudan,76394.888,2044
49799,Sudan,77738.021,2045
49800,Sudan,79092.385,2046
49801,Sudan,80442.15,2047
49802,Sudan,81788.327,2048
49803,Sudan,83138.065,2049
49804,Sudan,84518.643,2050
49805,Sudan,85894.122,2051
49806,Sudan,87264.011,2052
49807,Sudan,88633.056,2053
49808,Sudan,89991.32,2054
49809,Sudan,91358.844,2055
49810,Sudan,92716.903,2056
49811,Sudan,94047.958,2057
49812,Sudan,95372.732,2058
49813,Sudan,96687.564,2059
49814,Sudan,97981.729,2060
49815,Sudan,99273.148,2061
49816,Sudan,100549.695,2062
49817,Sudan,101828.016,2063
49818,Sudan,103079.165,2064
49819,Sudan,104310.818,2065
49820,Sudan,105513.245,2066
49821,Sudan,106727.371,2067
49822,Sudan,107927.614,2068
49823,Sudan,109072.947,2069
49824,Sudan,110220.917,2070
49825,Sudan,111345.214,2071
49826,Sudan,112474.292,2072
49827,Sudan,113591.115,2073
49828,Sudan,114683.687,2074
49829,Sudan,115762.447,2075
49830,Sudan,116813.943,2076
49831,Sudan,117833.923,2077
49832,Sudan,118852.124,2078
49833,Sudan,119863.867,2079
49834,Sudan,120838.535,2080
49835,Sudan,121797.632,2081
49836,Sudan,122734.247,2082
49837,Sudan,123674.469,2083
49838,Sudan,124615.492,2084
49839,Sudan,125551.26,2085
49840,Sudan,126452.202,2086
49841,Sudan,127340.256,2087
49842,Sudan,128209.291,2088
49843,Sudan,129043.618,2089
49844,Sudan,129854.205,2090
49845,Sudan,130629.014,2091
49846,Sudan,131376.626,2092
49847,Sudan,132129.75,2093
49848,Sudan,132839.394,2094
49849,Sudan,133485.726,2095
49850,Sudan,134149.023,2096
49851,Sudan,134782.438,2097
49852,Sudan,135417.158,2098
49853,Sudan,136026.429,2099
49854,Sudan,136603.048,2100
49855,Sudan,137178.462,2101
49856,Tunisia,3573.092,1950
49857,Tunisia,3644.879,1951
49858,Tunisia,3719.321,1952
49859,Tunisia,3797.049,1953
49860,Tunisia,3877.749,1954
49861,Tunisia,3961.301,1955
49862,Tunisia,4048.957,1956
49863,Tunisia,4116.245,1957
49864,Tunisia,4156.968,1958
49865,Tunisia,4198.466,1959
49866,Tunisia,4243.344,1960
49867,Tunisia,4291.231,1961
49868,Tunisia,4341.324,1962
49869,Tunisia,4396.949,1963
49870,Tunisia,4457.313,1964
49871,Tunisia,4522.426,1965
49872,Tunisia,4600.344,1966
49873,Tunisia,4704.23,1967
49874,Tunisia,4817.709,1968
49875,Tunisia,4942.088,1969
49876,Tunisia,5067.306,1970
49877,Tunisia,5195.487,1971
49878,Tunisia,5327.828,1972
49879,Tunisia,5465.286,1973
49880,Tunisia,5609.198,1974
49881,Tunisia,5760.15,1975
49882,Tunisia,5918.374,1976
49883,Tunisia,6075.614,1977
49884,Tunisia,6236.247,1978
49885,Tunisia,6382.533,1979
49886,Tunisia,6530.305,1980
49887,Tunisia,6682.085,1981
49888,Tunisia,6834.484,1982
49889,Tunisia,6982.801,1983
49890,Tunisia,7124.799,1984
49891,Tunisia,7315.29,1985
49892,Tunisia,7504.516,1986
49893,Tunisia,7696.087,1987
49894,Tunisia,7883.887,1988
49895,Tunisia,8064.994,1989
49896,Tunisia,8238.326,1990
49897,Tunisia,8410.692,1991
49898,Tunisia,8592.962,1992
49899,Tunisia,8772.061,1993
49900,Tunisia,8943.759,1994
49901,Tunisia,9093.137,1995
49902,Tunisia,9229.38,1996
49903,Tunisia,9359.484,1997
49904,Tunisia,9483.055,1998
49905,Tunisia,9600.279,1999
49906,Tunisia,9711.648,2000
49907,Tunisia,9818.223,2001
49908,Tunisia,9921.132,2002
49909,Tunisia,10021.899,2003
49910,Tunisia,10121.365,2004
49911,Tunisia,10210.961,2005
49912,Tunisia,10299.984,2006
49913,Tunisia,10392.836,2007
49914,Tunisia,10490.569,2008
49915,Tunisia,10594.701,2009
49916,Tunisia,10706.66,2010
49917,Tunisia,10825.3,2011
49918,Tunisia,10946.771,2012
49919,Tunisia,11072.522,2013
49920,Tunisia,11210.199,2014
49921,Tunisia,11338.377,2015
49922,Tunisia,11466.151,2016
49923,Tunisia,11591.196,2017
49924,Tunisia,11709.801,2018
49925,Tunisia,11821.228,2019
49926,Tunisia,11928.934,2020
49927,Tunisia,12019.18,2021
49928,Tunisia,12078.065,2022
49929,Tunisia,12160.602,2023
49930,Tunisia,12240.26,2024
49931,Tunisia,12313.958,2025
49932,Tunisia,12383.188,2026
49933,Tunisia,12447.089,2027
49934,Tunisia,12505.106,2028
49935,Tunisia,12558.878,2029
49936,Tunisia,12606.538,2030
49937,Tunisia,12649.746,2031
49938,Tunisia,12690.096,2032
49939,Tunisia,12728.202,2033
49940,Tunisia,12764.856,2034
49941,Tunisia,12797.164,2035
49942,Tunisia,12827.373,2036
49943,Tunisia,12857.609,2037
49944,Tunisia,12886.512,2038
49945,Tunisia,12913.865,2039
49946,Tunisia,12940.746,2040
49947,Tunisia,12966.983,2041
49948,Tunisia,12992.403,2042
49949,Tunisia,13018.069,2043
49950,Tunisia,13042.537,2044
49951,Tunisia,13065.666,2045
49952,Tunisia,13086.512,2046
49953,Tunisia,13104.977,2047
49954,Tunisia,13121.467,2048
49955,Tunisia,13133.862,2049
49956,Tunisia,13142.428,2050
49957,Tunisia,13147.854,2051
49958,Tunisia,13148.469,2052
49959,Tunisia,13144.992,2053
49960,Tunisia,13137.905,2054
49961,Tunisia,13124.826,2055
49962,Tunisia,13107.597,2056
49963,Tunisia,13085.29,2057
49964,Tunisia,13059.147,2058
49965,Tunisia,13030.042,2059
49966,Tunisia,12998.042,2060
49967,Tunisia,12960.485,2061
49968,Tunisia,12921.177,2062
49969,Tunisia,12878.949,2063
49970,Tunisia,12834.65,2064
49971,Tunisia,12788.917,2065
49972,Tunisia,12739.808,2066
49973,Tunisia,12690.407,2067
49974,Tunisia,12639.338,2068
49975,Tunisia,12587.134,2069
49976,Tunisia,12533.825,2070
49977,Tunisia,12480.381,2071
49978,Tunisia,12426.16,2072
49979,Tunisia,12373.033,2073
49980,Tunisia,12318.386,2074
49981,Tunisia,12265.037,2075
49982,Tunisia,12210.686,2076
49983,Tunisia,12157.473,2077
49984,Tunisia,12102.08,2078
49985,Tunisia,12044.619,2079
49986,Tunisia,11987.399,2080
49987,Tunisia,11930.854,2081
49988,Tunisia,11875.446,2082
49989,Tunisia,11818.04,2083
49990,Tunisia,11759.783,2084
49991,Tunisia,11701.597,2085
49992,Tunisia,11642.657,2086
49993,Tunisia,11581.534,2087
49994,Tunisia,11519.772,2088
49995,Tunisia,11457.902,2089
49996,Tunisia,11393.85,2090
49997,Tunisia,11328.817,2091
49998,Tunisia,11262.536,2092
49999,Tunisia,11195.039,2093
50000,Tunisia,11126.266,2094
50001,Tunisia,11055.491,2095
50002,Tunisia,10984.195,2096
50003,Tunisia,10911.661,2097
50004,Tunisia,10839.894,2098
50005,Tunisia,10766.007,2099
50006,Tunisia,10690.654,2100
50007,Tunisia,10613.816,2101
50008,Western Sahara,12.371,1950
50009,Western Sahara,13.549,1951
50010,Western Sahara,14.859,1952
50011,Western Sahara,16.209,1953
50012,Western Sahara,17.727,1954
50013,Western Sahara,19.34,1955
50014,Western Sahara,21.075,1956
50015,Western Sahara,22.93,1957
50016,Western Sahara,24.873,1958
50017,Western Sahara,26.959,1959
50018,Western Sahara,29.166,1960
50019,Western Sahara,31.49,1961
50020,Western Sahara,33.961,1962
50021,Western Sahara,36.545,1963
50022,Western Sahara,39.247,1964
50023,Western Sahara,42.07,1965
50024,Western Sahara,44.994,1966
50025,Western Sahara,48.048,1967
50026,Western Sahara,53.2,1968
50027,Western Sahara,58.768,1969
50028,Western Sahara,64.52,1970
50029,Western Sahara,78.935,1971
50030,Western Sahara,78.506,1972
50031,Western Sahara,77.993,1973
50032,Western Sahara,77.299,1974
50033,Western Sahara,75.656,1975
50034,Western Sahara,58.123,1976
50035,Western Sahara,70.855,1977
50036,Western Sahara,83.922,1978
50037,Western Sahara,97.859,1979
50038,Western Sahara,112.104,1980
50039,Western Sahara,122.645,1981
50040,Western Sahara,131.147,1982
50041,Western Sahara,137.815,1983
50042,Western Sahara,143.354,1984
50043,Western Sahara,148.946,1985
50044,Western Sahara,154.573,1986
50045,Western Sahara,160.155,1987
50046,Western Sahara,165.601,1988
50047,Western Sahara,171.215,1989
50048,Western Sahara,176.631,1990
50049,Western Sahara,182.457,1991
50050,Western Sahara,188.144,1992
50051,Western Sahara,193.732,1993
50052,Western Sahara,199.215,1994
50053,Western Sahara,204.621,1995
50054,Western Sahara,215.228,1996
50055,Western Sahara,227.546,1997
50056,Western Sahara,239.999,1998
50057,Western Sahara,252.608,1999
50058,Western Sahara,265.331,2000
50059,Western Sahara,278.556,2001
50060,Western Sahara,291.82,2002
50061,Western Sahara,305.107,2003
50062,Western Sahara,318.461,2004
50063,Western Sahara,331.918,2005
50064,Western Sahara,345.48,2006
50065,Western Sahara,359.815,2007
50066,Western Sahara,373.908,2008
50067,Western Sahara,387.737,2009
50068,Western Sahara,402.177,2010
50069,Western Sahara,417.254,2011
50070,Western Sahara,432.92,2012
50071,Western Sahara,449.141,2013
50072,Western Sahara,465.707,2014
50073,Western Sahara,479.451,2015
50074,Western Sahara,492.993,2016
50075,Western Sahara,506.308,2017
50076,Western Sahara,519.378,2018
50077,Western Sahara,532.186,2019
50078,Western Sahara,544.694,2020
