,name,year,alpha_2,ISO2_code,population
1917,Democratic Republic of the Congo,2017,CD,CD,85553637
1918,Democratic Republic of the Congo,2018,CD,CD,88613159
1919,Democratic Republic of the Congo,2019,CD,CD,91482128
1920,Democratic Republic of the Congo,2020,CD,CD,94412756
1921,Democratic Republic of the Congo,2021,CD,CD,97567240
1922,Democratic Republic of the Congo,2022,CD,CD,100730624
1923,Democratic Republic of the Congo,2023,CD,CD,104063312
1924,Democratic Republic of the Congo,2024,CD,CD,107516151
1925,Central African Republic,1970,CF,CF,2075003
1926,Central African Republic,1971,CF,CF,2120007
1927,Central African Republic,1972,CF,CF,2162892
1928,Central African Republic,1973,CF,CF,2204645
1929,Central African Republic,1974,CF,CF,2247371
1930,Central African Republic,1975,CF,CF,2291306
1931,Central African Republic,1976,CF,CF,2336527
1932,Central African Republic,1977,CF,CF,2360604
1933,Central African Republic,1978,CF,CF,2385257
1934,Central African Republic,1979,CF,CF,2410665
1935,Central African Republic,1980,CF,CF,2436924
1936,Central African Republic,1981,CF,CF,2464146
1937,Central African Republic,1982,CF,CF,2492658
1938,Central African Republic,1983,CF,CF,2522092
1939,Central African Republic,1984,CF,CF,2552707
1940,Central African Republic,1985,CF,CF,2584512
1941,Central African Republic,1986,CF,CF,2617353
1942,Central African Republic,1987,CF,CF,2651162
1943,Central African Republic,1988,CF,CF,2687148
1944,Central African Republic,1989,CF,CF,2740783
1945,Central African Republic,1990,CF,CF,2827158
1946,Central African Republic,1991,CF,CF,2916661
1947,Central African Republic,1992,CF,CF,3009722
1948,Central African Republic,1993,CF,CF,3107939
1949,Central African Republic,1994,CF,CF,3207739
1950,Central African Republic,1995,CF,CF,3308168
1951,Central African Republic,1996,CF,CF,3387935
1952,Central African Republic,1997,CF,CF,3483995
1953,Central African Republic,1998,CF,CF,3579404
1954,Central African Republic,1999,CF,CF,3678249
1955,Central African Republic,2000,CF,CF,3780650
1956,Central African Republic,2001,CF,CF,3886183
1957,Central African Republic,2002,CF,CF,3952791
1958,Central African Republic,2003,CF,CF,4059364
1959,Central African Republic,2004,CF,CF,4146808
1960,Central African Republic,2005,CF,CF,4238844
1961,Central African Republic,2006,CF,CF,4338777
1962,Central African Republic,2007,CF,CF,4416381
1963,Central African Republic,2008,CF,CF,4509160
1964,Central African Republic,2009,CF,CF,4608807
1965,Central African Republic,2010,CF,CF,4449286
1966,Central African Republic,2011,CF,CF,4536705
1967,Central African Republic,2012,CF,CF,4593338
1968,Central African Republic,2013,CF,CF,4628358
1969,Central African Republic,2014,CF,CF,4656480
1970,Central African Republic,2015,CF,CF,4589884
1971,Central African Republic,2016,CF,CF,4668757
1972,Central African Republic,2017,CF,CF,4758570
1973,Central African Republic,2018,CF,CF,4828451
1974,Central African Republic,2019,CF,CF,4928863
1975,Central African Republic,2020,CF,CF,4960544
1976,Central African Republic,2021,CF,CF,5092713
1977,Central African Republic,2022,CF,CF,5131487
1978,Central African Republic,2023,CF,CF,5064592
1979,Central African Republic,2024,CF,CF,5240249
1980,Congo,1970,CG,CG,1376449
1981,Congo,1971,CG,CG,1418826
1982,Congo,1972,CG,CG,1463252
1983,Congo,1973,CG,CG,1509685
1984,Congo,1974,CG,CG,1557676
1985,Congo,1975,CG,CG,1606926
1986,Congo,1976,CG,CG,1647137
1987,Congo,1977,CG,CG,1687313
1988,Congo,1978,CG,CG,1727822
1989,Congo,1979,CG,CG,1768355
1990,Congo,1980,CG,CG,1808693
1991,Congo,1981,CG,CG,1849276
1992,Congo,1982,CG,CG,1890242
1993,Congo,1983,CG,CG,1930619
1994,Congo,1984,CG,CG,1970022
1995,Congo,1985,CG,CG,2029035
1996,Congo,1986,CG,CG,2089588
1997,Congo,1987,CG,CG,2151617
1998,Congo,1988,CG,CG,2215329
1999,Congo,1989,CG,CG,2279976
2000,Congo,1990,CG,CG,2347140
2001,Congo,1991,CG,CG,2413980
2002,Congo,1992,CG,CG,2484479
2003,Congo,1993,CG,CG,2554452
2004,Congo,1994,CG,CG,2635796
2005,Congo,1995,CG,CG,2710493
2006,Congo,1996,CG,CG,2788428
2007,Congo,1997,CG,CG,2865141
2008,Congo,1998,CG,CG,2910583
2009,Congo,1999,CG,CG,2993540
2010,Congo,2000,CG,CG,3072207
2011,Congo,2001,CG,CG,3230484
2012,Congo,2002,CG,CG,3314591
2013,Congo,2003,CG,CG,3386950
2014,Congo,2004,CG,CG,3504555
2015,Congo,2005,CG,CG,3626553
2016,Congo,2006,CG,CG,3766233
2017,Congo,2007,CG,CG,3908585
2018,Congo,2008,CG,CG,4052275
2019,Congo,2009,CG,CG,4174760
2020,Congo,2010,CG,CG,4387678
2021,Congo,2011,CG,CG,4536902
2022,Congo,2012,CG,CG,4682546
2023,Congo,2013,CG,CG,4798354
2024,Congo,2014,CG,CG,4915844
2025,Congo,2015,CG,CG,5035916
2026,Congo,2016,CG,CG,5159245
2027,Congo,2017,CG,CG,5285827
2028,Congo,2018,CG,CG,5416195
2029,Congo,2019,CG,CG,5550041
2030,Congo,2020,CG,CG,5683281
2031,Congo,2021,CG,CG,5822300
2032,Congo,2022,CG,CG,5962066
2033,Congo,2023,CG,CG,6108142
2034,Congo,2024,CG,CG,6257628
2035,Switzerland,1970,CH,CH,6168681
2036,Switzerland,1971,CH,CH,6193163
2037,Switzerland,1972,CH,CH,6233898
2038,Switzerland,1973,CH,CH,6288263
2039,Switzerland,1974,CH,CH,6326542
2040,Switzerland,1975,CH,CH,6356211
2041,Switzerland,1976,CH,CH,6320988
2042,Switzerland,1977,CH,CH,6284121
2043,Switzerland,1978,CH,CH,6278598
2044,Switzerland,1979,CH,CH,6285479
2045,Switzerland,1980,CH,CH,6303950
2046,Switzerland,1981,CH,CH,6335743
2047,Switzerland,1982,CH,CH,6373370
2048,Switzerland,1983,CH,CH,6410238
2049,Switzerland,1984,CH,CH,6428384
2050,Switzerland,1985,CH,CH,6456460
2051,Switzerland,1986,CH,CH,6485453
2052,Switzerland,1987,CH,CH,6524047
2053,Switzerland,1988,CH,CH,6567498
2054,Switzerland,1989,CH,CH,6620788
2055,Switzerland,1990,CH,CH,6674789
2056,Switzerland,1991,CH,CH,6751557
2057,Switzerland,1992,CH,CH,6842328
2058,Switzerland,1993,CH,CH,6907773
2059,Switzerland,1994,CH,CH,6968439
2060,Switzerland,1995,CH,CH,7018736
2061,Switzerland,1996,CH,CH,7062219
2062,Switzerland,1997,CH,CH,7081548
2063,Switzerland,1998,CH,CH,7096777
2064,Switzerland,1999,CH,CH,7123805
2065,Switzerland,2000,CH,CH,7164437
2066,Switzerland,2001,CH,CH,7203576
2067,Switzerland,2002,CH,CH,7249205
2068,Switzerland,2003,CH,CH,7308299
2069,Switzerland,2004,CH,CH,7358595
2070,Switzerland,2005,CH,CH,7409794
2071,Switzerland,2006,CH,CH,7453852
2072,Switzerland,2007,CH,CH,7503166
2073,Switzerland,2008,CH,CH,7587596
2074,Switzerland,2009,CH,CH,7695860
2075,Switzerland,2010,CH,CH,7779430
2076,Switzerland,2011,CH,CH,7872077
2077,Switzerland,2012,CH,CH,7956666
2078,Switzerland,2013,CH,CH,8041187
2079,Switzerland,2014,CH,CH,8141217
2080,Switzerland,2015,CH,CH,8239254
2081,Switzerland,2016,CH,CH,8328614
2082,Switzerland,2017,CH,CH,8421188
2083,Switzerland,2018,CH,CH,8486068
2084,Switzerland,2019,CH,CH,8546621
2085,Switzerland,2020,CH,CH,8608427
2086,Switzerland,2021,CH,CH,8672736
2087,Switzerland,2022,CH,CH,8741311
2088,Switzerland,2023,CH,CH,8843053
2089,Switzerland,2024,CH,CH,8898069
2090,Côte d'Ivoire,1970,CI,CI,5297086
2091,Côte d'Ivoire,1971,CI,CI,5526048
2092,Côte d'Ivoire,1972,CI,CI,5775688
2093,Côte d'Ivoire,1973,CI,CI,6043743
2094,Côte d'Ivoire,1974,CI,CI,6326144
2095,Côte d'Ivoire,1975,CI,CI,6621971
2096,Côte d'Ivoire,1976,CI,CI,6930622
2097,Côte d'Ivoire,1977,CI,CI,7185293
2098,Côte d'Ivoire,1978,CI,CI,7458608
2099,Côte d'Ivoire,1979,CI,CI,7747652
2100,Côte d'Ivoire,1980,CI,CI,8056883
2101,Côte d'Ivoire,1981,CI,CI,8384545
2102,Côte d'Ivoire,1982,CI,CI,8728648
2103,Côte d'Ivoire,1983,CI,CI,9087225
2104,Côte d'Ivoire,1984,CI,CI,9458263
2105,Côte d'Ivoire,1985,CI,CI,9842769
2106,Côte d'Ivoire,1986,CI,CI,10238196
2107,Côte d'Ivoire,1987,CI,CI,10643638
2108,Côte d'Ivoire,1988,CI,CI,11059311
2109,Côte d'Ivoire,1989,CI,CI,11491066
2110,Côte d'Ivoire,1990,CI,CI,11948475
2111,Côte d'Ivoire,1991,CI,CI,12431080
2112,Côte d'Ivoire,1992,CI,CI,12936660
2113,Côte d'Ivoire,1993,CI,CI,13463961
2114,Côte d'Ivoire,1994,CI,CI,14007941
2115,Côte d'Ivoire,1995,CI,CI,14566462
2116,Côte d'Ivoire,1996,CI,CI,15144667
2117,Côte d'Ivoire,1997,CI,CI,15739957
2118,Côte d'Ivoire,1998,CI,CI,16354383
2119,Côte d'Ivoire,1999,CI,CI,16973514
2120,Côte d'Ivoire,2000,CI,CI,17458357
2121,Côte d'Ivoire,2001,CI,CI,17939651
2122,Côte d'Ivoire,2002,CI,CI,18418175
2123,Côte d'Ivoire,2003,CI,CI,18891368
2124,Côte d'Ivoire,2004,CI,CI,19359716
2125,Côte d'Ivoire,2005,CI,CI,19830285
2126,Côte d'Ivoire,2006,CI,CI,20306630
2127,Côte d'Ivoire,2007,CI,CI,20786974
2128,Côte d'Ivoire,2008,CI,CI,21274142
2129,Côte d'Ivoire,2009,CI,CI,21754735
2130,Côte d'Ivoire,2010,CI,CI,22241144
2131,Côte d'Ivoire,2011,CI,CI,22734985
2132,Côte d'Ivoire,2012,CI,CI,23229014
2133,Côte d'Ivoire,2013,CI,CI,23705142
2134,Côte d'Ivoire,2014,CI,CI,24174409
2135,Côte d'Ivoire,2015,CI,CI,24880382
2136,Côte d'Ivoire,2016,CI,CI,25612303
2137,Côte d'Ivoire,2017,CI,CI,26366506
2138,Côte d'Ivoire,2018,CI,CI,27100237
2139,Côte d'Ivoire,2019,CI,CI,27828108
2140,Côte d'Ivoire,2020,CI,CI,28557910
2141,Côte d'Ivoire,2021,CI,CI,29272989
2142,Côte d'Ivoire,2022,CI,CI,30006484
2143,Côte d'Ivoire,2023,CI,CI,30783520
2144,Côte d'Ivoire,2024,CI,CI,31547788
2145,Cook Islands,1970,CK,CK,20285
2146,Cook Islands,1971,CK,CK,20692
2147,Cook Islands,1972,CK,CK,21046
2148,Cook Islands,1973,CK,CK,20493
2149,Cook Islands,1974,CK,CK,19883
2150,Cook Islands,1975,CK,CK,19233
2151,Cook Islands,1976,CK,CK,18560
2152,Cook Islands,1977,CK,CK,17936
2153,Cook Islands,1978,CK,CK,17885
2154,Cook Islands,1979,CK,CK,17814
2155,Cook Islands,1980,CK,CK,17742
2156,Cook Islands,1981,CK,CK,17651
2157,Cook Islands,1982,CK,CK,17558
2158,Cook Islands,1983,CK,CK,17384
2159,Cook Islands,1984,CK,CK,17175
2160,Cook Islands,1985,CK,CK,16950
2161,Cook Islands,1986,CK,CK,16714
2162,Cook Islands,1987,CK,CK,16489
2163,Cook Islands,1988,CK,CK,16666
2164,Cook Islands,1989,CK,CK,16839
2165,Cook Islands,1990,CK,CK,17024
2166,Cook Islands,1991,CK,CK,17216
2167,Cook Islands,1992,CK,CK,17403
2168,Cook Islands,1993,CK,CK,17538
2169,Cook Islands,1994,CK,CK,17645
2170,Cook Islands,1995,CK,CK,17733
2171,Cook Islands,1996,CK,CK,17829
2172,Cook Islands,1997,CK,CK,17882
2173,Cook Islands,1998,CK,CK,17362
2174,Cook Islands,1999,CK,CK,16796
2175,Cook Islands,2000,CK,CK,16171
2176,Cook Islands,2001,CK,CK,15538
2177,Cook Islands,2002,CK,CK,14932
2178,Cook Islands,2003,CK,CK,15003
2179,Cook Islands,2004,CK,CK,15051
2180,Cook Islands,2005,CK,CK,15104
2181,Cook Islands,2006,CK,CK,15159
2182,Cook Islands,2007,CK,CK,15253
2183,Cook Islands,2008,CK,CK,15737
2184,Cook Islands,2009,CK,CK,16225
2185,Cook Islands,2010,CK,CK,16725
2186,Cook Islands,2011,CK,CK,17227
2187,Cook Islands,2012,CK,CK,17683
2188,Cook Islands,2013,CK,CK,17639
2189,Cook Islands,2014,CK,CK,17571
2190,Cook Islands,2015,CK,CK,17494
2191,Cook Islands,2016,CK,CK,17398
2192,Cook Islands,2017,CK,CK,17267
2193,Cook Islands,2018,CK,CK,16827
2194,Cook Islands,2019,CK,CK,16366
2195,Cook Islands,2020,CK,CK,15892
2196,Cook Islands,2021,CK,CK,15395
2197,Cook Islands,2022,CK,CK,14970
2198,Cook Islands,2023,CK,CK,14477
2199,Cook Islands,2024,CK,CK,13967
2200,Chile,1970,CL,CL,9763176
2201,Chile,1971,CL,CL,9927512
2202,Chile,1972,CL,CL,10091890
2203,Chile,1973,CL,CL,10257466
2204,Chile,1974,CL,CL,10423257
2205,Chile,1975,CL,CL,10588377
2206,Chile,1976,CL,CL,10754742
2207,Chile,1977,CL,CL,10921760
2208,Chile,1978,CL,CL,11089278
2209,Chile,1979,CL,CL,11256113
2210,Chile,1980,CL,CL,11423444
2211,Chile,1981,CL,CL,11593656
2212,Chile,1982,CL,CL,11763777
2213,Chile,1983,CL,CL,11936651
2214,Chile,1984,CL,CL,12115624
2215,Chile,1985,CL,CL,12299841
2216,Chile,1986,CL,CL,12490708
2217,Chile,1987,CL,CL,12687119
2218,Chile,1988,CL,CL,12893182
2219,Chile,1989,CL,CL,13105665
2220,Chile,1990,CL,CL,13324345
2221,Chile,1991,CL,CL,13550007
2222,Chile,1992,CL,CL,13774975
2223,Chile,1993,CL,CL,13994180
2224,Chile,1994,CL,CL,14210372
2225,Chile,1995,CL,CL,14422140
2226,Chile,1996,CL,CL,14632623
2227,Chile,1997,CL,CL,14835468
2228,Chile,1998,CL,CL,15029401
2229,Chile,1999,CL,CL,15226197
2230,Chile,2000,CL,CL,15412428
2231,Chile,2001,CL,CL,15594842
2232,Chile,2002,CL,CL,15772856
2233,Chile,2003,CL,CL,15942995
2234,Chile,2004,CL,CL,16106508
2235,Chile,2005,CL,CL,16268135
2236,Chile,2006,CL,CL,16429419
2237,Chile,2007,CL,CL,16588969
2238,Chile,2008,CL,CL,16754192
2239,Chile,2009,CL,CL,16923784
2240,Chile,2010,CL,CL,17095677
2241,Chile,2011,CL,CL,17267251
2242,Chile,2012,CL,CL,17436380
2243,Chile,2013,CL,CL,17601858
2244,Chile,2014,CL,CL,17772155
2245,Chile,2015,CL,CL,17956235
2246,Chile,2016,CL,CL,18139016
2247,Chile,2017,CL,CL,18395427
2248,Chile,2018,CL,CL,18722308
2249,Chile,2019,CL,CL,19064074
2250,Chile,2020,CL,CL,19331414
2251,Chile,2021,CL,CL,19409834
2252,Chile,2022,CL,CL,19502834
2253,Chile,2023,CL,CL,19603239
2254,Chile,2024,CL,CL,19714431
2255,Cameroon,1970,CM,CM,6364622
2256,Cameroon,1971,CM,CM,6534964
2257,Cameroon,1972,CM,CM,6713853
2258,Cameroon,1973,CM,CM,6899891
2259,Cameroon,1974,CM,CM,7093429
2260,Cameroon,1975,CM,CM,7293738
2261,Cameroon,1976,CM,CM,7500503
2262,Cameroon,1977,CM,CM,7695420
2263,Cameroon,1978,CM,CM,7897582
2264,Cameroon,1979,CM,CM,8126260
2265,Cameroon,1980,CM,CM,8353022
2266,Cameroon,1981,CM,CM,8671414
2267,Cameroon,1982,CM,CM,8961339
2268,Cameroon,1983,CM,CM,9096017
2269,Cameroon,1984,CM,CM,9334777
2270,Cameroon,1985,CM,CM,9615379
2271,Cameroon,1986,CM,CM,9908081
2272,Cameroon,1987,CM,CM,10212603
2273,Cameroon,1988,CM,CM,10528896
2274,Cameroon,1989,CM,CM,10841040
2275,Cameroon,1990,CM,CM,11164450
2276,Cameroon,1991,CM,CM,11499192
2277,Cameroon,1992,CM,CM,11835168
2278,Cameroon,1993,CM,CM,12177539
2279,Cameroon,1994,CM,CM,12528723
2280,Cameroon,1995,CM,CM,12881083
2281,Cameroon,1996,CM,CM,13235949
2282,Cameroon,1997,CM,CM,13593566
2283,Cameroon,1998,CM,CM,13956862
2284,Cameroon,1999,CM,CM,14332857
2285,Cameroon,2000,CM,CM,14717424
2286,Cameroon,2001,CM,CM,15107838
2287,Cameroon,2002,CM,CM,15511143
2288,Cameroon,2003,CM,CM,15939912
2289,Cameroon,2004,CM,CM,16380768
2290,Cameroon,2005,CM,CM,16840207
2291,Cameroon,2006,CM,CM,17308981
2292,Cameroon,2007,CM,CM,17791832
2293,Cameroon,2008,CM,CM,18307960
2294,Cameroon,2009,CM,CM,18840153
2295,Cameroon,2010,CM,CM,19387794
2296,Cameroon,2011,CM,CM,19948338
2297,Cameroon,2012,CM,CM,20516269
2298,Cameroon,2013,CM,CM,21102789
2299,Cameroon,2014,CM,CM,21701963
2300,Cameroon,2015,CM,CM,22417823
2301,Cameroon,2016,CM,CM,23109006
2302,Cameroon,2017,CM,CM,23799317
2303,Cameroon,2018,CM,CM,24457885
2304,Cameroon,2019,CM,CM,25154881
2305,Cameroon,2020,CM,CM,25857309
2306,Cameroon,2021,CM,CM,26563807
2307,Cameroon,2022,CM,CM,27267710
2308,Cameroon,2023,CM,CM,27997833
2309,Cameroon,2024,CM,CM,28747541
2310,China,1970,CN,CN,812550133
2311,China,1971,CN,CN,834067801
2312,China,1972,CN,CN,854071933
2313,China,1973,CN,CN,873283695
2314,China,1974,CN,CN,891870197
2315,China,1975,CN,CN,908744967
2316,China,1976,CN,CN,923488619
2317,China,1977,CN,CN,937255966
2318,China,1978,CN,CN,949836783
2319,China,1979,CN,CN,962486186
2320,China,1980,CN,CN,976089953
2321,China,1981,CN,CN,990237132
2322,China,1982,CN,CN,1005205011
2323,China,1983,CN,CN,1021971348
2324,China,1984,CN,CN,1036158564
2325,China,1985,CN,CN,1051540712
2326,China,1986,CN,CN,1068074929
2327,China,1987,CN,CN,1086392285
2328,China,1988,CN,CN,1106042607
2329,China,1989,CN,CN,1124445724
2330,China,1990,CN,CN,1143536292
2331,China,1991,CN,CN,1163629156
2332,China,1992,CN,CN,1177947900
2333,China,1993,CN,CN,1191200574
2334,China,1994,CN,CN,1203416576
2335,China,1995,CN,CN,1214589617
2336,China,1996,CN,CN,1225678238
2337,China,1997,CN,CN,1236211386
2338,China,1998,CN,CN,1246067858
2339,China,1999,CN,CN,1255626395
2340,China,2000,CN,CN,1264726915
2341,China,2001,CN,CN,1274435436
2342,China,2002,CN,CN,1283014689
2343,China,2003,CN,CN,1290718988
2344,China,2004,CN,CN,1298315664
2345,China,2005,CN,CN,1305884967
2346,China,2006,CN,CN,1314169304
2347,China,2007,CN,CN,1321938768
2348,China,2008,CN,CN,1329688395
2349,China,2009,CN,CN,1337953637
2350,China,2010,CN,CN,1347091795
2351,China,2011,CN,CN,1356031233
2352,China,2012,CN,CN,1364470096
2353,China,2013,CN,CN,1374571633
2354,China,2014,CN,CN,1383444448
2355,China,2015,CN,CN,1392459496
2356,China,2016,CN,CN,1399808851
2357,China,2017,CN,CN,1408296413
2358,China,2018,CN,CN,1416413041
2359,China,2019,CN,CN,1421604871
2360,China,2020,CN,CN,1425435844
2361,China,2021,CN,CN,1426776342
2362,China,2022,CN,CN,1426098192
2363,China,2023,CN,CN,1424260946
2364,China,2024,CN,CN,1420908919
2365,Colombia,1970,CO,CO,20553112
2366,Colombia,1971,CO,CO,21070452
2367,Colombia,1972,CO,CO,21567741
2368,Colombia,1973,CO,CO,22071385
2369,Colombia,1974,CO,CO,22579363
2370,Colombia,1975,CO,CO,23087575
2371,Colombia,1976,CO,CO,23601714
2372,Colombia,1977,CO,CO,24115907
2373,Colombia,1978,CO,CO,24671081
2374,Colombia,1979,CO,CO,25229592
2375,Colombia,1980,CO,CO,25801660
2376,Colombia,1981,CO,CO,26407335
2377,Colombia,1982,CO,CO,27019199
2378,Colombia,1983,CO,CO,27657462
2379,Colombia,1984,CO,CO,28318884
2380,Colombia,1985,CO,CO,28966495
2381,Colombia,1986,CO,CO,29570446
2382,Colombia,1987,CO,CO,30187779
2383,Colombia,1988,CO,CO,30811156
2384,Colombia,1989,CO,CO,31449892
2385,Colombia,1990,CO,CO,32102665
2386,Colombia,1991,CO,CO,32777472
2387,Colombia,1992,CO,CO,33419273
2388,Colombia,1993,CO,CO,34101870
2389,Colombia,1994,CO,CO,34781076
2390,Colombia,1995,CO,CO,35473743
2391,Colombia,1996,CO,CO,36135582
2392,Colombia,1997,CO,CO,36789908
2393,Colombia,1998,CO,CO,37452391
2394,Colombia,1999,CO,CO,38131939
2395,Colombia,2000,CO,CO,38777787
2396,Colombia,2001,CO,CO,39402081
2397,Colombia,2002,CO,CO,40016444
2398,Colombia,2003,CO,CO,40632916
2399,Colombia,2004,CO,CO,41241942
2400,Colombia,2005,CO,CO,41844401
2401,Colombia,2006,CO,CO,42413553
2402,Colombia,2007,CO,CO,42968614
2403,Colombia,2008,CO,CO,43502133
2404,Colombia,2009,CO,CO,44015484
2405,Colombia,2010,CO,CO,44527597
2406,Colombia,2011,CO,CO,45027041
2407,Colombia,2012,CO,CO,45492187
2408,Colombia,2013,CO,CO,45939433
2409,Colombia,2014,CO,CO,46363736
2410,Colombia,2015,CO,CO,46767121
2411,Colombia,2016,CO,CO,47172760
2412,Colombia,2017,CO,CO,47702264
2413,Colombia,2018,CO,CO,48559892
2414,Colombia,2019,CO,CO,49489039
2415,Colombia,2020,CO,CO,50326931
2416,Colombia,2021,CO,CO,50933064
2417,Colombia,2022,CO,CO,51443283
2418,Colombia,2023,CO,CO,52032604
2419,Colombia,2024,CO,CO,52609701
2420,Costa Rica,1970,CR,CR,1814177
2421,Costa Rica,1971,CR,CR,1863721
2422,Costa Rica,1972,CR,CR,1913357
2423,Costa Rica,1973,CR,CR,1963139
2424,Costa Rica,1974,CR,CR,2013548
2425,Costa Rica,1975,CR,CR,2065739
2426,Costa Rica,1976,CR,CR,2119699
2427,Costa Rica,1977,CR,CR,2175850
2428,Costa Rica,1978,CR,CR,2234200
2429,Costa Rica,1979,CR,CR,2294821
2430,Costa Rica,1980,CR,CR,2358159
2431,Costa Rica,1981,CR,CR,2423108
2432,Costa Rica,1982,CR,CR,2490166
2433,Costa Rica,1983,CR,CR,2559446
2434,Costa Rica,1984,CR,CR,2630860
2435,Costa Rica,1985,CR,CR,2704329
2436,Costa Rica,1986,CR,CR,2779459
2437,Costa Rica,1987,CR,CR,2854974
2438,Costa Rica,1988,CR,CR,2930424
2439,Costa Rica,1989,CR,CR,3005782
2440,Costa Rica,1990,CR,CR,3081872
2441,Costa Rica,1991,CR,CR,3161540
2442,Costa Rica,1992,CR,CR,3242812
2443,Costa Rica,1993,CR,CR,3325704
2444,Costa Rica,1994,CR,CR,3409163
2445,Costa Rica,1995,CR,CR,3493080
2446,Costa Rica,1996,CR,CR,3577272
2447,Costa Rica,1997,CR,CR,3660754
2448,Costa Rica,1998,CR,CR,3742668
2449,Costa Rica,1999,CR,CR,3823009
2450,Costa Rica,2000,CR,CR,3901193
2451,Costa Rica,2001,CR,CR,3974285
2452,Costa Rica,2002,CR,CR,4043609
2453,Costa Rica,2003,CR,CR,4107801
2454,Costa Rica,2004,CR,CR,4169768
2455,Costa Rica,2005,CR,CR,4230387
2456,Costa Rica,2006,CR,CR,4292093
2457,Costa Rica,2007,CR,CR,4350586
2458,Costa Rica,2008,CR,CR,4409909
2459,Costa Rica,2009,CR,CR,4470202
2460,Costa Rica,2010,CR,CR,4529380
2461,Costa Rica,2011,CR,CR,4582544
2462,Costa Rica,2012,CR,CR,4637122
2463,Costa Rica,2013,CR,CR,4690745
2464,Costa Rica,2014,CR,CR,4741549
2465,Costa Rica,2015,CR,CR,4792689
2466,Costa Rica,2016,CR,CR,4843388
2467,Costa Rica,2017,CR,CR,4890607
2468,Costa Rica,2018,CR,CR,4935747
2469,Costa Rica,2019,CR,CR,4979889
2470,Costa Rica,2020,CR,CR,5019218
2471,Costa Rica,2021,CR,CR,5049422
2472,Costa Rica,2022,CR,CR,5070553
2473,Costa Rica,2023,CR,CR,5092976
2474,Costa Rica,2024,CR,CR,5118075
2475,Cuba,1970,CU,CU,8745707
2476,Cuba,1971,CU,CU,8903058
2477,Cuba,1972,CU,CU,9055112
2478,Cuba,1973,CU,CU,9192670
2479,Cuba,1974,CU,CU,9317987
2480,Cuba,1975,CU,CU,9430378
2481,Cuba,1976,CU,CU,9529073
2482,Cuba,1977,CU,CU,9613410
2483,Cuba,1978,CU,CU,9683469
2484,Cuba,1979,CU,CU,9740491
2485,Cuba,1980,CU,CU,9786220
2486,Cuba,1981,CU,CU,9823371
2487,Cuba,1982,CU,CU,9875270
2488,Cuba,1983,CU,CU,9950091
2489,Cuba,1984,CU,CU,10031961
2490,Cuba,1985,CU,CU,10114637
2491,Cuba,1986,CU,CU,10199818
2492,Cuba,1987,CU,CU,10288676
2493,Cuba,1988,CU,CU,10382008
2494,Cuba,1989,CU,CU,10483161
2495,Cuba,1990,CU,CU,10583325
2496,Cuba,1991,CU,CU,10680274
2497,Cuba,1992,CU,CU,10755006
2498,Cuba,1993,CU,CU,10816597
2499,Cuba,1994,CU,CU,10865465
2500,Cuba,1995,CU,CU,10906577
2501,Cuba,1996,CU,CU,10944147
2502,Cuba,1997,CU,CU,10979873
2503,Cuba,1998,CU,CU,11015995
2504,Cuba,1999,CU,CU,11053430
2505,Cuba,2000,CU,CU,11091031
2506,Cuba,2001,CU,CU,11127186
2507,Cuba,2002,CU,CU,11161078
2508,Cuba,2003,CU,CU,11193758
2509,Cuba,2004,CU,CU,11225009
2510,Cuba,2005,CU,CU,11252503
2511,Cuba,2006,CU,CU,11272605
2512,Cuba,2007,CU,CU,11284496
2513,Cuba,2008,CU,CU,11290049
2514,Cuba,2009,CU,CU,11293474
2515,Cuba,2010,CU,CU,11295965
2516,Cuba,2011,CU,CU,11298853
2517,Cuba,2012,CU,CU,11304289
2518,Cuba,2013,CU,CU,11302062
2519,Cuba,2014,CU,CU,11294273
2520,Cuba,2015,CU,CU,11277278
2521,Cuba,2016,CU,CU,11272851
2522,Cuba,2017,CU,CU,11258373
2523,Cuba,2018,CU,CU,11237285
2524,Cuba,2019,CU,CU,11216950
2525,Cuba,2020,CU,CU,11188743
2526,Cuba,2021,CU,CU,11163965
2527,Cuba,2022,CU,CU,11080372
2528,Cuba,2023,CU,CU,11039268
2529,Cuba,2024,CU,CU,11000593
2530,Cabo Verde,1970,CV,CV,283865
2531,Cabo Verde,1971,CV,CV,291905
2532,Cabo Verde,1972,CV,CV,296188
2533,Cabo Verde,1973,CV,CV,298584
2534,Cabo Verde,1974,CV,CV,301178
2535,Cabo Verde,1975,CV,CV,303962
2536,Cabo Verde,1976,CV,CV,307732
2537,Cabo Verde,1977,CV,CV,311178
2538,Cabo Verde,1978,CV,CV,314489
2539,Cabo Verde,1979,CV,CV,317806
2540,Cabo Verde,1980,CV,CV,321154
2541,Cabo Verde,1981,CV,CV,325448
2542,Cabo Verde,1982,CV,CV,330244
2543,Cabo Verde,1983,CV,CV,335204
2544,Cabo Verde,1984,CV,CV,340103
2545,Cabo Verde,1985,CV,CV,344907
2546,Cabo Verde,1986,CV,CV,349823
2547,Cabo Verde,1987,CV,CV,354800
2548,Cabo Verde,1988,CV,CV,359804
2549,Cabo Verde,1989,CV,CV,364853
2550,Cabo Verde,1990,CV,CV,370754
2551,Cabo Verde,1991,CV,CV,380103
2552,Cabo Verde,1992,CV,CV,389069
2553,Cabo Verde,1993,CV,CV,397761
