,name,year,alpha_2,ISO2_code,population
2734,Germany,2009,DE,DE,81012152000
2735,Germany,2010,DE,DE,80858414000
2736,Germany,2011,DE,DE,80803434000
2737,Germany,2012,DE,DE,80912313000
2738,Germany,2013,DE,DE,80920468000
2739,Germany,2014,DE,DE,81162695000
2740,Germany,2015,DE,DE,81589465000
2741,Germany,2016,DE,DE,82565636000
2742,Germany,2017,DE,DE,82954569000
2743,Germany,2018,DE,DE,83253445000
2744,Germany,2019,DE,DE,83483566000
2745,Germany,2020,DE,DE,83634807000
2746,Germany,2021,DE,DE,83622610000
2747,Germany,2022,DE,DE,83771555000
2748,Germany,2023,DE,DE,84400899000
2749,Germany,2024,DE,DE,84695563000
2750,Djibouti,1970,DJ,DJ,140547000
2751,Djibouti,1971,DJ,DJ,149803000
2752,Djibouti,1972,DJ,DJ,160469000
2753,Djibouti,1973,DJ,DJ,172044000
2754,Djibouti,1974,DJ,DJ,184854000
2755,Djibouti,1975,DJ,DJ,200373000
2756,Djibouti,1976,DJ,DJ,219443000
2757,Djibouti,1977,DJ,DJ,242031000
2758,Djibouti,1978,DJ,DJ,267195000
2759,Djibouti,1979,DJ,DJ,292868000
2760,Djibouti,1980,DJ,DJ,316158000
2761,Djibouti,1981,DJ,DJ,335472000
2762,Djibouti,1982,DJ,DJ,350622000
2763,Djibouti,1983,DJ,DJ,363138000
2764,Djibouti,1984,DJ,DJ,375968000
2765,Djibouti,1985,DJ,DJ,392138000
2766,Djibouti,1986,DJ,DJ,413236000
2767,Djibouti,1987,DJ,DJ,439447000
2768,Djibouti,1988,DJ,DJ,469350000
2769,Djibouti,1989,DJ,DJ,499696000
2770,Djibouti,1990,DJ,DJ,547014000
2771,Djibouti,1991,DJ,DJ,612063000
2772,Djibouti,1992,DJ,DJ,650121000
2773,Djibouti,1993,DJ,DJ,601898000
2774,Djibouti,1994,DJ,DJ,626593000
2775,Djibouti,1995,DJ,DJ,626827000
2776,Djibouti,1996,DJ,DJ,639321000
2777,Djibouti,1997,DJ,DJ,657375000
2778,Djibouti,1998,DJ,DJ,686260000
2779,Djibouti,1999,DJ,DJ,712444000
2780,Djibouti,2000,DJ,DJ,735992000
2781,Djibouti,2001,DJ,DJ,758645000
2782,Djibouti,2002,DJ,DJ,783981000
2783,Djibouti,2003,DJ,DJ,807167000
2784,Djibouti,2004,DJ,DJ,819871000
2785,Djibouti,2005,DJ,DJ,832376000
2786,Djibouti,2006,DJ,DJ,845958000
2787,Djibouti,2007,DJ,DJ,865570000
2788,Djibouti,2008,DJ,DJ,883485000
2789,Djibouti,2009,DJ,DJ,901982000
2790,Djibouti,2010,DJ,DJ,921072000
2791,Djibouti,2011,DJ,DJ,939431000
2792,Djibouti,2012,DJ,DJ,957684000
2793,Djibouti,2013,DJ,DJ,975811000
2794,Djibouti,2014,DJ,DJ,993838000
2795,Djibouti,2015,DJ,DJ,1011597000
2796,Djibouti,2016,DJ,DJ,1029029000
2797,Djibouti,2017,DJ,DJ,1046277000
2798,Djibouti,2018,DJ,DJ,1063404000
2799,Djibouti,2019,DJ,DJ,1080360000
2800,Djibouti,2020,DJ,DJ,1097058000
2801,Djibouti,2021,DJ,DJ,1113319000
2802,Djibouti,2022,DJ,DJ,1129177000
2803,Djibouti,2023,DJ,DJ,1145015000
2804,Djibouti,2024,DJ,DJ,1160872000
2805,Denmark,1970,DK,DK,4906853000
2806,Denmark,1971,DK,DK,4950484000
2807,Denmark,1972,DK,DK,4975640000
2808,Denmark,1973,DK,DK,5007506000
2809,Denmark,1974,DK,DK,5036005000
2810,Denmark,1975,DK,DK,5055260000
2811,Denmark,1976,DK,DK,5065541000
2812,Denmark,1977,DK,DK,5080068000
2813,Denmark,1978,DK,DK,5097075000
2814,Denmark,1979,DK,DK,5111612000
2815,Denmark,1980,DK,DK,5122105000
2816,Denmark,1981,DK,DK,5124057000
2817,Denmark,1982,DK,DK,5119201000
2818,Denmark,1983,DK,DK,5116586000
2819,Denmark,1984,DK,DK,5112349000
2820,Denmark,1985,DK,DK,5111312000
2821,Denmark,1986,DK,DK,5116447000
2822,Denmark,1987,DK,DK,5124929000
2823,Denmark,1988,DK,DK,5129336000
2824,Denmark,1989,DK,DK,5129944000
2825,Denmark,1990,DK,DK,5135486000
2826,Denmark,1991,DK,DK,5146564000
2827,Denmark,1992,DK,DK,5162125000
2828,Denmark,1993,DK,DK,5180609000
2829,Denmark,1994,DK,DK,5196665000
2830,Denmark,1995,DK,DK,5215714000
2831,Denmark,1996,DK,DK,5251006000
2832,Denmark,1997,DK,DK,5275130000
2833,Denmark,1998,DK,DK,5294940000
2834,Denmark,1999,DK,DK,5313584000
2835,Denmark,2000,DK,DK,5330035000
2836,Denmark,2001,DK,DK,5349282000
2837,Denmark,2002,DK,DK,5368374000
2838,Denmark,2003,DK,DK,5383544000
2839,Denmark,2004,DK,DK,5397697000
2840,Denmark,2005,DK,DK,5411499000
2841,Denmark,2006,DK,DK,5427610000
2842,Denmark,2007,DK,DK,5447230000
2843,Denmark,2008,DK,DK,5475984000
2844,Denmark,2009,DK,DK,5511543000
2845,Denmark,2010,DK,DK,5534803000
2846,Denmark,2011,DK,DK,5560922000
2847,Denmark,2012,DK,DK,5580776000
2848,Denmark,2013,DK,DK,5603057000
2849,Denmark,2014,DK,DK,5627608000
2850,Denmark,2015,DK,DK,5659980000
2851,Denmark,2016,DK,DK,5707422000
2852,Denmark,2017,DK,DK,5748980000
2853,Denmark,2018,DK,DK,5781356000
2854,Denmark,2019,DK,DK,5806293000
2855,Denmark,2020,DK,DK,5822944000
2856,Denmark,2021,DK,DK,5840116000
2857,Denmark,2022,DK,DK,5873437000
2858,Denmark,2023,DK,DK,5932370000
2859,Denmark,2024,DK,DK,5963903000
2860,Dominica,1970,DM,DM,68547000
2861,Dominica,1971,DM,DM,69269000
2862,Dominica,1972,DM,DM,69795000
2863,Dominica,1973,DM,DM,70325000
2864,Dominica,1974,DM,DM,70844000
2865,Dominica,1975,DM,DM,71337000
2866,Dominica,1976,DM,DM,71804000
2867,Dominica,1977,DM,DM,72230000
2868,Dominica,1978,DM,DM,72583000
2869,Dominica,1979,DM,DM,72864000
2870,Dominica,1980,DM,DM,73054000
2871,Dominica,1981,DM,DM,73112000
2872,Dominica,1982,DM,DM,72860000
2873,Dominica,1983,DM,DM,72515000
2874,Dominica,1984,DM,DM,72214000
2875,Dominica,1985,DM,DM,71898000
2876,Dominica,1986,DM,DM,71590000
2877,Dominica,1987,DM,DM,71223000
2878,Dominica,1988,DM,DM,70823000
2879,Dominica,1989,DM,DM,70392000
2880,Dominica,1990,DM,DM,69915000
2881,Dominica,1991,DM,DM,69339000
2882,Dominica,1992,DM,DM,69254000
2883,Dominica,1993,DM,DM,69396000
2884,Dominica,1994,DM,DM,69469000
2885,Dominica,1995,DM,DM,69484000
2886,Dominica,1996,DM,DM,69453000
2887,Dominica,1997,DM,DM,69367000
2888,Dominica,1998,DM,DM,69231000
2889,Dominica,1999,DM,DM,69018000
2890,Dominica,2000,DM,DM,68721000
2891,Dominica,2001,DM,DM,68301000
2892,Dominica,2002,DM,DM,68275000
2893,Dominica,2003,DM,DM,68459000
2894,Dominica,2004,DM,DM,68603000
2895,Dominica,2005,DM,DM,68695000
2896,Dominica,2006,DM,DM,68774000
2897,Dominica,2007,DM,DM,68839000
2898,Dominica,2008,DM,DM,68856000
2899,Dominica,2009,DM,DM,68852000
2900,Dominica,2010,DM,DM,68876000
2901,Dominica,2011,DM,DM,68841000
2902,Dominica,2012,DM,DM,69266000
2903,Dominica,2013,DM,DM,68969000
2904,Dominica,2014,DM,DM,70461000
2905,Dominica,2015,DM,DM,70285000
2906,Dominica,2016,DM,DM,70535000
2907,Dominica,2017,DM,DM,68678000
2908,Dominica,2018,DM,DM,68315000
2909,Dominica,2019,DM,DM,68034000
2910,Dominica,2020,DM,DM,67727000
2911,Dominica,2021,DM,DM,67419000
2912,Dominica,2022,DM,DM,66985000
2913,Dominica,2023,DM,DM,66668000
2914,Dominica,2024,DM,DM,66353000
2915,Dominican Republic,1970,DO,DO,4337498000
2916,Dominican Republic,1971,DO,DO,4461082000
2917,Dominican Republic,1972,DO,DO,4587387000
2918,Dominican Republic,1973,DO,DO,4716379000
2919,Dominican Republic,1974,DO,DO,4848076000
2920,Dominican Republic,1975,DO,DO,4980318000
2921,Dominican Republic,1976,DO,DO,5113235000
2922,Dominican Republic,1977,DO,DO,5247572000
2923,Dominican Republic,1978,DO,DO,5383314000
2924,Dominican Republic,1979,DO,DO,5520450000
2925,Dominican Republic,1980,DO,DO,5658929000
2926,Dominican Republic,1981,DO,DO,5799145000
2927,Dominican Republic,1982,DO,DO,5937761000
2928,Dominican Republic,1983,DO,DO,6076468000
2929,Dominican Republic,1984,DO,DO,6218027000
2930,Dominican Republic,1985,DO,DO,6360053000
2931,Dominican Republic,1986,DO,DO,6500755000
2932,Dominican Republic,1987,DO,DO,6641662000
2933,Dominican Republic,1988,DO,DO,6783367000
2934,Dominican Republic,1989,DO,DO,6928100000
2935,Dominican Republic,1990,DO,DO,7076490000
2936,Dominican Republic,1991,DO,DO,7225841000
2937,Dominican Republic,1992,DO,DO,7373865000
2938,Dominican Republic,1993,DO,DO,7521083000
2939,Dominican Republic,1994,DO,DO,7668060000
2940,Dominican Republic,1995,DO,DO,7815329000
2941,Dominican Republic,1996,DO,DO,7960902000
2942,Dominican Republic,1997,DO,DO,8104885000
2943,Dominican Republic,1998,DO,DO,8243272000
2944,Dominican Republic,1999,DO,DO,8377450000
2945,Dominican Republic,2000,DO,DO,8514965000
2946,Dominican Republic,2001,DO,DO,8653415000
2947,Dominican Republic,2002,DO,DO,8787152000
2948,Dominican Republic,2003,DO,DO,8917318000
2949,Dominican Republic,2004,DO,DO,9043922000
2950,Dominican Republic,2005,DO,DO,9165862000
2951,Dominican Republic,2006,DO,DO,9284206000
2952,Dominican Republic,2007,DO,DO,9398159000
2953,Dominican Republic,2008,DO,DO,9513157000
2954,Dominican Republic,2009,DO,DO,9633103000
2955,Dominican Republic,2010,DO,DO,9757427000
2956,Dominican Republic,2011,DO,DO,9882923000
2957,Dominican Republic,2012,DO,DO,10008320000
2958,Dominican Republic,2013,DO,DO,10132502000
2959,Dominican Republic,2014,DO,DO,10255163000
2960,Dominican Republic,2015,DO,DO,10375892000
2961,Dominican Republic,2016,DO,DO,10493766000
2962,Dominican Republic,2017,DO,DO,10609093000
2963,Dominican Republic,2018,DO,DO,10724593000
2964,Dominican Republic,2019,DO,DO,10839514000
2965,Dominican Republic,2020,DO,DO,10948573000
2966,Dominican Republic,2021,DO,DO,11068027000
2967,Dominican Republic,2022,DO,DO,11178924000
2968,Dominican Republic,2023,DO,DO,11282543000
2969,Dominican Republic,2024,DO,DO,11379988000
2970,Algeria,1970,DZ,DZ,13628963000
2971,Algeria,1971,DZ,DZ,13938476000
2972,Algeria,1972,DZ,DZ,14259396000
2973,Algeria,1973,DZ,DZ,14594747000
2974,Algeria,1974,DZ,DZ,14947548000
2975,Algeria,1975,DZ,DZ,15319456000
2976,Algeria,1976,DZ,DZ,16037736000
2977,Algeria,1977,DZ,DZ,16780604000
2978,Algeria,1978,DZ,DZ,17251383000
2979,Algeria,1979,DZ,DZ,17762564000
2980,Algeria,1980,DZ,DZ,18310745000
2981,Algeria,1981,DZ,DZ,18903603000
2982,Algeria,1982,DZ,DZ,19537806000
2983,Algeria,1983,DZ,DZ,20206890000
2984,Algeria,1984,DZ,DZ,20909341000
2985,Algeria,1985,DZ,DZ,21634597000
2986,Algeria,1986,DZ,DZ,22382492000
2987,Algeria,1987,DZ,DZ,23108505000
2988,Algeria,1988,DZ,DZ,23778743000
2989,Algeria,1989,DZ,DZ,24440328000
2990,Algeria,1990,DZ,DZ,25068643000
2991,Algeria,1991,DZ,DZ,25682977000
2992,Algeria,1992,DZ,DZ,26292878000
2993,Algeria,1993,DZ,DZ,26964257000
2994,Algeria,1994,DZ,DZ,27589839000
2995,Algeria,1995,DZ,DZ,28184718000
2996,Algeria,1996,DZ,DZ,28755663000
2997,Algeria,1997,DZ,DZ,29310426000
2998,Algeria,1998,DZ,DZ,29848175000
2999,Algeria,1999,DZ,DZ,30260091000
3000,Algeria,2000,DZ,DZ,30688616000
3001,Algeria,2001,DZ,DZ,31119169000
3002,Algeria,2002,DZ,DZ,31543274000
3003,Algeria,2003,DZ,DZ,31958395000
3004,Algeria,2004,DZ,DZ,32393240000
3005,Algeria,2005,DZ,DZ,32863332000
3006,Algeria,2006,DZ,DZ,33355165000
3007,Algeria,2007,DZ,DZ,33891846000
3008,Algeria,2008,DZ,DZ,34486986000
3009,Algeria,2009,DZ,DZ,35146936000
3010,Algeria,2010,DZ,DZ,35833954000
3011,Algeria,2011,DZ,DZ,36542517000
3012,Algeria,2012,DZ,DZ,37264234000
3013,Algeria,2013,DZ,DZ,38028098000
3014,Algeria,2014,DZ,DZ,38800245000
3015,Algeria,2015,DZ,DZ,39609816000
3016,Algeria,2016,DZ,DZ,40429242000
3017,Algeria,2017,DZ,DZ,41272200000
3018,Algeria,2018,DZ,DZ,42106398000
3019,Algeria,2019,DZ,DZ,42903672000
3020,Algeria,2020,DZ,DZ,43685420000
3021,Algeria,2021,DZ,DZ,44398762000
3022,Algeria,2022,DZ,DZ,45123436000
3023,Algeria,2023,DZ,DZ,45831343000
3024,Algeria,2024,DZ,DZ,46497095000
3025,Ecuador,1970,EC,EC,6064174000
3026,Ecuador,1971,EC,EC,6246600000
3027,Ecuador,1972,EC,EC,6433504000
3028,Ecuador,1973,EC,EC,6624564000
3029,Ecuador,1974,EC,EC,6819503000
3030,Ecuador,1975,EC,EC,7017642000
3031,Ecuador,1976,EC,EC,7218859000
3032,Ecuador,1977,EC,EC,7422965000
3033,Ecuador,1978,EC,EC,7630673000
3034,Ecuador,1979,EC,EC,7841661000
3035,Ecuador,1980,EC,EC,8056077000
3036,Ecuador,1981,EC,EC,8275677000
3037,Ecuador,1982,EC,EC,8498143000
3038,Ecuador,1983,EC,EC,8724452000
3039,Ecuador,1984,EC,EC,8956383000
3040,Ecuador,1985,EC,EC,9193181000
3041,Ecuador,1986,EC,EC,9429126000
3042,Ecuador,1987,EC,EC,9662870000
3043,Ecuador,1988,EC,EC,9895709000
3044,Ecuador,1989,EC,EC,10125906000
3045,Ecuador,1990,EC,EC,10357798000
3046,Ecuador,1991,EC,EC,10589548000
3047,Ecuador,1992,EC,EC,10815213000
3048,Ecuador,1993,EC,EC,11045042000
3049,Ecuador,1994,EC,EC,11263506000
3050,Ecuador,1995,EC,EC,11480888000
3051,Ecuador,1996,EC,EC,11700141000
3052,Ecuador,1997,EC,EC,11921758000
3053,Ecuador,1998,EC,EC,12140495000
3054,Ecuador,1999,EC,EC,12361874000
3055,Ecuador,2000,EC,EC,12579716000
3056,Ecuador,2001,EC,EC,12798695000
3057,Ecuador,2002,EC,EC,13022786000
3058,Ecuador,2003,EC,EC,13254158000
3059,Ecuador,2004,EC,EC,13490453000
3060,Ecuador,2005,EC,EC,13726950000
3061,Ecuador,2006,EC,EC,13965375000
3062,Ecuador,2007,EC,EC,14206888000
3063,Ecuador,2008,EC,EC,14450658000
3064,Ecuador,2009,EC,EC,14699747000
3065,Ecuador,2010,EC,EC,14952162000
3066,Ecuador,2011,EC,EC,15201228000
3067,Ecuador,2012,EC,EC,15451225000
3068,Ecuador,2013,EC,EC,15693163000
3069,Ecuador,2014,EC,EC,15921092000
3070,Ecuador,2015,EC,EC,16149157000
3071,Ecuador,2016,EC,EC,16383293000
3072,Ecuador,2017,EC,EC,16626984000
3073,Ecuador,2018,EC,EC,16892055000
3074,Ecuador,2019,EC,EC,17207038000
3075,Ecuador,2020,EC,EC,17473005000
3076,Ecuador,2021,EC,EC,17619124000
3077,Ecuador,2022,EC,EC,17745785000
3078,Ecuador,2023,EC,EC,17902009000
3079,Ecuador,2024,EC,EC,18058157000
3080,Estonia,1970,EE,EE,1355746000
3081,Estonia,1971,EE,EE,1367985000
3082,Estonia,1972,EE,EE,1381044000
3083,Estonia,1973,EE,EE,1393380000
3084,Estonia,1974,EE,EE,1405303000
3085,Estonia,1975,EE,EE,1417791000
3086,Estonia,1976,EE,EE,1429216000
3087,Estonia,1977,EE,EE,1440527000
3088,Estonia,1978,EE,EE,1452601000
3089,Estonia,1979,EE,EE,1463846000
3090,Estonia,1980,EE,EE,1472199000
3091,Estonia,1981,EE,EE,1480727000
3092,Estonia,1982,EE,EE,1489951000
3093,Estonia,1983,EE,EE,1499866000
3094,Estonia,1984,EE,EE,1510609000
3095,Estonia,1985,EE,EE,1520610000
3096,Estonia,1986,EE,EE,1529949000
3097,Estonia,1987,EE,EE,1541237000
3098,Estonia,1988,EE,EE,1553272000
3099,Estonia,1989,EE,EE,1564922000
3100,Estonia,1990,EE,EE,1570254000
3101,Estonia,1991,EE,EE,1570353000
3102,Estonia,1992,EE,EE,1560414000
3103,Estonia,1993,EE,EE,1520010000
3104,Estonia,1994,EE,EE,1488674000
3105,Estonia,1995,EE,EE,1462754000
3106,Estonia,1996,EE,EE,1442800000
3107,Estonia,1997,EE,EE,1426502000
3108,Estonia,1998,EE,EE,1416490000
3109,Estonia,1999,EE,EE,1405915000
3110,Estonia,2000,EE,EE,1401240000
3111,Estonia,2001,EE,EE,1392754000
3112,Estonia,2002,EE,EE,1383589000
3113,Estonia,2003,EE,EE,1375281000
3114,Estonia,2004,EE,EE,1366419000
3115,Estonia,2005,EE,EE,1358933000
3116,Estonia,2006,EE,EE,1350762000
3117,Estonia,2007,EE,EE,1342999000
3118,Estonia,2008,EE,EE,1338410000
3119,Estonia,2009,EE,EE,1335738000
3120,Estonia,2010,EE,EE,1333319000
3121,Estonia,2011,EE,EE,1329578000
3122,Estonia,2012,EE,EE,1325137000
3123,Estonia,2013,EE,EE,1320095000
3124,Estonia,2014,EE,EE,1315744000
3125,Estonia,2015,EE,EE,1313160000
3126,Estonia,2016,EE,EE,1315992000
3127,Estonia,2017,EE,EE,1315706000
3128,Estonia,2018,EE,EE,1319143000
3129,Estonia,2019,EE,EE,1324786000
3130,Estonia,2020,EE,EE,1328857000
3131,Estonia,2021,EE,EE,1330482000
3132,Estonia,2022,EE,EE,1333017000
3133,Estonia,2023,EE,EE,1367166000
3134,Estonia,2024,EE,EE,1367226000
3135,Egypt,1970,EG,EG,34220545000
3136,Egypt,1971,EG,EG,35027434000
3137,Egypt,1972,EG,EG,35839301000
3138,Egypt,1973,EG,EG,36677355000
3139,Egypt,1974,EG,EG,37526730000
3140,Egypt,1975,EG,EG,38412604000
3141,Egypt,1976,EG,EG,39338049000
3142,Egypt,1977,EG,EG,40253065000
3143,Egypt,1978,EG,EG,41244674000
3144,Egypt,1979,EG,EG,42278188000
3145,Egypt,1980,EG,EG,43359068000
3146,Egypt,1981,EG,EG,44541758000
3147,Egypt,1982,EG,EG,45752690000
3148,Egypt,1983,EG,EG,47062532000
3149,Egypt,1984,EG,EG,48510272000
3150,Egypt,1985,EG,EG,49984397000
3151,Egypt,1986,EG,EG,51485539000
3152,Egypt,1987,EG,EG,52927051000
3153,Egypt,1988,EG,EG,54421818000
3154,Egypt,1989,EG,EG,55953545000
3155,Egypt,1990,EG,EG,57467739000
3156,Egypt,1991,EG,EG,59325497000
3157,Egypt,1992,EG,EG,60732498000
3158,Egypt,1993,EG,EG,62228823000
3159,Egypt,1994,EG,EG,63602538000
3160,Egypt,1995,EG,EG,64968640000
3161,Egypt,1996,EG,EG,66336604000
3162,Egypt,1997,EG,EG,67719491000
3163,Egypt,1998,EG,EG,69143990000
3164,Egypt,1999,EG,EG,70742598000
3165,Egypt,2000,EG,EG,72299310000
3166,Egypt,2001,EG,EG,73867258000
3167,Egypt,2002,EG,EG,75436800000
3168,Egypt,2003,EG,EG,77041474000
3169,Egypt,2004,EG,EG,78665622000
3170,Egypt,2005,EG,EG,80289265000
3171,Egypt,2006,EG,EG,81912742000
3172,Egypt,2007,EG,EG,83488064000
3173,Egypt,2008,EG,EG,85064386000
3174,Egypt,2009,EG,EG,86665193000
3175,Egypt,2010,EG,EG,88338078000
3176,Egypt,2011,EG,EG,90054067000
3177,Egypt,2012,EG,EG,92132051000
3178,Egypt,2013,EG,EG,94189952000
3179,Egypt,2014,EG,EG,96477154000
3180,Egypt,2015,EG,EG,98580154000
3181,Egypt,2016,EG,EG,100614530000
3182,Egypt,2017,EG,EG,102674648000
3183,Egypt,2018,EG,EG,104717467000
3184,Egypt,2019,EG,EG,106646720000
3185,Egypt,2020,EG,EG,108459596000
3186,Egypt,2021,EG,EG,110170651000
3187,Egypt,2022,EG,EG,111743365000
3188,Egypt,2023,EG,EG,113493134000
3189,Egypt,2024,EG,EG,115578409000
3190,Western Sahara,1970,EH,EH,64519000
3191,Western Sahara,1971,EH,EH,78935000
3192,Western Sahara,1972,EH,EH,78506000
3193,Western Sahara,1973,EH,EH,77993000
3194,Western Sahara,1974,EH,EH,77299000
3195,Western Sahara,1975,EH,EH,75656000
3196,Western Sahara,1976,EH,EH,58123000
3197,Western Sahara,1977,EH,EH,70855000
3198,Western Sahara,1978,EH,EH,83922000
3199,Western Sahara,1979,EH,EH,97859000
3200,Western Sahara,1980,EH,EH,112104000
3201,Western Sahara,1981,EH,EH,122645000
3202,Western Sahara,1982,EH,EH,131147000
3203,Western Sahara,1983,EH,EH,137815000
3204,Western Sahara,1984,EH,EH,143354000
3205,Western Sahara,1985,EH,EH,148946000
3206,Western Sahara,1986,EH,EH,154573000
3207,Western Sahara,1987,EH,EH,160155000
3208,Western Sahara,1988,EH,EH,165601000
3209,Western Sahara,1989,EH,EH,171215000
3210,Western Sahara,1990,EH,EH,176631000
3211,Western Sahara,1991,EH,EH,182457000
3212,Western Sahara,1992,EH,EH,188144000
3213,Western Sahara,1993,EH,EH,193732000
3214,Western Sahara,1994,EH,EH,199215000
3215,Western Sahara,1995,EH,EH,204621000
3216,Western Sahara,1996,EH,EH,215228000
3217,Western Sahara,1997,EH,EH,227546000
3218,Western Sahara,1998,EH,EH,239999000
3219,Western Sahara,1999,EH,EH,252608000
3220,Western Sahara,2000,EH,EH,265331000
3221,Western Sahara,2001,EH,EH,278556000
3222,Western Sahara,2002,EH,EH,291820000
3223,Western Sahara,2003,EH,EH,305107000
3224,Western Sahara,2004,EH,EH,318461000
3225,Western Sahara,2005,EH,EH,331918000
3226,Western Sahara,2006,EH,EH,345480000
3227,Western Sahara,2007,EH,EH,359815000
3228,Western Sahara,2008,EH,EH,373908000
3229,Western Sahara,2009,EH,EH,387737000
3230,Western Sahara,2010,EH,EH,402177000
3231,Western Sahara,2011,EH,EH,417254000
3232,Western Sahara,2012,EH,EH,432920000
3233,Western Sahara,2013,EH,EH,449141000
3234,Western Sahara,2014,EH,EH,465707000
3235,Western Sahara,2015,EH,EH,479451000
3236,Western Sahara,2016,EH,EH,492993000
3237,Western Sahara,2017,EH,EH,506308000
3238,Western Sahara,2018,EH,EH,519378000
3239,Western Sahara,2019,EH,EH,532186000
3240,Western Sahara,2020,EH,EH,544694000
3241,Western Sahara,2021,EH,EH,554036000
3242,Western Sahara,2022,EH,EH,563202000
3243,Western Sahara,2023,EH,EH,574275000
3244,Western Sahara,2024,EH,EH,585183000
3245,Eritrea,1970,ER,ER,1227372000
3246,Eritrea,1971,ER,ER,1259534000
3247,Eritrea,1972,ER,ER,1292774000
3248,Eritrea,1973,ER,ER,1325695000
3249,Eritrea,1974,ER,ER,1359644000
3250,Eritrea,1975,ER,ER,1391732000
3251,Eritrea,1976,ER,ER,1424688000
3252,Eritrea,1977,ER,ER,1462926000
3253,Eritrea,1978,ER,ER,1502204000
3254,Eritrea,1979,ER,ER,1542552000
3255,Eritrea,1980,ER,ER,1584111000
3256,Eritrea,1981,ER,ER,1627484000
3257,Eritrea,1982,ER,ER,1672395000
3258,Eritrea,1983,ER,ER,1718527000
3259,Eritrea,1984,ER,ER,1753794000
3260,Eritrea,1985,ER,ER,1789667000
3261,Eritrea,1986,ER,ER,1825966000
3262,Eritrea,1987,ER,ER,1864362000
3263,Eritrea,1988,ER,ER,1912976000
3264,Eritrea,1989,ER,ER,1963533000
3265,Eritrea,1990,ER,ER,2010501000
3266,Eritrea,1991,ER,ER,2054973000
3267,Eritrea,1992,ER,ER,1784168000
3268,Eritrea,1993,ER,ER,1813328000
3269,Eritrea,1994,ER,ER,1898685000
3270,Eritrea,1995,ER,ER,1929145000
3271,Eritrea,1996,ER,ER,2121389000
3272,Eritrea,1997,ER,ER,2135539000
3273,Eritrea,1998,ER,ER,2168730000
3274,Eritrea,1999,ER,ER,2192107000
3275,Eritrea,2000,ER,ER,2233454000
3276,Eritrea,2001,ER,ER,2260608000
3277,Eritrea,2002,ER,ER,2363549000
3278,Eritrea,2003,ER,ER,2422407000
3279,Eritrea,2004,ER,ER,2565399000
3280,Eritrea,2005,ER,ER,2631168000
3281,Eritrea,2006,ER,ER,2691261000
3282,Eritrea,2007,ER,ER,2715743000
3283,Eritrea,2008,ER,ER,2770702000
3284,Eritrea,2009,ER,ER,2861953000
3285,Eritrea,2010,ER,ER,2913817000
3286,Eritrea,2011,ER,ER,2976556000
3287,Eritrea,2012,ER,ER,3020414000
3288,Eritrea,2013,ER,ER,3053563000
3289,Eritrea,2014,ER,ER,3095158000
3290,Eritrea,2015,ER,ER,3095187000
3291,Eritrea,2016,ER,ER,3115905000
3292,Eritrea,2017,ER,ER,3133491000
3293,Eritrea,2018,ER,ER,3167203000
3294,Eritrea,2019,ER,ER,3218318000
3295,Eritrea,2020,ER,ER,3262070000
3296,Eritrea,2021,ER,ER,3320471000
3297,Eritrea,2022,ER,ER,3379895000
3298,Eritrea,2023,ER,ER,3438999000
3299,Eritrea,2024,ER,ER,3501780000
3300,Spain,1970,ES,ES,33653306000
3301,Spain,1971,ES,ES,33972140000
3302,Spain,1972,ES,ES,34342762000
3303,Spain,1973,ES,ES,34736972000
3304,Spain,1974,ES,ES,35116075000
3305,Spain,1975,ES,ES,35607448000
3306,Spain,1976,ES,ES,35984090000
3307,Spain,1977,ES,ES,36368470000
3308,Spain,1978,ES,ES,36734070000
3309,Spain,1979,ES,ES,37075865000
3310,Spain,1980,ES,ES,37384880000
3311,Spain,1981,ES,ES,37690249000
3312,Spain,1982,ES,ES,37935176000
3313,Spain,1983,ES,ES,38159027000
3314,Spain,1984,ES,ES,38347461000
3315,Spain,1985,ES,ES,38527504000
3316,Spain,1986,ES,ES,38675138000
3317,Spain,1987,ES,ES,38796273000
3318,Spain,1988,ES,ES,38907746000
3319,Spain,1989,ES,ES,38996782000
3320,Spain,1990,ES,ES,39062333000
3321,Spain,1991,ES,ES,39107625000
3322,Spain,1992,ES,ES,39295893000
3323,Spain,1993,ES,ES,39544798000
3324,Spain,1994,ES,ES,39758444000
3325,Spain,1995,ES,ES,39958997000
3326,Spain,1996,ES,ES,40146478000
3327,Spain,1997,ES,ES,40328266000
3328,Spain,1998,ES,ES,40519386000
3329,Spain,1999,ES,ES,40715495000
3330,Spain,2000,ES,ES,40910218000
3331,Spain,2001,ES,ES,41129331000
3332,Spain,2002,ES,ES,41361868000
3333,Spain,2003,ES,ES,42149540000
3334,Spain,2004,ES,ES,42863546000
3335,Spain,2005,ES,ES,43605586000
3336,Spain,2006,ES,ES,44312184000
3337,Spain,2007,ES,ES,45078711000
3338,Spain,2008,ES,ES,45954303000
3339,Spain,2009,ES,ES,46515805000
3340,Spain,2010,ES,ES,46754555000
3341,Spain,2011,ES,ES,46926388000
3342,Spain,2012,ES,ES,47069697000
3343,Spain,2013,ES,ES,46966948000
3344,Spain,2014,ES,ES,46753830000
3345,Spain,2015,ES,ES,46686545000
3346,Spain,2016,ES,ES,46680827000
3347,Spain,2017,ES,ES,46784715000
3348,Spain,2018,ES,ES,46952476000
