Country Name,Country Code,Time,"Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Net migration [SM.POP.NETM],Individuals using the Internet (% of population) [IT.NET.USER.ZS],Gini index [SI.POV.GINI],Human capital index (HCI) (scale 0-1) [HD.HCI.OVRL],"School enrollment, secondary (gross), gender parity index (GPI) [SE.ENR.SECO.FM.ZS]","Literacy rate, youth (ages 15-24), gender parity index (GPI) [SE.ADT.1524.LT.FM.ZS]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Current health expenditure per capita, PPP (current international $) [SH.XPD.CHEX.PP.CD]","Population, female (% of total population) [SP.POP.TOTL.FE.ZS]","Population, male (% of total population) [SP.POP.TOTL.MA.ZS]","Population, total [SP.POP.TOTL]"
France,FR,2007,1.98,12.8,8.3,81.1121951219512,91973,66.1,32.4,0.756891846656799,1.00177001953125,,77.621,3.2,3541.1641605078,51.5857605437173,48.4142394562827,64016890.0
France,FR,2008,2.01,12.9,8.5,81.2146341463415,79528,70.7,33.0,0.756891846656799,1.00341999530792,,77.868,3.2,3706.47566857834,51.5850477674566,48.4149522325434,64375116.0
France,FR,2009,2.0,12.8,8.5,81.4146341463415,58032,71.6,32.7,0.756891846656799,1.00396001338959,,78.117,3.1,3935.89807783165,51.5833394116859,48.4166605883141,64706436.0
France,FR,2010,2.03,12.9,8.5,81.6634146341463,52644,77.3,33.7,0.756891846656799,1.00995004177094,,78.369,3.1,4052.59376973631,51.5765177996524,48.4234822003476,65026211.0
France,FR,2011,2.01,12.7,8.4,82.1146341463415,70178,77.8,33.3,0.759893990897576,1.00878000259399,,78.622,3.1,4211.18923584479,51.5776508898884,48.4223491101116,65340830.0
France,FR,2012,2.01,12.6,8.7,81.9682926829268,103287,81.4,33.1,0.7620451336212825,1.0056300163269,,78.878,3.1,4281.72559431568,51.5770280855617,48.4229719144383,65657659.0
France,FR,2013,1.99,12.4,8.7,82.219512195122,116297,81.9,32.5,0.7634871084140966,1.01165997982025,,79.135,3.1,4531.45312893005,51.5715772820954,48.4284227179046,65997932.0
France,FR,2014,2.0,12.4,8.4,82.719512195122,52342,83.8,32.3,0.7643617488621971,1.01516997814178,,79.394,3.1,4636.94070263932,51.5816788819686,48.4183211180314,66312067.0
France,FR,2015,1.96,12.0,8.9,82.3219512195122,-345,78.0,32.7,0.764810888551762,1.01034998893738,,79.655,3.2,4679.51744743333,51.6052500004737,48.3947499995263,66548272.0
France,FR,2016,1.92,11.8,8.9,82.5731707317073,15548,79.3,31.9,0.7649763610689703,1.00823998451233,,79.917,3.2,4938.59217595026,51.601561458123,48.398438541877,66724104.0
France,FR,2017,1.89,11.5,9.1,82.5756097560976,102984,80.5,31.6,0.765,1.00760996341705,,80.18,3.3,5076.90563467788,51.5881643154932,48.4118356845068,66918020.0
France,FR,2018,1.87,11.3,9.1,82.6756097560976,132925,82.0,32.4,0.755960285663605,1.00562000274658,,80.444,3.3,5227.29225283131,51.5853804350464,48.4146195649536,67158348.0
France,FR,2019,1.86,11.2,9.1,82.8268292682927,71972,83.3,31.2,0.756807401776314,1.00145995616913,,80.709,3.3,5705.14150261844,51.5706085455534,48.4293914544466,67382061.0
France,FR,2020,1.83,10.9,9.9,82.1756097560976,145593,84.7,30.7,0.762737214565277,1.00024998188019,,80.975,3.3,5997.3518805441,51.5611716494265,48.4388283505735,67601110.0
France,FR,2021,1.84,10.9,9.8,82.3243902439024,131465,86.1,31.5,0.762737214565277,1.00024998188019,,81.242,3.4,6628.05836579317,51.5515071920775,48.4484928079225,67842811.0
France,FR,2022,1.79,10.7,9.9,82.1292682926829,179377,85.3,31.2,0.762737214565277,1.00024998188019,,81.509,3.4,6853.2891631319,51.5415848558594,48.4584151441406,68065015.0
France,FR,2023,1.6600000000000001,9.899999999999999,9.2,82.9292682926829,91862,86.80000000000001,,0.762737214565277,1.00024998188019,,81.777,3.4,,51.5309189487273,48.4690810512727,68287487.0
France,FR,2024,,,,82.9292682926829,90527,,,0.762737214565277,1.00024998188019,,82.04400000000001,,,51.5215790413165,48.4784209586835,68516699.0
Gabon,GA,1960,4.422,31.905,20.717,46.443,0,,,0.453,0.396079987287521,1.0,17.398,111.6,,51.5687583444593,48.4312416555407,512316.0
Gabon,GA,1961,4.504,32.272,20.385,47.115,0,,,0.453,0.396079987287521,1.0,18.33,109.5,,51.5820061512814,48.4179938487186,518266.0
Gabon,GA,1962,4.587,32.648,20.051,47.777,0,,,0.453,0.396079987287521,1.0,19.594,107.6,,51.5925885687383,48.4074114312617,524649.0
Gabon,GA,1963,4.649,32.88,19.707,48.425,0,,,0.453,0.396079987287521,1.0,20.923,105.5,,51.5999563460105,48.4000436539894,531452.0
Gabon,GA,1964,4.713,33.14,19.399,48.994,0,,,0.453,0.396079987287521,1.0,22.318,103.4,,51.6056570217095,48.3943429782905,538657.0
Gabon,GA,1965,4.785,33.458,18.994,49.71,0,,,0.453,0.396079987287521,1.0,23.775,101.3,,51.6091655256742,48.3908344743258,546308.0
Gabon,GA,1966,4.861,33.823,18.655,50.322,0,,,0.453,0.396079987287521,1.0,25.297,99.2,,51.6086736175362,48.3913263824638,554463.0
Gabon,GA,1967,4.919,34.079,18.305,50.928,0,,,0.453,0.396079987287521,1.0,26.883,97.1,,51.6053758781619,48.3946241218381,563108.0
Gabon,GA,1968,4.984,34.399,17.944,51.545,0,,,0.453,0.396079987287521,1.0,28.533,95.0,,51.5988445750773,48.4011554249227,572257.0
Gabon,GA,1969,5.049,34.654,17.562,52.127,2650,,,0.453,0.396079987287521,1.0,30.237,93.0,,51.5858701540951,48.4141298459049,583276.0
Gabon,GA,1970,5.097,35.064,17.215,52.697,1882,,,0.453,0.396079987287521,1.0,32.0,91.1,,51.5682769847863,48.4317230152137,595846.0
Gabon,GA,1971,5.163,35.546,16.878,53.259,1130,,,0.453,0.396079987287521,1.0,34.082,89.0,,51.5511655316274,48.4488344683726,608348.0
Gabon,GA,1972,5.237,36.025,16.548,53.811,639,,,0.453,0.415950000286102,1.0,36.231,87.0,,51.5334321051275,48.4665678948725,620960.0
Gabon,GA,1973,5.287,36.293,16.212,54.352,608,,,0.453,0.436060011386871,1.0,38.43,85.1,,51.5138896775374,48.4861103224626,633995.0
Gabon,GA,1974,5.327,36.502,15.843,54.911,680,,,0.453,0.459989994764328,1.0,40.681,83.2,,51.4918379288889,48.5081620711111,647691.0
Gabon,GA,1975,5.391,36.879,15.493,55.455,792,,,0.453,0.4935323201475429,1.0,42.971,81.2,,51.4689737344023,48.5310262655977,662197.0
Gabon,GA,1976,5.457,37.283,15.151,55.97,899,,,0.453,0.533129990100861,1.0,45.295,79.4,,51.4450406417681,48.554959358232,677628.0
Gabon,GA,1977,5.516,37.653,14.825,56.467,972,,,0.453,0.577189981937408,1.0,47.633,77.5,,51.4190528888274,48.5809471111726,693984.0
Gabon,GA,1978,5.568,37.999,14.499,56.954,990,,,0.453,0.601310014724731,1.0,49.985,75.5,,51.3922085810214,48.6077914189786,711245.0
Gabon,GA,1979,5.608,38.229,14.163,57.438,990,,,0.453,0.607749998569489,1.0,52.337,73.7,,51.3652803637092,48.6347196362908,729375.0
Gabon,GA,1980,5.664,38.57,13.847,57.893,990,,,0.453,0.644729971885681,1.0,54.682,71.9,,51.3384082342204,48.6615917657796,748389.0
Gabon,GA,1981,5.726,38.955,13.541,58.332,990,,,0.453,0.666339993476868,1.0,57.0,70.1,,51.3108662974941,48.6891337025059,768385.0
Gabon,GA,1982,5.74,39.015,13.305,58.644,990,,,0.453,0.64902001619339,1.0,58.372,68.5,,51.2812846040599,48.7187153959401,789286.0
Gabon,GA,1983,5.759,39.124,13.03,58.994,990,,,0.453,0.662540018558502,1.0,59.73,66.9,,51.2485126478875,48.7514873521125,811005.0
Gabon,GA,1984,5.733,38.961,12.746,59.34,990,,,0.453,0.685509979724884,1.0,61.076,65.3,,51.2130159411926,48.7869840588074,833501.0
Gabon,GA,1985,5.713,38.85,12.45,59.665,990,,,0.453,0.714619994163513,1.0,62.402,63.9,,51.1759885891172,48.8240114108828,856726.0
Gabon,GA,1986,5.688,38.71,12.184,59.956,990,,,0.453,0.735329985618591,1.0,63.711,62.7,,51.1380087543502,48.8619912456498,880705.0
Gabon,GA,1987,5.667,38.687,11.948,60.2,990,,,0.453,0.727789998054504,1.0,65.0,61.5,,51.0987002459472,48.9012997540528,905479.0
Gabon,GA,1988,5.623,38.465,11.733,60.398,990,,,0.453,0.771109998226166,1.0,66.412,60.5,,51.058246806463,48.941753193537,931020.0
Gabon,GA,1989,5.55,38.007,11.512,60.584,990,,,0.453,0.881789982318878,1.0,67.792,59.6,,51.0169902354728,48.9830097645272,957138.0
Gabon,GA,1990,5.459,37.594,11.308,60.736,990,0.0,,0.453,0.894418635339864,1.0,69.143,58.9,,50.9760768663074,49.0239231336926,983734.0
Gabon,GA,1991,5.373,37.16,11.107,60.891,990,0.0,,0.453,0.9032986655510902,1.0,70.462,58.1,,50.935924235694,49.064075764306,1010818.0
Gabon,GA,1992,5.289,36.746,10.927,61.013,990,0.0,,0.453,0.908971368649101,1.0,71.749,57.5,,50.896250990725,49.103749009275,1038380.0
Gabon,GA,1993,5.186,36.295,10.756,61.125,1009,0.0,,0.453,0.9119780403304414,1.0,72.999,56.9,,50.857788551254,49.142211448746,1066405.0
Gabon,GA,1994,5.044,35.514,10.602,61.183,1110,0.0,,0.453,0.912859976291656,1.0034153450680703,73.921,56.2,,50.8203460059686,49.1796539940314,1094720.0
Gabon,GA,1995,4.884,34.728,10.431,61.27,1314,0.0,,0.453,0.840939998626709,1.0064715301874052,74.797,55.6,,50.7750985566394,49.2249014433607,1123213.0
Gabon,GA,1996,4.742,34.146,10.318,61.265,1555,0.0,,0.453,0.906930029392242,1.0091885086884893,75.654,54.9,,50.7209541542428,49.2790458457572,1152015.0
Gabon,GA,1997,4.657,33.906,10.161,61.395,1786,0.048,,0.453,0.884899973869324,1.0115862339018082,76.49,54.1,,50.6662637681675,49.3337362318325,1181439.0
Gabon,GA,1998,4.576,33.71,10.027,61.506,2055,0.17,,0.453,0.880662959541559,1.0136846591578477,77.306,53.0,,50.6116018670734,49.3883981329266,1211736.0
Gabon,GA,1999,4.502,33.478,9.882,61.658,2480,0.249,,0.453,0.879190027713776,1.0155037377870924,78.102,51.9,,50.556066856742,49.443933143258,1243016.0
Gabon,GA,2000,4.469,33.429,9.746,61.81,3086,1.22,,0.453,0.8796087464602159,1.0170634231200284,78.879,50.8,386.567453064654,50.4975806932106,49.5024193067894,1275572.0
Gabon,GA,2001,4.417,33.228,9.602,61.982,3801,1.35,,0.453,0.8808817858425056,1.0183836684871401,79.633,49.5,426.736759731836,50.434907440426,49.565092559574,1309589.0
Gabon,GA,2002,4.36,33.076,9.452,62.175,4582,1.94,,0.453,0.8830344705751,1.0194844272189136,80.368,48.3,444.377989594436,50.3680299746866,49.6319700253134,1345135.0
Gabon,GA,2003,4.299,32.869,9.262,62.463,5434,2.66,,0.453,0.8860921253724534,1.0203856526458337,81.083,46.9,479.035598009368,50.2959093542948,49.7040906457052,1382350.0
Gabon,GA,2004,4.252,32.748,9.102,62.694,6830,2.98,,0.453,0.8900800749490207,1.0211072980983862,81.778,45.6,454.053138438404,50.2158119537875,49.7841880462125,1421609.0
Gabon,GA,2005,4.21,32.682,8.926,62.978,8555,4.89,42.2,0.453,0.8950236440192569,1.021669316907056,82.452,44.4,406.081228956163,50.1250089682575,49.8749910317425,1463495.0
Gabon,GA,2006,4.17,32.612,8.755,63.259,10382,5.49,41.85,0.453,0.9009481572976165,1.0220916624023286,83.107,43.3,421.709191365144,50.0222430398512,49.9777569601488,1508337.0
Gabon,GA,2007,4.142,32.585,8.556,63.619,12045,5.77,41.5,0.453,0.9078789394985542,1.0223942879146892,83.742,41.8,455.013350469016,49.909718179353,50.090281820647,1556237.0
Gabon,GA,2008,4.118,32.617,8.35,64.011,13441,7.5,41.150000000000006,0.453,0.9158413153365249,1.0225971467746235,84.359,40.7,382.968224687314,49.7924306888986,50.2075693111014,1607175.0
Gabon,GA,2009,4.138,32.869,8.171,64.361,15277,9.5,40.800000000000004,0.453,0.9248606095259834,1.022720192312616,84.955,40.0,516.952399305809,49.670850696576,50.329149303424,1661556.0
Gabon,GA,2010,4.153,33.031,7.994,64.715,17274,13.0,40.45,0.453,0.9349621467813841,1.0227833778591529,85.533,38.7,346.893710108267,49.5438923319606,50.4561076680394,1719879.0
Gabon,GA,2011,4.151,33.011,7.802,65.102,18967,18.0,40.1,0.453,0.9461712518171819,1.0228066567447192,86.092,37.5,378.141707500418,49.4132666661055,50.5867333338945,1781985.0
Gabon,GA,2012,4.086,32.49,7.615,65.438,19973,24.0,39.75,0.453,0.9585132493478317,1.0228099822998,86.634,36.4,352.202260572165,49.2834440600144,50.7165559399856,1846889.0
Gabon,GA,2013,4.019,31.919,7.44,65.751,19587,30.5,39.4,0.453,0.972013464087788,1.0213363882772508,87.156,35.2,407.835109930314,49.1633813506961,50.8366186493039,1913059.0
Gabon,GA,2014,3.953,31.384,7.272,66.07,16565,38.1,39.05,0.453,0.9866972207515057,1.0173871562968189,87.651,34.6,370.703056705748,49.0672508427269,50.9327491572731,1978399.0
Gabon,GA,2015,3.921,31.085,7.138,66.336,12041,45.8,38.7,0.453,1.0025898440534395,1.0116696114893278,88.118,33.5,372.773646173731,49.0064865611721,50.9935134388279,2040989.0
Gabon,GA,2016,3.921,30.983,7.024,66.583,7398,48.1,38.35,0.453,1.019716658708044,1.0048910789856011,88.559,32.3,424.433773827965,48.9830053335086,51.0169946664915,2100306.0
Gabon,GA,2017,3.913,30.774,6.918,66.816,4013,51.6,38.0,0.453,1.0381029894297742,0.9977588839164628,88.976,31.7,399.48482102456,48.9897765263927,51.0102234736072,2156900.0
Gabon,GA,2018,3.908,30.537,6.817,67.043,2886,55.4,,0.456387877464294,1.0577741609330846,0.9909803514127362,89.37,30.7,397.014962583969,49.0122798857487,50.9877201142513,2212318.0
Gabon,GA,2019,3.884,30.146,6.693,67.337,2233,59.5,,0.4572811100853231,1.07875549793243,0.9852628066052451,89.741,29.7,413.211968803747,49.0409907814288,50.9590092185712,2267706.0
Gabon,GA,2020,3.831,29.541,6.831,67.073,1506,63.9,,0.457612454891205,1.07875549793243,0.9813135746248132,90.092,28.5,495.238027250033,49.0765063579126,50.9234936420874,2322539.0
Gabon,GA,2021,3.776,28.938,6.802,67.072,1503,68.6,,0.457612454891205,1.07875549793243,0.979839980602264,90.423,28.1,404.193830975743,49.1195015656017,50.8804984343983,2376722.0
Gabon,GA,2022,3.712,28.3,6.519,67.713,987,70.7,,0.457612454891205,1.07875549793243,1.04286003112793,90.735,27.2,461.255438651239,49.1620477161959,50.8379522838041,2430747.0
Gabon,GA,2023,3.647,27.665999999999997,6.269000000000001,68.337,987,71.9,,0.457612454891205,1.07875549793243,1.04286003112793,91.029,26.499999999999996,,49.201259825788,50.798740174212,2484789.0
Gabon,GA,2024,,,,68.337,1105,,,0.457612454891205,1.07875549793243,1.04286003112793,91.307,,,49.2410648172947,50.7589351827053,2538952.0
United Kingdom,GB,1960,2.69,17.5,11.5,71.1268292682927,19953,,,0.765453696250916,0.997399985790253,,78.444,22.9,,51.693244358409,48.306755641591,52400000.0
United Kingdom,GB,1961,2.78,17.9,12.0,70.8780487804878,52295,,,0.765453696250916,0.997399985790253,,78.374,22.6,,51.63841984607,48.36158015393,52800000.0
United Kingdom,GB,1962,2.86,18.3,11.9,70.9268292682927,76443,,,0.765453696250916,0.997399985790253,,78.237,22.1,,51.5683275777103,48.4316724222897,53250000.0
United Kingdom,GB,1963,2.88,18.5,12.2,70.8268292682927,8271,,,0.765453696250916,0.997399985790253,,78.099,21.5,,51.5147670576686,48.4852329423314,53650000.0
United Kingdom,GB,1964,2.93,18.8,11.3,71.6243902439024,-23885,,,0.765453696250916,0.997399985790253,,77.96,20.8,,51.4864198436061,48.5135801563939,54000000.0
United Kingdom,GB,1965,2.86,18.3,11.6,71.6243902439024,-24955,,,0.765453696250916,0.997399985790253,,77.821,20.2,,51.4733139044817,48.5266860955183,54348050.0
United Kingdom,GB,1966,2.78,17.9,11.8,71.5731707317073,-27935,,,0.765453696250916,0.997399985790253,,77.682,19.6,,51.465854254371,48.534145745629,54648500.0
United Kingdom,GB,1967,2.68,17.5,11.2,72.1243902439024,-39659,,,0.765453696250916,0.997399985790253,,77.541,19.1,,51.4621520294965,48.5378479705035,54943600.0
United Kingdom,GB,1968,2.6,17.2,11.9,71.7243902439025,-38852,,26.8,0.765453696250916,0.997399985790253,,77.4,18.8,,51.4648444094018,48.5351555905982,55211700.0
United Kingdom,GB,1969,2.51,16.6,11.9,71.7219512195122,-60655,,27.9,0.765453696250916,0.997399985790253,,77.259,18.4,,51.4648234056109,48.5351765943892,55441750.0
United Kingdom,GB,1970,2.44,16.2,11.8,71.9731707317073,-15254,,28.0,0.765453696250916,0.997399985790253,,77.117,18.1,,51.4476975799766,48.5523024200234,55663250.0
United Kingdom,GB,1971,2.41,16.1,11.5,72.2731707317073,1175,,29.3,0.765453696250916,0.997399985790253,,77.03,17.7,,51.4145987687217,48.5854012312783,55896223.0
United Kingdom,GB,1972,2.2,14.9,12.0,72.1243902439024,-1406,,28.8,0.765453696250916,0.998220026493073,,77.195,17.2,,51.3906902338671,48.6093097661329,56086065.0
United Kingdom,GB,1973,2.04,13.9,11.9,72.3243902439024,-33840,,28.8,0.765453696250916,1.00057005882263,,77.358,16.7,,51.376100973591,48.623899026409,56194527.0
United Kingdom,GB,1974,1.92,13.1,11.9,72.5243902439024,-65710,,29.0,0.765453696250916,1.00510001182556,,77.521,16.1,,51.356633356781,48.643366643219,56229974.0
United Kingdom,GB,1975,1.81,12.4,11.8,72.7243902439024,-40241,,27.9,0.765453696250916,1.00761997699738,,77.683,15.4,,51.3377749917458,48.6622250082542,56225800.0
United Kingdom,GB,1976,1.74,12.0,12.1,72.7756097560976,-19135,,27.6,0.765453696250916,1.01076996326447,,77.844,14.8,,51.3294428308551,48.6705571691449,56211968.0
United Kingdom,GB,1977,1.69,11.7,11.7,73.2243902439024,-21636,,27.1,0.765453696250916,1.01417005062103,,78.005,14.1,,51.3344947699837,48.6655052300163,56193492.0
United Kingdom,GB,1978,1.75,12.2,11.9,73.1756097560976,3783,,27.2,0.765453696250916,1.01651000976563,,78.164,13.4,,51.3392630891047,48.6607369108952,56196504.0
United Kingdom,GB,1979,1.86,13.1,12.0,73.2756097560976,11255,,27.4,0.765453696250916,1.02198994159698,,78.323,12.7,,51.333564560999,48.666435439001,56246951.0
United Kingdom,GB,1980,1.9,13.4,11.7,73.6756097560976,-25187,,28.5,0.765453696250916,1.02620995044708,,78.481,12.1,,51.330989687237,48.669010312763,56314216.0
United Kingdom,GB,1981,1.82,13.0,11.7,74.0268292682927,-83876,,29.7,0.765453696250916,1.0317200422287,,78.588,11.4,,51.341118879631,48.658881120369,56333829.0
United Kingdom,GB,1982,1.78,12.8,11.8,74.1780487804878,-61152,,29.9,0.765453696250916,1.03132998943329,,78.539,10.8,,51.352484904185,48.647515095815,56313641.0
United Kingdom,GB,1983,1.77,12.8,11.7,74.3780487804878,27063,,29.8,0.765453696250916,1.03022003173828,,78.489,10.3,,51.3047348634058,48.6952651365942,56332848.0
United Kingdom,GB,1984,1.77,12.9,11.4,74.7780487804878,71107,,29.2,0.765453696250916,1.02892994880676,,78.44,10.0,,51.2619883391908,48.7380116608092,56422072.0
United Kingdom,GB,1985,1.79,13.3,11.9,74.6292682926829,83164,,30.4,0.765453696250916,1.02725994586945,,78.39,9.7,,51.284646801957,48.715353198043,56550268.0
United Kingdom,GB,1986,1.78,13.3,11.7,74.9292682926829,41836,,31.9,0.765453696250916,1.03682994842529,,78.34,9.4,,51.3112463167107,48.6887536832893,56681396.0
United Kingdom,GB,1987,1.81,13.7,11.3,75.280487804878,8266,,33.9,0.765453696250916,1.02620995044708,,78.29,9.1,,51.2913997997118,48.7086002002882,56802050.0
United Kingdom,GB,1988,1.82,13.8,11.4,75.3804878048781,13952,,34.3,0.765453696250916,1.02654004096985,,78.24,8.8,,51.5190925292933,48.4809074707067,56928327.0
United Kingdom,GB,1989,1.79,13.6,11.5,75.5829268292683,49586,,33.4,0.765453696250916,1.02965998649597,,78.19,8.3,,51.775203916398,48.224796083602,57076711.0
United Kingdom,GB,1990,1.83,13.9,11.2,75.8804878048781,57132,0.0874,35.7,0.765453696250916,1.03427994251251,,78.14,7.9,,51.7776120016465,48.2223879983535,57247586.0
United Kingdom,GB,1991,1.82,13.8,11.3,76.0829268292683,27601,0.174,35.0,0.765453696250916,1.03778004646301,,78.112,7.3,,51.7865590338651,48.2134409661349,57424897.0
United Kingdom,GB,1992,1.79,13.6,11.0,76.4341463414634,17846,0.261,35.0,0.765453696250916,1.03603994846344,,78.172,6.9,,51.7260760275368,48.2739239724632,57580402.0
United Kingdom,GB,1993,1.76,13.2,11.4,76.3853658536585,27403,0.52,35.1,0.765453696250916,0.988170027732849,,78.232,6.5,,51.662473660816,48.337526339184,57718614.0
United Kingdom,GB,1994,1.74,13.0,10.8,76.8853658536585,45339,1.04,36.0,0.765453696250916,0.990409970283508,,78.293,6.3,,51.6582834227275,48.3417165772725,57865745.0
United Kingdom,GB,1995,1.71,12.6,11.1,76.8365853658537,61385,1.9,35.5,0.765453696250916,0.994509994983673,,78.353,6.1,,51.6399561273147,48.3600438726853,58019030.0
United Kingdom,GB,1996,1.73,12.6,10.9,77.0878048780488,54964,4.12,35.3,0.765453696250916,0.998929977416992,,78.413,5.9,,51.6158476350859,48.3841523649141,58166950.0
United Kingdom,GB,1997,1.72,12.5,10.8,77.2109756097561,59723,7.39,35.7,0.765453696250916,1.00319004058838,,78.472,5.8,,51.5968331630682,48.4031668369318,58316954.0
United Kingdom,GB,1998,1.71,12.3,10.8,77.190243902439,125541,13.7,36.6,0.765453696250916,1.00604999065399,,78.532,5.7,,51.5787407807338,48.4212592192662,58487141.0
United Kingdom,GB,1999,1.68,11.9,10.8,77.390243902439,152653,21.3,36.8,0.765453696250916,1.00671005249023,,78.591,5.6,,51.5558980212618,48.4441019787382,58682466.0
United Kingdom,GB,2000,1.64,11.5,10.3,77.7414634146342,153917,26.8,38.8,0.765453696250916,1.00979995727539,,78.651,5.5,1902.18736482535,51.5236531656743,48.4763468343257,58892514.0
United Kingdom,GB,2001,1.63,11.3,10.2,77.9926829268293,175133,33.5,37.1,0.765453696250916,1.0084400177002,,78.751,5.5,2084.52433736739,51.4838966814414,48.5161033185586,59119673.0
United Kingdom,GB,2002,1.63,11.3,10.2,78.1439024390244,203577,56.5,35.1,0.765453696250916,1.01418995857239,,79.047,5.4,2296.83796539575,51.4460320234727,48.5539679765273,59370479.0
United Kingdom,GB,2003,1.7,11.7,10.2,78.4463414634146,211846,64.8,34.9,0.765453696250916,1.03427994251251,,79.339,5.3,2455.16149614689,51.4113625313511,48.5886374686489,59647577.0
United Kingdom,GB,2004,1.75,11.9,9.7,78.7463414634146,276077,65.6,34.8,0.765453696250916,1.02894997596741,,79.629,5.2,2681.68097357399,51.3788083014903,48.6211916985097,59987905.0
United Kingdom,GB,2005,1.76,12.0,9.6,79.0487804878049,308279,70.0,35.5,0.765453696250916,1.03030002117157,,79.915,5.1,2757.13655106839,51.3478357388894,48.6521642611106,60401206.0
United Kingdom,GB,2006,1.82,12.3,9.4,79.2487804878049,288923,68.8,35.9,0.765453696250916,1.03059005737305,,80.199,5.0,2979.2565714235,51.3129846401608,48.6870153598392,60846820.0
United Kingdom,GB,2007,1.86,12.6,9.4,79.4487804878049,309385,75.1,34.4,0.765453696250916,1.02016997337341,,80.479,4.9,3123.50932774306,51.2719438122701,48.7280561877299,61322463.0
United Kingdom,GB,2008,1.91,12.9,9.4,79.6,263390,78.4,35.4,0.765453696250916,1.01658999919891,,80.757,4.8,3334.55028054097,51.2301928568332,48.7698071431668,61806995.0
United Kingdom,GB,2009,1.89,12.7,9.0,80.0512195121951,249639,83.6,35.1,0.765453696250916,1.01124000549316,,81.031,4.6,3462.00118584679,51.1920700507498,48.8079299492502,62276270.0
United Kingdom,GB,2010,1.92,12.9,8.9,80.4024390243902,274811,85.0,33.7,0.765453696250916,1.0035400390625,,81.302,4.4,3586.55449200144,51.1470129192896,48.8529870807104,62766365.0
United Kingdom,GB,2011,1.91,12.8,8.7,80.9512195121951,228773,85.4,33.2,0.7712099078431424,1.00767004489899,,81.57,4.3,3660.02754421423,51.1028481724704,48.8971518275296,63258810.0
United Kingdom,GB,2012,1.92,12.8,8.9,80.9048780487805,172088,87.5,33.1,0.775334437409226,0.999989986419678,,81.837,4.1,3804.99785426245,51.0711629386669,48.9288370613331,63711000.0
United Kingdom,GB,2013,1.83,12.1,9.0,81.0048780487805,237272,89.8,32.7,0.7780992319535237,1.04343998432159,,82.102,4.0,4000.62926462336,51.0399959074001,48.9600040925999,64139000.0
United Kingdom,GB,2014,1.81,12.0,8.8,81.3048780487805,306091,91.6,33.1,0.7797762384803928,1.03813004493713,,82.365,3.9,4103.74801774311,51.0043548910957,48.9956451089043,64620000.0
United Kingdom,GB,2015,1.8,11.9,9.2,80.9560975609756,347839,92.0,33.3,0.7806374039941906,1.02937996387482,,82.626,3.9,4197.03809109626,50.9589045076704,49.0410954923296,65088000.0
United Kingdom,GB,2016,1.79,11.8,9.1,81.1560975609756,324649,94.8,33.1,0.7809546754992738,1.0293397854070598,,82.886,3.8,4320.13760855569,50.9119932846646,49.0880067153354,65607000.0
United Kingdom,GB,2017,1.74,11.4,9.2,81.2560975609756,272311,90.4,32.6,0.781,1.02929997444153,,83.143,3.8,4435.12067020557,50.8827732196072,49.1172267803928,65966000.0
United Kingdom,GB,2018,1.68,11.0,9.2,81.2560975609756,259744,90.7,33.7,0.776982247829437,1.02574002742767,,83.398,3.8,4598.77196049542,50.8628361719921,49.1371638280079,66289000.0
United Kingdom,GB,2019,1.632,10.645,9.019,81.3691219512195,232727,92.5,32.8,0.7780511608123776,1.02240002155304,,83.652,3.8,4982.20198299636,50.8381611837518,49.1618388162482,66631000.0
United Kingdom,GB,2020,1.571,10.204,10.268,80.331756097561,144221,94.8,32.6,0.782942950725555,1.024090051651,,83.903,3.9,5748.90525719985,50.8124059111002,49.1875940888998,66744000.0
United Kingdom,GB,2021,1.583,10.241,9.784,80.6473170731707,462967,96.2,32.4,0.782942950725555,1.024090051651,,84.152,3.9,6327.10508700298,50.7924406275791,49.2075593724209,66984000.0
United Kingdom,GB,2022,1.56,10.1,9.512,81.0112195121951,487029,96.3,,0.782942950725555,1.024090051651,,84.398,3.9,6449.47247112006,50.7794196703294,49.2205803296707,67604000.0
United Kingdom,GB,2023,1.56,10.022999999999998,9.518,81.2380975609756,445523,96.3,,0.782942950725555,1.024090051651,,84.642,4.0,6371.81410039905,50.7700410474435,49.2299589525565,68492000.0
United Kingdom,GB,2024,,,,81.2380975609756,417114,,,0.782942950725555,1.024090051651,,84.884,,,50.7587781693623,49.2412218306377,69226000.0
Grenada,GD,1960,6.743,48.76,9.657,63.144,-2255,,,0.541194915771484,0.807420015335083,1.0,30.332,60.9,,52.2225884304198,47.7774115695801,94058.0
Grenada,GD,1961,6.627,48.102,9.259,63.553,-2565,,,0.541194915771484,0.807420015335083,1.0,30.519,57.2,,52.0716203742553,47.9283796257447,95335.0
Grenada,GD,1962,6.442,47.048,8.926,63.752,-2735,,,0.541194915771484,0.807420015335083,1.0,30.707,53.3,,51.9284046692607,48.0715953307393,96375.0
