,name,alpha_2,year,population_WDI,GDP,life_expectancy,net_migration,internet_users_pct,human_capital_index,school_enroll_secondary_gpi,youth_literacy_gpi,urban_population_pct,infant_mortality_rate,female_population_pct,male_population_pct
3347,Dominican Republic,DO,1992,7447474.0,1558.297821,68.525,-30262,0.0021715944670463,0.492,1.23148000240326,1.0314620568846518,55.767,44.5,49.8922050617431,50.1077949382569
3348,Dominican Republic,DO,1993,7594572.0,1722.41996,68.86,-30719,0.0053213917005695,0.492,1.23148000240326,1.0322997892957917,56.037,42.8,49.9024961511985,50.0975038488015
3349,Dominican Republic,DO,1994,7741694.0,1891.670557,69.16,-29610,0.0102341259560618,0.492,1.23148000240326,1.0329293278532758,56.752,41.1,49.9123641528115,50.0876358471885
3350,Dominican Republic,DO,1995,7888115.0,2109.169407,69.394,-29873,0.0172,0.492,1.23148000240326,1.0333804145361971,57.598,39.5,49.9218761389762,50.0781238610238
3351,Dominican Republic,DO,1996,8032894.0,2270.865587,69.595,-30018,0.075,0.492,1.23148000240326,1.0336827913236504,58.441,38.0,49.9313696906744,50.0686303093256
3352,Dominican Republic,DO,1997,8174078.0,2448.893935,69.809,-30034,0.143,0.492,1.23148000240326,1.0338662001947283,59.276,36.7,49.9414429442143,50.0585570557857
3353,Dominican Republic,DO,1998,8310362.0,2607.854573,69.875,-30108,0.234,0.492,1.23148000240326,1.0339603831285251,60.107,35.5,49.9519876510794,50.0480123489205
3354,Dominican Republic,DO,1999,8446208.0,2620.889682,70.178,-30228,1.1,0.492,1.23258996009827,1.0339950821041344,60.933,34.5,49.9628176292625,50.0371823707375
3355,Dominican Republic,DO,2000,8584190.0,2831.458836,70.365,-33256,3.7,0.492,1.22247004508972,1.03400003910065,61.753,33.6,49.9738472703889,50.0261527296111
3356,Dominican Republic,DO,2001,8720283.0,2935.893673,70.553,-36441,4.43,0.492,1.2154626361523375,1.02380001544952,62.565,32.9,49.9848342077889,50.0151657922111
3357,Dominican Republic,DO,2002,8852235.0,3065.603295,70.719,-36575,6.82,0.492,1.2075799703598,1.02779996395111,63.371,32.3,49.995554794919,50.004445205081
3358,Dominican Republic,DO,2003,8980620.0,2383.261718,70.856,-36657,7.9,0.492,1.1872857441579685,1.02279996871948,64.605,31.8,50.0053559776497,49.9946440223504
3359,Dominican Republic,DO,2004,9104892.0,2451.691616,70.73,-36851,8.87,0.492,1.17223000526428,1.01540005207062,66.003,31.5,50.0135806128816,49.9864193871184
3360,Dominican Republic,DO,2005,9225034.0,3878.312067,71.043,-37063,11.5,0.492,1.19475996494293,1.01189994812012,67.37,31.2,50.0197018265409,49.9802981734591
3361,Dominican Republic,DO,2006,9341183.0,4055.142703,71.054,-37170,14.8,0.492,1.2010059745307895,1.02680003643036,68.71,31.0,50.023653320998,49.976346679002
3362,Dominican Republic,DO,2007,9455658.0,4649.645589,71.097,-37076,17.7,0.492,1.20334994792938,1.00539994239807,70.02,30.9,50.0266930127972,49.9733069872028
3363,Dominican Republic,DO,2008,9573130.0,5023.585134,71.331,-36723,20.8,0.492,1.18590998649597,1.01870000362396,71.3,30.8,50.0313377129528,49.9686622870472
3364,Dominican Republic,DO,2009,9695265.0,4973.95187,71.587,-36561,27.7,0.492,1.13059997558594,1.02190005779266,72.542,30.7,50.0399989025572,49.9600010974428
3365,Dominican Republic,DO,2010,9820175.0,5478.624704,72.039,-36587,31.4,0.492,1.12446999549866,1.01740002632141,73.753,30.7,50.0533035307416,49.9466964692584
3366,Dominican Republic,DO,2011,9945621.0,5826.510141,72.496,-36687,38.0,0.492,1.12890994548798,1.021399974823,74.827,30.8,50.0704681990195,49.9295318009806
3367,Dominican Republic,DO,2012,10070411.0,6013.81965,72.817,-36737,42.3,0.492,1.11872005462646,1.01320004463196,75.802,30.8,50.0893657667001,49.9106342332999
3368,Dominican Republic,DO,2013,10193833.0,6136.594293,73.038,-36673,45.9,0.492,1.11445999145508,1.00680005550385,76.749,30.9,50.1075110804739,49.8924889195262
3369,Dominican Republic,DO,2014,10315528.0,6496.45167,73.145,-36543,49.6,0.492,1.10497999191284,1.00209999084473,77.67,31.0,50.1236097657822,49.8763902342178
3370,Dominican Republic,DO,2015,10434829.0,6800.953094,72.982,-36375,54.2,0.492,1.10018002986908,0.999700009822845,78.566,31.2,50.1368014620267,49.8631985379733
3371,Dominican Republic,DO,2016,10551430.0,7160.44201,72.889,-36219,63.9,0.492,1.09335994720459,1.00709998607635,79.436,31.3,50.1506952281061,49.8493047718939
3372,Dominican Republic,DO,2017,10666843.0,7412.715716,73.37,-36069,67.6,0.492,1.08494997024536,1.00680005550385,80.277,31.3,50.164842587446,49.835157412554
3373,Dominican Republic,DO,2018,10782053.0,7882.982216,73.555,-35934,74.8,0.506880283355713,1.07820999622345,1.01040005683899,81.074,31.2,50.1769421670491,49.8230578329509
3374,Dominican Republic,DO,2019,10894043.0,8183.016236,73.112,-35797,79.7,0.5063661113381386,1.08633005619049,1.0081000328064,81.828,30.9,50.1891033302234,49.8108966697766
3375,Dominican Republic,DO,2020,11008300.0,7135.222733,72.636,-17957,81.6,0.502766907215118,1.0854400396347,1.00499999523163,82.54,30.4,50.2108136587847,49.7891863412153
3376,Dominican Republic,DO,2021,11123476.0,8527.075486,71.757,-17957,85.2,0.502766907215118,1.09630000591278,1.00269997119904,83.213,29.8,50.2383157926533,49.7616842073467
3377,Dominican Republic,DO,2022,11230734.0,10104.24493,74.211,-35153,81.5,0.502766907215118,1.09630000591278,1.0077999830246,83.848,29.1,50.2595823211555,49.7404176788445
3378,Dominican Republic,DO,2023,11331265.0,10630.43174,73.72,-34915,84.6,0.502766907215118,1.09630000591278,1.0077999830246,84.446,28.4,50.2744618297726,49.7255381702274
3379,Dominican Republic,DO,2024,11427557.0,10875.66184,73.72,-34806,,0.502766907215118,1.09630000591278,1.0077999830246,85.011,,50.2851440351473,49.7148559648527
3380,Algeria,DZ,1960,11424922.0,238.3924767,40.839,-55212,,0.531282901763916,0.411489993333817,1.0,30.51,161.8,49.5326182533237,50.4673817466763
3381,Algeria,DZ,1961,11628883.0,209.3706727,40.792,-123928,,0.531282901763916,0.411489993333817,1.0,31.797,161.4,49.4691794560148,50.5308205439852
3382,Algeria,DZ,1962,11800771.0,169.6028627,39.527,-112676,,0.531282901763916,0.411489993333817,1.0,33.214,161.6,49.2714797424236,50.7285202575764
3383,Algeria,DZ,1963,11982118.0,225.5846602,43.143,-124175,,0.531282901763916,0.411489993333817,1.0,34.662,161.9,49.0407455509952,50.9592544490048
3384,Algeria,DZ,1964,12179813.0,238.8638015,42.987,-108798,,0.531282901763916,0.411489993333817,1.0,36.141,162.2,48.7512739317098,51.2487260682902
3385,Algeria,DZ,1965,12365976.0,253.62206,42.846,-142810,,0.531282901763916,0.411489993333817,1.0,37.643,162.8,48.4258986108335,51.5741013891665
3386,Algeria,DZ,1966,12590069.0,241.4489696,42.745,-29832,,0.531282901763916,0.411489993333817,1.0,38.84,163.2,48.2736274122088,51.7263725877912
3387,Algeria,DZ,1967,12876118.0,261.7924421,42.731,-23983,,0.531282901763916,0.411489993333817,1.0,39.004,163.2,48.2980895328856,51.7019104671144
3388,Algeria,DZ,1968,13172614.0,292.4360364,42.806,-23870,,0.531282901763916,0.411489993333817,1.0,39.169,162.7,48.3191415158753,51.6808584841247
3389,Algeria,DZ,1969,13475960.0,315.9146557,42.991,-28535,,0.531282901763916,0.411489993333817,1.0,39.334,161.5,48.3381666315424,51.6618333684576
3390,Algeria,DZ,1970,13783719.0,352.8457666,43.328,-37058,,0.531282901763916,0.411489993333817,1.0,39.5,159.5,48.3556398417844,51.6443601582156
3391,Algeria,DZ,1971,14098936.0,360.1110817,43.782,-35141,,0.531282901763916,0.411489993333817,1.0,39.665,156.7,48.3727921028934,51.6272078971066
3392,Algeria,DZ,1972,14427072.0,469.0309965,44.384,-32832,,0.531282901763916,0.434410005807877,1.0,39.831,153.1,48.3909070392107,51.6090929607893
3393,Algeria,DZ,1973,14771147.0,589.5181269,45.102,-29938,,0.531282901763916,0.47095999121666,1.0,39.997,149.0,48.4107293766693,51.5892706233307
3394,Algeria,DZ,1974,15133502.0,872.8892774,45.953,-27605,,0.531282901763916,0.487540006637573,1.0,40.163,144.3,48.4326364115854,51.5673635884146
3395,Algeria,DZ,1975,15678596.0,992.3020374,46.921,300482,,0.531282901763916,0.514890015125275,1.0,40.33,139.3,48.4149697833295,51.5850302166705
3396,Algeria,DZ,1976,16409170.0,1080.386207,48.034,302662,,0.531282901763916,0.529389977455139,1.0,40.497,134.0,48.3415736444927,51.6584263555073
3397,Algeria,DZ,1977,17015994.0,1232.494187,49.249,5360,,0.531282901763916,0.545870006084442,1.0,40.928,128.4,48.3186023877654,51.6813976122346
3398,Algeria,DZ,1978,17506974.0,1505.942221,50.615,19317,,0.531282901763916,0.580900013446808,1.0,41.794,122.6,48.3544272128353,51.6455727871647
3399,Algeria,DZ,1979,18036655.0,1843.119296,52.409,24311,,0.531282901763916,0.614030003547668,1.0,42.665,115.8,48.3842291369563,51.6157708630437
3400,Algeria,DZ,1980,18607174.0,2275.779712,54.512,32879,,0.531282901763916,0.639050006866455,1.0,43.542,107.7,48.4092802055809,51.5907197944191
3401,Algeria,DZ,1981,19220704.0,2307.334344,57.422,39043,,0.531282901763916,0.656859993934631,1.0,44.42,98.1,48.4279399963706,51.5720600036294
3402,Algeria,DZ,1982,19872348.0,2274.87801,59.594,48660,,0.531282901763916,0.68190997838974,1.0,45.303,86.9,48.439736461942,51.560263538058
3403,Algeria,DZ,1983,20558115.0,2373.82512,61.251,61292,,0.531282901763916,0.7000953920112144,1.0,46.189,75.1,48.4418731970319,51.5581268029681
3404,Algeria,DZ,1984,21271969.0,2524.380714,62.722,68774,,0.531282901763916,0.714770019054413,1.0,47.079,64.3,48.4359299320152,51.5640700679848
3405,Algeria,DZ,1985,22008544.0,2632.517111,64.155,75729,,0.531282901763916,0.726300001144409,1.0,47.968,55.5,48.4251070856845,51.5748929143154
3406,Algeria,DZ,1986,22745499.0,2800.202708,65.273,64381,,0.531282901763916,0.742169976234436,1.0,48.86,48.9,48.4150445947589,51.5849554052411
3407,Algeria,DZ,1987,23443624.0,2847.077669,66.13,24933,,0.531282901763916,0.737659990787506,1.0,49.722,44.4,48.4182181048459,51.5817818951541
3408,Algeria,DZ,1988,24109536.0,2450.872421,66.91,24376,,0.531282901763916,0.744260013103485,1.0,50.511,41.8,48.4285823015666,51.5714176984334
3409,Algeria,DZ,1989,24754485.0,2247.460271,67.461,-234,,0.531282901763916,0.758840024471283,1.0,51.298,40.4,48.4417914571844,51.5582085428156
3410,Algeria,DZ,1990,25375810.0,2445.183327,67.658,1962,0.0,0.531282901763916,0.774030029773712,1.0,52.085,39.8,48.4595841472647,51.5404158527353
3411,Algeria,DZ,1991,25987928.0,1759.112016,67.692,-6945,1.780985683933629e-05,0.531282901763916,0.797720015048981,1.0,52.871,39.6,48.4783145650671,51.5216854349329
3412,Algeria,DZ,1992,26628568.0,1802.693008,67.725,44102,7.757628490489677e-05,0.531282901763916,0.817049980163574,1.0,53.657,39.6,48.4842425054266,51.5157574945734
3413,Algeria,DZ,1993,27277048.0,1831.04801,67.797,14289,0.000188804570518,0.531282901763916,0.836489975452423,1.0,54.439,39.5,48.476464591166,51.523535408834
3414,Algeria,DZ,1994,27887279.0,1525.540618,67.284,430,0.000361,0.531282901763916,0.86201000213623,1.0,55.219,39.2,48.4675843945759,51.5324156054241
3415,Algeria,DZ,1995,28470191.0,1466.948068,67.691,37817,0.00177,0.531282901763916,0.885200023651123,1.0,55.997,38.8,48.4552825253361,51.5447174746638
3416,Algeria,DZ,1996,29033044.0,1616.831987,68.219,71139,0.00174,0.531282901763916,0.901149988174438,1.0,56.774,38.2,48.4357668994072,51.5642331005928
3417,Algeria,DZ,1997,29579301.0,1628.761006,68.859,87582,0.0103,0.531282901763916,0.954659998416901,1.0,57.544,37.4,48.4070380299737,51.5929619700263
3418,Algeria,DZ,1998,30054133.0,1603.366232,69.327,-13991,0.0202,0.531282901763916,0.9844112239256726,1.0,58.313,36.6,48.4096247261566,51.5903752738434
3419,Algeria,DZ,1999,30474354.0,1596.118222,70.088,-5657,0.2,0.531282901763916,1.01112997531891,1.0,59.118,35.7,48.4413877977528,51.5586122022472
3420,Algeria,DZ,2000,30903893.0,1772.928691,70.576,-16454,0.492,0.531282901763916,1.04744005203247,1.0,59.919,34.7,48.4689550277695,51.5310449722305
3421,Algeria,DZ,2001,31331221.0,1896.300209,71.025,-26539,0.646,0.531282901763916,1.06335997581482,1.0,60.712,33.6,48.4983365314745,51.5016634685255
3422,Algeria,DZ,2002,31750835.0,1937.464114,71.644,-36255,1.59,0.531282901763916,1.06369996070862,1.0,61.501,32.4,48.529140998312,51.470859001688
3423,Algeria,DZ,2003,32175818.0,2283.772993,71.906,-39421,2.2,0.531282901763916,1.08735001087189,1.0,62.284,31.3,48.560254163546,51.4397458364539
3424,Algeria,DZ,2004,32628286.0,2816.99385,72.536,-38648,4.63,0.531282901763916,1.09079003334045,1.0,63.061,30.1,48.5900761075835,51.4099238924165
3425,Algeria,DZ,2005,33109249.0,3233.133396,72.836,-51345,5.84,0.531282901763916,1.09557998180389,1.0,63.83,29.0,48.6215151354984,51.3784848645016
3426,Algeria,DZ,2006,33623506.0,3660.661047,73.116,-44138,7.38,0.531282901763916,1.09433996677399,1.0,64.593,27.9,48.6538554307811,51.3461445692189
3427,Algeria,DZ,2007,34189416.0,4167.451699,73.346,-25046,9.45,0.531282901763916,1.08138000965118,1.0,65.348,26.9,48.6808475664179,51.3191524335821
3428,Algeria,DZ,2008,34816961.0,5180.918815,73.618,-2101,10.2,0.531282901763916,1.03848004341125,1.0,66.097,25.9,48.6990163013074,51.3009836986926
3429,Algeria,DZ,2009,35490445.0,4235.429905,73.871,-4458,11.2,0.531282901763916,1.01119005680084,0.999902000427246,66.826,25.1,48.7127112663704,51.2872887336296
3430,Algeria,DZ,2010,36188236.0,4912.785855,74.144,-10788,12.5,0.531282901763916,1.03617000579834,0.999636001586914,67.54,24.4,48.7279429701962,51.2720570298038
3431,Algeria,DZ,2011,36903376.0,5916.313644,74.383,-20108,14.9,0.5282160547551191,1.0387200117111202,0.9992440032958984,68.236,23.8,48.7460767817015,51.2539232182985
3432,Algeria,DZ,2012,37646166.0,6033.648847,74.609,-26763,18.2,0.5260185502055088,1.0387200117111202,0.9987680053710936,68.915,23.2,48.7669527887647,51.2330472112353
3433,Algeria,DZ,2013,38414171.0,5979.60139,74.809,-30052,22.5,0.5245454977052204,1.0387200117111202,0.9982500076293944,69.576,22.7,48.7891721000565,51.2108278999435
3434,Algeria,DZ,2014,39205031.0,6094.693923,74.992,-30064,29.5,0.5236520068443898,1.0387200117111202,0.9977320098876952,70.221,22.3,48.8117570628055,51.1882429371946
3435,Algeria,DZ,2015,40019529.0,4685.059027,75.159,-27638,38.2,0.5231931872131526,1.0387200117111202,0.9972560119628906,70.848,21.9,48.8340180115563,51.1659819884437
3436,Algeria,DZ,2016,40850721.0,4424.98529,75.31,-6438,42.9,0.5230241484016441,1.0387200117111202,0.9968640136718748,71.459,21.6,48.8523984680711,51.1476015319289
3437,Algeria,DZ,2017,41689299.0,4554.66754,75.431,-14403,47.7,0.523,1.0387200117111202,0.9965980148315428,72.052,21.3,48.868817658248,51.131182341752
3438,Algeria,DZ,2018,42505035.0,4577.210292,75.555,-27146,49.0,0.531993925571442,1.0387200117111202,0.996500015258789,72.629,21.0,48.8888857520056,51.1111142479944
3439,Algeria,DZ,2019,43294546.0,4468.453419,75.682,-27786,55.8,0.5338869567959177,1.0387200117111202,1.23015689849854,73.189,20.7,48.9109032096307,51.0890967903693
3440,Algeria,DZ,2020,44042091.0,3743.541952,73.257,-10798,63.5,0.534556448459625,1.0387200117111202,1.23015689849854,73.733,20.4,48.9344772481397,51.0655227518603
3441,Algeria,DZ,2021,44761099.0,4160.559267,75.208,-10803,72.2,0.534556448459625,1.0387200117111202,1.23015689849854,74.261,20.2,48.9547207051373,51.0452792948627
3442,Algeria,DZ,2022,45477389.0,4961.552577,76.129,-14684,74.8,0.534556448459625,1.0387200117111202,1.23015689849854,74.772,20.0,48.9705213953571,51.0294786046429
3443,Algeria,DZ,2023,46164219.0,5364.02795,76.261,-25963,76.9,0.534556448459625,1.0387200117111202,1.23015689849854,75.268,19.700000000000003,48.988123225655,51.011876774345
3444,Algeria,DZ,2024,46814308.0,5631.179991,76.261,-31240,,0.534556448459625,1.0387200117111202,1.23015689849854,75.748,,49.0019504293431,50.9980495706569
3445,Ecuador,EC,1960,4590891.0,450.7763171,53.396,-1746,,0.525806725025177,0.851220011711121,1.0,33.878,128.8,50.1373045014574,49.8626954985427
3446,Ecuador,EC,1961,4722331.0,371.3951765,54.052,-1317,,0.525806725025177,0.851220011711121,1.0,34.466,125.2,50.1251818222823,49.8748181777177
3447,Ecuador,EC,1962,4859269.0,312.4354102,54.681,-1315,,0.525806725025177,0.851220011711121,1.0,35.06,121.6,50.1145748465459,49.8854251534542
3448,Ecuador,EC,1963,5001716.0,364.7435941,55.322,-1254,,0.525806725025177,0.851220011711121,1.0,35.606,118.3,50.1052938841977,49.8947061158023
3449,Ecuador,EC,1964,5149918.0,435.7634632,55.95,-1130,,0.525806725025177,0.851220011711121,1.0,36.122,115.3,50.097438444651,49.902561555349
3450,Ecuador,EC,1965,5303963.0,450.0497827,56.524,-957,,0.525806725025177,0.851220011711121,1.0,36.64,112.7,50.0908566087012,49.9091433912988
3451,Ecuador,EC,1966,5463748.0,444.623112,57.019,-710,,0.525806725025177,0.851220011711121,1.0,37.162,110.3,50.0842919394723,49.9157080605277
3452,Ecuador,EC,1967,5629057.0,453.6452859,57.482,-623,,0.525806725025177,0.851220011711121,1.0,37.686,108.3,50.0776950739706,49.9223049260293
3453,Ecuador,EC,1968,5799680.0,445.2279892,57.946,-582,,0.525806725025177,0.851220011711121,1.0,38.215,106.4,50.0710901291106,49.9289098708894
3454,Ecuador,EC,1969,5975236.0,520.8439846,58.267,-518,,0.525806725025177,0.851220011711121,1.0,38.744,104.6,50.0641146224183,49.9358853775817
3455,Ecuador,EC,1970,6155387.0,465.0403198,58.85,-1091,,0.525806725025177,0.851220011711121,1.0,39.278,102.6,50.0574862311663,49.9425137688337
3456,Ecuador,EC,1971,6340052.0,434.4158803,59.343,-1096,,0.525806725025177,0.851220011711121,1.0,39.813,100.3,50.0517976824165,49.9482023175835
3457,Ecuador,EC,1972,6529034.0,487.9720472,59.816,-1078,,0.525806725025177,0.860790014266968,1.0,40.352,97.6,50.0471432680547,49.9528567319453
3458,Ecuador,EC,1973,6722033.0,578.9549308,60.306,-1090,,0.525806725025177,0.879710018634796,1.0,40.892,94.3,50.0434020481601,49.9565979518399
3459,Ecuador,EC,1974,6918573.0,953.8465583,60.7,-1133,,0.525806725025177,0.903980016708374,1.0,41.457,90.8,50.0398637175417,49.9601362824583
3460,Ecuador,EC,1975,7118251.0,1086.176151,61.085,-1189,,0.525806725025177,0.9305300116539,1.0,42.363,87.1,50.0356337532914,49.9643662467086
3461,Ecuador,EC,1976,7320912.0,1241.910985,61.425,-1264,,0.525806725025177,0.931760013103485,1.0,43.276,83.4,50.030638259277,49.969361740723
3462,Ecuador,EC,1977,7526819.0,1464.940584,61.935,-1377,,0.525806725025177,0.932820022106171,1.0,44.191,79.8,50.025754571752,49.974245428248
3463,Ecuador,EC,1978,7736167.0,1541.137604,62.397,-1518,,0.525806725025177,0.937860012054443,1.0,45.111,76.5,50.0215287493147,49.9784712506853
3464,Ecuador,EC,1979,7948869.0,1783.292806,62.854,-1749,,0.525806725025177,1.02662003040314,1.0,46.034,73.3,50.0174364450385,49.9825635549615
3465,Ecuador,EC,1980,8165877.0,2189.784177,63.326,-517,,0.525806725025177,0.989600002765656,1.0,46.961,70.1,50.0133421064265,49.9866578935735
3466,Ecuador,EC,1981,8386910.0,2600.571528,63.809,-1605,,0.525806725025177,1.00053000450134,1.0,47.888,66.9,50.0094194405329,49.9905805594671
3467,Ecuador,EC,1982,8611298.0,2314.383545,64.271,-1282,,0.525806725025177,1.00161004066467,1.0,48.818,63.6,50.0055392346195,49.9944607653806
3468,Ecuador,EC,1983,8840417.0,1940.233932,64.659,578,,0.525806725025177,1.03835999965668,1.0,49.658,60.3,50.0013913369255,49.9986086630745
3469,Ecuador,EC,1984,9074782.0,1863.682135,65.202,249,,0.525806725025177,1.03304994106293,1.0,50.438,57.1,49.9968373895924,50.0031626104076
3470,Ecuador,EC,1985,9311154.0,1841.779055,65.625,-494,,0.525806725025177,1.02198004722595,1.0,51.215,54.1,49.991971993157,50.008028006843
3471,Ecuador,EC,1986,9545998.0,1604.246981,66.123,-3345,,0.525806725025177,1.03817999362946,1.0,51.993,51.4,49.9876126087197,50.0123873912803
3472,Ecuador,EC,1987,9779290.0,1426.016292,66.587,-4886,,0.525806725025177,1.0382399559021,1.0,52.769,49.0,49.9845336404313,50.0154663595687
3473,Ecuador,EC,1988,10010808.0,1303.779061,67.038,-10977,,0.525806725025177,1.04146003723145,1.0,53.546,46.7,49.9827536381433,50.0172463618567
3474,Ecuador,EC,1989,10241852.0,1356.280456,67.817,-16240,,0.525806725025177,1.0392053174972575,1.0,54.318,44.6,49.9820344992293,50.0179655007708
3475,Ecuador,EC,1990,10473673.0,1455.007485,68.445,-21164,0.0,0.525806725025177,1.0338286781311057,1.0,55.09,42.6,49.9826469663508,50.0173530336492
3476,Ecuador,EC,1991,10702380.0,1587.3605,69.04,-32064,0.0014382320441988,0.525806725025177,1.0274113988876343,0.999625019029421,55.709,40.6,49.9846202433477,50.0153797566523
3477,Ecuador,EC,1992,10930128.0,1655.446132,69.468,-29958,0.00512,0.525806725025177,1.0220347595214827,0.998596845400414,56.226,38.7,49.9871501950526,50.0128498049474
3478,Ecuador,EC,1993,11154274.0,1697.888841,70.07,-41867,0.0164,0.525806725025177,1.01978003978729,0.9970606330370744,56.74,36.8,49.9898065979014,50.0101934020986
3479,Ecuador,EC,1994,11372197.0,1996.858948,70.876,-44399,0.0348,0.525806725025177,1.0271870604267803,0.9951615358634964,57.254,34.8,49.9925783916179,50.0074216083821
3480,Ecuador,EC,1995,11590514.0,2108.006982,71.349,-45201,0.0438,0.525806725025177,1.0409429559001198,0.9930447078037764,57.766,32.7,49.9961304566708,50.0038695433292
3481,Ecuador,EC,1996,11810950.0,2135.847937,71.82,-46082,0.0862,0.525806725025177,1.04834997653961,0.9908553027820088,58.277,30.7,49.9996189976251,50.0003810023749
3482,Ecuador,EC,1997,12031127.0,2340.766,72.007,-47287,0.11,0.525806725025177,1.0479228056311831,0.9887384747222884,58.785,28.8,50.0025226231923,49.9974773768077
3483,Ecuador,EC,1998,12251184.0,2284.015728,71.949,-42550,0.125,0.525806725025177,1.04656004905701,0.9868393775487108,59.291,27.1,50.0048076985865,49.9951923014135
3484,Ecuador,EC,1999,12470795.0,1575.302347,71.92,-43813,0.823,0.525806725025177,1.03187000751495,0.985303165185371,59.796,25.5,50.0063548474656,49.9936451525344
3485,Ecuador,EC,2000,12689206.0,1382.234218,72.09,-40859,1.46,0.525806725025177,1.02192997932434,0.984274991556364,60.299,24.1,50.0073290637728,49.9926709362272
3486,Ecuador,EC,2001,12910740.0,1791.303597,72.571,-35275,2.67,0.525806725025177,1.02568995952606,0.983900010585785,60.799,23.0,50.0080746720889,49.9919253279111
3487,Ecuador,EC,2002,13138472.0,2059.158554,73.164,-28090,4.26,0.525806725025177,1.01148998737335,1.0026499927043926,61.118,21.9,50.0094607653006,49.9905392346994
3488,Ecuador,EC,2003,13372306.0,2315.622152,73.632,-22641,4.46,0.525806725025177,1.02138996124268,1.021399974823,61.316,21.1,50.0117294662364,49.9882705337636
3489,Ecuador,EC,2004,13608701.0,2586.209147,73.868,-20940,4.83,0.525806725025177,1.00643002986908,1.0069499909877786,61.514,20.3,50.0155598980388,49.9844401019612
3490,Ecuador,EC,2005,13846163.0,2909.02606,73.909,-16855,5.99,0.525806725025177,1.01449000835419,0.992500007152557,61.711,19.5,50.0206483211738,49.9793516788262
3491,Ecuador,EC,2006,14086131.0,3243.670104,74.01,-12679,7.2,0.525806725025177,1.01912999153137,0.993099987506866,61.907,18.8,50.0262421242568,49.9737578757432
3492,Ecuador,EC,2007,14328773.0,3478.924888,74.226,-9644,10.8,0.525806725025177,1.01610004901886,1.00450003147125,62.104,18.1,50.0319462106071,49.9680537893929
3493,Ecuador,EC,2008,14575202.0,4194.757507,74.709,-8799,18.8,0.525806725025177,1.0354400277137752,0.997600018978119,62.3,17.4,50.0377010212277,49.9622989787723
3494,Ecuador,EC,2009,14825954.0,4053.363311,74.901,-8491,24.6,0.525806725025177,1.05478000640869,1.0003000497818,62.495,16.7,50.0432417367543,49.9567582632457
3495,Ecuador,EC,2010,15076695.0,4520.30959,75.188,-8330,29.0,0.525806725025177,1.04674994945526,1.0058000087738,62.69,16.0,50.0479780217083,49.9520219782917
3496,Ecuador,EC,2011,15326227.0,5153.691642,75.179,-8167,31.4,0.548737657369747,1.04764997959137,1.00409996509552,62.851,15.3,50.051235702042,49.948764297958
3497,Ecuador,EC,2012,15572194.0,5634.083932,75.486,-7883,35.1,0.5668986440097625,1.05191004276276,0.997699975967407,62.988,14.6,50.0523978796823,49.9476021203177
3498,Ecuador,EC,2013,15807128.0,6109.290315,75.832,-6182,40.3,0.5807424166126083,1.0456999540329,0.997200012207031,63.125,14.0,50.0515653444446,49.9484346555554
3499,Ecuador,EC,2014,16035124.0,6405.799793,76.141,2273,45.6,0.59072170684567,1.04407000541687,1.00329995155334,63.261,13.4,50.0492356654055,49.9507643345945
3500,Ecuador,EC,2015,16266225.0,5976.159681,76.222,14724,48.9,0.5972892463763323,1.04126000404358,0.983399987220764,63.398,12.9,50.0462030987522,49.9537969012478
3501,Ecuador,EC,2016,16505139.0,5917.637713,76.094,35461,54.1,0.6008977668719806,1.03331005573273,1.00279998779297,63.534,12.5,50.0432077548696,49.9567922451304
3502,Ecuador,EC,2017,16759519.0,6233.322448,76.22,53707,55.8,0.602,1.02814996242523,1.00759994983673,63.67,12.2,50.0408245582212,49.9591754417788
3503,Ecuador,EC,2018,17049547.0,6303.918867,77.248,95482,57.5,0.596219539642334,1.02759003639221,1.00619995594025,63.821,11.9,50.041851551833,49.958148448167
3504,Ecuador,EC,2019,17340021.0,6205.057652,77.286,54921,59.2,0.5947814416667518,1.02665996551514,1.01839995384216,63.986,11.7,50.047012627781,49.952987372219
3505,Ecuador,EC,2020,17546065.0,5463.645153,72.004,-10320,70.7,0.594254851341248,1.02479004859924,1.02209997177124,64.166,11.5,50.0742702138628,49.9257297861372
3506,Ecuador,EC,2021,17682454.0,6061.323502,72.746,-28503,69.1,0.594254851341248,1.02479004859924,1.00339996814728,64.361,11.3,50.111178007306,49.888821992694
3507,Ecuador,EC,2022,17823897.0,6515.585284,76.577,-23090,69.7,0.594254851341248,1.02479004859924,1.00590002536774,64.57,11.2,50.1297359309395,49.8702640690605
3508,Ecuador,EC,2023,17980083.0,6737.847484,77.39199999999998,-21948,72.7,0.594254851341248,1.02479004859924,1.00590002536774,64.792,11.099999999999998,50.139546074398,49.860453925602
3509,Ecuador,EC,2024,18135478.0,6874.70574,77.39199999999998,-19704,77.19999999999999,0.594254851341248,1.02479004859924,1.00590002536774,65.029,,50.1467207066018,49.8532792933982
3543,Estonia,EE,1993,1494128.0,2685.908893,67.909756097561,-25501,0.301,0.725663781166077,1.06886994838715,1.0,70.674,13.5,53.3542239730061,46.6457760269939
3544,Estonia,EE,1994,1462514.0,2819.126121,66.5,-17984,1.16,0.725663781166077,1.12848997116089,1.0,70.487,13.0,53.3957483602841,46.6042516397159
