,name,ISO2_code,alpha_2,year,GDP
1267,Burkina Faso,BFA,BF,1992,348.5924439
1268,Burkina Faso,BFA,BF,1993,324.1115767
1269,Burkina Faso,BFA,BF,1994,187.2114237
1270,Burkina Faso,BFA,BF,1995,229.0922945
1271,Burkina Faso,BFA,BF,1996,242.7331714
1272,Burkina Faso,BFA,BF,1997,223.8539585
1273,Burkina Faso,BFA,BF,1998,249.5317329
1274,Burkina Faso,BFA,BF,1999,292.8369587
1275,Burkina Faso,BFA,BF,2000,248.9085269
1276,Burkina Faso,BFA,BF,2001,259.4852234
1277,Burkina Faso,BFA,BF,2002,285.6540876
1278,Burkina Faso,BFA,BF,2003,362.3739
1279,Burkina Faso,BFA,BF,2004,403.8128374
1280,Burkina Faso,BFA,BF,2005,441.164148
1281,Burkina Faso,BFA,BF,2006,455.5136556
1282,Burkina Faso,BFA,BF,2007,514.6844512
1283,Burkina Faso,BFA,BF,2008,619.4375333
1284,Burkina Faso,BFA,BF,2009,601.5695207
1285,Burkina Faso,BFA,BF,2010,624.9572522
1286,Burkina Faso,BFA,BF,2011,725.0247677
1287,Burkina Faso,BFA,BF,2012,731.4701389
1288,Burkina Faso,BFA,BF,2013,759.7620652
1289,Burkina Faso,BFA,BF,2014,764.8616751
1290,Burkina Faso,BFA,BF,2015,630.1247508
1291,Burkina Faso,BFA,BF,2016,663.7423648
1292,Burkina Faso,BFA,BF,2017,709.0915359
1293,Burkina Faso,BFA,BF,2018,777.4656185
1294,Burkina Faso,BFA,BF,2019,764.8530778
1295,Burkina Faso,BFA,BF,2020,825.2370388
1296,Burkina Faso,BFA,BF,2021,895.5352884
1297,Burkina Faso,BFA,BF,2022,836.1183046
1298,Burkina Faso,BFA,BF,2023,882.6898101
1299,Burkina Faso,BFA,BF,2024,987.3213781
1300,Bangladesh,BGD,BD,1960,82.48127741
1301,Bangladesh,BGD,BD,1961,90.36857863
1302,Bangladesh,BGD,BD,1962,92.58942118
1303,Bangladesh,BGD,BD,1963,94.1423743
1304,Bangladesh,BGD,BD,1964,92.57829779
1305,Bangladesh,BGD,BD,1965,98.60414704
1306,Bangladesh,BGD,BD,1966,104.4220547
1307,Bangladesh,BGD,BD,1967,114.2098817
1308,Bangladesh,BGD,BD,1968,114.4149675
1309,Bangladesh,BGD,BD,1969,125.8803117
1310,Bangladesh,BGD,BD,1970,130.2181608
1311,Bangladesh,BGD,BD,1971,124.5339631
1312,Bangladesh,BGD,BD,1972,87.77376519
1313,Bangladesh,BGD,BD,1973,109.6917268
1314,Bangladesh,BGD,BD,1974,164.9863936
1315,Bangladesh,BGD,BD,1975,249.804254
1316,Bangladesh,BGD,BD,1976,126.6930442
1317,Bangladesh,BGD,BD,1977,117.8877714
1318,Bangladesh,BGD,BD,1978,158.3242552
1319,Bangladesh,BGD,BD,1979,181.1307067
1320,Bangladesh,BGD,BD,1980,206.0757143
1321,Bangladesh,BGD,BD,1981,224.2413924
1322,Bangladesh,BGD,BD,1982,199.5959446
1323,Bangladesh,BGD,BD,1983,184.7067729
1324,Bangladesh,BGD,BD,1984,193.435021
1325,Bangladesh,BGD,BD,1985,222.2201804
1326,Bangladesh,BGD,BD,1986,212.1489939
1327,Bangladesh,BGD,BD,1987,231.4995845
1328,Bangladesh,BGD,BD,1988,247.901466
1329,Bangladesh,BGD,BD,1989,263.0057208
1330,Bangladesh,BGD,BD,1990,283.0537371
1331,Bangladesh,BGD,BD,1991,272.0649485
1332,Bangladesh,BGD,BD,1992,273.4650725
1333,Bangladesh,BGD,BD,1993,280.7572745
1334,Bangladesh,BGD,BD,1994,280.6030318
1335,Bangladesh,BGD,BD,1995,309.4586808
1336,Bangladesh,BGD,BD,1996,371.9179377
1337,Bangladesh,BGD,BD,1997,379.2849177
1338,Bangladesh,BGD,BD,1998,385.6168818
1339,Bangladesh,BGD,BD,1999,388.0956843
1340,Bangladesh,BGD,BD,2000,396.6707302
1341,Bangladesh,BGD,BD,2001,394.65641
1342,Bangladesh,BGD,BD,2002,393.8864223
1343,Bangladesh,BGD,BD,2003,426.7488075
1344,Bangladesh,BGD,BD,2004,455.6140169
1345,Bangladesh,BGD,BD,2005,480.0858508
1346,Bangladesh,BGD,BD,2006,490.3880265
1347,Bangladesh,BGD,BD,2007,537.9554928
1348,Bangladesh,BGD,BD,2008,613.062041
1349,Bangladesh,BGD,BD,2009,679.2114774
1350,Bangladesh,BGD,BD,2010,757.3852804
1351,Bangladesh,BGD,BD,2011,837.3369447
1352,Bangladesh,BGD,BD,2012,859.6805364
1353,Bangladesh,BGD,BD,2013,958.2629898
1354,Bangladesh,BGD,BD,2014,1094.461997
1355,Bangladesh,BGD,BD,2015,1224.386477
1356,Bangladesh,BGD,BD,2016,1649.283809
1357,Bangladesh,BGD,BD,2017,1811.082217
1358,Bangladesh,BGD,BD,2018,1965.243727
1359,Bangladesh,BGD,BD,2019,2129.79897
1360,Bangladesh,BGD,BD,2020,2248.850788
1361,Bangladesh,BGD,BD,2021,2482.849178
1362,Bangladesh,BGD,BD,2022,2716.485928
1363,Bangladesh,BGD,BD,2023,2551.017738
1364,Bangladesh,BGD,BD,2024,2593.416074
1365,Bulgaria,BGR,BG,1960,
1366,Bulgaria,BGR,BG,1961,
1367,Bulgaria,BGR,BG,1962,
1368,Bulgaria,BGR,BG,1963,
1369,Bulgaria,BGR,BG,1964,
1370,Bulgaria,BGR,BG,1965,
1371,Bulgaria,BGR,BG,1966,
1372,Bulgaria,BGR,BG,1967,
1373,Bulgaria,BGR,BG,1968,
1374,Bulgaria,BGR,BG,1969,
1375,Bulgaria,BGR,BG,1970,
1376,Bulgaria,BGR,BG,1971,
1377,Bulgaria,BGR,BG,1972,
1378,Bulgaria,BGR,BG,1973,
1379,Bulgaria,BGR,BG,1974,
1380,Bulgaria,BGR,BG,1975,
1381,Bulgaria,BGR,BG,1976,
1382,Bulgaria,BGR,BG,1977,
1383,Bulgaria,BGR,BG,1978,
1384,Bulgaria,BGR,BG,1979,
1385,Bulgaria,BGR,BG,1980,2238.802958
1386,Bulgaria,BGR,BG,1981,2234.814816
1387,Bulgaria,BGR,BG,1982,2169.004011
1388,Bulgaria,BGR,BG,1983,1852.813434
1389,Bulgaria,BGR,BG,1984,1963.572676
1390,Bulgaria,BGR,BG,1985,1914.550647
1391,Bulgaria,BGR,BG,1986,2260.427281
1392,Bulgaria,BGR,BG,1987,3132.30136
1393,Bulgaria,BGR,BG,1988,2511.393063
1394,Bulgaria,BGR,BG,1989,2477.020818
1395,Bulgaria,BGR,BG,1990,2366.529821
1396,Bulgaria,BGR,BG,1991,883.7365783
1397,Bulgaria,BGR,BG,1992,1007.344545
1398,Bulgaria,BGR,BG,1993,1278.525114
1399,Bulgaria,BGR,BG,1994,1149.89464
1400,Bulgaria,BGR,BG,1995,2259.259226
1401,Bulgaria,BGR,BG,1996,1470.192593
1402,Bulgaria,BGR,BG,1997,1361.409384
1403,Bulgaria,BGR,BG,1998,1820.448664
1404,Bulgaria,BGR,BG,1999,1660.908913
1405,Bulgaria,BGR,BG,2000,1621.262107
1406,Bulgaria,BGR,BG,2001,1770.907049
1407,Bulgaria,BGR,BG,2002,2092.982886
1408,Bulgaria,BGR,BG,2003,2719.494369
1409,Bulgaria,BGR,BG,2004,3389.687434
1410,Bulgaria,BGR,BG,2005,3899.825963
1411,Bulgaria,BGR,BG,2006,4523.146558
1412,Bulgaria,BGR,BG,2007,5888.570814
1413,Bulgaria,BGR,BG,2008,7271.303389
1414,Bulgaria,BGR,BG,2009,6988.273163
1415,Bulgaria,BGR,BG,2010,6853.948055
1416,Bulgaria,BGR,BG,2011,7849.580613
1417,Bulgaria,BGR,BG,2012,7431.957895
1418,Bulgaria,BGR,BG,2013,7795.980921
1419,Bulgaria,BGR,BG,2014,8069.600057
1420,Bulgaria,BGR,BG,2015,7268.654455
1421,Bulgaria,BGR,BG,2016,7822.499233
1422,Bulgaria,BGR,BG,2017,8696.689304
1423,Bulgaria,BGR,BG,2018,9872.385078
1424,Bulgaria,BGR,BG,2019,10372.80443
1425,Bulgaria,BGR,BG,2020,10769.94757
1426,Bulgaria,BGR,BG,2021,12972.21734
1427,Bulgaria,BGR,BG,2022,13999.67192
1428,Bulgaria,BGR,BG,2023,15883.86185
1429,Bulgaria,BGR,BG,2024,17412.41151
1430,Bahrain,BHR,BH,1960,
1431,Bahrain,BHR,BH,1961,
1432,Bahrain,BHR,BH,1962,
1433,Bahrain,BHR,BH,1963,
1434,Bahrain,BHR,BH,1964,
1435,Bahrain,BHR,BH,1965,
1436,Bahrain,BHR,BH,1966,
1437,Bahrain,BHR,BH,1967,
1438,Bahrain,BHR,BH,1968,
1439,Bahrain,BHR,BH,1969,
1440,Bahrain,BHR,BH,1970,1741.822454
1441,Bahrain,BHR,BH,1971,1829.740705
1442,Bahrain,BHR,BH,1972,2205.917004
1443,Bahrain,BHR,BH,1973,2981.092531
1444,Bahrain,BHR,BH,1974,3873.716291
1445,Bahrain,BHR,BH,1975,3880.440472
1446,Bahrain,BHR,BH,1976,5310.191326
1447,Bahrain,BHR,BH,1977,6358.420842
1448,Bahrain,BHR,BH,1978,6925.988932
1449,Bahrain,BHR,BH,1979,7890.829825
1450,Bahrain,BHR,BH,1980,9732.725872
1451,Bahrain,BHR,BH,1981,10556.50917
1452,Bahrain,BHR,BH,1982,10712.15294
1453,Bahrain,BHR,BH,1983,10598.84272
1454,Bahrain,BHR,BH,1984,10696.93311
1455,Bahrain,BHR,BH,1985,9648.65643
1456,Bahrain,BHR,BH,1986,7776.956577
1457,Bahrain,BHR,BH,1987,8332.914254
1458,Bahrain,BHR,BH,1988,8771.785353
1459,Bahrain,BHR,BH,1989,8833.411343
1460,Bahrain,BHR,BH,1990,9342.538914
1461,Bahrain,BHR,BH,1991,10434.1324
1462,Bahrain,BHR,BH,1992,10460.15832
1463,Bahrain,BHR,BH,1993,11151.8715
1464,Bahrain,BHR,BH,1994,11629.35952
1465,Bahrain,BHR,BH,1995,11900.93178
1466,Bahrain,BHR,BH,1996,12091.78022
1467,Bahrain,BHR,BH,1997,12254.66626
1468,Bahrain,BHR,BH,1998,11625.03438
1469,Bahrain,BHR,BH,1999,12123.35347
1470,Bahrain,BHR,BH,2000,14214.48368
1471,Bahrain,BHR,BH,2001,13573.23399
1472,Bahrain,BHR,BH,2002,13501.47088
1473,Bahrain,BHR,BH,2003,14486.0269
1474,Bahrain,BHR,BH,2004,15963.94932
1475,Bahrain,BHR,BH,2005,17966.16578
1476,Bahrain,BHR,BH,2006,19267.28262
1477,Bahrain,BHR,BH,2007,20908.40425
1478,Bahrain,BHR,BH,2008,23299.49928
1479,Bahrain,BHR,BH,2009,19465.31407
1480,Bahrain,BHR,BH,2010,21819.32911
1481,Bahrain,BHR,BH,2011,25032.78677
1482,Bahrain,BHR,BH,2012,26438.67332
1483,Bahrain,BHR,BH,2013,26989.76011
1484,Bahrain,BHR,BH,2014,26451.79656
1485,Bahrain,BHR,BH,2015,23734.05511
1486,Bahrain,BHR,BH,2016,23800.00144
1487,Bahrain,BHR,BH,2017,24784.76935
1488,Bahrain,BHR,BH,2018,26324.40665
1489,Bahrain,BHR,BH,2019,27259.74386
1490,Bahrain,BHR,BH,2020,24342.84446
1491,Bahrain,BHR,BH,2021,27147.80839
1492,Bahrain,BHR,BH,2022,30470.52193
1493,Bahrain,BHR,BH,2023,29290.12842
1494,Bahrain,BHR,BH,2024,30048.21777
1495,"Bahamas, The",BHS,XX,1960,1459.253825
1496,"Bahamas, The",BHS,XX,1961,1555.046608
1497,"Bahamas, The",BHS,XX,1962,1651.218619
1498,"Bahamas, The",BHS,XX,1963,1759.236922
1499,"Bahamas, The",BHS,XX,1964,1883.44386
1500,"Bahamas, The",BHS,XX,1965,2029.523413
1501,"Bahamas, The",BHS,XX,1966,2239.23964
1502,"Bahamas, The",BHS,XX,1967,2452.747632
1503,"Bahamas, The",BHS,XX,1968,2668.01498
1504,"Bahamas, The",BHS,XX,1969,3026.727572
1505,"Bahamas, The",BHS,XX,1970,2916.499984
1506,"Bahamas, The",BHS,XX,1971,3004.343566
1507,"Bahamas, The",BHS,XX,1972,3013.950167
1508,"Bahamas, The",BHS,XX,1973,3341.285217
1509,"Bahamas, The",BHS,XX,1974,3079.740141
1510,"Bahamas, The",BHS,XX,1975,2840.589653
1511,"Bahamas, The",BHS,XX,1976,2993.459238
1512,"Bahamas, The",BHS,XX,1977,3253.375434
1513,"Bahamas, The",BHS,XX,1978,3720.040579
1514,"Bahamas, The",BHS,XX,1979,4994.085352
1515,"Bahamas, The",BHS,XX,1980,5742.583625
1516,"Bahamas, The",BHS,XX,1981,6028.80641
1517,"Bahamas, The",BHS,XX,1982,6559.468693
1518,"Bahamas, The",BHS,XX,1983,7081.381948
1519,"Bahamas, The",BHS,XX,1984,8201.701338
1520,"Bahamas, The",BHS,XX,1985,9167.146875
1521,"Bahamas, The",BHS,XX,1986,9600.599528
1522,"Bahamas, The",BHS,XX,1987,10361.34881
1523,"Bahamas, The",BHS,XX,1988,10575.79715
1524,"Bahamas, The",BHS,XX,1989,11291.47645
1525,"Bahamas, The",BHS,XX,1990,11473.30084
1526,"Bahamas, The",BHS,XX,1991,11082.35286
1527,"Bahamas, The",BHS,XX,1992,10873.40475
1528,"Bahamas, The",BHS,XX,1993,10613.06588
1529,"Bahamas, The",BHS,XX,1994,10991.23467
1530,"Bahamas, The",BHS,XX,1995,11374.60567
1531,"Bahamas, The",BHS,XX,1996,11783.7972
1532,"Bahamas, The",BHS,XX,1997,20367.57327
1533,"Bahamas, The",BHS,XX,1998,21667.44882
1534,"Bahamas, The",BHS,XX,1999,24041.09332
1535,"Bahamas, The",BHS,XX,2000,24940.07751
1536,"Bahamas, The",BHS,XX,2001,25371.92377
1537,"Bahamas, The",BHS,XX,2002,26781.61959
1538,"Bahamas, The",BHS,XX,2003,26429.12478
1539,"Bahamas, The",BHS,XX,2004,26650.29342
1540,"Bahamas, The",BHS,XX,2005,28602.41819
1541,"Bahamas, The",BHS,XX,2006,29184.78651
1542,"Bahamas, The",BHS,XX,2007,30051.84896
1543,"Bahamas, The",BHS,XX,2008,29392.38244
1544,"Bahamas, The",BHS,XX,2009,27512.9131
1545,"Bahamas, The",BHS,XX,2010,27473.10043
1546,"Bahamas, The",BHS,XX,2011,27090.83768
1547,"Bahamas, The",BHS,XX,2012,28552.02427
1548,"Bahamas, The",BHS,XX,2013,27642.74198
1549,"Bahamas, The",BHS,XX,2014,29137.21756
1550,"Bahamas, The",BHS,XX,2015,30719.40542
1551,"Bahamas, The",BHS,XX,2016,30616.53632
1552,"Bahamas, The",BHS,XX,2017,31875.48817
1553,"Bahamas, The",BHS,XX,2018,32642.33532
1554,"Bahamas, The",BHS,XX,2019,33640.33699
1555,"Bahamas, The",BHS,XX,2020,26178.75376
1556,"Bahamas, The",BHS,XX,2021,30367.86058
1557,"Bahamas, The",BHS,XX,2022,34957.16133
1558,"Bahamas, The",BHS,XX,2023,38231.77448
1559,"Bahamas, The",BHS,XX,2024,39455.44665
1560,Bosnia and Herzegovina,BIH,BA,1960,
1561,Bosnia and Herzegovina,BIH,BA,1961,
1562,Bosnia and Herzegovina,BIH,BA,1962,
1563,Bosnia and Herzegovina,BIH,BA,1963,
1564,Bosnia and Herzegovina,BIH,BA,1964,
1565,Bosnia and Herzegovina,BIH,BA,1965,
1566,Bosnia and Herzegovina,BIH,BA,1966,
1567,Bosnia and Herzegovina,BIH,BA,1967,
1568,Bosnia and Herzegovina,BIH,BA,1968,
1569,Bosnia and Herzegovina,BIH,BA,1969,
1570,Bosnia and Herzegovina,BIH,BA,1970,
1571,Bosnia and Herzegovina,BIH,BA,1971,
1572,Bosnia and Herzegovina,BIH,BA,1972,
1573,Bosnia and Herzegovina,BIH,BA,1973,
1574,Bosnia and Herzegovina,BIH,BA,1974,
1575,Bosnia and Herzegovina,BIH,BA,1975,
1576,Bosnia and Herzegovina,BIH,BA,1976,
1577,Bosnia and Herzegovina,BIH,BA,1977,
1578,Bosnia and Herzegovina,BIH,BA,1978,
1579,Bosnia and Herzegovina,BIH,BA,1979,
1580,Bosnia and Herzegovina,BIH,BA,1980,
1581,Bosnia and Herzegovina,BIH,BA,1981,
1582,Bosnia and Herzegovina,BIH,BA,1982,
1583,Bosnia and Herzegovina,BIH,BA,1983,
1584,Bosnia and Herzegovina,BIH,BA,1984,
1585,Bosnia and Herzegovina,BIH,BA,1985,
1586,Bosnia and Herzegovina,BIH,BA,1986,
1587,Bosnia and Herzegovina,BIH,BA,1987,
1588,Bosnia and Herzegovina,BIH,BA,1988,
1589,Bosnia and Herzegovina,BIH,BA,1989,
1590,Bosnia and Herzegovina,BIH,BA,1990,1742.882622
1591,Bosnia and Herzegovina,BIH,BA,1991,1373.371045
1592,Bosnia and Herzegovina,BIH,BA,1992,1118.175699
1593,Bosnia and Herzegovina,BIH,BA,1993,929.8721187
1594,Bosnia and Herzegovina,BIH,BA,1994,337.090896
1595,Bosnia and Herzegovina,BIH,BA,1995,502.365981
1596,Bosnia and Herzegovina,BIH,BA,1996,718.9337971
1597,Bosnia and Herzegovina,BIH,BA,1997,913.8133991
1598,Bosnia and Herzegovina,BIH,BA,1998,1006.704797
1599,Bosnia and Herzegovina,BIH,BA,1999,1134.60298
1600,Bosnia and Herzegovina,BIH,BA,2000,1338.480596
1601,Bosnia and Herzegovina,BIH,BA,2001,1387.893651
1602,Bosnia and Herzegovina,BIH,BA,2002,1606.546722
1603,Bosnia and Herzegovina,BIH,BA,2003,2033.947009
1604,Bosnia and Herzegovina,BIH,BA,2004,2452.686168
1605,Bosnia and Herzegovina,BIH,BA,2005,2739.610769
1606,Bosnia and Herzegovina,BIH,BA,2006,3166.128653
1607,Bosnia and Herzegovina,BIH,BA,2007,3931.489487
1608,Bosnia and Herzegovina,BIH,BA,2008,4841.693119
1609,Bosnia and Herzegovina,BIH,BA,2009,4539.918638
1610,Bosnia and Herzegovina,BIH,BA,2010,4506.478285
1611,Bosnia and Herzegovina,BIH,BA,2011,4982.693758
1612,Bosnia and Herzegovina,BIH,BA,2012,4693.788991
1613,Bosnia and Herzegovina,BIH,BA,2013,5034.56616
1614,Bosnia and Herzegovina,BIH,BA,2014,5206.065583
1615,Bosnia and Herzegovina,BIH,BA,2015,4662.258837
1616,Bosnia and Herzegovina,BIH,BA,2016,4928.566525
1617,Bosnia and Herzegovina,BIH,BA,2017,5345.019855
1618,Bosnia and Herzegovina,BIH,BA,2018,6047.845843
1619,Bosnia and Herzegovina,BIH,BA,2019,6122.375345
1620,Bosnia and Herzegovina,BIH,BA,2020,6130.311332
1621,Bosnia and Herzegovina,BIH,BA,2021,7295.343824
1622,Bosnia and Herzegovina,BIH,BA,2022,7655.59421
1623,Bosnia and Herzegovina,BIH,BA,2023,8663.02323
1624,Bosnia and Herzegovina,BIH,BA,2024,8957.372942
1625,Belarus,BLR,BY,1960,
1626,Belarus,BLR,BY,1961,
1627,Belarus,BLR,BY,1962,
1628,Belarus,BLR,BY,1963,
1629,Belarus,BLR,BY,1964,
1630,Belarus,BLR,BY,1965,
1631,Belarus,BLR,BY,1966,
1632,Belarus,BLR,BY,1967,
1633,Belarus,BLR,BY,1968,
1634,Belarus,BLR,BY,1969,
1635,Belarus,BLR,BY,1970,
1636,Belarus,BLR,BY,1971,
1637,Belarus,BLR,BY,1972,
1638,Belarus,BLR,BY,1973,
1639,Belarus,BLR,BY,1974,
1640,Belarus,BLR,BY,1975,
1641,Belarus,BLR,BY,1976,
1642,Belarus,BLR,BY,1977,
1643,Belarus,BLR,BY,1978,
1644,Belarus,BLR,BY,1979,
1645,Belarus,BLR,BY,1980,
1646,Belarus,BLR,BY,1981,
1647,Belarus,BLR,BY,1982,
1648,Belarus,BLR,BY,1983,
1649,Belarus,BLR,BY,1984,
1650,Belarus,BLR,BY,1985,
1651,Belarus,BLR,BY,1986,
1652,Belarus,BLR,BY,1987,
1653,Belarus,BLR,BY,1988,
1654,Belarus,BLR,BY,1989,
1655,Belarus,BLR,BY,1990,1706.640919
1656,Belarus,BLR,BY,1991,1805.455925
1657,Belarus,BLR,BY,1992,1658.086413
1658,Belarus,BLR,BY,1993,1589.510113
1659,Belarus,BLR,BY,1994,1460.007914
1660,Belarus,BLR,BY,1995,1370.699914
1661,Belarus,BLR,BY,1996,1452.507105
1662,Belarus,BLR,BY,1997,1396.657187
1663,Belarus,BLR,BY,1998,1511.259791
1664,Belarus,BLR,BY,1999,1210.587439
1665,Belarus,BLR,BY,2000,1276.280381
1666,Belarus,BLR,BY,2001,1244.373185
1667,Belarus,BLR,BY,2002,1479.380663
1668,Belarus,BLR,BY,2003,1819.526531
1669,Belarus,BLR,BY,2004,2378.337005
1670,Belarus,BLR,BY,2005,3126.071767
1671,Belarus,BLR,BY,2006,3848.223503
1672,Belarus,BLR,BY,2007,4735.481076
1673,Belarus,BLR,BY,2008,6376.175692
1674,Belarus,BLR,BY,2009,5352.488092
1675,Belarus,BLR,BY,2010,6034.678852
1676,Belarus,BLR,BY,2011,6527.659343
1677,Belarus,BLR,BY,2012,6953.215917
1678,Belarus,BLR,BY,2013,7998.080205
1679,Belarus,BLR,BY,2014,8341.318093
1680,Belarus,BLR,BY,2015,5967.055951
1681,Belarus,BLR,BY,2016,5039.775609
1682,Belarus,BLR,BY,2017,5785.544919
1683,Belarus,BLR,BY,2018,6360.037502
1684,Belarus,BLR,BY,2019,6837.773396
1685,Belarus,BLR,BY,2020,6542.8558
1686,Belarus,BLR,BY,2021,7489.718947
1687,Belarus,BLR,BY,2022,7994.648061
1688,Belarus,BLR,BY,2023,7896.753883
1689,Belarus,BLR,BY,2024,8316.647763
1690,Belize,BLZ,BZ,1960,307.4145083
1691,Belize,BLZ,BZ,1961,320.0294767
1692,Belize,BLZ,BZ,1962,331.7047943
1693,Belize,BLZ,BZ,1963,341.9325838
1694,Belize,BLZ,BZ,1964,356.2354084
1695,Belize,BLZ,BZ,1965,383.1864353
1696,Belize,BLZ,BZ,1966,411.9330199
1697,Belize,BLZ,BZ,1967,426.2640714
1698,Belize,BLZ,BZ,1968,392.2825661
1699,Belize,BLZ,BZ,1969,401.5579905
1700,Belize,BLZ,BZ,1970,441.7894689
1701,Belize,BLZ,BZ,1971,481.0446415
1702,Belize,BLZ,BZ,1972,529.3566475
1703,Belize,BLZ,BZ,1973,618.5675023
1704,Belize,BLZ,BZ,1974,804.7778636
1705,Belize,BLZ,BZ,1975,906.4862774
1706,Belize,BLZ,BZ,1976,729.4887808
1707,Belize,BLZ,BZ,1977,865.7929015
1708,Belize,BLZ,BZ,1978,982.6043702
1709,Belize,BLZ,BZ,1979,1071.443696
1710,Belize,BLZ,BZ,1980,1774.413699
1711,Belize,BLZ,BZ,1981,1752.517038
1712,Belize,BLZ,BZ,1982,1629.323229
1713,Belize,BLZ,BZ,1983,1677.255482
1714,Belize,BLZ,BZ,1984,1814.188598
1715,Belize,BLZ,BZ,1985,1754.011087
1716,Belize,BLZ,BZ,1986,1859.10214
1717,Belize,BLZ,BZ,1987,2165.894314
1718,Belize,BLZ,BZ,1988,2405.811166
1719,Belize,BLZ,BZ,1989,2741.936384
1720,Belize,BLZ,BZ,1990,2988.649523
1721,Belize,BLZ,BZ,1991,3192.365269
1722,Belize,BLZ,BZ,1992,3645.612437
1723,Belize,BLZ,BZ,1993,3862.71049
1724,Belize,BLZ,BZ,1994,3879.013747
1725,Belize,BLZ,BZ,1995,4012.07959
1726,Belize,BLZ,BZ,1996,4045.694451
1727,Belize,BLZ,BZ,1997,4016.629416
1728,Belize,BLZ,BZ,1998,4127.937186
1729,Belize,BLZ,BZ,1999,4291.831682
1730,Belize,BLZ,BZ,2000,4729.670804
1731,Belize,BLZ,BZ,2001,4721.816257
1732,Belize,BLZ,BZ,2002,4861.743142
1733,Belize,BLZ,BZ,2003,4962.08962
1734,Belize,BLZ,BZ,2004,5156.098171
1735,Belize,BLZ,BZ,2005,5272.744172
1736,Belize,BLZ,BZ,2006,5527.167759
1737,Belize,BLZ,BZ,2007,5765.281999
1738,Belize,BLZ,BZ,2008,5713.281268
1739,Belize,BLZ,BZ,2009,5401.229631
1740,Belize,BLZ,BZ,2010,5451.138972
1741,Belize,BLZ,BZ,2011,5582.221706
1742,Belize,BLZ,BZ,2012,5709.689188
1743,Belize,BLZ,BZ,2013,5950.202999
1744,Belize,BLZ,BZ,2014,6128.142885
1745,Belize,BLZ,BZ,2015,6154.495935
1746,Belize,BLZ,BZ,2016,6142.498732
1747,Belize,BLZ,BZ,2017,6072.582676
1748,Belize,BLZ,BZ,2018,6031.281396
1749,Belize,BLZ,BZ,2019,6190.047923
1750,Belize,BLZ,BZ,2020,5227.193638
1751,Belize,BLZ,BZ,2021,6122.611586
1752,Belize,BLZ,BZ,2022,7068.454783
1753,Belize,BLZ,BZ,2023,7459.998151
1754,Belize,BLZ,BZ,2024,8429.679597
1755,Bermuda,BMU,BM,1960,1715.314632
1756,Bermuda,BMU,BM,1961,1773.995316
1757,Bermuda,BMU,BM,1962,1824.182283
1758,Bermuda,BMU,BM,1963,1821.790913
1759,Bermuda,BMU,BM,1964,1986.64081
1760,Bermuda,BMU,BM,1965,2064.853248
1761,Bermuda,BMU,BM,1966,2369.472947
1762,Bermuda,BMU,BM,1967,2722.462334
1763,Bermuda,BMU,BM,1968,2975.954289
1764,Bermuda,BMU,BM,1969,3214.049039
1765,Bermuda,BMU,BM,1970,3574.169289
1766,Bermuda,BMU,BM,1971,4012.773965
1767,Bermuda,BMU,BM,1972,4458.080033
1768,Bermuda,BMU,BM,1973,5090.091792
1769,Bermuda,BMU,BM,1974,5891.887817
1770,Bermuda,BMU,BM,1975,6493.628715
1771,Bermuda,BMU,BM,1976,7259.91355
1772,Bermuda,BMU,BM,1977,8383.031394
1773,Bermuda,BMU,BM,1978,8904.942823
1774,Bermuda,BMU,BM,1979,9664.218846
1775,Bermuda,BMU,BM,1980,11426.60123
1776,Bermuda,BMU,BM,1981,13687.79806
1777,Bermuda,BMU,BM,1982,14442.79023
1778,Bermuda,BMU,BM,1983,16236.7417
1779,Bermuda,BMU,BM,1984,17866.91744
1780,Bermuda,BMU,BM,1985,18713.88251
1781,Bermuda,BMU,BM,1986,20996.97672
1782,Bermuda,BMU,BM,1987,23042.74359
1783,Bermuda,BMU,BM,1988,24958.1127
1784,Bermuda,BMU,BM,1989,26282.6241
1785,Bermuda,BMU,BM,1990,27665.52581
1786,Bermuda,BMU,BM,1991,28195.70916
1787,Bermuda,BMU,BM,1992,28761.96346
1788,Bermuda,BMU,BM,1993,30950.07991
1789,Bermuda,BMU,BM,1994,31543.06349
1790,Bermuda,BMU,BM,1995,34115.34456
1791,Bermuda,BMU,BM,1996,45063.61493
1792,Bermuda,BMU,BM,1997,48736.6768
1793,Bermuda,BMU,BM,1998,51629.28149
1794,Bermuda,BMU,BM,1999,54388.34173
1795,Bermuda,BMU,BM,2000,56542.95695
1796,Bermuda,BMU,BM,2001,59490.2452
1797,Bermuda,BMU,BM,2002,63358.56587
1798,Bermuda,BMU,BM,2003,67106.80281
1799,Bermuda,BMU,BM,2004,71692.1589
1800,Bermuda,BMU,BM,2005,77628.10352
1801,Bermuda,BMU,BM,2006,97781.4559
1802,Bermuda,BMU,BM,2007,107395.6515
1803,Bermuda,BMU,BM,2008,110268.5624
1804,Bermuda,BMU,BM,2009,104711.7124
1805,Bermuda,BMU,BM,2010,104111.8242
1806,Bermuda,BMU,BM,2011,99049.01699
1807,Bermuda,BMU,BM,2012,100213.4934
1808,Bermuda,BMU,BM,2013,101704.4075
1809,Bermuda,BMU,BM,2014,100961.5766
1810,Bermuda,BMU,BM,2015,104855.3668
1811,Bermuda,BMU,BM,2016,108747.3561
1812,Bermuda,BMU,BM,2017,112339.4256
