,name,alpha_2,iso_2,abb,year,population,pop,christian,islam,buddhist,judaism,nonrelig,other
3452,Czechia,CZ,CZ,,1971,9808318.0,,,,,,,
3453,Czechia,CZ,CZ,,1972,9837240.0,,,,,,,
3454,Czechia,CZ,CZ,,1973,9878896.0,,,,,,,
3455,Czechia,CZ,CZ,,1974,9933524.0,,,,,,,
3456,Czechia,CZ,CZ,,1975,9998373.0,,,,,,,
3457,Czechia,CZ,CZ,,1976,10063176.0,,,,,,,
3458,Czechia,CZ,CZ,,1977,10122700.0,,,,,,,
3459,Czechia,CZ,CZ,,1978,10176031.0,,,,,,,
3460,Czechia,CZ,CZ,,1979,10225468.0,,,,,,,
3461,Czechia,CZ,CZ,,1980,10266844.0,,,,,,,
3462,Czechia,CZ,CZ,,1981,10283962.0,,,,,,,
3463,Czechia,CZ,CZ,,1982,10295065.0,,,,,,,
3464,Czechia,CZ,CZ,,1983,10302952.0,,,,,,,
3465,Czechia,CZ,CZ,,1984,10302935.0,,,,,,,
3466,Czechia,CZ,CZ,,1985,10304702.0,,,,,,,
3467,Czechia,CZ,CZ,,1986,10305587.0,,,,,,,
3468,Czechia,CZ,CZ,,1987,10303160.0,,,,,,,
3469,Czechia,CZ,CZ,,1988,10303678.0,,,,,,,
3470,Czechia,CZ,CZ,,1989,10307221.0,,,,,,,
3471,Czechia,CZ,CZ,,1990,10303989.0,,,,,,,
3472,Czechia,CZ,CZ,,1991,10299988.0,,,,,,,
3473,Czechia,CZ,CZ,,1992,10308865.0,,,,,,,
3474,Czechia,CZ,CZ,,1993,10316031.0,,,,,,,
3475,Czechia,CZ,CZ,,1994,10324765.0,,,,,,,
3476,Czechia,CZ,CZ,,1995,10319894.0,,,,,,,
3477,Czechia,CZ,CZ,,1996,10304191.0,,,,,,,
3478,Czechia,CZ,CZ,,1997,10288065.0,,,,,,,
3479,Czechia,CZ,CZ,,1998,10272037.0,,,,,,,
3480,Czechia,CZ,CZ,,1999,10258816.0,,,,,,,
3481,Czechia,CZ,CZ,,2000,10243940.0,,,,,,,
3482,Czechia,CZ,CZ,,2001,10229668.0,,,,,,,
3483,Czechia,CZ,CZ,,2002,10234204.0,,,,,,,
3484,Czechia,CZ,CZ,,2003,10244732.0,,,,,,,
3485,Czechia,CZ,CZ,,2004,10253092.0,,,,,,,
3486,Czechia,CZ,CZ,,2005,10269807.0,,,,,,,
3487,Czechia,CZ,CZ,,2006,10290498.0,,,,,,,
3488,Czechia,CZ,CZ,,2007,10318679.0,,,,,,,
3489,Czechia,CZ,CZ,,2008,10356407.0,,,,,,,
3490,Czechia,CZ,CZ,,2009,10400178.0,,,,,,,
3491,Czechia,CZ,CZ,,2010,10441791.0,,,,,,,
3492,Czechia,CZ,CZ,,2011,10486280.0,,,,,,,
3493,Czechia,CZ,CZ,,2012,10504742.0,,,,,,,
3494,Czechia,CZ,CZ,,2013,10509928.0,,,,,,,
3495,Czechia,CZ,CZ,,2014,10512397.0,,,,,,,
3496,Czechia,CZ,CZ,,2015,10522054.0,,,,,,,
3497,Czechia,CZ,CZ,,2016,10526779.0,,,,,,,
3498,Czechia,CZ,CZ,,2017,10537117.0,,,,,,,
3499,Czechia,CZ,CZ,,2018,10545566.0,,,,,,,
3500,Czechia,CZ,CZ,,2019,10552308.0,,,,,,,
3501,Czechia,CZ,CZ,,2020,10557442.0,,,,,,,
3502,Czechia,CZ,CZ,,2021,10542817.0,,,,,,,
3503,Czechia,CZ,CZ,,2022,10518548.0,,,,,,,
3504,Czechia,CZ,CZ,,2023,10827878.0,,,,,,,
3505,Czechia,CZ,CZ,,2024,10791554.0,,,,,,,
3506,Germany,DE,,GMY,1945,,89697000.0,0.96,0.0,0.0,0.004932160495891724,0.02,0.015067839504108275
3507,Germany,DE,,GMY,1946,,89025805.0,0.9594349862941425,0.0005313066250847156,2.5588086510422455e-05,0.004679777958761507,0.02162776287167524,0.014566911245565261
3508,Germany,DE,,GMY,1947,,88384436.0,0.9586415078781517,0.00108145737333211,5.1196796684882394e-05,0.004435034240643907,0.023362891629471957,0.014081133017582417
3509,Germany,DE,,GMY,1948,,87772216.0,0.9576216578603871,0.0016501349356384028,7.677828254900161e-05,0.004198071061576023,0.02520431978155821,0.013610810509785921
3510,Germany,DE,,GMY,1949,,87188465.0,0.9563780369341288,0.0022369358148466084,0.00010233005019643367,0.003969034206531793,0.027150839276732307,0.013156212808655365
3511,Germany,DE,DE,GMY,1950,69917533.0,86632507.0,0.9549136907696784,0.0028414968990796955,0.00012781576319844927,0.003748038827965581,0.029201013425595546,0.012717558779639149
3512,Germany,DE,DE,GMY,1951,69778031.0,86103663.0,0.9532321638859894,0.003463371819617012,0.00015322228509604755,0.0035351573834901773,0.0313532770377028,0.012295051837690111
3513,Germany,DE,DE,GMY,1952,69786072.0,85601256.0,0.9513374313105873,0.004102136071461381,0.00017852541789807383,0.0033304885152619724,0.03360587372689952,0.011888820883656193
3514,Germany,DE,DE,GMY,1953,69867834.0,85124607.0,0.9492339271534023,0.004757308306868307,0.0002037248759339353,0.0031340878907082648,0.03595687672308431,0.011498978197925776
3515,Germany,DE,DE,GMY,1954,70002401.0,84673040.0,0.9469264597090172,0.005428398460714296,0.00022876230734127415,0.002945967216955952,0.03840423114606491,0.011125607395222848
3516,Germany,DE,DE,GMY,1955,70206842.0,84245875.0,0.9444202817051873,0.006114910670700495,0.0002536622712981496,0.0027661651089741783,0.040945743634332246,0.01076872903272712
3517,Germany,DE,DE,GMY,1956,70461463.0,83842435.0,0.9417210270670217,0.006816321591804913,0.000278367392359251,0.0025946646229919254,0.04357906589902834,0.01042833500720727
3518,Germany,DE,DE,GMY,1957,70766343.0,83462042.0,0.9388346501275394,0.007532094649685183,0.0003028921818136201,0.002431452611715395,0.04630174277308001,0.010104365766655937
3519,Germany,DE,DE,GMY,1958,71409949.0,83104019.0,0.935767450669263,0.00826168226593229,0.0003271923587714813,0.0022764602997118587,0.04911123492114142,0.009796746412468933
3520,Germany,DE,DE,GMY,1959,71979397.0,82767688.0,0.9325260480877513,0.00900454051585928,0.000351272346764114,0.002129635420044595,0.05200485967422456,0.00950533981328559
3521,Germany,DE,DE,GMY,1960,72504038.0,82452370.0,0.9291173558746705,0.009760095434491453,0.00037511353524465095,0.001990906992728044,0.05497988717607511,0.009229983322492731
3522,Germany,DE,DE,GMY,1961,73119243.0,82157388.0,0.9255485215766597,0.010527793313000652,0.00039869816698651615,0.0018601613770875968,0.05803351489217257,0.008970465321998796
3523,Germany,DE,DE,GMY,1962,73632988.0,81882064.0,0.9218269217053444,0.01130705498581472,0.00042200939145842735,0.0017372669062177036,0.0611628573505426,0.008726550908633666
3524,Germany,DE,DE,GMY,1963,74361018.0,81625720.0,0.9179601478553574,0.01209733892699507,0.0004450435475484933,0.0016221112659098138,0.06436500652000375,0.00849798323371604
3525,Germany,DE,DE,GMY,1964,75035001.0,81387678.0,0.9139559676343144,0.01289807039340771,0.0004677857992213514,0.0015145167306530112,0.0676370076561221,0.008284435882296581
3526,Germany,DE,DE,GMY,1965,75591969.0,81167260.0,0.9098222978082542,0.013708692396416979,0.0004902222891348063,0.0014143387370720657,0.07097588362598417,0.008085587711104207
3527,Germany,DE,DE,GMY,1966,76341959.0,80963789.0,0.9055671542249585,0.014528667871509818,0.000512352503660618,0.0013213684947476951,0.07437865834070587,0.00790106302954769
3528,Germany,DE,DE,GMY,1967,76880103.0,80776587.0,0.9011986728283036,0.015357457477127624,0.0005341646831401777,0.0012354198624410808,0.07784232082001682,0.007730470216574018
3529,Germany,DE,DE,GMY,1968,77061479.0,80604975.0,0.8967250718705638,0.016194533898186807,0.000555648084997235,0.001156280986378322,0.08136393566278012,0.007573391096517306
3530,Germany,DE,DE,GMY,1969,77581079.0,80448277.0,0.8921545703210026,0.01703937052623265,0.000576805392612697,0.0010837273742978983,0.08494052644533331,0.0074293822352466295
3531,Germany,DE,DE,GMY,1970,78306962.0,80305813.0,0.8874954793123133,0.017891494355458427,0.0005976279699702437,0.0010175104011461785,0.08856920482207185,0.007297964843466562
3532,Germany,DE,DE,GMY,1971,78103243.0,80176907.0,0.8827560409632664,0.018750423984302614,0.0006181081542594303,0.0009573953757033805,0.0922470855604345,0.007178650580771343
3533,Germany,DE,DE,GMY,1972,78588501.0,80060880.0,0.8779445342094666,0.01961568496374259,0.0006382392998927816,0.0009031252217062815,0.09597135330013859,0.0070709190306176995
3534,Germany,DE,DE,GMY,1973,78851336.0,79957054.0,0.8730691478452921,0.020486847852098203,0.0006580407527270827,0.00085442117464708,0.09973926753229302,0.006974268961935491
3535,Germany,DE,DE,GMY,1974,79082607.0,79864752.0,0.8681380241436172,0.021363492119777696,0.0006774828525104541,0.0008110211122924416,0.10354814599562019,0.006888120055766278
3536,Germany,DE,DE,GMY,1975,78910778.0,79783296.0,0.8631592382445569,0.022245220352891913,0.0006965869146343615,0.0007726429351828232,0.10739538762600132,0.006811939682211173
3537,Germany,DE,DE,GMY,1976,78492952.0,79712008.0,0.8581407835065452,0.023131659159809397,0.0007153501891459063,0.0007389852730845771,0.11127847889617835,0.0067451317999667
3538,Germany,DE,DE,GMY,1977,78236058.0,79650209.0,0.8530905173142734,0.0240224730609307,0.0007337582755118697,0.0007097533165292761,0.11519501474252253,0.006687126207038578
3539,Germany,DE,DE,GMY,1978,78135060.0,79597223.0,0.8480161801624663,0.024917339138829,0.0007518478377065994,0.0006846595640654449,0.11914266154737584,0.006637316982779663
3540,Germany,DE,DE,GMY,1979,78095659.0,79552371.0,0.8429253855928442,0.025815949596272876,0.000769581085144527,0.0006633994604635983,0.12311922167599505,0.006595101986338031
3541,Germany,DE,DE,GMY,1980,78200143.0,79514976.0,0.8378256065876194,0.026718061261818152,0.0007869964017847406,0.0006456519586951771,0.12712259386206695,0.006559871187032742
3542,Germany,DE,DE,GMY,1981,78430607.0,79484360.0,0.8327241359180598,0.027623409183894793,0.0008040952962318625,0.0006311052891411593,0.13115079494884277,0.006531008112790994
3543,Germany,DE,DE,GMY,1982,78465473.0,79459844.0,0.8276281413288453,0.028531807839944915,0.000820867456019672,0.0006194449614071732,0.13520197698852768,0.006507865784382864
3544,Germany,DE,DE,GMY,1983,78321876.0,79440751.0,0.8225446156721252,0.029443075129035476,0.000837328438649831,0.0006103668380476414,0.13927438827963748,0.006489842977441138
3545,Germany,DE,DE,GMY,1984,78126391.0,79426402.0,0.8174803763615026,0.03035704676638884,0.0008534819442028861,0.0006035398657489231,0.14336643374579652,0.006476297390381601
3546,Germany,DE,DE,GMY,1985,77870006.0,79416122.0,0.8124420379025811,0.031273612176630834,0.0008693448919603503,0.0005986441896520709,0.14747662949344215,0.00646658369946596
3547,Germany,DE,DE,GMY,1986,77856842.0,79409230.0,0.807436087719274,0.03219268087601403,0.0008849223194835159,0.0005953590029773617,0.15160364859349473,0.006460067677271269
3548,Germany,DE,DE,GMY,1987,77990773.0,79405050.0,0.8024688102331023,0.033114203693593795,0.0009002198222908996,0.000593375358368265,0.15574625291464458,0.006456113307654865
3549,Germany,DE,DE,GMY,1988,78133875.0,79402903.0,0.7975463189299262,0.03403813837889529,0.0009152436152113985,0.0005923461009983476,0.15990341058437121,0.006454083926881112
3550,Germany,DE,DE,GMY,1989,78638110.0,79402112.0,0.7926745449793577,0.0349644855794264,0.000930025639620266,0.0005919741782183326,0.1640741621583063,0.006453342198252863
3551,Germany,DE,DE,GMY,1990,79376020.0,79402000.0,0.7878592478778872,0.03589330243570691,0.0009445605904133397,0.0005919246366590262,0.1682577265056296,0.006453237953703937
3552,Germany,DE,DE,GMY,1991,80039898.0,79608256.0,0.7815926654642453,0.03692766488943056,0.0009575137533473915,0.0006793893336892094,0.1718866570824011,0.008254935267015522
3553,Germany,DE,DE,GMY,1992,80566494.0,80111130.0,0.7731615319868788,0.03803421572008783,0.0009673936692691764,0.0008961301631870628,0.17490434849689426,0.012512131585211693
3554,Germany,DE,DE,GMY,1993,81303302.0,80736775.0,0.7637248453384471,0.03901764716264676,0.0009740666505443151,0.0011739755520331348,0.1780932790540618,0.017518336594445343
3555,Germany,DE,DE,GMY,1994,81670243.0,81311347.0,0.7543470531855782,0.039697251602534636,0.0009775142453365088,0.0014479651899014783,0.1822425718762229,0.02163995635197139
3556,Germany,DE,DE,GMY,1995,81876990.0,81661000.0,0.7459859663731769,0.039902842238032844,0.0009777372307466232,0.001657082328161546,0.18815635370617553,0.023320018123706543
3557,Germany,DE,DE,GMY,1996,82162791.0,81822981.0,0.7359561246002514,0.03949527333891685,0.0009763516193574028,0.0018216031508311828,0.20074582714115488,0.021902440831384522
3558,Germany,DE,DE,GMY,1997,82363588.0,81954211.0,0.7225343185843129,0.03864976504990085,0.0009751054768863555,0.0019871218087866164,0.22049400243753187,0.018602314407004664
3559,Germany,DE,DE,GMY,1998,82415688.0,82060350.0,0.7080419593628348,0.037667326546864596,0.0009740636007523731,0.002132698678472612,0.2416319818280083,0.014686288810613164
3560,Germany,DE,DE,GMY,1999,81608190.0,82147059.0,0.6947886107523338,0.036847137765455486,0.0009733276026351717,0.0022374385916847004,0.258421923540805,0.011413397039570217
3561,Germany,DE,DE,GMY,2000,81748384.0,82220000.0,0.6850782656288008,0.03648747263439552,0.0009729992702505473,0.00228046703964972,0.26514230114327414,0.010038494283629287
3562,Germany,DE,DE,GMY,2001,81846133.0,82288859.0,0.6778444576561695,0.03689442333864418,0.0009736190411875805,0.002284987327385351,0.2616372162846492,0.015608905210363896
3563,Germany,DE,DE,GMY,2002,82021636.0,82354807.0,0.6709683868240988,0.03798199660646403,0.0009758507478500921,0.002288233156808928,0.25353293584914843,0.028889096904810913
3564,Germany,DE,DE,GMY,2003,82115017.0,82410724.0,0.6651700815054118,0.039460883755856824,0.0009798967425647177,0.002290369394157974,0.24377889217427576,0.04472419147779845
3565,Germany,DE,DE,GMY,2004,82108214.0,82449494.0,0.6611661194670279,0.0410433082827652,0.0009859975611251175,0.0022915483265427924,0.2353120081003772,0.057980586272609505
3566,Germany,DE,DE,GMY,2005,82077203.0,82464000.0,0.6596721357198293,0.04244276290259992,0.0009943733022894838,0.0022919091967403956,0.23106145712068296,0.06353736175785797
3567,Germany,DE,DE,GMY,2006,82016258.0,82425062.0,0.66193905926331,0.0436760363007067,0.0011121010743067442,0.002245724728723892,0.23009144961274036,0.061351060918825875
3568,Germany,DE,DE,GMY,2007,81387684.0,82316587.0,0.6683932364688541,0.04494841361680848,0.0014161058451074994,0.0021200101505666168,0.22950737741349747,0.05479544481114116
3569,Germany,DE,DE,GMY,2008,81209401.0,82151077.0,0.678525833568804,0.046256240803757204,0.0018616797927067956,0.0019338517010556052,0.2293013273581307,0.04386173780777092
3570,Germany,DE,DE,GMY,2009,81012152.0,81941039.0,0.6918350400707025,0.04759519829862055,0.002404240932312318,0.0017063000629025462,0.22946719042700936,0.028528207947180168
3571,Germany,DE,DE,GMY,2010,80858414.0,81698976.0,0.7078178311561701,0.048960221973895976,0.0029988135959011287,0.0014565666037234053,0.22999999412477337,0.008766572545535945
3572,Germany,DE,DE,,2011,80803434.0,,,,,,,
3573,Germany,DE,DE,,2012,80912313.0,,,,,,,
3574,Germany,DE,DE,,2013,80920468.0,,,,,,,
3575,Germany,DE,DE,,2014,81162695.0,,,,,,,
3576,Germany,DE,DE,,2015,81589465.0,,,,,,,
3577,Germany,DE,DE,,2016,82565636.0,,,,,,,
3578,Germany,DE,DE,,2017,82954569.0,,,,,,,
3579,Germany,DE,DE,,2018,83253445.0,,,,,,,
3580,Germany,DE,DE,,2019,83483566.0,,,,,,,
3581,Germany,DE,DE,,2020,83634807.0,,,,,,,
3582,Germany,DE,DE,,2021,83622610.0,,,,,,,
3583,Germany,DE,DE,,2022,83771555.0,,,,,,,
3584,Germany,DE,DE,,2023,84400899.0,,,,,,,
3585,Germany,DE,DE,,2024,84695563.0,,,,,,,
3586,Denmark,DK,,DEN,1945,,4040000.0,0.9867556930693069,0.0,0.0,0.001431930693069307,0.0038175742574257424,0.00799480198019802
3587,Denmark,DK,,DEN,1946,,4091029.0,0.9884505829706902,0.0,0.0,0.0014253137780250397,0.0044106262751987335,0.00565383427983522
3588,Denmark,DK,,DEN,1947,,4139767.0,0.9898187506688179,0.0,0.0,0.001419886674781455,0.00503047635289619,0.0035552725551945314
3589,Denmark,DK,,DEN,1948,,4185991.0,0.9907954890490687,0.0,0.0,0.0014154354369132662,0.005674641918723667,0.0018540412533137314
3590,Denmark,DK,,DEN,1949,,4229476.0,0.9913180734445591,0.0,0.0,0.0014122316807093833,0.006341683934369175,0.0006989045451493282
3591,Denmark,DK,DK,DEN,1950,4251526.0,4270000.0,0.9913245901639344,0.0,0.0,0.0014100702576112412,0.0070299765807962525,0.00023536299765807963
3592,Denmark,DK,DK,DEN,1951,4285283.0,4307576.0,0.9908198949943077,0.0,0.0,0.0014089130406520977,0.007853837053600448,0.00017155820350006593
3593,Denmark,DK,DK,DEN,1952,4315235.0,4342729.0,0.9899920073299531,0.0,0.0,0.0014087915686196398,0.0088165759364676,0.00012204307475783085
3594,Denmark,DK,DK,DEN,1953,4349231.0,4375993.0,0.9890495711487656,0.0,0.0,0.0014092801336748025,0.009752757831193972,8.638039411854635e-05
3595,Denmark,DK,DK,DEN,1954,4388982.0,4407904.0,0.9881943889885079,0.0,0.0,0.001410194051413098,0.010502043601675535,6.488344573747523e-05
3596,Denmark,DK,DK,DEN,1955,4423833.0,4439000.0,0.9876228880378464,0.0,0.0,0.0014115791845010137,0.010908087407073665,5.7445370578959225e-05
3597,Denmark,DK,DK,DEN,1956,4453844.0,4468479.0,0.9874102574947762,0.0,0.0,0.001413008766517645,0.011037536486128725,6.2884932434504e-05
3598,Denmark,DK,DK,DEN,1957,4478827.0,4496079.0,0.9874025790027265,0.0,0.0,0.0014152331398091537,0.011093888697240418,7.628869510522391e-05
3599,Denmark,DK,DK,DEN,1958,4500480.0,4523139.0,0.9874529613173506,0.0,0.0,0.0014175995917879154,0.01112656498064729,9.219261225445426e-05
3600,Denmark,DK,DK,DEN,1959,4531660.0,4551000.0,0.987417051197539,0.0,0.0,0.0014196879806635905,0.011183915622940013,0.0001052515930564711
3601,Denmark,DK,DK,DEN,1960,4565302.0,4581000.0,0.9871556428727352,0.0,0.0,0.001421087098886706,0.011313032089063523,0.00011023793931456014
3602,Denmark,DK,DK,DEN,1961,4593383.0,4614011.0,0.9865819565666402,0.0,0.0,0.001421323009416319,0.01179602736100976,0.00010143018731424784
3603,Denmark,DK,DK,DEN,1962,4629338.0,4649296.0,0.9857722545520871,0.0,0.0,0.0014210753628076164,0.012713967878147573,8.173280427832514e-05
3604,Denmark,DK,DK,DEN,1963,4665596.0,4685775.0,0.9848302575347728,0.0,0.0,0.001420682811274549,0.01381479050957419,5.868826394779946e-05
3605,Denmark,DK,DK,DEN,1964,4702935.0,4722369.0,0.9838566194213116,0.0,0.0,0.0014200499791524126,0.014855255910751574,3.95987691770804e-05
3606,Denmark,DK,DK,DEN,1965,4740847.0,4758000.0,0.9829478772593526,0.0,0.0,0.001419714165615805,0.015600672551492223,3.173602353930223e-05
3607,Denmark,DK,DK,DEN,1966,4776825.0,4793302.0,0.9829315991356272,0.00018963962629519275,1.2100218179451242e-05,0.0014198980160231923,0.01600253854232427,4.13076413712301e-05
3608,Denmark,DK,DK,DEN,1967,4817588.0,4828998.0,0.983726644740793,0.0006473392616853435,4.431561164448608e-05,0.0014205845601924043,0.016253475358656184,7.020089882000365e-05
3609,Denmark,DK,DK,DEN,1968,4852847.0,4864144.0,0.9840888756582864,0.0012102848928814607,9.06634343062212e-05,0.0014210105621873038,0.016482447888055946,0.00011738961675476713
3610,Denmark,DK,DK,DEN,1969,4876745.0,4897793.0,0.9828112376329502,0.0017201625303478526,0.00014537159900387787,0.0014210482149817276,0.016814716342646575,0.00018232701953716705
3611,Denmark,DK,DK,DEN,1970,4906853.0,4929000.0,0.9787157638466221,0.00202414282815987,0.00020308378981537836,0.0014199634814363968,0.017372895110570094,0.0002641509433962264
3612,Denmark,DK,DK,DEN,1971,4950484.0,4958890.0,0.9725430489484542,0.002162580738834699,0.0002762715043084239,0.0014174543093313221,0.019301496907574073,0.0012168045671511166
3613,Denmark,DK,DK,DEN,1972,4975640.0,4988306.0,0.9661099379228139,0.002276524335114967,0.00037387441748762006,0.0014141073141864192,0.02294305922691992,0.003482544976190314
3614,Denmark,DK,DK,DEN,1973,5007506.0,5015877.0,0.9598558736587839,0.002365687994342764,0.000485059741297484,0.0014109197653770218,0.02723531697447924,0.006455301834554556
3615,Denmark,DK,DK,DEN,1974,5036005.0,5040232.0,0.9542040921925816,0.002429650063727225,0.0005989803643959246,0.0014086653154061163,0.03114618533432588,0.009547377977839114
3616,Denmark,DK,DK,DEN,1975,5055260.0,5060000.0,0.9495658102766799,0.0024679841897233203,0.0007053359683794467,0.001407905138339921,0.03366660079051383,0.012186363636363636
3617,Denmark,DK,DK,DEN,1976,5065541.0,5077442.0,0.9453843096582886,0.00248510962803711,0.0008039481297866131,0.001408780248006772,0.03495401818474736,0.014706814967064124
3618,Denmark,DK,DK,DEN,1977,5080068.0,5094427.0,0.9411882828039346,0.0024917424471878782,0.0009021623040235928,0.0014105609914520317,0.03593024298905451,0.017493625877846516
3619,Denmark,DK,DK,DEN,1978,5097075.0,5108991.0,0.9375005749667595,0.002496970536843772,0.0010000017616002847,0.0014126076949440701,0.03674326300437797,0.020066388842728437
3620,Denmark,DK,DK,DEN,1979,5111612.0,5119170.0,0.9348331858484872,0.0025093911708343347,0.0010984202517204937,0.001414291769954895,0.03754046066061491,0.02195297284520733
3621,Denmark,DK,DK,DEN,1980,5122105.0,5123000.0,0.9336941245364044,0.002537575639273863,0.0011979308998633614,0.0014151864142104235,0.03846886589888737,0.02268631661136053
3622,Denmark,DK,DK,DEN,1981,5124057.0,5122064.0,0.9336915743340966,0.002858027545145863,0.0012983047458993092,0.0014115403477972942,0.039519225062396725,0.021743773603765983
3623,Denmark,DK,DK,DEN,1982,5119201.0,5119832.0,0.9339749819915966,0.0036171108739505515,0.001399264663371767,0.0014021944470052924,0.040580237789052453,0.019421535706640375
3624,Denmark,DK,DK,DEN,1983,5116586.0,5117168.0,0.9343656491246721,0.004627364198322197,0.0015002438848988346,0.0013896358298183683,0.041645886943715744,0.01647747347751725
3625,Denmark,DK,DK,DEN,1984,5112349.0,5114936.0,0.9346848132606156,0.0057007555910767995,0.001601388560873489,0.0013759702956205122,0.042708843277804456,0.013672507339290266
3626,Denmark,DK,DK,DEN,1985,5111312.0,5114000.0,0.9347532264372311,0.00664841611263199,0.0017021900664841612,0.0013639030113414157,0.04376183026984748,0.011770434102463825
3627,Denmark,DK,DK,DEN,1986,5116447.0,5115419.0,0.9343942304628419,0.007409950191763373,0.0018020029248825952,0.0013510134751425055,0.04469467701472744,0.01057450034884728
3628,Denmark,DK,DK,DEN,1987,5124929.0,5119298.0,0.9336039824210273,0.008109705666675392,0.0019008465613840023,0.0013357300161076773,0.04550584865346772,0.009452272557682714
3629,Denmark,DK,DK,DEN,1988,5129336.0,5125067.0,0.9324623463459112,0.008834030852669829,0.001998998256998396,0.0013209583406421808,0.04634827212990581,0.008513644797228992
3630,Denmark,DK,DK,DEN,1989,5129944.0,5132158.0,0.9310488882064816,0.009668837163625906,0.0020961942325236284,0.0013091958587401246,0.04737519772384249,0.007867255840525564
3631,Denmark,DK,DK,DEN,1990,5135486.0,5140000.0,0.929443579766537,0.010700389105058366,0.0021929961089494163,0.0013035019455252918,0.04873929961089494,0.00762023346303502
3632,Denmark,DK,DK,DEN,1991,5146564.0,5151897.0,0.9262803584776637,0.01214348811709551,0.00230342337977642,0.001301074148027416,0.05125510079102901,0.0076028305690117644
3633,Denmark,DK,DK,DEN,1992,5162125.0,5169578.0,0.9207805743524907,0.01404157167180764,0.0024266971114470077,0.0012985586057507983,0.05515537245013036,0.007577794551121968
3634,Denmark,DK,DK,DEN,1993,5180609.0,5190110.0,0.9138960445925038,0.01622489696750165,0.0025398305623580233,0.0012953482681484594,0.05972513106658626,0.00754935829876438
3635,Denmark,DK,DK,DEN,1994,5196665.0,5210561.0,0.9065565109016093,0.018530058471630983,0.0026206391212001932,0.0012921833176888246,0.06426620857139952,0.00752183881927493
3636,Denmark,DK,DK,DEN,1995,5215714.0,5228000.0,0.8996620122417751,0.020800879877582248,0.002647283856159143,0.0012886381025248661,0.06810156847742922,0.007499617444529457
3637,Denmark,DK,DK,DEN,1996,5251006.0,5241609.0,0.891953978253624,0.023271670969734676,0.0024439060601429826,0.00127365471174977,0.07139239115317453,0.008677106590743415
3638,Denmark,DK,DK,DEN,1997,5275130.0,5253481.0,0.8826045054698018,0.026055866576846855,0.001971074036434128,0.0012435564152606625,0.07462575766429916,0.011673212485207427
3639,Denmark,DK,DK,DEN,1998,5294940.0,5265050.0,0.8731328287480651,0.02882137871435219,0.00141024301763516,0.0012083455997568874,0.07762243473471286,0.015634419426216274
3640,Denmark,DK,DK,DEN,1999,5313584.0,5277745.0,0.8650546777079984,0.031236257151491784,0.000941690058917208,0.0011783441602426794,0.0802022454665771,0.01971182768398246
3641,Denmark,DK,DK,DEN,2000,5330035.0,5293000.0,0.8598779520120915,0.032969393538635934,0.0007445682977517476,0.0011636123181560552,0.0821840166257321,0.023060457207632723
3642,Denmark,DK,DK,DEN,2001,5349282.0,5312732.0,0.8563202510497424,0.034088864260421944,0.0007504613445586941,0.001175666305019715,0.08348473064329237,0.025760569138439507
3643,Denmark,DK,DK,DEN,2002,5368374.0,5336705.0,0.8522524666437437,0.03494740668633548,0.0007680769313649527,0.0012095478389755477,0.08433574649526253,0.02838062062639775
3644,Denmark,DK,DK,DEN,2003,5383544.0,5363111.0,0.8478974237154517,0.035641999578229874,0.0007900265349719594,0.0012498342846157763,0.08502565022428214,0.030815323419560028
3645,Denmark,DK,DK,DEN,2004,5397697.0,5390145.0,0.843468589434978,0.03627008178815227,0.0008085125724818163,0.001282340270994565,0.08583924922242352,0.03296516141959075
3646,Denmark,DK,DK,DEN,2005,5411499.0,5416000.0,0.8391700516986706,0.03692762186115214,0.0008166543574593796,0.001292466765140325,0.08705686853766617,0.03473633677991137
3647,Denmark,DK,DK,DEN,2006,5427610.0,5440675.0,0.8349421716974457,0.03761702362298796,0.0008168104141489797,0.001239184476190914,0.0888961388063062,0.03622877676023655
3648,Denmark,DK,DK,DEN,2007,5447230.0,5465377.0,0.8306109532791608,0.038277322863546286,0.0008162291457661567,0.001103675007231889,0.0913206902286887,0.03757819451430341
3649,Denmark,DK,DK,DEN,2008,5475984.0,5490104.0,0.8262016530105805,0.038907459676538005,0.0008151029561552932,0.0009045365989423879,0.09422790533658379,0.038746624836250826
3650,Denmark,DK,DK,DEN,2009,5511543.0,5514856.0,0.8217384098514993,0.03950692456883734,0.0008128952052419864,0.0006602166946879484,0.09751714278668382,0.039696594072447224
3651,Denmark,DK,DK,DEN,2010,5534803.0,5539634.0,0.8172447854858281,0.04007484971028772,0.000809981309234509,0.0003884733179123386,0.10108971098090595,0.040392018678490314
3652,Denmark,DK,DK,,2011,5560922.0,,,,,,,
3653,Denmark,DK,DK,,2012,5580776.0,,,,,,,
3654,Denmark,DK,DK,,2013,5603057.0,,,,,,,
3655,Denmark,DK,DK,,2014,5627608.0,,,,,,,
3656,Denmark,DK,DK,,2015,5659980.0,,,,,,,
3657,Denmark,DK,DK,,2016,5707422.0,,,,,,,
3658,Denmark,DK,DK,,2017,5748980.0,,,,,,,
3659,Denmark,DK,DK,,2018,5781356.0,,,,,,,
3660,Denmark,DK,DK,,2019,5806293.0,,,,,,,
3661,Denmark,DK,DK,,2020,5822944.0,,,,,,,
3662,Denmark,DK,DK,,2021,5840116.0,,,,,,,
3663,Denmark,DK,DK,,2022,5873437.0,,,,,,,
