,name,abb,alpha_2,year,christian,islam,buddhist,nonrelig,judaism,other,pop
354,Cameroon,CAO,CM,2000,7566370,2896320,181,75000,0,4547129,15085000
355,Cameroon,CAO,CM,2005,8938935,3499500,326,131890,0,5252349,17823000
356,Cameroon,CAO,CM,2010,9868484,4265362,359,145090,0,5650669,19929964
357,China,CHN,CN,1945,381003,27429300,48152000,29429300,936,443193461,548586000
358,China,CHN,CN,1950,1111226,10408381,51927524,62235904,932,446205057,571889024
359,China,CHN,CN,1955,3705196,10865400,52714081,140071150,928,401648245,609005000
360,China,CHN,CN,1960,3979000,11322420,53500638,249846947,923,338842040,657491968
361,China,CHN,CN,1965,3955200,11779439,54287195,269303578,919,389864645,729190976
362,China,CHN,CN,1970,868689,12236458,55073752,355264128,914,407231067,830675008
363,China,CHN,CN,1975,13416266,13497406,76276919,428850560,1188,395765661,927808000
364,China,CHN,CN,1980,25963843,14758355,97480085,434404805,1461,426268443,998876992
365,China,CHN,CN,1985,38511421,16019303,118683252,435087488,1735,461871777,1070174976
366,China,CHN,CN,1990,51058998,17280251,139886419,444546380,2008,502530904,1155304960
367,China,CHN,CN,1995,63606575,18541200,161089585,440100800,2282,536883558,1220224000
368,China,CHN,CN,2000,71553248,20000000,102204641,485472046,2500,598325581,1277558016
369,China,CHN,CN,2005,75625755,32592998,164268711,423708979,2500,607520993,1303719936
370,China,CHN,CN,2010,78030424,33629356,169491958,437181638,2579,626838317,1345174272
371,Colombia,COL,CO,1945,9293000,0,0,0,0,977000,10270000
372,Colombia,COL,CO,1950,10487280,0,0,0,0,846720,11334000
373,Colombia,COL,CO,1955,12698715,0,0,0,12500,460785,13172000
374,Colombia,COL,CO,1960,15020452,0,0,0,8333,387215,15416000
375,Colombia,COL,CO,1965,17546120,0,0,0,0,449880,17996000
376,Colombia,COL,CO,1970,20203471,24016,481,68765,17313,212954,20527000
377,Colombia,COL,CO,1975,22761920,0,0,0,12000,728080,23502000
378,Colombia,COL,CO,1980,24946450,34000,600,98350,6850,805750,25892000
379,Colombia,COL,CO,1985,28286950,0,0,250000,7000,937050,29481000
380,Colombia,COL,CO,1990,30980000,20000,1300,375000,8750,914950,32300000
381,Colombia,COL,CO,1995,33756907,0,0,450000,6500,885593,35099000
382,Colombia,COL,CO,2000,39996945,32248,1124,563000,7500,1720183,42321000
383,Colombia,COL,CO,2005,41606496,25700,1500,643335,7500,604469,42889000
384,Colombia,COL,CO,2010,44910647,27740,1619,694425,8095,652474,46295000
385,Costa Rica,COS,CR,1945,680000,0,0,0,0,20000,700000
386,Costa Rica,COS,CR,1950,773000,0,0,0,0,27000,800000
387,Costa Rica,COS,CR,1955,985500,0,0,0,0,42500,1028000
388,Costa Rica,COS,CR,1960,1198000,0,0,0,0,56000,1254000
389,Costa Rica,COS,CR,1965,1236000,0,0,0,0,36677,1272677
390,Costa Rica,COS,CR,1970,1651066,0,2000,9300,1500,63134,1727000
391,Costa Rica,COS,CR,1975,1927108,0,2200,11150,1740,25802,1968000
392,Costa Rica,COS,CR,1980,2205650,0,2400,13000,1980,21970,2245000
393,Costa Rica,COS,CR,1985,2498000,0,0,21100,2500,120400,2642000
394,Costa Rica,COS,CR,1990,2620600,0,2000,115520,3800,63080,2805000
395,Costa Rica,COS,CR,1995,3097950,0,2171,120000,4170,108709,3333000
396,Costa Rica,COS,CR,2000,3771380,0,2343,177647,4540,67090,4023000
397,Costa Rica,COS,CR,2005,4057108,0,1135,157000,2687,48070,4266000
398,Costa Rica,COS,CR,2010,3925741,0,1200,445000,3800,74259,4450000
399,Cuba,CUB,CU,1945,4573565,0,0,0,0,3944000,4930000
400,Cuba,CUB,CU,1950,5184852,0,0,0,0,4686400,5858000
401,Cuba,CUB,CU,1955,5704366,0,0,0,0,5140800,6426000
402,Cuba,CUB,CU,1960,6189000,0,0,0,0,5623200,7029000
403,Cuba,CUB,CU,1965,6225920,0,0,0,0,5920000,7400000
404,Cuba,CUB,CU,1970,6382300,0,5000,2100000,1800,5985700,8546000
405,Cuba,CUB,CU,1975,6504238,1000,5000,1935400,1800,5989200,8546000
406,Cuba,CUB,CU,1980,6921580,0,6000,2435400,2200,7058800,9724000
407,Cuba,CUB,CU,1985,7554920,0,0,2502000,0,7068600,10098000
408,Cuba,CUB,CU,1990,7680210,8000,6000,2577060,1000,6416200,10624000
409,Cuba,CUB,CU,1995,8524160,8160,6120,2267812,1020,6630636,10980000
410,Cuba,CUB,CU,2000,8100650,8500,0,1680150,500,7840700,11201000
411,Cuba,CUB,CU,2005,7520095,7200,0,1478532,1200,5654001,11243000
412,Cuba,CUB,CU,2010,7407107,8000,0,1478290,1500,5645580,11241161
413,Cape Verde,CAP,CV,1975,292500,0,0,2000,0,2500,297000
414,Cape Verde,CAP,CV,1980,289800,0,0,2200,0,4000,296000
415,Cape Verde,CAP,CV,1985,325900,0,0,2400,0,4700,333000
416,Cape Verde,CAP,CV,1990,327320,7600,0,2600,0,3480,341000
417,Cape Verde,CAP,CV,1995,368620,9828,0,2900,52,4600,386000
418,Cape Verde,CAP,CV,2000,406199,11856,0,3454,55,6436,428000
419,Cape Verde,CAP,CV,2005,438406,11400,0,8380,0,1814,460000
420,Cape Verde,CAP,CV,2010,450220,15200,0,8500,0,1080,475000
421,Cyprus,CYP,CY,1960,452000,105000,0,0,0,16000,573000
422,Cyprus,CYP,CY,1965,474000,112000,0,0,0,5000,591000
423,Cyprus,CYP,CY,1970,458383,113363,0,10848,30,21376,604000
424,Cyprus,CYP,CY,1975,471111,114727,0,11874,60,12228,610000
425,Cyprus,CYP,CY,1980,481510,116090,0,12900,90,410,611000
426,Cyprus,CYP,CY,1985,494760,128000,0,15100,120,9020,647000
427,Cyprus,CYP,CY,1990,505680,129390,0,17300,150,28480,681000
428,Cyprus,CYP,CY,1995,519135,155523,0,24928,145,33269,733000
429,Cyprus,CYP,CY,2000,559042,175000,0,40000,141,11817,786000
430,Cyprus,CYP,CY,2005,576604,169999,0,33028,144,18225,798000
431,Cyprus,CYP,CY,2010,606674,164999,0,26056,147,16082,813958
432,Czech Republic,CZR,CZ,1995,3076314,1050,10746,6818460,7210,417220,10331000
433,Czech Republic,CZR,CZ,2000,3098330,3699,6826,6048221,3900,1083024,10244000
434,Czech Republic,CZR,CZ,2005,2675520,2518,3413,7014110,5611,532828,10234000
435,Czech Republic,CZR,CZ,2010,2252712,1338,0,7980000,7322,293739,10535111
436,Germany,GMY,DE,1955,65259703,285361,0,2836549,17116,1909271,70308000
437,Germany,GMY,DE,1960,67766735,450000,0,3708063,22169,717033,72664000
438,Germany,GMY,DE,1965,70456017,709625,0,4207910,41441,646007,76061000
439,Germany,GMY,DE,1970,69758473,969250,0,5467420,60714,1516143,77772000
440,Germany,GMY,DE,1975,69568264,1228875,0,6452360,46507,1400994,78697000
441,Germany,GMY,DE,1980,68644120,1488500,5000,7589713,32800,514867,78275000
442,Germany,GMY,DE,1985,66967170,1463000,0,8609751,23032,556047,77619000
443,Germany,GMY,DE,1990,62557600,2850000,75000,13360000,47000,512400,79402000
444,Germany,GMY,DE,1995,60917960,3258506,79843,15365036,135319,1904336,81661000
445,Germany,GMY,DE,2000,56327135,3000000,80000,21800000,187500,825365,82220000
446,Germany,GMY,DE,2005,54399203,3500000,82000,19054252,189000,5239545,82464000
447,Germany,GMY,DE,2010,57827992,4000000,245000,18790764,119000,716220,81698976
448,Djibouti,DJI,DJ,1980,17600,330875,0,5467,0,1058,355000
449,Djibouti,DJI,DJ,1985,17475,404000,0,5892,0,2633,430000
450,Djibouti,DJI,DJ,1990,23660,484500,0,6350,0,2490,517000
451,Djibouti,DJI,DJ,1995,26408,564940,0,6843,0,2809,601000
452,Djibouti,DJI,DJ,2000,10397,622050,0,4500,0,1053,638000
453,Djibouti,DJI,DJ,2005,11125,784875,0,6700,0,2300,805000
454,Djibouti,DJI,DJ,2010,12256,860869,0,8500,0,1318,882943
455,Denmark,DEN,DK,1945,3986493,0,0,15423,5785,32299,4040000
456,Denmark,DEN,DK,1950,4232956,0,0,30018,6021,1005,4270000
457,Denmark,DEN,DK,1955,4384058,0,0,48421,6266,255,4439000
458,Denmark,DEN,DK,1960,4522160,0,0,51825,6510,505,4581000
459,Denmark,DEN,DK,1965,4676866,0,0,74228,6755,151,4758000
460,Denmark,DEN,DK,1970,4824090,9977,1001,85631,6999,1302,4929000
461,Denmark,DEN,DK,1975,4804803,12488,3569,170353,7124,61663,5060000
462,Denmark,DEN,DK,1980,4783315,13000,6137,197076,7250,116222,5123000
463,Denmark,DEN,DK,1985,4780328,34000,8705,223798,6975,60194,5114000
464,Denmark,DEN,DK,1990,4777340,55000,11272,250520,6700,39168,5140000
465,Denmark,DEN,DK,1995,4703433,108747,13840,356035,6737,39208,5228000
466,Denmark,DEN,DK,2000,4551334,174507,3941,435000,6159,122059,5293000
467,Denmark,DEN,DK,2005,4544945,200000,4423,471500,7000,188132,5416000
468,Denmark,DEN,DK,2010,4527237,222000,4487,560000,2153,223757,5539634
469,Dominica,DMA,DM,1980,73940,0,0,0,0,60,74000
470,Dominica,DMA,DM,1985,74000,0,0,0,0,1000,75000
471,Dominica,DMA,DM,1990,69480,0,90,0,0,2430,72000
472,Dominica,DMA,DM,1995,69050,69,46,1000,0,835,71000
473,Dominica,DMA,DM,2000,60965,139,92,5000,0,4804,71000
474,Dominica,DMA,DM,2005,64061,0,88,4690,0,3547,72386
475,Dominica,DMA,DM,2010,67160,0,0,4380,0,1460,73000
476,Dominican Republic,DOM,DO,1945,1879020,0,0,0,0,100980,1980000
477,Dominican Republic,DOM,DO,1950,2131914,0,56,1845,463,105722,2240000
478,Dominican Republic,DOM,DO,1955,2490952,0,28,0,231,62789,2554000
479,Dominican Republic,DOM,DO,1960,3149465,0,0,0,0,81535,3231000
480,Dominican Republic,DOM,DO,1965,3239450,0,0,0,0,110550,3350000
481,Dominican Republic,DOM,DO,1970,3598539,0,1500,450000,350,11611,4062000
482,Dominican Republic,DOM,DO,1975,3949249,0,750,580000,415,166586,4697000
483,Dominican Republic,DOM,DO,1980,4855425,0,2000,626670,480,212425,5697000
484,Dominican Republic,DOM,DO,1985,5357360,0,0,705760,0,352880,6416000
485,Dominican Republic,DOM,DO,1990,6044752,1600,1470,781672,0,276620,7106114
486,Dominican Republic,DOM,DO,1995,6098300,0,0,788700,0,283000,7170000
487,Dominican Republic,DOM,DO,2000,6526613,1873,1533,1652307,100,79110,8261536
488,Dominican Republic,DOM,DO,2005,7484946,2083,1705,1653117,100,42033,9183984
489,Dominican Republic,DOM,DO,2010,8662283,0,0,1194797,100,99468,9956648
490,Algeria,ALG,DZ,1965,484138,10770700,0,0,25000,643162,11923000
491,Algeria,ALG,DZ,1970,108745,13611705,0,0,500,25050,13746000
492,Algeria,ALG,DZ,1975,93527,15861508,0,3500,275,59190,16018000
493,Algeria,ALG,DZ,1980,78312,18479340,0,7000,50,101298,18666000
494,Algeria,ALG,DZ,1985,62710,21631500,0,0,0,155790,21850000
495,Algeria,ALG,DZ,1990,128400,24146000,0,720000,600,27000,25022000
496,Algeria,ALG,DZ,1995,9000,27208500,0,0,0,842500,28060000
497,Algeria,ALG,DZ,2000,4455,30865165,0,188826,566,411988,31471000
498,Algeria,ALG,DZ,2005,263248,32576940,0,0,526,65286,32906000
499,Algeria,ALG,DZ,2010,285330,35309660,0,0,0,71334,35666324
500,Ecuador,ECU,EC,1945,2502000,0,0,0,0,278000,2780000
501,Ecuador,ECU,EC,1950,2903000,0,0,0,0,322000,3225000
502,Ecuador,ECU,EC,1955,3554658,0,0,0,0,307342,3862000
503,Ecuador,ECU,EC,1960,4106886,0,0,0,0,332114,4439000
504,Ecuador,ECU,EC,1965,4854560,0,0,0,0,289440,5144000
505,Ecuador,ECU,EC,1970,5871027,0,1000,9500,1000,87473,5970000
506,Ecuador,ECU,EC,1975,6464010,0,0,0,0,442990,6907000
507,Ecuador,ECU,EC,1980,7662642,0,666,13466,933,283293,7961000
508,Ecuador,ECU,EC,1985,8948500,0,1000,20000,1000,359500,9330000
509,Ecuador,ECU,EC,1990,9874700,0,1200,14600,1400,372100,10264000
510,Ecuador,ECU,EC,1995,8978500,0,0,0,0,351500,9330000
511,Ecuador,ECU,EC,2000,11477020,1200,4422,948450,1300,213608,12646000
512,Ecuador,ECU,EC,2005,12136581,1350,5941,1078113,1150,26865,13250000
513,Ecuador,ECU,EC,2010,12830327,1500,7460,1207777,1000,161087,14209151
514,Estonia,EST,EE,1995,647267,3982,487,794845,1622,35797,1484000
515,Estonia,EST,EE,2000,401015,1726,774,760000,3200,229285,1396000
516,Estonia,EST,EE,2005,390579,1863,1087,842500,2450,107521,1346000
517,Estonia,EST,EE,2010,380141,2000,1401,925000,1700,29732,1339974
518,Egypt,EGY,EG,1945,2888520,15428230,0,0,43159,100091,18460000
519,Egypt,EGY,EG,1950,3282980,16778020,0,0,80180,319820,20461000
520,Egypt,EGY,EG,1955,2868990,20039010,0,0,40090,41910,22990000
521,Egypt,EGY,EG,1960,2455000,23300000,0,0,0,330000,26085000
522,Egypt,EGY,EG,1965,2273864,27050000,0,0,2484,62652,29389000
523,Egypt,EGY,EG,1970,3939505,28933990,0,0,0,179505,33053000
524,Egypt,EGY,EG,1975,2710305,34271694,0,0,1304,13697,36997000
525,Egypt,EGY,EG,1980,4250920,35387450,0,30000,300,909330,40578000
526,Egypt,EGY,EG,1985,5017153,41152450,0,0,794,302603,46473000
527,Egypt,EGY,EG,1990,7093000,45800000,0,220000,1200,155800,53270000
528,Egypt,EGY,EG,1995,7398104,47770094,0,229463,1251,3827088,59226000
529,Egypt,EGY,EG,2000,7964760,60253600,0,228233,0,23407,68470000
530,Egypt,EGY,EG,2005,8865270,63117840,0,560000,0,500890,73044000
531,Egypt,EGY,EG,2010,9851306,70248701,0,812776,0,364777,81277560
532,Eritrea,ERI,ER,1995,1539364,1542000,0,60000,0,29636,3171000
533,Eritrea,ERI,ER,2000,1812203,1925000,0,65000,0,47797,3850000
534,Eritrea,ERI,ER,2005,2012850,2370690,0,55755,0,33705,4473000
535,Eritrea,ERI,ER,2010,3009808,2100000,0,66898,0,57744,5234450
536,Spain,SPN,ES,1945,26316757,5605,0,41420,9292,426926,26800000
537,Spain,SPN,ES,1950,27866921,6974,0,104698,9467,20940,28009000
538,Spain,SPN,ES,1955,28880553,8676,0,264646,9645,35480,29199000
539,Spain,SPN,ES,1960,30029122,10378,0,400594,9822,5084,30455000
540,Spain,SPN,ES,1965,31510692,12080,0,519341,10000,3887,32056000
541,Spain,SPN,ES,1970,33118261,12782,500,618089,11600,17768,33779000
542,Spain,SPN,ES,1975,34819831,9641,4500,730744,10950,20334,35596000
543,Spain,SPN,ES,1980,36748102,5500,8500,755000,9300,15598,37542000
544,Spain,SPN,ES,1985,37216775,27000,12500,1180000,12000,25725,38474000
545,Spain,SPN,ES,1990,37464150,170000,16500,1271000,12800,24550,38959000
546,Spain,SPN,ES,1995,37249500,300000,13838,1590737,29583,26342,39210000
547,Spain,SPN,ES,2000,34100000,450000,12000,4953750,52000,62250,39630000
548,Spain,SPN,ES,2005,36380000,1100000,9000,5858730,35000,15270,43398000
549,Spain,SPN,ES,2010,37121529,1400000,10200,7372239,12000,160528,46076496
550,Ethiopia,ETH,ET,1945,8110359,4918820,0,0,20490,4152331,17202000
551,Ethiopia,ETH,ET,1950,8487851,5306940,0,0,21139,5757070,19573000
552,Ethiopia,ETH,ET,1955,8882912,5730000,0,0,21808,4465280,19100000
553,Ethiopia,ETH,ET,1960,10232470,7245000,0,0,22476,3200054,20700000
554,Ethiopia,ETH,ET,1965,11249499,7717660,0,0,23145,3708696,22699000
555,Ethiopia,ETH,ET,1970,12798354,7653372,0,0,23813,4150461,24626000
556,Ethiopia,ETH,ET,1975,15382676,8130600,0,2500,28906,3557318,27102000
557,Ethiopia,ETH,ET,1980,17967000,9319500,0,5000,34000,3739500,31065000
558,Ethiopia,ETH,ET,1985,24156800,14161600,0,35000,22000,5879600,44255000
559,Ethiopia,ETH,ET,1990,29253960,16540480,0,65000,10000,5819560,51689000
560,Ethiopia,ETH,ET,1995,32575450,19270180,0,76045,10975,4744350,56677000
561,Ethiopia,ETH,ET,2000,38159809,20608195,0,98200,11950,3686846,62565000
562,Ethiopia,ETH,ET,2005,42171769,27234000,0,79500,8500,3550231,73044000
563,Ethiopia,ETH,ET,2010,50654152,28332765,0,105200,4500,3182183,82278800
564,Finland,FIN,FI,1945,3738694,570,0,77534,1517,1685,3820000
565,Finland,FIN,FI,1950,3888684,640,0,112252,1506,5918,4009000
566,Finland,FIN,FI,1955,4031299,710,0,155465,1494,46032,4235000
567,Finland,FIN,FI,1960,4169858,781,0,198679,1483,59199,4430000
568,Finland,FIN,FI,1965,4308416,851,0,241892,1471,11370,4564000
569,Finland,FIN,FI,1970,4323418,921,0,248724,1460,31477,4606000
570,Finland,FIN,FI,1975,4342197,930,0,310926,1475,55472,4711000
571,Finland,FIN,FI,1980,4367880,940,0,372840,1490,36850,4780000
572,Finland,FIN,FI,1985,4410722,4370,0,441180,1370,44358,4902000
573,Finland,FIN,FI,1990,4437525,7800,2000,508572,1250,28853,4986000
574,Finland,FIN,FI,1995,4444851,12181,2677,618068,1241,28982,5108000
575,Finland,FIN,FI,2000,4468908,16563,3354,667704,1232,18239,5176000
576,Finland,FIN,FI,2005,4422378,23712,4879,771162,1249,22620,5246000
577,Finland,FIN,FI,2010,4258941,24245,4988,890650,1277,183807,5363908
578,Fiji,FIJ,FJ,1970,262522,40404,0,2553,0,214521,520000
579,Fiji,FIJ,FJ,1975,288710,44902,0,3200,0,232188,569000
580,Fiji,FIJ,FJ,1980,315460,49400,0,4100,0,265040,634000
581,Fiji,FIJ,FJ,1985,350700,50000,0,6550,0,289750,697000
582,Fiji,FIJ,FJ,1990,415840,50600,0,9000,100,255460,731000
583,Fiji,FIJ,FJ,1995,485735,47760,0,8594,104,253807,796000
584,Fiji,FIJ,FJ,2000,449482,54323,0,10500,0,302695,817000
585,Fiji,FIJ,FJ,2005,448500,57750,0,12500,111,306139,825000
586,Fiji,FIJ,FJ,2010,549963,51559,0,9042,0,248754,859318
587,Federated States of Micronesia,FSM,FM,1995,97966,0,550,852,0,5632,105000
588,Federated States of Micronesia,FSM,FM,2000,100952,0,622,3056,0,14370,119000
589,Federated States of Micronesia,FSM,FM,2005,90100,0,570,2800,0,15530,109000
590,Federated States of Micronesia,FSM,FM,2010,96000,0,650,3500,0,10821,110971
591,France,FRN,FR,1945,37239888,168108,995,1910038,364863,16108,39700000
592,France,FRN,FR,1950,38511767,199498,2992,2491639,398996,131108,41736000
593,France,FRN,FR,1955,38955930,236749,8996,3195133,436321,594871,43428000
594,France,FRN,FR,1960,39808773,274000,15001,3898626,473645,1213955,45684000
595,France,FRN,FR,1965,42091117,814753,21005,4602120,510970,718035,48758000
596,France,FRN,FR,1970,43475937,1355506,27009,5105613,548294,255641,50768000
597,France,FRN,FR,1975,44111544,1602753,97244,6009107,543547,334805,52699000
598,France,FRN,FR,1980,44747150,1850000,167478,6412600,538800,163972,53880000
599,France,FRN,FR,1985,45233457,1655000,217713,7436950,556900,183980,55284000
600,France,FRN,FR,1990,44618413,1810000,307948,9161300,575000,262339,56735000
601,France,FRN,FR,1995,43939194,2677400,378182,10185650,581390,377184,58139000
602,France,FRN,FR,2000,42875006,4450000,594540,10500000,620000,40454,59080000
603,France,FRN,FR,2005,42399613,5500000,609960,10674300,600000,1212127,60996000
604,France,FRN,FR,2010,44023361,4950000,650755,12008726,480000,609718,62722560
605,Gabon,GAB,GA,1960,286740,2365,0,0,0,196895,486000
606,Gabon,GAB,GA,1965,311640,3000,0,0,0,147360,462000
607,Gabon,GAB,GA,1970,362200,3805,0,0,0,137995,504000
608,Gabon,GAB,GA,1975,471871,4902,0,1750,0,114477,593000
609,Gabon,GAB,GA,1980,525000,6000,0,3500,0,156500,691000
610,Gabon,GAB,GA,1985,685540,8280,0,5250,0,103930,803000
611,Gabon,GAB,GA,1990,806600,40000,0,7000,0,81400,935000
612,Gabon,GAB,GA,1995,946880,79645,0,11946,0,37529,1076000
613,Gabon,GAB,GA,2000,936379,147120,0,16893,0,125608,1226000
614,Gabon,GAB,GA,2005,963099,157560,0,18500,0,173841,1313000
615,Gabon,GAB,GA,2010,1047752,210332,0,22500,0,121630,1402214
616,United Kingdom,UKG,GB,1945,46482480,129572,121,2160883,387698,21246,49182000
617,United Kingdom,UKG,GB,1950,47348064,199933,1002,2600650,399866,66485,50616000
618,United Kingdom,UKG,GB,1955,47094083,308501,8248,3125575,412415,250178,51199000
619,United Kingdom,UKG,GB,1960,47520102,417069,15494,3650499,424965,343871,52372000
620,United Kingdom,UKG,GB,1965,48806121,525637,22740,4175424,437514,382564,54350000
621,United Kingdom,UKG,GB,1970,49292140,634205,29986,4700348,450063,525258,55632000
622,United Kingdom,UKG,GB,1975,49263092,732102,75493,4872374,458031,824908,56226000
623,United Kingdom,UKG,GB,1980,48834047,830000,121000,5044400,466000,1034553,56330000
624,United Kingdom,UKG,GB,1985,48605000,814000,120500,5668500,458000,1019000,56685000
625,United Kingdom,UKG,GB,1990,48498500,1050000,120000,6498000,310000,1084500,57561000
626,United Kingdom,UKG,GB,1995,48904250,1459221,153245,6895223,295603,898458,58606000
627,United Kingdom,UKG,GB,2000,42458524,1828442,186491,12870000,281207,1205336,58830000
628,United Kingdom,UKG,GB,2005,40989298,2264221,217659,14722500,272103,1772219,60238000
629,United Kingdom,UKG,GB,2010,38957273,2700000,248827,16275000,263000,3762776,62206876
630,Grenada,GRN,GD,1975,89800,0,0,100,0,17900,107800
631,Grenada,GRN,GD,1980,92590,0,0,140,0,16270,109000
632,Grenada,GRN,GD,1985,77000,0,0,0,0,14000,91000
633,Grenada,GRN,GD,1990,75257,0,0,0,0,15743,91000
634,Grenada,GRN,GD,1995,77438,152,0,2097,0,11313,91000
635,Grenada,GRN,GD,2000,76726,167,0,6820,0,4287,88000
636,Grenada,GRN,GD,2005,96820,500,0,4957,0,723,103000
637,Grenada,GRN,GD,2010,94323,526,0,5217,0,8353,108419
638,Georgia,GRG,GE,1995,4581948,595870,0,216680,19753,2749,5417000
639,Georgia,GRG,GE,2000,4406616,458374,0,75800,13750,13460,4968000
640,Georgia,GRG,GE,2005,3851060,434000,0,175000,12875,27065,4500000
641,Georgia,GRG,GE,2010,3553010,440787,0,390000,12000,56597,4452394
642,Ghana,GHA,GH,1960,2981878,810240,0,0,0,2984882,6777000
643,Ghana,GHA,GH,1965,3668638,939720,298,5676,0,3216668,7831000
644,Ghana,GHA,GH,1970,4403670,1193227,299,8978,0,3026826,8633000
645,Ghana,GHA,GH,1975,5100000,1494963,299,11589,0,3219149,9826000
646,Ghana,GHA,GH,1980,5800000,1796700,300,14200,0,3196800,10808000
647,Ghana,GHA,GH,1985,7100000,2012000,320,31100,0,3573580,12717000
648,Ghana,GHA,GH,1990,8280300,2930000,340,48000,0,3759360,15018000
649,Ghana,GHA,GH,1995,10150510,3464972,372,55844,0,3666302,17338000
650,Ghana,GHA,GH,2000,10986230,3787000,404,1202603,0,4235763,20212000
651,Ghana,GHA,GH,2005,12666130,3404843,431,806411,0,4465185,21343000
652,Ghana,GHA,GH,2010,16879326,4223515,0,1439835,0,1454576,23997252
653,Gambia,GAM,GM,1965,12997,330000,0,1777,0,59226,404000
654,Gambia,GAM,GM,1970,14576,385214,0,2011,0,60199,462000
655,Gambia,GAM,GM,1975,18347,438160,0,2752,0,64741,524000
656,Gambia,GAM,GM,1980,22100,506850,0,3423,0,68627,601000
657,Gambia,GAM,GM,1985,31238,667500,0,4259,0,72003,775000
658,Gambia,GAM,GM,1990,37260,790760,0,5300,0,87680,921000
659,Gambia,GAM,GM,1995,44806,990900,0,6594,0,68700,1111000
660,Gambia,GAM,GM,2000,39687,1174500,0,7888,0,82925,1305000
661,Gambia,GAM,GM,2005,45673,1299360,0,8711,0,82256,1436000
662,Gambia,GAM,GM,2010,74920,1548362,0,8900,0,88221,1720403
663,Guinea,GUI,GN,1960,38998,1620000,0,3620,0,1609382,3272000
664,Guinea,GUI,GN,1965,45435,1636000,0,4123,0,1824442,3510000
665,Guinea,GUI,GN,1970,51872,2173980,0,4696,0,1669452,3900000
666,Guinea,GUI,GN,1975,58435,2657017,1115,5348,0,1427085,4149000
667,Guinea,GUI,GN,1980,65000,2978870,2229,6000,0,1408901,4461000
668,Guinea,GUI,GN,1985,120000,3122870,3344,7000,0,1407786,4661000
669,Guinea,GUI,GN,1990,220000,3847000,4458,8000,0,1675542,5755000
670,Guinea,GUI,GN,1995,280000,4997320,5573,10988,0,2055119,7349000
671,Guinea,GUI,GN,2000,534351,6315500,6500,13976,0,559673,7430000
672,Guinea,GUI,GN,2005,737678,7837850,8200,20637,0,616635,9221000
673,Guinea,GUI,GN,2010,819087,8702832,9000,19259,0,688449,10238627
674,Equatorial Guinea,EQG,GQ,1970,256908,1301,0,12810,0,19981,291000
675,Equatorial Guinea,EQG,GQ,1975,197199,1425,0,6000,0,20376,225000
676,Equatorial Guinea,EQG,GQ,1980,190770,1550,0,7500,0,17180,217000
677,Equatorial Guinea,EQG,GQ,1985,284570,4255,0,6240,0,16935,312000
678,Equatorial Guinea,EQG,GQ,1990,318600,6960,0,11000,0,11440,348000
679,Equatorial Guinea,EQG,GQ,1995,339545,11653,0,11370,0,16432,379000
680,Equatorial Guinea,EQG,GQ,2000,394530,18700,0,14500,0,25270,453000
681,Equatorial Guinea,EQG,GQ,2005,526785,24665,0,18000,0,39550,609000
682,Equatorial Guinea,EQG,GQ,2010,622914,27500,0,24000,0,23881,698295
683,Greece,GRC,GR,1945,7218442,73000,0,0,8500,58,7300000
684,Greece,GRC,GR,1950,7439871,112665,0,121,6325,7018,7566000
685,Greece,GRC,GR,1955,7843845,110332,0,3848,6062,1913,7966000
686,Greece,GRC,GR,1960,8204821,108000,0,7574,5800,805,8327000
687,Greece,GRC,GR,1965,8416821,119068,0,9301,4799,11,8550000
688,Greece,GRC,GR,1970,8648876,125136,0,11000,3799,4189,8793000
689,Greece,GRC,GR,1975,8867546,132068,0,17513,3849,26024,9047000
690,Greece,GRC,GR,1980,9467466,134000,0,20000,3900,17634,9643000
691,Greece,GRC,GR,1985,9635980,150000,0,90000,5250,52770,9934000
692,Greece,GRC,GR,1990,9754560,202500,0,160000,6600,37340,10161000
693,Greece,GRC,GR,1995,10021758,235000,0,189449,6009,1784,10454000
694,Greece,GRC,GR,2000,10176670,220000,0,190000,4860,53470,10645000
695,Greece,GRC,GR,2005,10580420,240000,0,250000,5500,28080,11104000
696,Greece,GRC,GR,2010,10682948,272000,0,295000,5648,63692,11319288
697,Guatemala,GUA,GT,1945,2317000,0,0,0,0,123000,2440000
698,Guatemala,GUA,GT,1950,2781134,0,0,0,829,187037,2969000
699,Guatemala,GUA,GT,1955,3065206,0,0,0,0,192794,3258000
700,Guatemala,GUA,GT,1960,3807000,0,0,0,0,157000,3964000
701,Guatemala,GUA,GT,1965,4306560,0,0,0,0,261440,4568000
702,Guatemala,GUA,GT,1970,4816793,0,1000,102480,1000,324727,5246000
703,Guatemala,GUA,GT,1975,5447596,0,1000,74940,250,499214,6023000
704,Guatemala,GUA,GT,1980,6078400,0,1000,47400,500,789700,6917000
705,Guatemala,GUA,GT,1985,7243700,400,1300,66100,250,651250,7963000
706,Guatemala,GUA,GT,1990,8511300,800,1600,84800,950,597550,9197000
707,Guatemala,GUA,GT,1995,9576225,655,1390,19521,644,377565,9976000
708,Guatemala,GUA,GT,2000,11045250,911,1981,284625,1014,51219,11385000
709,Guatemala,GUA,GT,2005,12065950,1100,2000,508040,1000,122910,12701000
710,Guatemala,GUA,GT,2010,13133239,2000,0,635050,2000,52174,13824463
