,name,abb,alpha_2,year,christian,islam,buddhist,nonrelig,judaism,other,pop
433,Cuba,CUB,CU,2000,0.7232077493080975,0.0007588608159985715,0.0,0.15,4.463887152932774e-05,0.7,11201000
434,Cuba,CUB,CU,2005,0.6688690740905452,0.0006403984701592102,0.0,0.1315068931779774,0.00010673307835986837,0.5028907764831451,11243000
435,Cuba,CUB,CU,2010,0.658927222908737,0.0007116702625289327,0.0,0.131506879049237,0.00013343817422417487,0.5022239250910115,11241161
436,Cyprus,CYP,CY,1960,0.7888307155322862,0.18324607329842932,0.0,0.0,0.0,0.027923211169284468,573000
437,Cyprus,CYP,CY,1965,0.8020304568527918,0.1895093062605753,0.0,0.0,0.0,0.008460236886632826,591000
438,Cyprus,CYP,CY,1970,0.7589122516556291,0.18768708609271523,0.0,0.017960264900662253,4.966887417218543e-05,0.03539072847682119,604000
439,Cyprus,CYP,CY,1975,0.7723131147540984,0.18807704918032786,0.0,0.019465573770491802,9.836065573770491e-05,0.020045901639344263,610000
440,Cyprus,CYP,CY,1980,0.7880687397708674,0.19,0.0,0.021112929623567922,0.00014729950900163667,0.0006710310965630115,611000
441,Cyprus,CYP,CY,1985,0.7646986089644513,0.19783616692426584,0.0,0.023338485316846985,0.00018547140649149922,0.01394126738794436,647000
442,Cyprus,CYP,CY,1990,0.7425550660792951,0.19,0.0,0.02540381791483113,0.00022026431718061675,0.0418208516886931,681000
443,Cyprus,CYP,CY,1995,0.7082332878581173,0.21217326057298772,0.0,0.03400818553888131,0.00019781718963165075,0.04538744884038199,733000
444,Cyprus,CYP,CY,2000,0.7112493638676844,0.22264631043256997,0.0,0.05089058524173028,0.00017938931297709925,0.015034351145038169,786000
445,Cyprus,CYP,CY,2005,0.722561403508772,0.21303132832080202,0.0,0.04138847117794486,0.00018045112781954887,0.022838345864661654,798000
446,Cyprus,CYP,CY,2010,0.7453382115539131,0.20271193353956837,0.0,0.03201147970779819,0.0001805989989655486,0.01975777619975478,813958
457,Czech Republic,CZR,CZ,1995,0.2977750459781241,0.00010163585325718711,0.0010401703610492692,0.66,0.0006978995256993514,0.0403852482818701,10331000
458,Czech Republic,CZR,CZ,2000,0.3024531433033971,0.0003610894181960172,0.0006663412729402577,0.5904159508004686,0.00038071065989847715,0.10572276454509957,10244000
459,Czech Republic,CZR,CZ,2005,0.2614344342388118,0.0002460426030877467,0.00033349618917334373,0.6853732655853039,0.0005482704709790893,0.052064490912644125,10234000
460,Czech Republic,CZR,CZ,2010,0.21382897626802413,0.0001270038825409623,0.0,0.757467102150134,0.0006950092884640702,0.02788190841083687,10535111
461,Denmark,DEN,DK,1945,0.9867556930693069,0.0,0.0,0.0038175742574257424,0.001431930693069307,0.00799480198019802,4040000
462,Denmark,DEN,DK,1950,0.9913245901639344,0.0,0.0,0.0070299765807962525,0.0014100702576112412,0.00023536299765807963,4270000
463,Denmark,DEN,DK,1955,0.9876228880378464,0.0,0.0,0.010908087407073665,0.0014115791845010137,5.7445370578959225e-05,4439000
464,Denmark,DEN,DK,1960,0.9871556428727352,0.0,0.0,0.011313032089063523,0.001421087098886706,0.00011023793931456014,4581000
465,Denmark,DEN,DK,1965,0.9829478772593526,0.0,0.0,0.015600672551492223,0.001419714165615805,3.173602353930223e-05,4758000
466,Denmark,DEN,DK,1970,0.9787157638466221,0.00202414282815987,0.00020308378981537836,0.017372895110570094,0.0014199634814363968,0.0002641509433962264,4929000
467,Denmark,DEN,DK,1975,0.9495658102766799,0.0024679841897233203,0.0007053359683794467,0.03366660079051383,0.001407905138339921,0.012186363636363636,5060000
468,Denmark,DEN,DK,1980,0.9336941245364044,0.002537575639273863,0.0011979308998633614,0.03846886589888737,0.0014151864142104235,0.02268631661136053,5123000
469,Denmark,DEN,DK,1985,0.9347532264372311,0.00664841611263199,0.0017021900664841612,0.04376183026984748,0.0013639030113414157,0.011770434102463825,5114000
470,Denmark,DEN,DK,1990,0.929443579766537,0.010700389105058366,0.0021929961089494163,0.04873929961089494,0.0013035019455252918,0.00762023346303502,5140000
471,Denmark,DEN,DK,1995,0.8996620122417751,0.020800879877582248,0.002647283856159143,0.06810156847742922,0.0012886381025248661,0.007499617444529457,5228000
472,Denmark,DEN,DK,2000,0.8598779520120915,0.032969393538635934,0.0007445682977517476,0.0821840166257321,0.0011636123181560552,0.023060457207632723,5293000
473,Denmark,DEN,DK,2005,0.8391700516986706,0.03692762186115214,0.0008166543574593796,0.08705686853766617,0.001292466765140325,0.03473633677991137,5416000
474,Denmark,DEN,DK,2010,0.8172447854858281,0.04007484971028772,0.000809981309234509,0.10108971098090595,0.00038865383525337594,0.040392018678490314,5539634
475,Djibouti,DJI,DJ,1980,0.049577464788732394,0.9320422535211268,0.0,0.0154,0.0,0.002980281690140845,355000
476,Djibouti,DJI,DJ,1985,0.04063953488372093,0.9395348837209302,0.0,0.013702325581395348,0.0,0.006123255813953488,430000
477,Djibouti,DJI,DJ,1990,0.04576402321083172,0.937137330754352,0.0,0.01228239845261122,0.0,0.004816247582205029,517000
478,Djibouti,DJI,DJ,1995,0.04394009983361065,0.94,0.0,0.011386023294509152,0.0,0.0046738768718801995,601000
479,Djibouti,DJI,DJ,2000,0.016296238244514108,0.975,0.0,0.007053291536050157,0.0,0.0016504702194357367,638000
480,Djibouti,DJI,DJ,2005,0.013819875776397516,0.975,0.0,0.008322981366459627,0.0,0.002857142857142857,805000
481,Djibouti,DJI,DJ,2010,0.01388085074574463,0.9749995186552246,0.0,0.00962689550741101,0.0,0.001492735091619731,882943
482,Dominica,DMA,DM,1980,0.9991891891891892,0.0,0.0,0.0,0.0,0.0008108108108108108,74000
483,Dominica,DMA,DM,1985,0.9866666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,75000
484,Dominica,DMA,DM,1990,0.965,0.0,0.00125,0.0,0.0,0.03375,72000
485,Dominica,DMA,DM,1995,0.9725352112676057,0.0009718309859154929,0.0006478873239436619,0.014084507042253521,0.0,0.01176056338028169,71000
486,Dominica,DMA,DM,2000,0.8586619718309859,0.0019577464788732395,0.0012957746478873238,0.07042253521126761,0.0,0.06766197183098592,71000
487,Dominica,DMA,DM,2005,0.8849915729560964,0.0,0.001215704694277899,0.06479153427458348,0.0,0.04900118807504213,72386
488,Dominica,DMA,DM,2010,0.92,0.0,0.0,0.06,0.0,0.02,73000
489,Dominican Republic,DOM,DO,1945,0.949,0.0,0.0,0.0,0.0,0.051,1980000
490,Dominican Republic,DOM,DO,1950,0.9517473214285714,0.0,2.5e-05,0.0008236607142857143,0.00020669642857142856,0.04719732142857143,2240000
491,Dominican Republic,DOM,DO,1955,0.9753140172278778,0.0,1.096319498825372e-05,0.0,9.044635865309318e-05,0.024584573218480815,2554000
492,Dominican Republic,DOM,DO,1960,0.9747647787062829,0.0,0.0,0.0,0.0,0.025235221293717115,3231000
493,Dominican Republic,DOM,DO,1965,0.967,0.0,0.0,0.0,0.0,0.033,3350000
494,Dominican Republic,DOM,DO,1970,0.8859032496307238,0.0,0.00036927621861152144,0.11078286558345643,8.6164451009355e-05,0.0028584441161989167,4062000
495,Dominican Republic,DOM,DO,1975,0.8408024270811156,0.0,0.0001596763891845859,0.12348307430274644,8.835426868213753e-05,0.035466467958271235,4697000
496,Dominican Republic,DOM,DO,1980,0.852277514481306,0.0,0.00035106196243637,0.11,8.425487098472881e-05,0.03728716868527295,5697000
497,Dominican Republic,DOM,DO,1985,0.835,0.0,0.0,0.11,0.0,0.055,6416000
498,Dominican Republic,DOM,DO,1990,0.8506410113882215,0.000225158222904952,0.00020686411729392464,0.10999992400909978,0.0,0.03892704226247989,7106114
499,Dominican Republic,DOM,DO,1995,0.8505299860529986,0.0,0.0,0.11,0.0,0.03947001394700139,7170000
500,Dominican Republic,DOM,DO,2000,0.7899999467411387,0.00022671328915107312,0.0001855587145053898,0.19999997579142667,1.2104286660495095e-05,0.009575701177117668,8261536
501,Dominican Republic,DOM,DO,2005,0.8149998954702011,0.00022680788642488923,0.00018564927813463088,0.17999998693377514,1.0888520711708557e-05,0.004576771910752458,9183984
502,Dominican Republic,DOM,DO,2010,0.8699999236690903,0.0,0.0,0.11999992366909024,1.004354075789362e-05,0.009990109121061626,9956648
503,Democratic Republic of the Congo,DRC,CD,1960,0.7956118672905147,0.015382106904863179,0.0,0.0002104069190415426,3.126329221607826e-05,0.18876435559336452,14106000
504,Democratic Republic of the Congo,DRC,CD,1965,0.8440234204166187,0.014844113246633674,0.0,0.00022919783634480376,2.7908850270456898e-05,0.14087535965013234,17378000
505,Democratic Republic of the Congo,DRC,CD,1970,0.8984129771697938,0.013815555966355485,0.0,0.0002470191330067474,2.4678805804603012e-05,0.08749976892503929,21638000
506,Democratic Republic of the Congo,DRC,CD,1975,0.9092307590116021,0.01,2.324860508369498e-05,0.00031759808697192455,2.59941546364361e-05,0.08040240014170578,22582000
507,Democratic Republic of the Congo,DRC,CD,1980,0.9351161997194526,0.014785608674223755,3.9807407969063954e-05,0.0003412063540205482,2.4263562952572316e-05,0.049692914281381506,26377000
508,Democratic Republic of the Congo,DRC,CD,1985,0.9385849391562571,0.013314612181659727,5.083761014815532e-05,0.0023240050353442432,1.710725928795068e-05,0.045708498757302866,30981000
509,Democratic Republic of the Congo,DRC,CD,1990,0.9364642033631404,0.01223215792137675,5.9051796861818793e-05,0.0037961869411169227,1.1810359372363758e-05,0.047436589618131714,35562000
510,Democratic Republic of the Congo,DRC,CD,1995,0.9493001562053109,0.01,5.46938595912261e-05,0.003847116801971267,9.702329879215893e-06,0.03678833080324731,45453000
511,Democratic Republic of the Congo,DRC,CD,2000,0.9101112014558408,0.013,5.5600727920393385e-05,0.008266542765323112,8.963487822821079e-06,0.06855769156309288,51654000
512,Democratic Republic of the Congo,DRC,CD,2005,0.9186397413545034,0.015,5.819523672495218e-05,0.00798957293024358,6.144523249318686e-06,0.058306345955278706,59077000
513,Democratic Republic of the Congo,DRC,CD,2010,0.9301856652220374,0.012999998821191905,5.65975236778341e-05,0.005083609911182704,5.9971861850764076e-06,0.051668131335725134,67865160
514,Vietnam,,VN,1955,0.19,0.0,0.63,0.85,0.0,0.33,25970000
515,Vietnam,,VN,1960,0.1834285714285714,0.0,0.65,0.8208074534161491,0.0,0.3457639751552795,32200000
516,Vietnam,,VN,1965,0.19,0.002853421052631579,0.64,0.8347368421052632,0.0,0.3324097368421053,35120000
517,Vietnam,,VN,1970,0.18844940898345156,0.0026306382978723403,0.6383687943262412,0.8300000000000001,0.0,0.340551158392435,39480000
518,Vietnam,,VN,1975,0.09397053928095872,0.0023758738348868174,0.13161118508655126,0.642896138482024,0.0,0.12914626331557924,24032000
519,Vietnam,,VN,1980,0.09641478076379066,0.0010905047271644458,0.09,0.7413891163552445,0.0,0.07110559815380034,53732000
520,Vietnam,,VN,1985,0.08268103621058258,0.001004359299839658,0.09,0.74,0.0,0.08631460448957777,59872000
521,Vietnam,,VN,1990,0.07070342578472967,0.0009317107786148899,0.09,0.72,0.0,0.11836486343665545,66233000
522,Vietnam,,VN,1995,0.08004366267803179,0.0008581979320531757,0.09,0.7328971582670443,0.0,0.09620098112287073,73793000
523,Vietnam,,VN,2000,0.08604384206834352,0.0010626315262050306,0.5,0.372,0.0,0.04089352640545145,79832000
524,Vietnam,,VN,2005,0.10029071306524198,0.0010661805405145237,0.5,0.338,0.0,0.060643106394243494,83106000
525,Vietnam,,VN,2010,0.0910443460376225,0.00106617500866489,0.4899999799813517,0.3639999916285653,0.0,0.05388950734379563,87918024
526,Ecuador,ECU,EC,1945,0.9,0.0,0.0,0.0,0.0,0.1,2780000
527,Ecuador,ECU,EC,1950,0.9001550387596899,0.0,0.0,0.0,0.0,0.09984496124031007,3225000
528,Ecuador,ECU,EC,1955,0.9204189539098913,0.0,0.0,0.0,0.0,0.07958104609010876,3862000
529,Ecuador,ECU,EC,1960,0.9251826988060374,0.0,0.0,0.0,0.0,0.0748173011939626,4439000
530,Ecuador,ECU,EC,1965,0.9437325038880249,0.0,0.0,0.0,0.0,0.05626749611197512,5144000
531,Ecuador,ECU,EC,1970,0.983421608040201,0.0,0.00016750418760469013,0.001591289782244556,0.00016750418760469013,0.014652093802345058,5970000
532,Ecuador,ECU,EC,1975,0.9358636166208194,0.0,0.0,0.0,0.0,0.06413638337918054,6907000
533,Ecuador,ECU,EC,1980,0.9625225474186659,0.0,8.365783193066198e-05,0.0016914960432106519,0.00011719633211908052,0.035585102374073606,7961000
534,Ecuador,ECU,EC,1985,0.9591103965702037,0.0,0.00010718113612004287,0.0021436227224008574,0.00010718113612004287,0.038531618435155415,9330000
535,Ecuador,ECU,EC,1990,0.9620713172252533,0.0,0.00011691348402182385,0.0014224473889321901,0.00013639906469212781,0.03625292283710055,10264000
536,Ecuador,ECU,EC,1995,0.962325830653805,0.0,0.0,0.0,0.0,0.03767416934619507,9330000
537,Ecuador,ECU,EC,2000,0.9075612842005377,9.489166534872688e-05,0.00034967578681005854,0.075,0.00010279930412778744,0.016891349043175706,12646000
538,Ecuador,ECU,EC,2005,0.9159683773584906,0.00010188679245283018,0.00044837735849056603,0.08136701886792452,8.679245283018868e-05,0.0020275471698113206,13250000
539,Ecuador,ECU,EC,2010,0.902962252987529,0.00010556577236739901,0.0005250137745738644,0.08499994123505339,7.037718157826601e-05,0.011336849048898137,14209151
540,Egypt,EGY,EG,1945,0.15647453954496207,0.8357654387865655,0.0,0.0,0.0023379739978331526,0.00542204767063922,18460000
541,Egypt,EGY,EG,1950,0.16045061336200578,0.82,0.0,0.0,0.003918674551585944,0.015630712086408288,20461000
542,Egypt,EGY,EG,1955,0.12479295345802523,0.8716402783819052,0.0,0.0,0.001743801652892562,0.0018229665071770335,22990000
543,Egypt,EGY,EG,1960,0.09411539198773242,0.893233659191106,0.0,0.0,0.0,0.012650948821161587,26085000
544,Egypt,EGY,EG,1965,0.07737126135628977,0.9204123991969785,0.0,0.0,8.452141957875396e-05,0.0021318180271530165,29389000
545,Egypt,EGY,EG,1970,0.11918751701812241,0.8753816597585695,0.0,0.0,0.0,0.00543082322330802,33053000
546,Egypt,EGY,EG,1975,0.0732574262778063,0.9263371084141957,0.0,0.0,3.524610103521907e-05,0.0003702192069627267,36997000
547,Egypt,EGY,EG,1980,0.10475922913894228,0.872084627137858,0.0,0.0007393168712110011,7.393168712110011e-06,0.022409433683276653,40578000
548,Egypt,EGY,EG,1985,0.10795844899188776,0.8855130936242549,0.0,0.0,1.7085189249671852e-05,0.006511372194607621,46473000
549,Egypt,EGY,EG,1990,0.13315186784306363,0.8597709780364182,0.0,0.004129904261310306,2.2526750516238032e-05,0.002924723108691571,53270000
550,Egypt,EGY,EG,1995,0.12491311248438186,0.8065730253604836,0.0,0.0038743626110154324,2.112247999189545e-05,0.06461837706412724,59226000
551,Egypt,EGY,EG,2000,0.11632481378706003,0.88,0.0,0.0033333284650211774,0.0,0.00034185774791879655,68470000
552,Egypt,EGY,EG,2005,0.12136890093642189,0.8641071135206178,0.0,0.007666611905153059,0.0,0.006857373637807349,73044000
553,Egypt,EGY,EG,2010,0.12120573009327544,0.8643062242518107,0.0,0.010000004921407582,0.0,0.004488040733506272,81277560
554,Equatorial Guinea,EQG,GQ,1970,0.8828453608247423,0.004470790378006873,0.0,0.04402061855670103,0.0,0.06866323024054982,291000
555,Equatorial Guinea,EQG,GQ,1975,0.87644,0.006333333333333333,0.0,0.02666666666666667,0.0,0.09056,225000
556,Equatorial Guinea,EQG,GQ,1980,0.8791244239631336,0.007142857142857143,0.0,0.03456221198156682,0.0,0.0791705069124424,217000
557,Equatorial Guinea,EQG,GQ,1985,0.9120833333333334,0.013637820512820514,0.0,0.02,0.0,0.05427884615384616,312000
558,Equatorial Guinea,EQG,GQ,1990,0.9155172413793103,0.02,0.0,0.031609195402298854,0.0,0.03287356321839081,348000
559,Equatorial Guinea,EQG,GQ,1995,0.8958970976253298,0.0307467018469657,0.0,0.03,0.0,0.04335620052770449,379000
560,Equatorial Guinea,EQG,GQ,2000,0.8709271523178808,0.041280353200883003,0.0,0.03200883002207505,0.0,0.05578366445916115,453000
561,Equatorial Guinea,EQG,GQ,2005,0.865,0.0405008210180624,0.0,0.029556650246305417,0.0,0.06494252873563218,609000
562,Equatorial Guinea,EQG,GQ,2010,0.8920499215947415,0.03938163670082129,0.0,0.034369428393444035,0.0,0.034199013310993204,698295
563,Eritrea,ERI,ER,1995,0.4854506464837591,0.48628192999053926,0.0,0.01892147587511826,0.0,0.009345947650583412,3171000
564,Eritrea,ERI,ER,2000,0.4707020779220779,0.5,0.0,0.016883116883116882,0.0,0.012414805194805196,3850000
565,Eritrea,ERI,ER,2005,0.45,0.53,0.0,0.012464788732394367,0.0,0.007535211267605634,4473000
566,Eritrea,ERI,ER,2010,0.5749998567184709,0.40118828148133995,0.0,0.012780330311685087,0.0,0.011031531488504045,5234450
567,Estonia,EST,EE,1995,0.43616374663072777,0.002683288409703504,0.00032816711590296494,0.5356098382749326,0.0010929919137466306,0.024121967654986524,1484000
568,Estonia,EST,EE,2000,0.28726002865329514,0.0012363896848137535,0.0005544412607449856,0.5444126074498568,0.002292263610315186,0.16424426934097422,1396000
569,Estonia,EST,EE,2005,0.2901775631500743,0.0013841010401188707,0.0008075780089153046,0.6259286775631501,0.0018202080237741457,0.07988187221396731,1346000
570,Estonia,EST,EE,2010,0.28369281792034773,0.0014925662736739668,0.0010455426747086138,0.6903119015742096,0.0012686813326228718,0.02218849022443719,1339974
571,Ethiopia,ETH,ET,1945,0.47147767701430066,0.28594465759795373,0.0,0.0,0.0011911405650505756,0.24138652482269504,17202000
572,Ethiopia,ETH,ET,1950,0.43365099882491187,0.27113574822459513,0.0,0.0,0.0010800081745261328,0.2941332447759669,19573000
573,Ethiopia,ETH,ET,1955,0.46507392670157066,0.3,0.0,0.0,0.0011417801047120418,0.23378429319371727,19100000
574,Ethiopia,ETH,ET,1960,0.4943222222222222,0.35,0.0,0.0,0.0010857971014492753,0.1545919806763285,20700000
575,Ethiopia,ETH,ET,1965,0.49559447552755626,0.34,0.0,0.0,0.0010196484426626723,0.16338587602978105,22699000
576,Ethiopia,ETH,ET,1970,0.519709006740843,0.3107842118086575,0.0,0.0,0.0009669861122390969,0.16853979533826038,24626000
577,Ethiopia,ETH,ET,1975,0.5675845325068261,0.3,0.0,9.224411482547414e-05,0.001066563353258062,0.1312566600250904,27102000
578,Ethiopia,ETH,ET,1980,0.5783679381941091,0.3,0.0,0.00016095284081764043,0.0010944793175599549,0.12037662964751328,31065000
579,Ethiopia,ETH,ET,1985,0.5458547056829737,0.32,0.0,0.000790871088012654,0.0004971189696079539,0.13285730425940573,44255000
580,Ethiopia,ETH,ET,1990,0.5659610361972567,0.32,0.0,0.0012575209425603126,0.00019346476039389424,0.11258797809978913,51689000
581,Ethiopia,ETH,ET,1995,0.5747560738924079,0.34,0.0,0.0013417259205674259,0.00019364115955325793,0.08370855902747146,56677000
582,Ethiopia,ETH,ET,2000,0.6099226244705507,0.32938855590186206,0.0,0.0015695676496443698,0.00019100135858706946,0.05892825061935587,62565000
583,Ethiopia,ETH,ET,2005,0.5773474754942226,0.3728437654016757,0.0,0.001088385082963693,0.00011636821641750178,0.04860400580472044,73044000
584,Ethiopia,ETH,ET,2010,0.6156403836711279,0.34435073190177784,0.0,0.001278579658429632,5.469209565525992e-05,0.03867561267300933,82278800
585,East Timor,ETM,TL,2005,0.98,0.008,0.0,0.0038004032258064516,0.0,0.008199596774193548,992000
586,East Timor,ETM,TL,2010,0.979998740888064,0.006999598325558465,0.0009993092618323272,0.0038704391551890927,0.0,0.008131912369356053,1127779
587,Fiji,FIJ,FJ,1970,0.50485,0.0777,0.0,0.004909615384615385,0.0,0.4125403846153846,520000
588,Fiji,FIJ,FJ,1975,0.5073989455184534,0.07891388400702988,0.0,0.00562390158172232,0.0,0.4080632688927944,569000
589,Fiji,FIJ,FJ,1980,0.49757097791798105,0.07791798107255521,0.0,0.006466876971608833,0.0,0.4180441640378549,634000
590,Fiji,FIJ,FJ,1985,0.5031563845050215,0.07173601147776183,0.0,0.0093974175035868,0.0,0.41571018651362984,697000
591,Fiji,FIJ,FJ,1990,0.5688645690834473,0.0692202462380301,0.0,0.012311901504787962,0.00013679890560875513,0.3494664842681259,731000
592,Fiji,FIJ,FJ,1995,0.6102198492462312,0.06,0.0,0.010796482412060302,0.0001306532663316583,0.3188530150753769,796000
593,Fiji,FIJ,FJ,2000,0.5501615667074663,0.06649082007343941,0.0,0.012851897184822521,0.0,0.3704957160342717,817000
594,Fiji,FIJ,FJ,2005,0.5436363636363636,0.07,0.0,0.015151515151515152,0.00013454545454545455,0.3710775757575758,825000
595,Fiji,FIJ,FJ,2010,0.6399993948689542,0.05999990690291603,0.0,0.010522297915323548,0.0,0.2894784003128062,859318
596,Finland,FIN,FI,1945,0.9787157068062827,0.00014921465968586388,0.0,0.020296858638743455,0.0003971204188481675,0.0004410994764397906,3820000
597,Finland,FIN,FI,1950,0.969988525816912,0.00015964080818159143,0.0,0.028,0.0003756547767523073,0.0014761785981541532,4009000
598,Finland,FIN,FI,1955,0.9519005903187722,0.0001676505312868949,0.0,0.036709563164108616,0.00035277449822904367,0.010869421487603306,4235000
599,Finland,FIN,FI,1960,0.9412772009029345,0.00017629796839729119,0.0,0.044848532731376976,0.0003347629796839729,0.013363205417607223,4430000
600,Finland,FIN,FI,1965,0.944,0.0001864592462751972,0.0,0.053,0.00032230499561787903,0.0024912357581069237,4564000
601,Finland,FIN,FI,1970,0.9386491532783326,0.00019995657837603125,0.0,0.054,0.00031697785497177596,0.006833912288319583,4606000
602,Finland,FIN,FI,1975,0.921714497983443,0.00019741031628104437,0.0,0.066,0.0003130970070048822,0.011774994693271068,4711000
603,Finland,FIN,FI,1980,0.9137824267782427,0.00019665271966527197,0.0,0.078,0.00031171548117154814,0.007709205020920502,4780000
604,Finland,FIN,FI,1985,0.8997800897592819,0.0008914728682170543,0.0,0.09,0.0002794777641778866,0.009048959608323134,4902000
605,Finland,FIN,FI,1990,0.889996991576414,0.0015643802647412755,0.00040112314480545525,0.102,0.0002507019655034096,0.0057868030485359,4986000
606,Finland,FIN,FI,1995,0.8701744322631166,0.00238469068128426,0.0005240798747063429,0.121,0.00024295223179326546,0.005673844949099452,5108000
607,Finland,FIN,FI,2000,0.8633902627511592,0.0031999613601236478,0.0006479907264296754,0.129,0.00023802163833075733,0.003523763523956723,5176000
608,Finland,FIN,FI,2005,0.843,0.004520015249714068,0.0009300419367136866,0.147,0.00023808616088448343,0.004311856652687762,5246000
609,Finland,FIN,FI,2010,0.7939996360862267,0.004520025324819143,0.0009299190068136888,0.1660449806372518,0.0002380726887933201,0.03426736625609537,5363908
610,France,FRN,FR,1945,0.9380324433249371,0.004234458438287154,2.5062972292191436e-05,0.04811178841309824,0.00919050377833753,0.00040574307304785896,39700000
611,France,FRN,FR,1950,0.9227469570634464,0.004779998083189572,7.168870998658232e-05,0.05969999520797393,0.009559996166379144,0.0031413647690243436,41736000
612,France,FRN,FR,1955,0.8970233489914341,0.0054515289674864145,0.0002071474624666114,0.07357310951459888,0.010046997328912222,0.013697867735101777,43428000
613,France,FRN,FR,1960,0.8713942080378251,0.005997723491813326,0.00032836441642588216,0.08533898082479643,0.010367853077663953,0.02657287015147535,45684000
614,France,FRN,FR,1965,0.8632658640633332,0.016710139874482135,0.00043080109930678043,0.09438697239427377,0.010479716149144756,0.01472650641945937,48758000
615,France,FRN,FR,1970,0.8563649739993697,0.026700007878978884,0.0005320083517176174,0.10056754254648598,0.010799992121021116,0.005035475102426725,50768000
616,France,FRN,FR,1975,0.8370470786921953,0.03041334750185013,0.001845272206303725,0.11402696445852863,0.010314180534735004,0.006353156606387218,52699000
617,France,FRN,FR,1980,0.8304964736451373,0.03433556050482554,0.0031083518930957684,0.11901633259094284,0.01,0.003043281365998515,53880000
618,France,FRN,FR,1985,0.818201595398307,0.029936328775052458,0.0039380833514217495,0.13452264669705521,0.010073438969683815,0.0033279068084798493,55284000
619,France,FRN,FR,1990,0.7864354102405923,0.03190270556094122,0.005427831144795981,0.16147527980964133,0.010134837401956464,0.004623935842072794,56735000
620,France,FRN,FR,1995,0.7557610898020262,0.046051703675673815,0.006504790244070246,0.1751947917920845,0.01,0.0064876244861452725,58139000
621,France,FRN,FR,2000,0.7257110020311442,0.07532159783344618,0.010063303994583616,0.17772511848341233,0.01049424509140149,0.0006847325660121868,59080000
622,France,FRN,FR,2005,0.6951212046691586,0.09016984720309529,0.01,0.175,0.00983671060397403,0.01987223752377205,60996000
623,France,FRN,FR,2010,0.7018744292324803,0.07891897269499204,0.010375134560834252,0.19145784228194768,0.007652748867393168,0.009720872362352558,62722560
624,Federated States of Micronesia,FSM,FM,1995,0.9330095238095238,0.0,0.005238095238095238,0.008114285714285715,0.0,0.053638095238095235,105000
625,Federated States of Micronesia,FSM,FM,2000,0.8483361344537815,0.0,0.005226890756302521,0.025680672268907564,0.0,0.1207563025210084,119000
626,Federated States of Micronesia,FSM,FM,2005,0.826605504587156,0.0,0.005229357798165138,0.025688073394495414,0.0,0.1424770642201835,109000
627,Federated States of Micronesia,FSM,FM,2010,0.8650908795991745,0.0,0.005857386163952745,0.03153977165205324,0.0,0.09751196258481945,110971
628,Gabon,GAB,GA,1960,0.59,0.004866255144032922,0.0,0.0,0.0,0.4051337448559671,486000
629,Gabon,GAB,GA,1965,0.6745454545454546,0.006493506493506494,0.0,0.0,0.0,0.31896103896103895,462000
630,Gabon,GAB,GA,1970,0.7186507936507937,0.007549603174603175,0.0,0.0,0.0,0.27379960317460317,504000
631,Gabon,GAB,GA,1975,0.7957352445193929,0.008266441821247892,0.0,0.002951096121416526,0.0,0.19304721753794266,593000
632,Gabon,GAB,GA,1980,0.7597684515195369,0.008683068017366137,0.0,0.005065123010130246,0.0,0.22648335745296672,691000
633,Gabon,GAB,GA,1985,0.8537235367372353,0.010311332503113325,0.0,0.006537982565379826,0.0,0.12942714819427148,803000
634,Gabon,GAB,GA,1990,0.8626737967914438,0.0427807486631016,0.0,0.0074866310160427805,0.0,0.08705882352941176,935000
635,Gabon,GAB,GA,1995,0.88,0.07401951672862453,0.0,0.011102230483271375,0.0,0.03487825278810409,1076000
636,Gabon,GAB,GA,2000,0.7637675367047309,0.12,0.0,0.013778955954323002,0.0,0.10245350734094617,1226000
637,Gabon,GAB,GA,2005,0.7335102817974105,0.12,0.0,0.01408987052551409,0.0,0.1323998476770754,1313000
638,Gabon,GAB,GA,2010,0.7472126223244099,0.1499999286842094,0.0,0.016046052884937677,0.0,0.0867413961064431,1402214
639,Gambia,GAM,GM,1965,0.03217079207920792,0.8168316831683168,0.0,0.004398514851485148,0.0,0.1465990099009901,404000
640,Gambia,GAM,GM,1970,0.03154978354978355,0.8337965367965368,0.0,0.004352813852813853,0.0,0.1303008658008658,462000
641,Gambia,GAM,GM,1975,0.03501335877862596,0.8361832061068702,0.0,0.005251908396946565,0.0,0.12355152671755726,524000
642,Gambia,GAM,GM,1980,0.0367720465890183,0.8433444259567388,0.0,0.005695507487520799,0.0,0.11418801996672213,601000
643,Gambia,GAM,GM,1985,0.04030709677419355,0.8612903225806452,0.0,0.005495483870967742,0.0,0.09290709677419355,775000
644,Gambia,GAM,GM,1990,0.040456026058631925,0.8585884907709012,0.0,0.005754614549402823,0.0,0.09520086862106406,921000
645,Gambia,GAM,GM,1995,0.04032943294329433,0.8918991899189919,0.0,0.005935193519351935,0.0,0.06183618361836184,1111000
646,Gambia,GAM,GM,2000,0.030411494252873563,0.9,0.0,0.006044444444444444,0.0,0.06354406130268199,1305000
647,Gambia,GAM,GM,2005,0.031805710306406686,0.9048467966573817,0.0,0.006066155988857938,0.0,0.05728133704735376,1436000
