,name,alpha_2,iso_2,abb,year,population,pop,GDP,christian,islam,buddhist,judaism,nonrelig,other,"Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Net migration [SM.POP.NETM],Individuals using the Internet (% of population) [IT.NET.USER.ZS],Gini index [SI.POV.GINI],Human capital index (HCI) (scale 0-1) [HD.HCI.OVRL],"School enrollment, secondary (gross), gender parity index (GPI) [SE.ENR.SECO.FM.ZS]","Literacy rate, youth (ages 15-24), gender parity index (GPI) [SE.ADT.1524.LT.FM.ZS]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Current health expenditure per capita, PPP (current international $) [SH.XPD.CHEX.PP.CD]","Population, female (% of total population) [SP.POP.TOTL.FE.ZS]","Population, male (% of total population) [SP.POP.TOTL.MA.ZS]","Population, total [SP.POP.TOTL]"
6317,Guatemala,GT,GT,GUA,1992,9394105.0,9512422.0,1096.45977,0.9392235752366748,7.863402191366195e-05,0.0001604218147596,8.851583750174247e-05,0.0064989757603268,0.0560229560883653,5.314,38.862,8.574,61.992,-32093.0,0.0003554594594594,55.66666666666666,0.441940814256668,0.885945285852025,1.0,42.655,55.7,,50.0936331751287,49.9063668248713,9522266.0
6318,Guatemala,GT,GT,GUA,1993,9650428.0,9649004.0,1165.674427,0.946696881875062,7.316817362703964e-05,0.0001516218668786,7.783186741346567e-05,0.0044044960495404,0.0502183437793165,5.254,38.575,8.358,62.442,-36848.0,0.0008931891891891,54.62222222222222,0.441940814256668,0.886290013790131,1.0,42.987,53.4,,50.1314449434342,49.8685550565658,9779761.0
6319,Guatemala,GT,GT,GUA,1994,9909093.0,9797124.0,1292.672028,0.9537965427405022,6.838741655204119e-05,0.0001440218578431,6.889777040690717e-05,0.0026854819843047,0.0440251649361588,5.191,38.249,8.11,63.026,-33462.0,0.0017539459459459,53.577777777777776,0.441940814256668,0.8868209442310004,1.0,43.32,51.3,,50.1582879965367,49.8417120034633,10043718.0
6320,Guatemala,GT,GT,GUA,1995,10178342.0,9976000.0,1421.061778,0.9599263231756217,6.565757818765036e-05,0.0001393344025661,6.455493183640737e-05,0.0019567963111467,0.0378473336006415,5.105,37.755,7.77,63.662,-39917.0,0.003,52.53333333333333,0.441940814256668,0.8875979033130296,0.9451472102491942,43.654,49.3,,50.1741976822254,49.8258023177746,10312996.0
6321,Guatemala,GT,GT,GUA,1996,10447650.0,10207409.0,1481.059868,0.9648391673146436,6.603046865272079e-05,0.0001420536788522,6.681421308776792e-05,0.0038532795149092,0.0303686273372606,5.008,37.145,7.358,64.54,-43501.0,0.0195,51.48888888888889,0.441940814256668,0.888639986515045,0.908377757778874,43.989,47.4,,50.1892752944529,49.8107247055471,10583526.0
6322,Guatemala,GT,GT,GUA,1997,10719403.0,10485795.0,1638.462819,0.9685001471037724,6.904579004262433e-05,0.0001520151786297,7.381414570855142e-05,0.0085409833016952,0.0214429139612208,4.906,36.504,7.024,65.249,-43377.0,0.0955,50.44444444444444,0.441940814256668,0.8910602341136594,0.886074975132942,44.323,45.6,,50.2037207507445,49.7962792492555,10857754.0
6323,Guatemala,GT,GT,GUA,1998,10996106.0,10789377.0,1741.201142,0.9706993276812924,7.312748456189825e-05,0.000163772199266,8.183975775431704e-05,0.0144949054982507,0.0130556194301116,4.8,35.909,6.717,65.969,-39104.0,0.467,49.4,0.441940814256668,0.892889976501465,0.8746221948553011,44.659,43.9,,50.2173730569088,49.7826269430912,11139145.0
6324,Guatemala,GT,GT,GUA,1999,11282184.0,11096372.0,1603.647761,0.9712910670262316,7.714233084471213e-05,0.000172488809856,8.786655674485318e-05,0.0203684591684561,0.0069164948687733,4.687,35.225,6.433,66.634,-47325.0,0.593,51.8,0.441940814256668,0.840929985046387,0.8704027494898544,44.995,42.3,,50.2292749937757,49.7707250062243,11422965.0
6325,Guatemala,GT,GT,GUA,2000,11563746.0,11385000.0,1648.96579,0.9701581027667984,8.001756697408871e-05,0.0001740008783487,8.906455862977602e-05,0.025,0.004498814229249,4.583,34.708,6.25,67.102,-65197.0,0.712,54.2,0.441940814256668,0.889880001544952,0.869799971580505,45.332,40.8,272.506085154712,50.2401348927198,49.7598651072802,11697592.0
6326,Guatemala,GT,GT,GUA,2001,11831438.0,11657272.0,1537.686636,0.966966113512664,8.132262848460601e-05,0.0001704515430368,8.681276374095071e-05,0.0286271951104855,0.0050332530629807,4.502,34.156,6.126,67.436,-59536.0,1.74,54.25,0.441940814256668,0.899479985237122,0.9348999857902524,45.668,39.3,313.587563157028,50.2504548674113,49.7495451325887,11969422.0
6327,Guatemala,GT,GT,GUA,2002,12107406.0,11927838.0,1669.335175,0.9622707820143096,8.199306529817054e-05,0.0001670042802392,8.459202749064834e-05,0.0320792418542237,0.0064097114665708,4.371,33.267,5.974,67.835,-55247.0,3.39,54.3,0.441940814256668,0.896499991416931,1.0,46.005,37.9,320.339730943712,50.2608166823386,49.7391833176614,12246915.0
6328,Guatemala,GT,GT,GUA,2003,12386425.0,12193868.0,1722.547019,0.957205293677117,8.274650832697221e-05,0.0001636888311403,8.233646616479693e-05,0.0352107305081537,0.0080100916296617,4.25,32.47,5.842,68.204,-54701.0,4.55,54.35,0.441940814256668,0.9021881236723374,0.9887343775480986,46.318,36.6,334.443844634302,50.2715027061654,49.7284972938346,12525842.0
6329,Guatemala,GT,GT,GUA,2004,12665258.0,12452532.0,1840.911849,0.952800281902508,8.40792860439949e-05,0.00016052960153,8.038525819487956e-05,0.0378906073078149,0.00927152807156,4.134,31.726,5.827,68.245,-47409.0,5.1,54.4,0.441940814256668,0.912050008773804,0.9639500081539156,46.616,35.3,349.240250213057,50.2832814961223,49.7167185038777,12807402.0
6330,Guatemala,GT,GT,GUA,2005,12949546.0,12701000.0,2046.466117,0.95,8.66073537516731e-05,0.0001574679159121,7.873395795606645e-05,0.04,0.0096771907723801,3.974,30.777,5.882,68.167,-49636.0,5.7,54.45,0.441940814256668,0.920920014381409,0.9391656387597324,46.913,34.0,354.955332629933,50.2955997832457,49.7044002167543,13087629.0
6331,Guatemala,GT,GT,GUA,2006,13225711.0,12940123.0,2225.123475,0.9486473969374172,9.219386863633368e-05,0.0001459027862409,8.152936413355576e-05,0.0416887072866308,0.0092808236830515,3.845,30.024,5.666,68.79,-42118.0,6.5,54.5,0.441940814256668,0.931800007820129,0.927900016307831,47.21,32.8,390.692015471876,50.3074892543153,49.6925107456847,13367459.0
6332,Guatemala,GT,GT,GUA,2007,13509206.0,13172395.0,2458.815739,0.9479825043205886,0.0001018038101651,0.0001202514804634,9.163102078247728e-05,0.0431586662865788,0.0084751482171617,3.716,29.422,5.521,69.299,-40632.0,7.3,53.725,0.441940814256668,0.94021999835968,0.9332407558405842,47.508,31.6,403.06884941229,50.3185457997486,49.6814542002514,13652040.0
6333,Guatemala,GT,GT,GUA,2008,13794874.0,13397452.0,2763.059882,0.9479923495900564,0.0001143501017954,8.486688364324798e-05,0.0001067367138169,0.0443771696289712,0.0072784735485523,3.571,28.678,5.483,69.493,-42624.0,8.3,52.95,0.441940814256668,0.952820003032684,0.9465926046724674,47.807,30.4,408.997222679055,50.3286575395471,49.6713424604529,13935174.0
6334,Guatemala,GT,GT,GUA,2009,14075474.0,13614930.0,2611.646328,0.9486671617114448,0.000128902609121,4.355512661467962e-05,0.0001250832725544,0.045313196615774,0.0057069702157851,3.465,28.199,5.455,69.676,-43046.0,9.3,52.175,0.441940814256668,0.953949987888336,0.9639500081539156,48.104,29.3,413.552892285151,50.3381951011462,49.6618048988538,14215611.0
6335,Guatemala,GT,GT,GUA,2010,14355748.0,13824462.0,2805.259602,0.9500000072335546,0.0001446710909979,0.0,0.0001445987554524,0.0459366881691309,0.003774034750864,3.375,27.821,5.421,69.885,-36076.0,10.5,51.4,0.441940814256668,0.941240012645721,0.9813074116353636,48.403,28.2,406.786987486182,50.3459800623623,49.6540199376377,14500112.0
6336,Guatemala,GT,GT,,2011,14644477.0,,3168.983706,,,,,,,3.292,27.516,5.305,70.321,-33238.0,12.3,50.625,0.4485707399483674,0.933849990367889,0.9946592604672468,48.701,27.1,409.439636459184,50.3512578483484,49.6487421516516,14792126.0
6337,Guatemala,GT,GT,,2012,14939774.0,,3286.619593,,,,,,,3.219,27.231,5.205,70.722,-32624.0,16.0,49.85,0.453339897983276,0.938570022583008,1.0,49.0,26.1,431.3105715869,50.3547399322688,49.6452600677312,15089647.0
6338,Guatemala,GT,GT,,2013,15239519.0,,3444.159713,,,,,,,3.151,26.716,5.184,70.878,-35698.0,19.7,49.075,0.4565547405526522,0.937889993190765,1.0,49.311,25.1,420.217712529405,50.3574757375187,49.6425242624813,15387337.0
6339,Guatemala,GT,GT,,2014,15535156.0,,3689.144718,,,,,,,3.088,26.467,5.197,70.942,-40409.0,23.4,48.3,0.4585217198477544,0.947809994220734,0.967899978160858,49.634,24.1,445.926860087468,50.3598265088711,49.6401734911289,15681725.0
6340,Guatemala,GT,GT,,2015,15828294.0,,3893.505221,,,,,,,3.029,26.222,5.243,70.915,-48179.0,28.8,47.95555555555556,0.4595472880598408,0.942170023918152,0.968360006809235,49.971,23.3,479.700932340524,50.3618453140553,49.6381546859447,15971743.0
6341,Guatemala,GT,GT,,2016,16115192.0,,4060.13755,,,,,,,2.973,25.957,5.174,71.215,-30980.0,34.5,47.61111111111111,0.45993789738017,0.946730017662048,0.97690287585522,50.319,22.5,485.536610485847,50.3632913633246,49.6367086366754,16268760.0
6342,Guatemala,GT,GT,,2017,16422328.0,,4324.996082,,,,,,,2.857,25.171,5.081,71.583,-42779.0,37.9,47.266666666666666,0.46,0.950789988040924,0.991966992726584,50.68,21.7,495.828591897987,50.3639717548188,49.6360282451812,16567357.0
6343,Guatemala,GT,GT,,2018,16712385.0,,4352.946518,,,,,,,2.743,24.315,5.135,71.496,-56487.0,41.5,46.922222222222224,0.456771224737167,0.953310012817383,1.0,51.054,21.0,513.930765477227,50.3632562500876,49.6367437499124,16845685.0
6344,Guatemala,GT,GT,,2019,16978984.0,,4511.997552,,,,,,,2.593,23.089,5.117,71.639,-57746.0,44.4,46.577777777777776,0.4575452657043932,0.961179971694946,0.9997127677447027,51.439,20.4,541.908908766325,50.3626211295009,49.6373788704991,17103803.0
6345,Guatemala,GT,GT,,2020,17228621.0,,4477.617618,,,,,,,2.47,22.043,5.835,69.971,-23927.0,47.5,46.23333333333333,0.461270093917847,0.979820013046265,0.9978040474511328,51.836,19.7,555.797919021175,50.3725746696236,49.6274253303764,17357325.0
6346,Guatemala,GT,GT,,2021,17486030.0,,4912.622257,,,,,,,2.388,21.407,6.909,67.858,-29908.0,50.8,45.88888888888889,0.461270093917847,1.0171799659729,0.9927033038277708,52.245,19.0,668.185294953033,50.3937858869856,49.6062141130143,17598650.0
6347,Guatemala,GT,GT,,2022,17711271.0,,5358.701275,,,,,,,2.343,21.063,5.281,71.206,-8463.0,55.4,45.54444444444445,0.461270093917847,1.0171799659729,0.982840001583099,52.666,18.4,783.138578071011,50.4060371105223,49.5939628894777,17847877.0
6348,Guatemala,GT,GT,,2023,17984483.0,,5758.308763,,,,,,,2.311,20.809,4.829000000000001,72.60199999999999,-8940.0,56.1,45.2,0.461270093917847,1.0171799659729,0.982840001583099,53.098,17.9,,50.4050077578624,49.5949922421376,18124838.0
6349,Guatemala,GT,GT,,2024,18265192.0,,6150.025978,,,,,,,,,,72.60199999999999,-7725.0,,,0.461270093917847,1.0171799659729,0.982840001583099,53.54200000000001,,,50.401972492224,49.598027507776,18406359.0
6350,Guam,GU,GU,,1950,60531.0,,,,,,,,,,,,,,,,,,,,,,,,
6351,Guam,GU,GU,,1951,61022.0,,,,,,,,,,,,,,,,,,,,,,,,
6352,Guam,GU,GU,,1952,61576.0,,,,,,,,,,,,,,,,,,,,,,,,
6353,Guam,GU,GU,,1953,62188.0,,,,,,,,,,,,,,,,,,,,,,,,
6354,Guam,GU,GU,,1954,62891.0,,,,,,,,,,,,,,,,,,,,,,,,
6355,Guam,GU,GU,,1955,63652.0,,,,,,,,,,,,,,,,,,,,,,,,
6356,Guam,GU,GU,,1956,64504.0,,,,,,,,,,,,,,,,,,,,,,,,
6357,Guam,GU,GU,,1957,65436.0,,,,,,,,,,,,,,,,,,,,,,,,
6358,Guam,GU,GU,,1958,66450.0,,,,,,,,,,,,,,,,,,,,,,,,
6359,Guam,GU,GU,,1959,67529.0,,,,,,,,,,,,,,,,,,,,,,,,
6360,Guam,GU,GU,,1960,68674.0,,,,,,,,,5.969,35.334,6.062,62.882,-343.0,,,,,1.0,50.147,,,40.6898138825763,59.3101861174237,69525.0
6361,Guam,GU,GU,,1961,70377.0,,,,,,,,,5.948,34.703,5.898,63.226,-171.0,,,,,1.0,51.23,,,41.0946417803705,58.9053582196295,71311.0
6362,Guam,GU,GU,,1962,72244.0,,,,,,,,,5.899,34.115,5.837,63.349,-175.0,,,,,1.0,52.314,,,41.4307574598317,58.5692425401683,73192.0
6363,Guam,GU,GU,,1963,74141.0,,,,,,,,,5.571,32.205,5.586,63.833,-91.0,,,,,1.0,53.396,,,41.7497836074306,58.2502163925694,75095.0
6364,Guam,GU,GU,,1964,76049.0,,,,,,,,,5.393,31.441,5.481,64.104,-81.0,,,,,1.0,54.475,,,42.0631622688552,57.9368377311448,77008.0
6365,Guam,GU,GU,,1965,77968.0,,,,,,,,,5.137,30.575,5.395,64.367,-72.0,,,,,1.0,55.548,,,42.369381239548,57.630618760452,78932.0
6366,Guam,GU,GU,,1966,79896.0,,,,,,,,,5.072,31.06,5.352,64.639,-179.0,,,,,1.0,56.617,,,42.6617023118885,57.3382976881115,80844.0
6367,Guam,GU,GU,,1967,81791.0,,,,,,,,,4.646,29.317,5.264,64.916,-127.0,,,,,1.0,57.68,,,42.947811264643,57.0521887353571,82719.0
6368,Guam,GU,GU,,1968,83648.0,,,,,,,,,4.346,28.528,5.195,65.201,-152.0,,,,,1.0,58.738,,,43.2257606754727,56.7742393245273,84563.0
6369,Guam,GU,GU,,1969,85478.0,,,,,,,,,4.44,30.056,5.162,65.499,-287.0,,,,,1.0,59.784,,,43.5032694867195,56.4967305132805,86404.0
6370,Guam,GU,GU,,1970,87331.0,,,,,,,,,4.343,30.118,5.07,65.811,-149.0,,,,,1.0,61.92,,,43.8397555593278,56.1602444406722,88365.0
6371,Guam,GU,GU,,1971,89399.0,,,,,,,,,4.202,29.827,5.016,66.064,-109.0,,,,,1.0,67.153,,,44.2470735185206,55.7529264814794,90466.0
6372,Guam,GU,GU,,1972,91534.0,,,,,,,,,4.046,29.504,4.936,66.469,-101.0,,,,,1.0,71.999,,,44.6668610112396,55.3331389887604,92619.0
6373,Guam,GU,GU,,1973,93704.0,,,,,,,,,3.89,29.229,4.853,66.93,-155.0,,,,,1.0,76.371,,,45.0797100684736,54.9202899315264,94781.0
6374,Guam,GU,GU,,1974,95859.0,,,,,,,,,3.764,29.194,4.74,67.532,-222.0,,,,,1.0,80.252,,,45.4791157325741,54.5208842674259,96939.0
6375,Guam,GU,GU,,1975,98020.0,,,,,,,,,3.658,29.283,4.673,68.011,-356.0,,,,,1.0,83.632,,,45.8604641771909,54.1395358228091,99057.0
6376,Guam,GU,GU,,1976,100094.0,,,,,,,,,3.534,29.16,4.69,68.275,-325.0,,,,,1.0,86.534,,,46.2364209673115,53.7635790326885,101166.0
6377,Guam,GU,GU,,1977,102238.0,,,,,,,,,3.363,28.421,4.516,69.024,-359.0,,,,,1.0,88.983,,,46.6040000774458,53.3959999225542,103298.0
6378,Guam,GU,GU,,1978,104358.0,,,,,,,,,3.105,26.834,4.411,69.57,-230.0,,,,,1.0,91.036,,,46.948958007266,53.051041992734,105424.0
6379,Guam,GU,GU,,1979,106489.0,,,,,,,,,3.033,26.633,4.329,70.116,-107.0,,,,,1.0,92.737,,,47.2973726262589,52.7026273737411,107636.0
6380,Guam,GU,GU,,1980,108784.0,,,,,,,,,3.039,26.837,4.245,70.674,225.0,,,,,1.0,93.753,,,47.4714000363174,52.5285999636826,110141.0
6381,Guam,GU,GU,,1981,111497.0,,,,,,,,,2.969,26.078,4.153,71.18,340.0,,,,,1.0,93.491,,,47.4030575189102,52.5969424810898,112902.0
6382,Guam,GU,GU,,1982,114307.0,,,,,,,,,2.912,25.416,4.065,71.681,336.0,,,,,1.0,93.219,,,47.2798610330911,52.7201389669089,115711.0
6383,Guam,GU,GU,,1983,117115.0,,,,,,,,,3.029,26.373,4.015,72.141,127.0,,,,,1.0,92.937,,,47.1655921963074,52.8344078036926,118508.0
6384,Guam,GU,GU,,1984,119902.0,,,,,,,,,2.855,24.873,3.944,72.589,266.0,,,,,1.0,92.643,,,47.0660005605843,52.9339994394157,121302.0
6385,Guam,GU,GU,,1985,122703.0,,,,,,,,,2.905,25.324,3.883,73.07,164.0,,,,,1.0,92.339,,,46.9737987044378,53.0262012955622,124117.0
6386,Guam,GU,GU,,1986,125530.0,,,,,,,,,2.934,25.605,3.909,73.324,119.0,,,,,1.0,92.023,,,46.8857313884251,53.1142686115749,126965.0
6387,Guam,GU,GU,,1987,128399.0,,,,,,,,,2.966,25.863,3.967,73.468,70.0,,,,,1.0,91.695,,,46.8065117281954,53.1934882718046,129858.0
6388,Guam,GU,GU,,1988,131318.0,,,,,,,,,2.986,25.99,4.081,73.429,58.0,,,,,1.0,91.354,,,46.7432228915663,53.2567771084337,132799.0
6389,Guam,GU,GU,,1989,134281.0,,,,,,,,,3.001,26.012,4.134,73.503,72.0,,,,,1.0,91.002,,,46.6840942562592,53.3159057437408,135799.0
6390,Guam,GU,GU,,1990,137318.0,,,,,,,,,3.015,26.004,4.23,73.455,-438.0,0.0,,,,1.0,90.796,,,46.7404949137869,53.2595050862131,138610.0
6391,Guam,GU,GU,,1991,139902.0,,,,,,,,,3.028,25.847,4.289,73.518,-694.0,0.0256207627118644,,,,0.9999956501424312,91.061,,,46.9533719891688,53.0466280108312,141073.0
6392,Guam,GU,GU,,1992,142245.0,,,,,,,,,3.042,25.689,4.338,73.632,-772.0,0.097322033898305,,,,0.9999832005500792,91.32,,,47.1989567133682,52.8010432866318,143393.0
6393,Guam,GU,GU,,1993,144540.0,,,,,,,,,3.054,25.526,4.309,74.004,-863.0,0.2073622881355932,,,,0.9999635511934756,91.571,,,47.4380891571063,52.5619108428937,145654.0
6394,Guam,GU,GU,,1994,146767.0,,,,,,,,,3.044,25.201,4.291,74.344,-895.0,0.348,,,,0.9999376020431516,91.816,,,47.6752757545632,52.3247242454368,147868.0
6395,Guam,GU,GU,,1995,148968.0,,,,,,,,,3.04,24.93,4.343,74.511,-919.0,0.66,,,,0.999906253069639,92.055,,,47.9130985305388,52.0869014694612,150054.0
6396,Guam,GU,GU,,1996,151141.0,,,,,,,,,3.033,24.658,4.407,74.638,-1017.0,1.36,,,,0.9998704042434692,92.287,,,48.1458115647734,51.8541884352266,152169.0
6397,Guam,GU,GU,,1997,153198.0,,,,,,,,,3.023,24.387,4.474,74.7,-1036.0,2.34,,,,0.9998309555351732,92.513,,,48.3617028174951,51.6382971825049,154215.0
6398,Guam,GU,GU,,1998,155232.0,,,,,,,,,3.008,24.083,4.506,74.753,-1049.0,4.5,,,,0.9997888069152828,92.733,,,48.5646805814244,51.4353194185756,156237.0
6399,Guam,GU,GU,,1999,157242.0,,,,,,,,,2.969,23.595,4.53,74.789,-931.0,8.5,,,,0.9997448583543296,92.946,,,48.764601456829,51.235398543171,158289.0
6400,Guam,GU,GU,,2000,159336.0,,,,,,,,,2.915,23.039,4.541,74.894,-1501.0,16.1,,,,0.999700009822845,93.129,,,48.8763939649517,51.1236060350483,160065.0
6401,Guam,GU,GU,,2001,160794.0,,,,,,,,,2.817,21.96,4.529,75.195,-1736.0,25.4,,,,0.999700009822845,93.233,,,48.8799355358582,51.1200644641418,161329.0
6402,Guam,GU,GU,,2002,161865.0,,20909.95903,,,,,,,2.582,19.807,4.521,75.506,-1581.0,31.2,,,,0.999700009822845,93.334,,,48.8587006746142,51.1412993253858,162315.0
6403,Guam,GU,GU,,2003,162765.0,,21877.31784,,,,,,,2.657,20.092,4.51,75.885,-1800.0,33.7,,,,0.999700009822845,93.435,,,48.8353275794429,51.1646724205571,163137.0
6404,Guam,GU,GU,,2004,163508.0,,23618.82669,,,,,,,2.772,20.678,4.551,76.114,-2035.0,36.2,,,,0.999700009822845,93.534,,,48.8150906538062,51.1849093461938,163810.0
6405,Guam,GU,GU,,2005,164111.0,,25631.97761,,,,,,,2.638,19.442,4.557,76.427,-1942.0,38.6,,,,0.999700009822845,93.631,,,48.79810178566,51.20189821434,164365.0
6406,Guam,GU,GU,,2006,164620.0,,25709.93515,,,,,,,2.807,20.461,4.671,76.477,-2162.0,43.9,,,,0.999700009822845,93.727,,,48.7833583071967,51.2166416928033,164839.0
6407,Guam,GU,GU,,2007,165058.0,,26605.43242,,,,,,,2.905,20.961,4.817,76.397,-2253.0,46.2,,,,0.999700009822845,93.822,,,48.7707769851211,51.229223014879,165267.0
6408,Guam,GU,GU,,2008,165476.0,,28112.23166,,,,,,,2.905,20.771,4.971,76.233,-2177.0,48.4,,,,0.999700009822845,93.916,,,48.7606597744021,51.2393402255979,165693.0
6409,Guam,GU,GU,,2009,165910.0,,29054.05812,,,,,,,2.891,20.497,5.084,76.141,-2040.0,50.6,,,,0.999700009822845,94.008,,,48.7552129407304,51.2447870592696,166173.0
6410,Guam,GU,GU,,2010,166436.0,,29719.79678,,,,,,,2.973,20.939,5.187,76.095,-2450.0,54.0,,,,0.999700009822845,94.099,,,48.7641272624638,51.2358727375362,166522.0
6411,Guam,GU,GU,,2011,166607.0,,29926.20524,,,,,,,2.876,20.152,5.309,76.153,-2604.0,57.7,,,,0.999700009822845,94.188,,,48.7910029241697,51.2089970758303,166543.0
6412,Guam,GU,GU,,2012,166479.0,,31653.75065,,,,,,,3.117,21.7,5.472,76.237,-2996.0,61.5,,,,0.999700009822845,94.277,,,48.824332205061,51.175667794939,166331.0
6413,Guam,GU,GU,,2013,166182.0,,32530.75931,,,,,,,2.883,19.939,5.594,76.361,-2809.0,65.4,,,,0.999700009822845,94.364,,,48.8597130754909,51.1402869245091,165966.0
6414,Guam,GU,GU,,2014,165751.0,,33900.14865,,,,,,,2.946,20.228,5.764,76.423,-2929.0,69.3,,,,0.999700009822845,94.449,,,48.8959791160582,51.1040208839419,165486.0
6415,Guam,GU,GU,,2015,165221.0,,35165.70146,,,,,,,2.933,19.936,5.939,76.444,-2937.0,73.1,,,,0.999700009822845,94.534,,,48.9336284527455,51.0663715472545,164905.0
6416,Guam,GU,GU,,2016,164588.0,,35930.65949,,,,,,,3.171,21.377,6.132,76.449,-3212.0,77.0,,,,0.999700009822845,94.617,,,48.9721982050002,51.0278017949998,164233.0
6417,Guam,GU,GU,,2017,163879.0,,36779.00789,,,,,,,3.088,20.622,6.291,76.463,-3121.0,80.5,,,,0.999700009822845,94.699,,,49.0130955220777,50.9869044779223,163490.0
6418,Guam,GU,GU,,2018,163101.0,,37195.95031,,,,,,,2.995,19.818,6.412,76.561,-3021.0,,,,,0.999700009822845,94.78,,,49.0548872319107,50.9451127680893,162679.0
6419,Guam,GU,GU,,2019,162258.0,,39274.94314,,,,,,,2.938,19.256,6.534,76.645,-2967.0,,,,,0.999700009822845,94.859,,,49.0995500840502,50.9004499159498,161808.0
6420,Guam,GU,GU,,2020,161358.0,,36482.9364,,,,,,,2.895,18.613,7.223,75.529,-244.0,,,,,0.999700009822845,94.938,,,49.1545282995597,50.8454717004403,162158.0
6421,Guam,GU,GU,,2021,162958.0,,38074.87937,,,,,,,2.856,18.296,7.414,75.434,-244.0,,,,,0.999700009822845,95.015,,,49.2108959872962,50.7891040127038,163730.0
6422,Guam,GU,GU,,2022,164502.0,,41833.15171,,,,,,,2.819,18.008,6.736,77.102,-500.0,,,,,0.999700009822845,95.091,,,49.2568667929943,50.7431332070057,165180.0
6423,Guam,GU,GU,,2023,165858.0,,,,,,,,,2.781,17.662000000000003,6.868,77.20900000000002,-500.0,,,,,0.999700009822845,95.166,,,49.3012305788946,50.6987694211054,166506.0
6424,Guam,GU,GU,,2024,167155.0,,,,,,,,,,,,77.20900000000002,-504.0,,,,,0.999700009822845,95.24,,,49.3446658361992,50.6553341638008,167777.0
6425,Guinea-Bissau,GW,GW,,1950,539731.0,,,,,,,,,,,,,,,,,,,,,,,,
6426,Guinea-Bissau,GW,GW,,1951,547523.0,,,,,,,,,,,,,,,,,,,,,,,,
6427,Guinea-Bissau,GW,GW,,1952,551951.0,,,,,,,,,,,,,,,,,,,,,,,,
6428,Guinea-Bissau,GW,GW,,1953,555873.0,,,,,,,,,,,,,,,,,,,,,,,,
6429,Guinea-Bissau,GW,GW,,1954,559377.0,,,,,,,,,,,,,,,,,,,,,,,,
6430,Guinea-Bissau,GW,GW,,1955,562578.0,,,,,,,,,,,,,,,,,,,,,,,,
6431,Guinea-Bissau,GW,GW,,1956,565559.0,,,,,,,,,,,,,,,,,,,,,,,,
6432,Guinea-Bissau,GW,GW,,1957,568381.0,,,,,,,,,,,,,,,,,,,,,,,,
6433,Guinea-Bissau,GW,GW,,1958,571103.0,,,,,,,,,,,,,,,,,,,,,,,,
6434,Guinea-Bissau,GW,GW,,1959,573743.0,,,,,,,,,,,,,,,,,,,,,,,,
6435,Guinea-Bissau,GW,GW,,1960,576325.0,,,,,,,,,5.921,45.354,26.972,37.554,-8007.0,,,,0.553489983081818,0.0,13.6,,,49.9752437538086,50.0247562461913,577633.0
6436,Guinea-Bissau,GW,GW,,1961,578940.0,,,,,,,,,5.931,45.226,26.761,37.788,-3575.0,,,,0.553489983081818,0.0,13.747,,,49.9581138890224,50.0418861109776,582532.0
6437,Guinea-Bissau,GW,GW,,1962,586124.0,,,,,,,,,5.941,44.614,26.526,38.032,-3960.0,,,,0.553489983081818,0.0,13.895,,,49.9895669521759,50.0104330478241,589474.0
6438,Guinea-Bissau,GW,GW,,1963,592824.0,,,,,,,,,5.951,44.07,28.611,35.644,-5993.0,,,,0.553489983081818,0.0,14.045,,,50.0730968326949,49.9269031673051,594418.0
6439,Guinea-Bissau,GW,GW,,1964,596011.0,,,,,,,,,5.961,44.019,28.747,35.807,-23936.0,,,,0.553489983081818,0.0,14.197,,,50.2111145659705,49.7888854340295,588543.0
6440,Guinea-Bissau,GW,GW,,1965,581075.0,,,,,,,,,5.971,41.937,28.39,35.92,-19928.0,,,,0.553489983081818,0.0,14.349,,,50.3554745515699,49.6445254484301,575005.0
6441,Guinea-Bissau,GW,GW,,1966,568936.0,,,,,,,,,5.982,39.97,27.702,36.083,-11006.0,,,,0.553489983081818,0.0,14.503,,,50.4962895148587,49.5037104851413,566908.0
6442,Guinea-Bissau,GW,GW,,1967,564879.0,,,,,,,,,5.994,38.636,26.787,36.344,1516.0,,,,0.553489983081818,0.0,14.658,,,50.6236259052988,49.3763740947012,569011.0
6443,Guinea-Bissau,GW,GW,,1968,573143.0,,,,,,,,,6.008,38.776,26.17,36.672,2769.0,,,,0.553489983081818,0.0,14.815,,,50.7367223078373,49.2632776921627,578170.0
6444,Guinea-Bissau,GW,GW,,1969,583197.0,,,,,,,,,6.024,39.602,26.092,36.959,-11033.0,,,,0.553489983081818,0.0,14.972,,,50.8529770808617,49.1470229191383,581610.0
6445,Guinea-Bissau,GW,GW,,1970,580023.0,,350.221595,,,,,,,6.041,38.591,25.532,37.258,1123.0,,,,0.553489983081818,0.0,15.132,,,50.966199694389,49.033800305611,584403.0
