,name,alpha_2,year,population_WRP,population_WPP,population_WDI,GDP,relig_pct,life_expectancy,net_migration,internet_users_pct,human_capital_index,school_enroll_secondary_gpi,youth_literacy_gpi,urban_population_pct,infant_mortality_rate,female_population_pct,male_population_pct
4814,Finland,FI,2009,5336298.0,5326278.0,5338871.0,47478.34953,0.8374989552682401,79.719512195122,14877.0,82.5,0.81736147403717,1.0487699508667,,83.429,2.6,50.9550360601597,49.0449639398403
4815,Finland,FI,2010,5363908.0,5351435.0,5363352.0,46506.2919,0.8339548329315116,79.8707317073171,14080.0,86.9,0.81736147403717,1.04648995399475,,83.77,2.4,50.9290553610979,49.0709446389021
4840,Fiji,FJ,1960,,398725.0,404887.0,277.4315355,,58.602,-981.0,0.0,0.508573293685913,0.860249996185303,1.03036725521088,29.681,61.0,48.283595175938,51.716404824062
4841,Fiji,FJ,1961,,411050.0,417406.0,280.2733667,,59.102,-943.0,0.0,0.508573293685913,0.860249996185303,1.03036725521088,30.248,58.2,48.3900566834209,51.6099433165791
4842,Fiji,FJ,1962,,423761.0,430536.0,285.473073,,59.654,-889.0,0.0,0.508573293685913,0.860249996185303,1.03036725521088,30.823,55.7,48.4904862775703,51.5095137224297
4843,Fiji,FJ,1963,,437312.0,444276.0,291.3835738,,60.155,-838.0,0.0,0.508573293685913,0.860249996185303,1.03036725521088,31.403,53.4,48.5829786372016,51.4170213627984
4844,Fiji,FJ,1964,,451241.0,458324.0,305.5322031,,60.714,-812.0,0.0,0.508573293685913,0.860249996185303,1.03036725521088,31.991,51.1,48.6686274338677,51.3313725661323
4845,Fiji,FJ,1965,,465406.0,472575.0,311.2410729,,61.413,-832.0,0.0,0.508573293685913,0.860249996185303,1.03036725521088,32.582,49.1,48.7397767550124,51.2602232449876
4846,Fiji,FJ,1966,,479743.0,486487.0,309.574409,,61.565,-1623.0,0.0,0.508573293685913,0.860249996185303,1.03036725521088,33.18,47.5,48.8121984760127,51.1878015239873
4847,Fiji,FJ,1967,,493231.0,498873.0,325.9865454,,61.442,-3576.0,0.0,0.508573293685913,0.860249996185303,1.03036725521088,33.604,46.1,48.889797603799,51.110202396201
4848,Fiji,FJ,1968,,504514.0,510002.0,327.3574165,,61.719,-3857.0,0.0,0.508573293685913,0.860249996185303,1.03036725521088,33.987,45.1,48.9594158454281,51.0405841545719
4849,Fiji,FJ,1969,,515489.0,520797.0,349.813973,,61.397,-4050.0,0.0,0.508573293685913,0.860249996185303,1.03036725521088,34.371,44.4,49.0250519876267,50.9749480123733
4850,Fiji,FJ,1970,,526105.0,531188.0,413.9372165,,61.652,-4371.0,0.0,0.508573293685913,0.860249996185303,1.03036725521088,34.758,43.9,49.0912821825794,50.9087178174206
4851,Fiji,FJ,1971,,536271.0,541121.0,457.8445999,,61.74,-4624.0,0.0,0.508573293685913,0.9119091016621348,1.03036725521088,35.147,43.6,49.1596149474886,50.8403850525114
4852,Fiji,FJ,1972,,545972.0,550499.0,575.2174821,,61.63,-4848.0,0.0,0.508573293685913,0.939580023288727,1.03036725521088,35.538,43.4,49.2261580381471,50.7738419618529
4853,Fiji,FJ,1973,,555026.0,559222.0,761.6840674,,60.649,-4989.0,0.0,0.508573293685913,0.947780013084412,1.03036725521088,35.93,43.0,49.2886545951339,50.7113454048661
4854,Fiji,FJ,1974,,563418.0,567489.0,984.3135239,,61.194,-5414.0,0.0,0.508573293685913,0.97706001996994,1.03036725521088,36.324,42.4,49.3508232773204,50.6491767226796
4855,Fiji,FJ,1975,,571559.0,575906.0,1188.184242,,61.689,-5577.0,0.0,0.508573293685913,0.998269975185394,1.03036725521088,36.721,41.5,49.4179605699541,50.5820394300459
4856,Fiji,FJ,1976,,580253.0,585534.0,1186.166485,,62.1,-4370.0,0.0,0.508573293685913,1.02783000469208,1.03036725521088,37.119,40.4,49.4778261857146,50.5221738142854
4857,Fiji,FJ,1977,,590814.0,597805.0,1203.57268,,62.691,-1550.0,0.0,0.508573293685913,1.02260005474091,1.03036725521088,37.319,38.9,49.5150584472503,50.4849415527497
4858,Fiji,FJ,1978,,604796.0,612091.0,1354.811441,,63.065,-1609.0,0.0,0.508573293685913,1.04461002349854,1.03036725521088,37.469,37.3,49.5374053858005,50.4625946141995
4859,Fiji,FJ,1979,,619386.0,626862.0,1626.66019,,62.305,-1502.0,0.0,0.508573293685913,1.0557737152305873,1.03036725521088,37.619,35.6,49.5565212120052,50.4434787879948
4860,Fiji,FJ,1980,,634339.0,641975.0,1873.31098,,62.406,-1632.0,0.0,0.508573293685913,1.06187999248505,1.03036725521088,37.769,33.8,49.5758395199806,50.4241604800194
4861,Fiji,FJ,1981,,649610.0,657471.0,1879.363151,,62.255,-1558.0,0.0,0.508573293685913,1.06378996372223,1.03036725521088,37.919,32.1,49.5927577033816,50.4072422966184
4862,Fiji,FJ,1982,,665332.0,673414.0,1773.143925,,62.195,-1509.0,0.0,0.508573293685913,1.0635295995296763,1.03036725521088,38.07,30.4,49.6053696457608,50.3946303542392
4863,Fiji,FJ,1983,,681496.0,689835.0,1628.049012,,62.916,-1565.0,0.0,0.508573293685913,1.0626300573349,1.03036725521088,38.221,28.9,49.6182420433872,50.3817579566128
4864,Fiji,FJ,1984,,698174.0,706716.0,1666.865725,,63.238,-1421.0,0.0,0.508573293685913,1.0277099609375,1.03036725521088,38.372,27.5,49.6315351569796,50.3684648430204
4865,Fiji,FJ,1985,,715257.0,723761.0,1576.720691,,63.998,-1452.0,0.0,0.508573293685913,1.0288599729538,1.03036725521088,38.523,26.3,49.6384170486983,50.3615829513017
4866,Fiji,FJ,1986,,732266.0,739306.0,1745.241266,,63.961,-3943.0,0.0,0.508573293685913,1.02859997749329,1.03036725521088,38.675,25.1,49.6403383713916,50.3596616286085
4867,Fiji,FJ,1987,,746346.0,750540.0,1569.46727,,64.278,-9602.0,0.0,0.508573293685913,1.03290998935699,1.03036725521088,39.327,24.1,49.6413920092307,50.3586079907693
4868,Fiji,FJ,1988,,754735.0,758697.0,1463.047202,,64.951,-10138.0,0.0,0.508573293685913,1.022402174770828,1.03036725521088,40.085,23.2,49.6370097192822,50.3629902807177
4869,Fiji,FJ,1989,,762660.0,766321.0,1543.296172,,65.386,-10685.0,0.0,0.508573293685913,0.999284982681272,1.03036725521088,40.845,22.2,49.6268534987297,50.3731465012704
4870,Fiji,FJ,1990,,769982.0,773316.0,1728.940769,,65.056,-11081.0,0.0,0.508573293685913,0.976167790591716,1.03036725521088,41.611,21.4,49.6160038276769,50.3839961723231
4871,Fiji,FJ,1991,,776650.0,779656.0,1774.992111,,65.457,-11603.0,0.0027177061573151,0.508573293685913,0.965659976005554,1.03036725521088,42.381,20.5,49.6046974563141,50.3953025436859
4872,Fiji,FJ,1992,,782662.0,785346.0,1951.255929,,65.407,-11802.0,0.0049370789812968,0.508573293685913,1.01007997989655,1.03036725521088,43.156,19.8,49.5933002778393,50.4066997221607
4873,Fiji,FJ,1993,,788030.0,790369.0,2070.047341,,65.51,-12071.0,0.00668,0.508573293685913,1.0255164625943196,1.03036725521088,43.933,19.1,49.5850672280922,50.4149327719078
4874,Fiji,FJ,1994,,792708.0,794771.0,2297.180059,,65.796,-12300.0,0.00791,0.508573293685913,1.0348954585185737,1.03036725521088,44.713,18.5,49.5770479798583,50.4229520201417
4875,Fiji,FJ,1995,,796834.0,798746.0,2466.743478,,66.007,-12448.0,0.00912,0.508573293685913,1.0411791374155974,1.03036725521088,45.496,18.0,49.5681350117998,50.4318649882002
4876,Fiji,FJ,1996,,800658.0,803789.0,2648.327663,,66.202,-9902.0,0.0644,0.508573293685913,1.0473296690316751,1.03036725521088,46.282,17.5,49.5599596909641,50.440040309036
4877,Fiji,FJ,1997,,806921.0,812139.0,2573.723386,,66.293,-5318.0,0.223,0.508573293685913,1.0563092231130908,1.03036725521088,46.732,17.2,49.5473675656108,50.4526324343892
4878,Fiji,FJ,1998,,817356.0,822258.0,2010.496361,,66.536,-5654.0,0.633,0.508573293685913,1.07107996940613,1.03036725521088,47.123,16.9,49.528553724687,50.471446275313
4879,Fiji,FJ,1999,,827159.0,831828.0,2327.957205,,66.728,-5892.0,0.942,0.508573293685913,1.10943996906281,1.03036725521088,47.515,16.7,49.5096342032247,50.4903657967753
4880,Fiji,FJ,2000,,836497.0,840909.0,1995.720712,,66.194,-5909.0,1.5,0.508573293685913,1.09228003025055,1.03036725521088,47.908,16.6,49.492037782923,50.507962217077
4881,Fiji,FJ,2001,,845321.0,849596.0,1944.997415,,66.205,-6167.0,1.86,0.508573293685913,1.07194995880127,1.03036725521088,48.3,16.6,49.4755154214474,50.5244845785526
4882,Fiji,FJ,2002,,853871.0,858049.0,2136.567941,,65.492,-6106.0,6.15,0.508573293685913,1.07914996147156,1.03036725521088,48.692,16.7,49.4599382320378,50.5400617679622
4883,Fiji,FJ,2003,,862228.0,866286.0,2655.580796,,65.653,-6411.0,6.73,0.508573293685913,1.07164001464844,1.03036725521088,49.085,16.8,49.4432554606677,50.5567445393323
4884,Fiji,FJ,2004,,870344.0,874366.0,3097.190967,,65.841,-6484.0,7.41,0.508573293685913,1.06650996208191,1.03036725521088,49.479,17.1,49.4231813944977,50.5768186055023
4885,Fiji,FJ,2005,,878388.0,882379.0,3377.69127,,65.983,-6523.0,8.45,0.508573293685913,1.076674140215056,1.03036725521088,49.871,17.3,49.4039409369443,50.5960590630557
4886,Fiji,FJ,2006,,886370.0,890365.0,3455.105999,,66.126,-6562.0,9.6,0.508573293685913,1.09501004219055,1.03036725521088,50.264,17.4,49.3863197831004,50.6136802168996
4887,Fiji,FJ,2007,,894361.0,897832.0,3762.746928,,66.161,-7406.0,10.9,0.508573293685913,1.11353003978729,1.03036725521088,50.657,17.5,49.3671985770182,50.6328014229818
4888,Fiji,FJ,2008,,901303.0,903399.0,3899.922315,,66.32,-9812.0,13.0,0.508573293685913,1.07035994529724,1.03036725521088,51.146,17.4,49.3930146037354,50.6069853962645
4889,Fiji,FJ,2009,,905495.0,907239.0,3164.132754,,66.347,-10052.0,17.0,0.508573293685913,1.09464001655579,1.03036725521088,51.658,17.1,49.4663478973016,50.5336521026984
4890,Fiji,FJ,2010,,908983.0,910419.0,3449.144529,,66.778,-10354.0,20.0,0.508573293685913,1.08660501241684,1.03036725521088,52.171,16.8,49.5409810856528,50.4590189143472
4915,Falkland Islands (Malvinas),FK,1960,,2249.0,,,,,,,,,,,,,
4916,Falkland Islands (Malvinas),FK,1961,,2275.0,,,,,,,,,,,,,
4917,Falkland Islands (Malvinas),FK,1962,,2301.0,,,,,,,,,,,,,
4918,Falkland Islands (Malvinas),FK,1963,,2307.0,,,,,,,,,,,,,
4919,Falkland Islands (Malvinas),FK,1964,,2303.0,,,,,,,,,,,,,
4920,Falkland Islands (Malvinas),FK,1965,,2303.0,,,,,,,,,,,,,
4921,Falkland Islands (Malvinas),FK,1966,,2294.0,,,,,,,,,,,,,
4922,Falkland Islands (Malvinas),FK,1967,,2296.0,,,,,,,,,,,,,
4923,Falkland Islands (Malvinas),FK,1968,,2284.0,,,,,,,,,,,,,
4924,Falkland Islands (Malvinas),FK,1969,,2276.0,,,,,,,,,,,,,
4925,Falkland Islands (Malvinas),FK,1970,,2277.0,,,,,,,,,,,,,
4926,Falkland Islands (Malvinas),FK,1971,,2273.0,,,,,,,,,,,,,
4927,Falkland Islands (Malvinas),FK,1972,,2272.0,,,,,,,,,,,,,
4928,Falkland Islands (Malvinas),FK,1973,,2282.0,,,,,,,,,,,,,
4929,Falkland Islands (Malvinas),FK,1974,,2283.0,,,,,,,,,,,,,
4930,Falkland Islands (Malvinas),FK,1975,,2291.0,,,,,,,,,,,,,
4931,Falkland Islands (Malvinas),FK,1976,,2296.0,,,,,,,,,,,,,
4932,Falkland Islands (Malvinas),FK,1977,,2301.0,,,,,,,,,,,,,
4933,Falkland Islands (Malvinas),FK,1978,,2287.0,,,,,,,,,,,,,
4934,Falkland Islands (Malvinas),FK,1979,,2274.0,,,,,,,,,,,,,
4935,Falkland Islands (Malvinas),FK,1980,,2257.0,,,,,,,,,,,,,
4936,Falkland Islands (Malvinas),FK,1981,,2246.0,,,,,,,,,,,,,
4937,Falkland Islands (Malvinas),FK,1982,,2247.0,,,,,,,,,,,,,
4938,Falkland Islands (Malvinas),FK,1983,,2247.0,,,,,,,,,,,,,
4939,Falkland Islands (Malvinas),FK,1984,,2250.0,,,,,,,,,,,,,
4940,Falkland Islands (Malvinas),FK,1985,,2242.0,,,,,,,,,,,,,
4941,Falkland Islands (Malvinas),FK,1986,,2240.0,,,,,,,,,,,,,
4942,Falkland Islands (Malvinas),FK,1987,,2242.0,,,,,,,,,,,,,
4943,Falkland Islands (Malvinas),FK,1988,,2275.0,,,,,,,,,,,,,
4944,Falkland Islands (Malvinas),FK,1989,,2304.0,,,,,,,,,,,,,
4945,Falkland Islands (Malvinas),FK,1990,,2335.0,,,,,,,,,,,,,
4946,Falkland Islands (Malvinas),FK,1991,,2357.0,,,,,,,,,,,,,
4947,Falkland Islands (Malvinas),FK,1992,,2433.0,,,,,,,,,,,,,
4948,Falkland Islands (Malvinas),FK,1993,,2529.0,,,,,,,,,,,,,
4949,Falkland Islands (Malvinas),FK,1994,,2620.0,,,,,,,,,,,,,
4950,Falkland Islands (Malvinas),FK,1995,,2719.0,,,,,,,,,,,,,
4951,Falkland Islands (Malvinas),FK,1996,,2816.0,,,,,,,,,,,,,
4952,Falkland Islands (Malvinas),FK,1997,,2880.0,,,,,,,,,,,,,
4953,Falkland Islands (Malvinas),FK,1998,,2943.0,,,,,,,,,,,,,
4954,Falkland Islands (Malvinas),FK,1999,,3008.0,,,,,,,,,,,,,
4955,Falkland Islands (Malvinas),FK,2000,,3067.0,,,,,,,,,,,,,
4956,Falkland Islands (Malvinas),FK,2001,,3127.0,,,,,,,,,,,,,
4957,Falkland Islands (Malvinas),FK,2002,,3160.0,,,,,,,,,,,,,
4958,Falkland Islands (Malvinas),FK,2003,,3179.0,,,,,,,,,,,,,
4959,Falkland Islands (Malvinas),FK,2004,,3198.0,,,,,,,,,,,,,
4960,Falkland Islands (Malvinas),FK,2005,,3211.0,,,,,,,,,,,,,
4961,Falkland Islands (Malvinas),FK,2006,,3223.0,,,,,,,,,,,,,
4962,Falkland Islands (Malvinas),FK,2007,,3231.0,,,,,,,,,,,,,
4963,Falkland Islands (Malvinas),FK,2008,,3230.0,,,,,,,,,,,,,
4964,Falkland Islands (Malvinas),FK,2009,,3217.0,,,,,,,,,,,,,
4965,Falkland Islands (Malvinas),FK,2010,,3206.0,,,,,,,,,,,,,
4990,"Micronesia, Fed. Sts.",FM,1960,,42299.0,43061.0,,,54.195,193.0,0.0,0.466416776180267,0.775030016899109,,22.312,96.5,49.167460114721,50.832539885279
4991,"Micronesia, Fed. Sts.",FM,1961,,43823.0,44610.0,,,54.736,193.0,0.0,0.466416776180267,0.775030016899109,,22.553,92.8,49.1840394530374,50.8159605469626
4992,"Micronesia, Fed. Sts.",FM,1962,,45397.0,46218.0,,,55.393,193.0,0.0,0.466416776180267,0.775030016899109,,22.797,89.5,49.2048380466062,50.7951619533938
4993,"Micronesia, Fed. Sts.",FM,1963,,47038.0,47744.0,,,56.004,-88.0,0.0,0.466416776180267,0.775030016899109,,23.042,86.3,49.2208445040215,50.7791554959786
4994,"Micronesia, Fed. Sts.",FM,1964,,48450.0,49181.0,,,56.655,-88.0,0.0,0.466416776180267,0.775030016899109,,23.289,83.1,49.251758773535,50.748241226465
4995,"Micronesia, Fed. Sts.",FM,1965,,49913.0,50684.0,,,57.199,-88.0,0.0,0.466416776180267,0.775030016899109,,23.537,80.1,49.2857706574067,50.7142293425933
4996,"Micronesia, Fed. Sts.",FM,1966,,51454.0,52258.0,,,57.75,-88.0,0.0,0.466416776180267,0.775030016899109,,23.788,77.2,49.3130238432393,50.6869761567607
4997,"Micronesia, Fed. Sts.",FM,1967,,53061.0,53846.0,,,58.305,-192.0,0.0,0.466416776180267,0.775030016899109,,24.04,74.3,49.3342247478968,50.6657752521032
4998,"Micronesia, Fed. Sts.",FM,1968,,54632.0,55457.0,,,58.827,-192.0,0.0,0.466416776180267,0.775030016899109,,24.295,71.6,49.3499468056332,50.6500531943668
4999,"Micronesia, Fed. Sts.",FM,1969,,56282.0,57145.0,,,59.309,-192.0,0.0,0.466416776180267,0.775030016899109,,24.551,68.9,49.3691486569254,50.6308513430746
5000,"Micronesia, Fed. Sts.",FM,1970,,58009.0,58922.0,,,59.774,-192.0,0.0,0.466416776180267,0.775030016899109,,24.808,66.4,49.3856284579614,50.6143715420386
5001,"Micronesia, Fed. Sts.",FM,1971,,59835.0,60636.0,,,60.182,-485.0,0.0,0.466416776180267,0.775030016899109,,25.068,64.1,49.394748993997,50.605251006003
5002,"Micronesia, Fed. Sts.",FM,1972,,61438.0,62278.0,,,60.608,-484.0,0.0,0.466416776180267,0.775030016899109,,25.33,62.0,49.4002601281372,50.5997398718628
5003,"Micronesia, Fed. Sts.",FM,1973,,63117.0,63986.0,,,60.955,-484.0,0.0,0.466416776180267,0.839119970798492,,25.593,60.0,49.4108086143844,50.5891913856156
5004,"Micronesia, Fed. Sts.",FM,1974,,64855.0,65749.0,,,61.319,-484.0,0.0,0.466416776180267,0.86761999130249,,25.741,58.1,49.4182421025415,50.5817578974585
5005,"Micronesia, Fed. Sts.",FM,1975,,66642.0,67428.0,,,61.617,-753.0,0.0,0.466416776180267,0.9142556703427792,,25.858,56.4,49.4534992362337,50.5465007637663
5006,"Micronesia, Fed. Sts.",FM,1976,,68215.0,69049.0,,,61.885,-753.0,0.0,0.466416776180267,0.944769978523254,,25.975,54.9,49.5170096598068,50.4829903401932
5007,"Micronesia, Fed. Sts.",FM,1977,,69882.0,70753.0,,,62.118,-753.0,0.0,0.466416776180267,0.938399970531464,,26.092,53.6,49.5781097621302,50.4218902378698
5008,"Micronesia, Fed. Sts.",FM,1978,,71624.0,72754.0,,,62.306,-291.0,0.0,0.466416776180267,0.9385668657083316,,26.209,52.3,49.6034636794722,50.3965363205278
5009,"Micronesia, Fed. Sts.",FM,1979,,73885.0,75054.0,,,62.46,-291.0,0.0,0.466416776180267,0.9390681766372748,,26.327,51.3,49.6002877927892,50.3997122072108
5010,"Micronesia, Fed. Sts.",FM,1980,,76223.0,77407.0,,,62.556,-291.0,0.0,0.466416776180267,0.9399048414158032,,26.445,50.4,49.5924141227538,50.4075858772462
5011,"Micronesia, Fed. Sts.",FM,1981,,78591.0,79794.0,,,62.668,-291.0,0.0,0.466416776180267,0.9410777981414264,,26.417,49.8,49.5870668588257,50.4129331411743
5012,"Micronesia, Fed. Sts.",FM,1982,,80998.0,82219.0,,,62.747,-291.0,0.0,0.466416776180267,0.9425879849116542,,26.35,49.2,49.5791778156166,50.4208221843834
5013,"Micronesia, Fed. Sts.",FM,1983,,83440.0,84680.0,,,62.829,-291.0,0.0,0.466416776180267,0.9444363398239964,,26.283,48.7,49.5689655172414,50.4310344827586
5014,"Micronesia, Fed. Sts.",FM,1984,,85919.0,87176.0,,,62.923,-291.0,0.0,0.466416776180267,0.9466238009759624,,26.216,48.2,49.5641002110673,50.4358997889327
5015,"Micronesia, Fed. Sts.",FM,1985,,88433.0,89707.0,,,63.028,-291.0,0.0,0.466416776180267,0.9491513064650626,,26.149,47.4,49.5563383421768,50.4436616578232
5016,"Micronesia, Fed. Sts.",FM,1986,,90981.0,92266.0,,,63.151,-291.0,0.0,0.466416776180267,0.952019794388806,,26.083,46.4,49.5502135131034,50.4497864868966
5017,"Micronesia, Fed. Sts.",FM,1987,,93552.0,94844.0,,,63.206,-291.0,0.0,0.466416776180267,0.9552302028447032,,26.016,45.3,49.5418744662231,50.4581255337769
5018,"Micronesia, Fed. Sts.",FM,1988,,96135.0,97097.0,,,63.461,-994.0,0.0,0.466416776180267,0.958783469930263,,25.95,44.0,49.5298515917073,50.4701484082927
5019,"Micronesia, Fed. Sts.",FM,1989,,98058.0,99003.0,,,63.617,-994.0,0.0,0.466416776180267,0.9626805337429956,,25.884,42.8,49.5166813126875,50.4833186873125
5020,"Micronesia, Fed. Sts.",FM,1990,,99948.0,100888.0,,,63.722,-993.0,0.0,0.466416776180267,0.9669223323804108,,25.818,41.8,49.5073745143129,50.4926254856871
5021,"Micronesia, Fed. Sts.",FM,1991,,101829.0,102754.0,,,63.881,-993.0,0.0071536194810038,0.466416776180267,0.9715098039400184,,25.752,40.8,49.4968565700605,50.5031434299395
5022,"Micronesia, Fed. Sts.",FM,1992,,103678.0,104806.0,,,63.996,-589.0,0.0290693601169899,0.466416776180267,0.9764438865193276,,25.686,40.0,49.4852443062009,50.5147556937991
5023,"Micronesia, Fed. Sts.",FM,1993,,105935.0,107066.0,,,64.041,-552.0,0.0664295451974205,0.466416776180267,0.9817255182158487,,25.62,39.3,49.4881661778716,50.5118338221284
5024,"Micronesia, Fed. Sts.",FM,1994,,108197.0,109075.0,,,64.082,-1006.0,0.1199164980117576,0.466416776180267,0.9873556371270916,,25.554,38.6,49.522351388023,50.477648611977
5025,"Micronesia, Fed. Sts.",FM,1995,,109953.0,110230.0,,,64.142,-2192.0,0.1902125418494634,0.466416776180267,0.9933351813505652,,25.068,38.0,49.5881339018416,50.4118660981584
5026,"Micronesia, Fed. Sts.",FM,1996,,110507.0,110710.0,,,64.253,-2355.0,0.278,0.466416776180267,0.99966508898378,,24.473,37.2,49.6689579174608,50.3310420825392
5027,"Micronesia, Fed. Sts.",FM,1997,,110914.0,111071.0,,,64.371,-2468.0,0.571,0.466416776180267,1.0063462981242457,,23.889,36.2,49.7609637078986,50.2390362921014
5028,"Micronesia, Fed. Sts.",FM,1998,,111228.0,111377.0,,,64.509,-2505.0,1.86,0.466416776180267,1.0133797468694714,,23.314,35.3,49.8666690609372,50.1333309390628
5029,"Micronesia, Fed. Sts.",FM,1999,,111527.0,111680.0,,,64.626,-2530.0,2.8,0.466416776180267,1.0207663733169674,,22.749,34.3,49.9704512893983,50.0295487106017
5030,"Micronesia, Fed. Sts.",FM,2000,,111832.0,112044.0,,,64.317,-2402.0,3.73,0.466416776180267,1.0285071155642431,,22.33,33.4,50.0196351433366,49.9803648566635
5031,"Micronesia, Fed. Sts.",FM,2001,,112256.0,112365.0,,,64.801,-2562.0,4.66,0.466416776180267,1.0366029117088085,,22.33,32.7,50.0097894380863,49.9902105619137
5032,"Micronesia, Fed. Sts.",FM,2002,,112475.0,112448.0,,,63.907,-2677.0,5.57,0.466416776180267,1.0450546998481731,,22.33,33.9,49.9937749003984,50.0062250996016
5033,"Micronesia, Fed. Sts.",FM,2003,,112421.0,112285.0,,,64.915,-2831.0,9.23,0.466416776180267,1.0538634180798472,,22.33,31.8,49.9853052500334,50.0146947499666
5034,"Micronesia, Fed. Sts.",FM,2004,,112149.0,111925.0,,,64.898,-2919.0,11.0,0.466416776180267,1.06303000450134,,22.33,31.6,49.9901720779801,50.0098279220199
5035,"Micronesia, Fed. Sts.",FM,2005,,111702.0,111412.0,,,64.906,-2968.0,11.9,0.466416776180267,1.08335995674133,,22.33,31.5,50.008078124439,49.991921875561
5036,"Micronesia, Fed. Sts.",FM,2006,,111122.0,110729.0,,,64.859,-3080.0,12.8,0.466416776180267,1.08335995674133,,22.324,31.6,50.0419944188063,49.9580055811937
5037,"Micronesia, Fed. Sts.",FM,2007,,110336.0,109880.0,,,64.844,-3109.0,13.6,0.466416776180267,1.08335995674133,,22.317,31.5,50.0855478704041,49.9144521295959
5038,"Micronesia, Fed. Sts.",FM,2008,,109425.0,108936.0,,,64.849,-3070.0,14.5,0.466416776180267,1.08335995674133,,22.311,31.2,50.1211720643314,49.8788279356686
5039,"Micronesia, Fed. Sts.",FM,2009,,108448.0,107957.0,,,64.865,-2997.0,15.4,0.466416776180267,1.08335995674133,,22.305,30.8,50.1616384301157,49.8383615698843
5040,"Micronesia, Fed. Sts.",FM,2010,,107467.0,107540.0,,,64.892,-1798.0,20.0,0.466416776180267,1.08335995674133,,22.298,30.3,50.1869071973219,49.8130928026781
5065,Faroe Islands,FO,1960,,33896.0,34127.0,,,72.1079268292683,-63.0,0.0,,,,21.383,,48.1026753010813,51.8973246989187
5066,Faroe Islands,FO,1961,,34359.0,34557.0,,,72.7121219512195,-119.0,0.0,,,,22.141,,48.0307897097549,51.9692102902451
5067,Faroe Islands,FO,1962,,34756.0,34963.0,,,73.1757804878049,-129.0,0.0,,,,22.962,,47.9649915625089,52.0350084374911
5068,Faroe Islands,FO,1963,,35170.0,35391.0,,,73.5539024390244,-136.0,0.0,,,,23.805,,47.8950045207957,52.1049954792043
5069,Faroe Islands,FO,1964,,35612.0,35847.0,,,73.8559268292683,-133.0,0.0,,,,24.669,,47.8269359517965,52.1730640482035
5070,Faroe Islands,FO,1965,,36083.0,36347.0,1594.478841,,74.1064634146341,-116.0,0.0,,,,25.553,,47.7701048229565,52.2298951770435
5071,Faroe Islands,FO,1966,,36611.0,36816.0,1749.161535,,74.3161951219512,-232.0,0.0,,,,26.328,,47.7319643633203,52.2680356366797
5072,Faroe Islands,FO,1967,,37022.0,37202.0,1780.157076,,74.4996097560976,-285.0,0.0,,,,26.723,,47.7460283325717,52.2539716674283
5073,Faroe Islands,FO,1968,,37381.0,37560.0,1735.534256,,74.6961707317073,-274.0,0.0,,,,27.122,,47.7822151224707,52.2177848775293
5074,Faroe Islands,FO,1969,,37739.0,37907.0,1849.438538,,74.8429268292683,-242.0,0.0,,,,27.524,,47.822301949508,52.177698050492
5075,Faroe Islands,FO,1970,,38074.0,38269.0,2219.376867,,74.9766097560976,-155.0,0.0,,,,27.951,,47.8572175185534,52.1427824814466
5076,Faroe Islands,FO,1971,,38463.0,38703.0,2563.601862,,75.1171707317073,-41.0,0.0,,,,28.417,,47.8670904064284,52.1329095935716
5077,Faroe Islands,FO,1972,,38943.0,39172.0,3046.45915,,75.2144146341464,-74.0,0.0,,,,28.888,,47.8581639946901,52.1418360053099
5078,Faroe Islands,FO,1973,,39402.0,39636.0,4067.929807,,75.327243902439,-86.0,0.0,,,,29.362,,47.8391401972904,52.1608598027096
5079,Faroe Islands,FO,1974,,39871.0,40106.0,4906.275143,,75.3675609756098,-63.0,0.0,,,,29.842,,47.7983344138034,52.2016655861966
5080,Faroe Islands,FO,1975,,40341.0,40568.0,5605.512621,,75.4443414634146,-38.0,0.0,,,,30.326,,47.7457046367737,52.2542953632263
5081,Faroe Islands,FO,1976,,40794.0,41020.0,6593.621293,,75.5123414634146,-13.0,0.0,,,,30.815,,47.6986835689907,52.3013164310093
5082,Faroe Islands,FO,1977,,41245.0,41468.0,8387.149239,,75.633512195122,-3.0,0.0,,,,31.307,,47.6958692035014,52.3041307964986
5083,Faroe Islands,FO,1978,,41692.0,41968.0,9479.437545,,75.7200243902439,106.0,0.0,,,,31.355,,47.7244567289363,52.2755432710637
5084,Faroe Islands,FO,1979,,42244.0,42521.0,10549.34015,,75.7627804878049,80.0,0.0,,,,31.27,,47.7481714917335,52.2518285082665
5085,Faroe Islands,FO,1980,,42798.0,43072.0,11446.28297,,75.8484390243903,119.0,0.0,,,,31.186,,47.7769264702468,52.2230735297532
5086,Faroe Islands,FO,1981,,43345.0,43626.0,10458.09653,,75.9368536585366,129.0,0.0,,,,31.101,,47.8097421203438,52.1902578796562
5087,Faroe Islands,FO,1982,,43906.0,44171.0,10052.91923,,76.0023170731707,130.0,0.0,,,,31.017,,47.8390799393267,52.1609200606733
5088,Faroe Islands,FO,1983,,44436.0,44670.0,10893.33171,,76.0578048780488,124.0,0.0,,,,30.933,,47.8397134542198,52.1602865457802
5089,Faroe Islands,FO,1984,,44905.0,45141.0,9437.293474,,76.1203414634146,118.0,0.0,,,,30.849,,47.8434239383266,52.1565760616734
