,name,alpha_2,year,population_WDI,GDP,life_expectancy,net_migration,internet_users_pct,human_capital_index,school_enroll_secondary_gpi,urban_population_pct,infant_mortality_rate,female_population_pct,male_population_pct
1939,Denmark,DK,1965,4759012.0,2284.228505,72.3707317073171,-2098,0.0,0.748738408088684,0.954469978809357,77.048,17.9,50.4327843126377,49.5672156873623
1940,Denmark,DK,1966,4797381.0,2487.136271,72.4441463414634,2011,0.0,0.748738408088684,0.954469978809357,77.619,17.0,50.4414339427087,49.5585660572913
1941,Denmark,DK,1967,4835354.0,2700.746379,72.9221951219512,1623,0.0,0.748738408088684,0.954469978809357,78.163,16.1,50.4406317234573,49.5593682765427
1942,Denmark,DK,1968,4864883.0,2776.135445,73.1214634146341,-3557,0.0,0.748738408088684,0.954469978809357,78.698,15.3,50.4483846804676,49.5516153195324
1943,Denmark,DK,1969,4891860.0,3151.133243,73.2209756097561,6687,0.0,0.748738408088684,0.954469978809357,79.222,14.6,50.4402163702965,49.5597836297035
1944,Denmark,DK,1970,4928757.0,3464.455183,73.3434146341463,20947,0.0,0.748738408088684,0.954469978809357,79.737,13.9,50.3682942328434,49.6317057671566
1945,Denmark,DK,1971,4963126.0,3845.599068,73.4146341463415,-1159,0.0,0.748738408088684,0.954469978809357,80.239,13.2,50.333110822893,49.666889177107
1946,Denmark,DK,1972,4991596.0,4653.955879,73.4390243902439,7053,0.0,0.748738408088684,0.954469978809357,80.731,12.4,50.366287340684,49.633712659316
1947,Denmark,DK,1973,5021861.0,6116.891992,73.6821951219512,7107,0.0,0.748738408088684,0.954469978809357,81.211,11.6,50.3869761892055,49.6130238107945
1948,Denmark,DK,1974,5045297.0,6763.865929,73.8082926829268,-437,0.0,0.748738408088684,0.954469978809357,81.683,10.9,50.4300253308158,49.5699746691842
1949,Denmark,DK,1975,5059862.0,7988.156133,74.0751219512195,-10672,0.0,0.748738408088684,0.954469978809357,82.146,10.2,50.4874120622876,49.5125879377124
1950,Denmark,DK,1976,5072596.0,8773.339616,73.739756097561,3182,0.0,0.748738408088684,0.954469978809357,82.6,9.6,50.5225906618903,49.4774093381097
1951,Denmark,DK,1977,5088419.0,9769.578643,74.6324390243903,5548,0.0,0.748738408088684,0.954469978809357,82.886,9.2,50.5487689962467,49.4512310037533
1952,Denmark,DK,1978,5104248.0,11817.62509,74.3929268292683,5678,0.0,0.748738408088684,0.954469978809357,83.169,8.8,50.577037911238,49.422962088762
1953,Denmark,DK,1979,5116801.0,13757.23437,74.2192682926829,5808,0.0,0.748738408088684,0.951409995555878,83.448,8.5,50.6087230466972,49.3912769533028
1954,Denmark,DK,1980,5123027.0,13822.15784,74.1017073170732,803,0.0,0.748738408088684,0.974039971828461,83.723,8.2,50.643294533114,49.356705466886
1955,Denmark,DK,1981,5121572.0,12000.21038,74.2304878048781,-1741,0.0,0.748738408088684,0.990899980068207,83.915,8.0,50.679773954732,49.320226045268
1956,Denmark,DK,1982,5117810.0,11740.21991,74.5512195121951,235,0.0,0.748738408088684,0.996169984340668,84.025,7.9,50.7117284398091,49.2882715601909
1957,Denmark,DK,1983,5114297.0,11796.5692,74.4204878048781,1952,0.0,0.748738408088684,0.988179981708527,84.134,7.9,50.7357558987562,49.2642441012438
1958,Denmark,DK,1984,5111619.0,11516.68216,74.5621951219512,4325,0.0,0.748738408088684,0.992320001125336,84.243,7.9,50.7503867009688,49.2496132990312
1959,Denmark,DK,1985,5113691.0,12212.7874,74.4275609756098,9957,0.0,0.748738408088684,0.992470026016235,84.351,7.9,50.7442294304911,49.2557705695089
1960,Denmark,DK,1986,5120534.0,17136.62974,74.579756097561,11463,0.0,0.748738408088684,1.002769947052,84.458,8.0,50.7223248126033,49.2776751873967
1961,Denmark,DK,1987,5127024.0,21295.67686,74.6912195121951,6338,0.0,0.748738408088684,1.00305998325348,84.565,8.0,50.7115869066761,49.2884130933239
1962,Denmark,DK,1988,5129516.0,22524.57926,74.7717073170732,677,0.0,0.748738408088684,1.00794994831085,84.671,7.9,50.7142507633575,49.2857492366425
1963,Denmark,DK,1989,5132594.0,21882.15175,74.799756097561,3720,0.0,0.748738408088684,1.00892996788025,84.777,7.7,50.718927507177,49.281072492823
1964,Denmark,DK,1990,5140939.0,26885.69942,74.8053658536585,8667,0.0973,0.748738408088684,1.02226996421814,84.843,7.3,50.7188158003511,49.2811841996489
1965,Denmark,DK,1991,5154298.0,27002.80577,75.1578048780488,10827,0.194,0.748738408088684,1.01394999027252,84.871,6.9,50.7115065056763,49.2884934943237
1966,Denmark,DK,1992,5171370.0,29579.49136,75.1941463414634,11937,0.387,0.748738408088684,1.01756000518799,84.898,6.5,50.6981229527898,49.3018770472101
1967,Denmark,DK,1993,5188628.0,27581.72411,75.1168292682927,11411,0.578,0.748738408088684,1.02626001834869,84.925,6.0,50.6791763079251,49.3208236920749
1968,Denmark,DK,1994,5206180.0,29967.83039,75.3751219512195,10766,1.34,0.748738408088684,1.02824997901917,84.952,5.7,50.6654483730806,49.3345516269194
1969,Denmark,DK,1995,5233373.0,35321.09808,75.2126829268293,28958,3.83,0.748738408088684,1.02822995185852,84.979,5.4,50.6474616689851,49.3525383310149
1970,Denmark,DK,1996,5263074.0,35621.98781,75.5914634146342,17534,5.71,0.748738408088684,1.02670001983643,85.006,5.2,50.6268113250316,49.3731886749684
1971,Denmark,DK,1997,5284991.0,32779.87905,75.9451219512195,12269,11.4,0.748738408088684,1.03093914757194,85.033,5.0,50.6103176232513,49.3896823767487
1972,Denmark,DK,1998,5304219.0,33346.48843,76.1390243902439,11098,22.7,0.748738408088684,1.03925001621246,85.06,4.8,50.5960489885303,49.4039510114696
1973,Denmark,DK,1999,5321799.0,33426.23811,76.3414634146341,9520,30.6,0.748738408088684,1.04993999004364,85.086,4.8,50.5851956383261,49.4148043616739
1974,Denmark,DK,2000,5339616.0,30722.02518,76.5926829268293,10441,39.2,0.748738408088684,1.04094994068146,85.1,4.7,50.5729393155891,49.4270606844109
1975,Denmark,DK,2001,5358783.0,30768.47755,76.7926829268293,12192,43.0,0.748738408088684,1.04735004901886,85.15,4.6,50.562790968473,49.4372090315271
1976,Denmark,DK,2002,5375931.0,33257.16226,76.8951219512195,9629,64.3,0.748738408088684,1.04904997348785,85.25,4.5,50.5523200604767,49.4476799395233
1977,Denmark,DK,2003,5390574.0,40519.09749,77.1439024390244,7228,76.3,0.748738408088684,1.05518996715546,85.36,4.4,50.5388154722805,49.4611845277195
1978,Denmark,DK,2004,5404523.0,46625.0501,77.4926829268293,5166,80.9,0.748738408088684,1.04944002628326,85.566,4.2,50.5289940158361,49.4710059841639
1979,Denmark,DK,2005,5419432.0,48925.80767,77.8439024390244,6887,82.7,0.748738408088684,1.03778004646301,85.856,4.1,50.5196828890933,49.4803171109067
1980,Denmark,DK,2006,5437272.0,52119.1788,78.0951219512195,10491,86.7,0.748738408088684,1.0348299741745,86.098,3.9,50.5034740741013,49.4965259258987
1981,Denmark,DK,2007,5461438.0,58631.65664,78.1951219512195,20560,85.0,0.748738408088684,1.03194999694824,86.293,3.8,50.4770848579914,49.5229151420086
1982,Denmark,DK,2008,5493621.0,64616.66576,78.4463414634146,25775,85.0,0.748738408088684,1.02897000312805,86.487,3.7,50.4456963287277,49.5543036712723
1983,Denmark,DK,2009,5523095.0,58412.74724,78.5975609756098,15551,86.8,0.748738408088684,1.01971995830536,86.654,3.6,50.433699897921,49.566300102079
1984,Denmark,DK,2010,5547683.0,58104.54456,79.1,17533,88.7,0.748738408088684,1.00894999504089,86.795,3.5,50.432869454936,49.567130545064
1985,Denmark,DK,2011,5570572.0,61809.7379,79.8,13495,89.8,0.7571457277734495,1.0166699886322,86.957,3.5,50.4263174248665,49.5736825751335
1986,Denmark,DK,2012,5591572.0,58443.77471,80.0512195121951,16871,92.3,0.7634798558759273,1.01346004009247,87.142,3.5,50.4135880414534,49.5864119585466
1987,Denmark,DK,2013,5614932.0,61377.59406,80.3,21359,94.6,0.7680250031774315,1.02708005905151,87.292,3.5,50.3921762773777,49.6078237226223
1988,Denmark,DK,2014,5643475.0,62520.45097,80.7,27242,96.0,0.7710653804592768,1.04287004470825,87.41,3.5,50.3573128289232,49.6426871710768
1989,Denmark,DK,2015,5683483.0,53094.01336,80.7024390243902,42284,96.3,0.772885198502777,1.04752004146576,87.526,3.5,50.3048277873871,49.6951722126129
1990,Denmark,DK,2016,5728010.0,54500.92604,80.8536585365854,33391,97.0,0.7737686680892467,1.02947998046875,87.642,3.5,50.2621154530017,49.7378845469983
1991,Denmark,DK,2017,5764980.0,57521.5515,81.1024390243903,24561,97.1,0.774,1.01091003417969,87.757,3.4,50.2474862831404,49.7525137168596
1992,Denmark,DK,2018,5793636.0,61324.7665,80.9536585365854,18919,97.3,0.770831823348999,0.999409973621368,87.874,3.4,50.244449952225,49.755550047775
1993,Denmark,DK,2019,5814422.0,59404.26632,81.4512195121951,9488,98.0,0.7646355018895005,0.991479992866516,87.994,3.3,50.2466714064449,49.7533285935551
1994,Denmark,DK,2020,5831404.0,60985.48856,81.6024390243903,10851,96.5,0.755094826221466,0.992669999599457,88.116,3.2,50.2559877082001,49.7440122917999
1995,Denmark,DK,2021,5856733.0,69727.98737,81.4048780487805,26887,98.9,0.755094826221466,0.992669999599457,88.24,3.2,50.2485497140406,49.7514502859594
1996,Denmark,DK,2022,5903037.0,68091.31911,81.3048780487805,60219,97.9,0.755094826221466,0.992669999599457,88.367,3.1,50.2644291691005,49.7355708308995
1997,Denmark,DK,2023,5946952.0,68453.87693,81.8536585365854,31006,98.8,0.755094826221466,0.992669999599457,88.495,3.0,50.294579680088,49.705420319912
1998,Dominica,DM,1977,72406.0,633.5517417,69.715,-634,0.0,0.551737248897552,1.60029995441437,44.297,22.6,51.5682185424061,48.4317814575939
1999,Dominica,DM,1978,72724.0,785.5758148,70.115,-705,0.0,0.551737248897552,1.53190004825592,45.115,21.3,51.314559155162,48.685440844838
2000,Dominica,DM,1979,72959.0,754.0914608,69.195,-802,0.0,0.551737248897552,1.50443005561829,45.935,20.2,51.0704495614035,48.9295504385965
2001,Dominica,DM,1980,73083.0,996.1913623,71.013,-1035,0.0,0.551737248897552,1.468658080768777,46.759,19.2,50.8401291664386,49.1598708335614
2002,Dominica,DM,1981,72986.0,1124.974531,71.46,-1420,0.0,0.551737248897552,1.4246666458272008,47.793,18.4,50.6836927629956,49.3163072370044
2003,Dominica,DM,1982,72688.0,1231.669281,71.749,-1588,0.0,0.551737248897552,1.377457533902791,49.524,17.6,50.6170291799084,49.3829708200916
2004,Dominica,DM,1983,72365.0,1363.438008,72.005,-1615,0.0,0.551737248897552,1.332032528104777,51.257,17.0,50.5776352882649,49.4223647117351
2005,Dominica,DM,1984,72056.0,1514.892177,71.913,-1614,0.0,0.551737248897552,1.293393411542387,52.99,16.5,50.5544221935412,49.4455778064588
2006,Dominica,DM,1985,71744.0,1665.532072,71.918,-1617,0.0,0.551737248897552,1.2665419673248517,54.71,16.0,50.5477809991079,49.4522190008921
2007,Dominica,DM,1986,71406.0,1892.865565,71.671,-1642,0.0,0.551737248897552,1.2564799785614,56.422,15.7,50.5559756883175,49.4440243116825
2008,Dominica,DM,1987,71023.0,2138.303851,71.368,-1661,0.0,0.551737248897552,1.30548000335693,58.118,15.4,50.5836137589232,49.4163862410768
2009,Dominica,DM,1988,70608.0,2423.325743,70.974,-1653,0.0,0.551737248897552,1.2789681531764812,59.798,15.2,50.6224595295084,49.3775404704916
2010,Dominica,DM,1989,70153.0,2639.049548,70.663,-1651,0.0,0.551737248897552,1.2297318599842189,61.45,15.0,50.666400581586,49.333599418414
2011,Dominica,DM,1990,69627.0,2892.981597,70.471,-1722,0.0,0.551737248897552,1.20322000980377,63.079,14.9,50.7331925833369,49.2668074166631
2012,Dominica,DM,1991,69296.0,3171.365778,70.398,-1183,0.0217436733635774,0.551737248897552,1.2075447682981115,64.482,14.9,50.7756468533991,49.2243531466009
2013,Dominica,DM,1992,69325.0,3376.260501,70.473,-969,0.0871910200907323,0.551737248897552,1.2191351210629482,64.569,14.9,50.7565813198702,49.2434186801298
2014,Dominica,DM,1993,69433.0,3536.156092,70.612,-1061,0.1966665301360985,0.551737248897552,1.2359151840209948,64.656,15.0,50.7143680147482,49.2856319852518
2015,Dominica,DM,1994,69477.0,3805.202788,70.777,-984,0.3504946934543098,0.551737248897552,1.2558090730949676,64.744,15.1,50.6649778340722,49.3350221659278
2016,Dominica,DM,1995,69469.0,3951.722671,70.832,-885,0.549,0.551737248897552,1.2767409042075823,64.831,15.3,50.6125034187911,49.3874965812089
2017,Dominica,DM,1996,69410.0,4210.99532,71.039,-838,1.17,0.551737248897552,1.2966347932815552,64.918,15.4,50.5625909437985,49.4374090562015
2018,Dominica,DM,1997,69299.0,4372.19713,71.195,-803,2.228614177803603,0.551737248897552,1.3134148562396015,65.005,15.7,50.5158804600355,49.4841195399645
2019,Dominica,DM,1998,69124.0,4664.242681,71.352,-805,2.93,0.551737248897552,1.3250052090044382,65.092,16.0,50.4687228748336,49.5312771251664
2020,Dominica,DM,1999,68870.0,4817.181055,71.527,-947,2.93,0.551737248897552,1.32932996749878,65.179,16.3,50.4377876838636,49.5622123161364
2021,Dominica,DM,2000,68511.0,4867.398963,71.715,-973,8.81,0.551737248897552,1.13095998764038,65.265,16.6,50.4335007006072,49.5664992993928
2022,Dominica,DM,2001,68288.0,5527.515273,71.862,-585,13.2,0.551737248897552,1.09642004966736,65.382,17.0,50.411492502343,49.588507497657
2023,Dominica,DM,2002,68367.0,5488.02785,71.927,-248,18.4,0.551737248897552,1.13073003292084,65.689,17.5,50.3539771231314,49.6460228768686
2024,Dominica,DM,2003,68531.0,5447.440115,71.942,-252,23.6,0.551737248897552,1.13336002826691,65.994,18.0,50.2954867140418,49.7045132859582
2025,Dominica,DM,2004,68649.0,5778.833065,71.987,-254,30.3,0.551737248897552,1.09298002719879,66.299,18.5,50.2374431884396,49.7625568115604
2026,Dominica,DM,2005,68734.0,5695.224424,72.016,-259,38.5,0.551737248897552,1.08460998535156,66.601,19.0,50.1767658398196,49.8232341601804
2027,Dominica,DM,2006,68806.0,6055.781096,72.007,-316,39.4,0.551737248897552,1.07301998138428,66.903,19.6,50.1264424614132,49.8735575385868
2028,Dominica,DM,2007,68847.0,6459.035037,71.901,-297,40.3,0.551737248897552,1.08509004116058,67.203,20.3,50.0907810071608,49.9092189928392
2029,Dominica,DM,2008,68854.0,6971.326338,71.945,-264,41.2,0.551737248897552,1.04226005077362,67.502,21.0,50.0639033316873,49.9360966683127
2030,Dominica,DM,2009,68864.0,7487.490104,71.835,-198,42.0,0.551737248897552,1.1147700548172,67.799,21.7,50.0384810861831,49.9615189138169
2031,Dominica,DM,2010,68859.0,7549.619647,71.68,-206,47.5,0.551737248897552,1.09247994422913,68.094,22.5,50.0065350934518,49.9934649065482
2032,Dominica,DM,2011,69053.0,7705.407172,71.517,307,48.6,0.551737248897552,1.07228004932404,68.389,23.3,50.018825846439,49.981174153561
2033,Dominica,DM,2012,69118.0,7528.51002,71.391,-461,49.8,0.551737248897552,1.0394413546899293,68.685,24.1,50.0195320977473,49.9804679022527
2034,Dominica,DM,2013,69715.0,7822.217972,71.228,1376,51.0,0.551737248897552,1.002681788943509,68.982,25.0,50.1169045399125,49.8830954600875
2035,Dominica,DM,2014,70373.0,8131.748761,71.189,-431,57.5,0.551737248897552,0.985260009765625,69.28,25.9,50.215988859522,49.784011140478
2036,Dominica,DM,2015,70410.0,8282.598747,69.968,92,65.0,0.551737248897552,0.99032998085022,69.579,26.8,50.1988353926999,49.8011646073001
2037,Dominica,DM,2016,69606.0,8802.56172,71.189,-2032,67.0,0.551737248897552,0.9983037979662216,69.88,27.8,50.0438174321548,49.9561825678452
2038,Dominica,DM,2017,68496.0,8224.648966,68.62,-234,69.6,0.551737248897552,1.00834779836095,70.181,28.8,49.8620377534782,50.1379622465217
2039,Dominica,DM,2018,68174.0,9215.308541,71.378,-231,71.5327405745304,0.551737248897552,1.0176204009198837,70.483,29.7,49.8430486695808,50.1569513304192
2040,Dominica,DM,2019,67880.0,9491.14996,71.305,-228,73.4,0.5482432842254635,1.0232800245285,70.786,30.6,49.835002946376,50.164997053624
2041,Dominica,DM,2020,67573.0,7827.748427,71.269,-225,75.7,0.544749319553375,1.02531003952026,71.09,31.4,49.8320335045062,50.1679664954938
2042,Dominica,DM,2021,67202.0,8376.404141,69.832,-224,82.7,0.544749319553375,0.99032998085022,71.395,32.1,49.837060845498,50.162939154502
2043,Dominica,DM,2022,66826.0,9323.660895,71.081,-202,83.3,0.544749319553375,0.99032998085022,71.7,32.7,49.8728039984437,50.1271960015563
2044,Dominica,DM,2023,66510.0,9912.962128,71.132,-199,83.80000000000001,0.544749319553375,0.99032998085022,72.006,33.099999999999994,49.9353480679597,50.0646519320403
2045,Dominican Republic,DO,1960,3268336.0,205.7315099,51.705,-13344,0.0,0.492,1.23148000240326,30.191,102.9,49.6080574335074,50.3919425664926
2046,Dominican Republic,DO,1961,3373233.0,193.9089888,52.447,-14511,0.0,0.492,1.23148000240326,31.112,102.5,49.6226024113958,50.3773975886042
2047,Dominican Republic,DO,1962,3479936.0,236.8147,53.199,-15389,0.0,0.492,1.23148000240326,32.074,101.8,49.6360707886785,50.3639292113215
2048,Dominican Republic,DO,1963,3588287.0,262.186358,53.754,-15889,0.0,0.492,1.23148000240326,33.052,100.7,49.6476731097596,50.3523268902404
2049,Dominican Republic,DO,1964,3698559.0,277.2971582,54.653,-16059,0.0,0.492,1.23148000240326,34.046,99.4,49.6584480604473,50.3415519395527
2050,Dominican Republic,DO,1965,3808963.0,233.1605742,52.842,-15978,0.0,0.492,1.23148000240326,35.052,97.9,49.6928166537716,50.3071833462284
2051,Dominican Republic,DO,1966,3921847.0,250.8766915,55.965,-15701,0.0,0.492,1.23148000240326,36.073,96.3,49.7252697517267,50.2747302482733
2052,Dominican Republic,DO,1967,4038928.0,256.2065974,56.646,-15324,0.0,0.492,1.23148000240326,37.106,94.6,49.7337164713013,50.2662835286987
2053,Dominican Republic,DO,1968,4157189.0,259.5744384,57.272,-14901,0.0,0.492,1.23148000240326,38.153,93.0,49.7423498768879,50.2576501231121
2054,Dominican Republic,DO,1969,4277035.0,287.6993057,57.886,-14531,0.0,0.492,1.23148000240326,39.207,91.3,49.7512646026979,50.2487353973021
2055,Dominican Republic,DO,1970,4399290.0,337.6681237,58.493,-14255,0.0,0.492,1.23148000240326,40.274,89.5,49.7600067283584,50.2399932716416
2056,Dominican Republic,DO,1971,4524234.0,368.3496477,59.09,-14156,0.0,0.492,1.23148000240326,41.351,87.5,49.7681044419664,50.2318955580336
2057,Dominican Republic,DO,1972,4651883.0,427.2248464,59.661,-14262,0.0,0.492,1.23148000240326,42.437,85.2,49.7752200560504,50.2247799439496
2058,Dominican Republic,DO,1973,4782227.0,490.3154953,60.228,-14594,0.0,0.492,1.23148000240326,43.527,82.8,49.7812107661952,50.2187892338048
2059,Dominican Republic,DO,1974,4914197.0,595.3566778,60.757,-15402,0.0,0.492,1.23148000240326,44.626,80.3,49.78653680073,50.21346319927
2060,Dominican Republic,DO,1975,5046776.0,713.1681691,61.254,-16425,0.0,0.492,1.23148000240326,45.729,77.7,49.7915204099567,50.2084795900433
2061,Dominican Republic,DO,1976,5180404.0,762.778347,61.739,-16866,0.0,0.492,1.23148000240326,46.838,75.3,49.7961645068926,50.2038354931074
2062,Dominican Republic,DO,1977,5315443.0,862.9760492,62.2,-17077,0.0,0.492,1.23148000240326,47.948,72.9,49.8006187253595,50.1993812746405
2063,Dominican Republic,DO,1978,5451882.0,868.3973718,62.624,-16909,0.0,0.492,1.23148000240326,49.061,70.6,49.8047096397171,50.1952903602829
2064,Dominican Republic,DO,1979,5589690.0,983.7397065,62.425,-16296,0.0,0.492,1.23148000240326,50.175,68.3,49.8072880606975,50.1927119393025
2065,Dominican Republic,DO,1980,5729037.0,1180.180893,63.391,-17485,0.0,0.492,1.23148000240326,51.29,66.2,49.8094356870099,50.1905643129901
2066,Dominican Republic,DO,1981,5868453.0,1288.465631,63.776,-19809,0.0,0.492,1.23148000240326,52.401,64.2,49.8123270306502,50.1876729693498
2067,Dominican Republic,DO,1982,6007114.0,1376.268205,64.198,-20886,0.0,0.492,1.23148000240326,53.05,62.1,49.8155520271465,50.1844479728535
2068,Dominican Republic,DO,1983,6147248.0,1499.955753,64.63,-21582,0.0,0.492,1.23148000240326,53.323,60.2,49.8196672429138,50.1803327570862
2069,Dominican Republic,DO,1984,6289040.0,1843.524608,65.134,-22239,0.0,0.492,1.23148000240326,53.596,58.4,49.8247904290639,50.1752095709361
2070,Dominican Republic,DO,1985,6430404.0,784.4888096,65.614,-23388,0.0,0.492,1.23148000240326,53.868,56.6,49.831052605715,50.168947394285
2071,Dominican Republic,DO,1986,6571208.0,931.6595301,66.059,-24772,0.0,0.492,1.23148000240326,54.14,54.9,49.8380054321823,50.1619945678177
2072,Dominican Republic,DO,1987,6712515.0,868.0875578,66.49,-25850,0.0,0.492,1.23148000240326,54.412,53.1,49.8454528362995,50.1545471637005
2073,Dominican Republic,DO,1988,6855734.0,783.9131421,66.914,-26552,0.0,0.492,1.23148000240326,54.684,51.4,49.8535532446271,50.1464467553729
2074,Dominican Republic,DO,1989,7002295.0,954.9145044,67.331,-26984,0.0,0.492,1.23148000240326,54.955,49.7,49.8622380233909,50.1377619766091
2075,Dominican Republic,DO,1990,7151166.0,989.1639412,67.746,-27397,0.0,0.492,1.23148000240326,55.226,48.0,49.8716922347618,50.1283077652382
2076,Dominican Republic,DO,1991,7299853.0,1345.846737,68.154,-29351,0.0004945314890154,0.492,1.23148000240326,55.497,46.3,49.8817989896509,50.1182010103491
2077,Dominican Republic,DO,1992,7447474.0,1558.297821,68.525,-30262,0.0021715944670463,0.492,1.23148000240326,55.767,44.5,49.8922050617431,50.1077949382569
2078,Dominican Republic,DO,1993,7594572.0,1722.41996,68.86,-30719,0.0053213917005695,0.492,1.23148000240326,56.037,42.8,49.9024961511985,50.0975038488015
2079,Dominican Republic,DO,1994,7741694.0,1891.670557,69.16,-29610,0.0102341259560618,0.492,1.23148000240326,56.752,41.1,49.9123641528115,50.0876358471885
2080,Dominican Republic,DO,1995,7888115.0,2109.169407,69.394,-29873,0.0172,0.492,1.23148000240326,57.598,39.5,49.9218761389762,50.0781238610238
2081,Dominican Republic,DO,1996,8032894.0,2270.865587,69.595,-30018,0.075,0.492,1.23148000240326,58.441,38.0,49.9313696906744,50.0686303093256
2082,Dominican Republic,DO,1997,8174078.0,2448.893935,69.809,-30034,0.143,0.492,1.23148000240326,59.276,36.7,49.9414429442143,50.0585570557857
2083,Dominican Republic,DO,1998,8310362.0,2607.854573,69.875,-30108,0.234,0.492,1.23148000240326,60.107,35.5,49.9519876510794,50.0480123489205
2084,Dominican Republic,DO,1999,8446208.0,2620.889682,70.178,-30228,1.1,0.492,1.23258996009827,60.933,34.5,49.9628176292625,50.0371823707375
2085,Dominican Republic,DO,2000,8584190.0,2831.458836,70.365,-33256,3.7,0.492,1.22247004508972,61.753,33.6,49.9738472703889,50.0261527296111
2086,Dominican Republic,DO,2001,8720283.0,2935.893673,70.553,-36441,4.43,0.492,1.2154626361523375,62.565,32.9,49.9848342077889,50.0151657922111
2087,Dominican Republic,DO,2002,8852235.0,3065.603295,70.719,-36575,6.82,0.492,1.2075799703598,63.371,32.3,49.995554794919,50.004445205081
2088,Dominican Republic,DO,2003,8980620.0,2383.261718,70.856,-36657,7.9,0.492,1.1872857441579685,64.605,31.8,50.0053559776497,49.9946440223504
2089,Dominican Republic,DO,2004,9104892.0,2451.691616,70.73,-36851,8.87,0.492,1.17223000526428,66.003,31.5,50.0135806128816,49.9864193871184
2090,Dominican Republic,DO,2005,9225034.0,3878.312067,71.043,-37063,11.5,0.492,1.19475996494293,67.37,31.2,50.0197018265409,49.9802981734591
2091,Dominican Republic,DO,2006,9341183.0,4055.142703,71.054,-37170,14.8,0.492,1.2010059745307895,68.71,31.0,50.023653320998,49.976346679002
2092,Dominican Republic,DO,2007,9455658.0,4649.645589,71.097,-37076,17.7,0.492,1.20334994792938,70.02,30.9,50.0266930127972,49.9733069872028
2093,Dominican Republic,DO,2008,9573130.0,5023.585134,71.331,-36723,20.8,0.492,1.18590998649597,71.3,30.8,50.0313377129528,49.9686622870472
2094,Dominican Republic,DO,2009,9695265.0,4973.95187,71.587,-36561,27.7,0.492,1.13059997558594,72.542,30.7,50.0399989025572,49.9600010974428
2095,Dominican Republic,DO,2010,9820175.0,5478.624704,72.039,-36587,31.4,0.492,1.12446999549866,73.753,30.7,50.0533035307416,49.9466964692584
2096,Dominican Republic,DO,2011,9945621.0,5826.510141,72.496,-36687,38.0,0.492,1.12890994548798,74.827,30.8,50.0704681990195,49.9295318009806
2097,Dominican Republic,DO,2012,10070411.0,6013.81965,72.817,-36737,42.3,0.492,1.11872005462646,75.802,30.8,50.0893657667001,49.9106342332999
2098,Dominican Republic,DO,2013,10193833.0,6136.594293,73.038,-36673,45.9,0.492,1.11445999145508,76.749,30.9,50.1075110804739,49.8924889195262
2099,Dominican Republic,DO,2014,10315528.0,6496.45167,73.145,-36543,49.6,0.492,1.10497999191284,77.67,31.0,50.1236097657822,49.8763902342178
2100,Dominican Republic,DO,2015,10434829.0,6800.953094,72.982,-36375,54.2,0.492,1.10018002986908,78.566,31.2,50.1368014620267,49.8631985379733
2101,Dominican Republic,DO,2016,10551430.0,7160.44201,72.889,-36219,63.9,0.492,1.09335994720459,79.436,31.3,50.1506952281061,49.8493047718939
2102,Dominican Republic,DO,2017,10666843.0,7412.715716,73.37,-36069,67.6,0.492,1.08494997024536,80.277,31.3,50.164842587446,49.835157412554
2103,Dominican Republic,DO,2018,10782053.0,7882.982216,73.555,-35934,74.8,0.506880283355713,1.07820999622345,81.074,31.2,50.1769421670491,49.8230578329509
2104,Dominican Republic,DO,2019,10894043.0,8183.016236,73.112,-35797,79.7,0.5063661113381386,1.08633005619049,81.828,30.9,50.1891033302234,49.8108966697766
2105,Dominican Republic,DO,2020,11008300.0,7135.222733,72.636,-17957,81.6,0.502766907215118,1.0854400396347,82.54,30.4,50.2108136587847,49.7891863412153
2106,Dominican Republic,DO,2021,11123476.0,8527.075486,71.757,-17957,85.2,0.502766907215118,1.09630000591278,83.213,29.8,50.2383157926533,49.7616842073467
2107,Dominican Republic,DO,2022,11230734.0,10104.24493,74.211,-35153,81.5,0.502766907215118,1.09630000591278,83.848,29.1,50.2595823211555,49.7404176788445
2108,Dominican Republic,DO,2023,11331265.0,10630.43174,73.72,-34915,84.6,0.502766907215118,1.09630000591278,84.446,28.4,50.2744618297726,49.7255381702274
2109,Ecuador,EC,1960,4590891.0,450.7763171,53.396,-1746,0.0,0.525806725025177,0.851220011711121,33.878,128.8,50.1373045014574,49.8626954985427
2110,Ecuador,EC,1961,4722331.0,371.3951765,54.052,-1317,0.0,0.525806725025177,0.851220011711121,34.466,125.2,50.1251818222823,49.8748181777177
2111,Ecuador,EC,1962,4859269.0,312.4354102,54.681,-1315,0.0,0.525806725025177,0.851220011711121,35.06,121.6,50.1145748465459,49.8854251534542
2112,Ecuador,EC,1963,5001716.0,364.7435941,55.322,-1254,0.0,0.525806725025177,0.851220011711121,35.606,118.3,50.1052938841977,49.8947061158023
2113,Ecuador,EC,1964,5149918.0,435.7634632,55.95,-1130,0.0,0.525806725025177,0.851220011711121,36.122,115.3,50.097438444651,49.902561555349
2114,Ecuador,EC,1965,5303963.0,450.0497827,56.524,-957,0.0,0.525806725025177,0.851220011711121,36.64,112.7,50.0908566087012,49.9091433912988
2115,Ecuador,EC,1966,5463748.0,444.623112,57.019,-710,0.0,0.525806725025177,0.851220011711121,37.162,110.3,50.0842919394723,49.9157080605277
