,name_x,year,alpha_2,ISO2_code,population,name_y,abb,christian,islam,buddhist,judaism,nonrelig,other,pop
2063,France,1976,FR,FR,52848227000,France,FRN,0.8352412990008697,0.03134160950503839,0.0021081071192466916,0.0102409228329865,0.1152376198241022,0.00598542099774977,52968371000
2064,France,1977,FR,FR,53069998000,France,FRN,0.8340551369618086,0.032430498469012935,0.002376876094694987,0.010172283857153235,0.11608245498505196,0.005162735922423348,53202605000
2065,France,1978,FR,FR,53324277000,France,FRN,0.8331126211626141,0.033446191278802065,0.0026406277035041373,0.010108806485809791,0.1168237821711552,0.004195131760233333,53420253000
2066,France,1979,FR,FR,53535059000,France,FRN,0.8320463397122144,0.03415739267213321,0.002888206266432391,0.010051124847121638,0.1177180957588877,0.00338811429193141,53639867000
2067,France,1980,FR,FR,53786732000,France,FRN,0.8304964736451373,0.03433556050482554,0.0031083518930957684,0.01,0.11901633259094284,0.003043281365998515,53880000000
2068,France,1981,FR,FR,54095390000,France,FRN,0.8286752812475684,0.03379323982648893,0.0032899705874405807,0.009975203971102764,0.12101140655744953,0.0030479887387387804,54144557000
2069,France,1982,FR,FR,54414634000,France,FRN,0.8268297124284801,0.032732386974812,0.0034434457867543863,0.009985549945481547,0.12372137046198647,0.003086145036358498,54421940000
2070,France,1983,FR,FR,54750181000,France,FRN,0.8246624536141736,0.03150649845750425,0.003589255604776564,0.010015492590002926,0.12698244502155867,0.0031503208228847246,54707444000
2071,France,1984,FR,FR,55028634000,France,FRN,0.8218818280080874,0.03046164960175095,0.0037475385873229987,0.010049755106542041,0.13063472467680365,0.0032332682350915375,54996365000
2072,France,1985,FR,FR,55324604000,France,FRN,0.818201595398307,0.029936328775052458,0.0039380833514217495,0.010073438969683815,0.13452264669705521,0.0033279068084798493,55284000000
2073,France,1986,FR,FR,55609696000,France,FRN,0.8131833556329704,0.029919848349272023,0.004189706935731159,0.010091358032600141,0.13927294485814468,0.0034770806673429556,55571906000
2074,France,1987,FR,FR,55895971000,France,FRN,0.8069514498197948,0.030150607233703344,0.004496444200984859,0.010113446132469228,0.14509736838991458,0.003709218294179897,55863253000
2075,France,1988,FR,FR,56200757000,France,FRN,0.8000582166604999,0.030585774784293668,0.004825970970094494,0.010132640745258732,0.1512336422349371,0.003996064801632232,56155746000
2076,France,1989,FR,FR,56522940000,France,FRN,0.7930436027945673,0.03118344818926282,0.00514673093971376,0.010142010324606087,0.15693608880797458,0.00430996508535878,56447093000
2077,France,1990,FR,FR,56847224000,France,FRN,0.7864354102405923,0.03190270556094122,0.005427831144795981,0.010134837401956464,0.16147527980964133,0.004623935842072794,56735000000
2078,France,1991,FR,FR,57133253000,France,FRN,0.7801776047887244,0.03325754609226345,0.005645842298651413,0.010109520772816979,0.16512951993848454,0.005018725221769258,57027629000
2079,France,1992,FR,FR,57409877000,France,FRN,0.7739168106081407,0.035609597230183435,0.005823899366680773,0.010074844914763738,0.1685215783125931,0.005515403511183476,57326540000
2080,France,1993,FR,FR,57699863000,France,FRN,0.7677207258315999,0.03869503565596224,0.006000950788635299,0.010039442178083488,0.17145547648977943,0.005999718567674686,57619536000
2081,France,1994,FR,FR,57902670000,France,FRN,0.7616504574482149,0.042258129807393185,0.006215296527185296,0.010011741718399055,0.1737415566563563,0.006360215497099185,57894422000
2082,France,1995,FR,FR,58097063000,France,FRN,0.7557610898020262,0.046051703675673815,0.006504790244070246,0.01,0.1751947917920845,0.0064876244861452725,58139000000
2083,France,1996,FR,FR,58287343000,France,FRN,0.749792293391038,0.050884609639187596,0.007084847534838669,0.010058294633223922,0.17608191399126905,0.005864927412173027,58340705000
2084,France,1997,FR,FR,58473940000,France,FRN,0.7435874337147552,0.05712538555570225,0.00797872890419077,0.010195615976907034,0.17678707498078364,0.004420597209172754,58511325000
2085,France,1998,FR,FR,58663380000,France,FRN,0.7373581711098931,0.06387636424135835,0.00893761014130793,0.01035294421613577,0.17730215220595866,0.0027095266648718137,58675193000
2086,France,1999,FR,FR,58894252000,France,FRN,0.7313239083984406,0.07024043506391123,0.009714231053624536,0.010471800632859777,0.17761797139626048,0.0012823192081641086,58856640000
2087,France,2000,FR,FR,59274168000,France,FRN,0.7257110020311442,0.07532159783344618,0.010063303994583616,0.01049424509140149,0.17772511848341233,0.0006847325660121868,59080000000
2088,France,2001,FR,FR,59693265000,France,FRN,0.7197626251136842,0.0796192756027417,0.01008900017383853,0.010424198848644334,0.17744168321904835,0.002733237443441644,59382693000
2089,France,2002,FR,FR,60116990000,France,FRN,0.7130478597125465,0.08382455423998293,0.010072720522901172,0.010311786244623217,0.17676918046439993,0.007578117322385606,59761809000
2090,France,2003,FR,FR,60537506000,France,FRN,0.7062650004336073,0.08735297749327833,0.01003757370847034,0.01016891045517438,0.1759698883921795,0.013288174805886566,60181177000
2091,France,2004,FR,FR,60944745000,France,FRN,0.7000789048625493,0.08964663260876272,0.010006034192437112,0.010006958214248648,0.175298207414186,0.01798992915227764,60604630000
2092,France,2005,FR,FR,61405748000,France,FRN,0.6951212046691586,0.09016984720309529,0.01,0.00983671060397403,0.175,0.01987223752377205,60996000000
2093,France,2006,FR,FR,61844316000,France,FRN,0.6924025287504844,0.08941284737771318,0.010029282300056999,0.009592746808958809,0.17588028626975272,0.019511395786376378,61355836000
2094,France,2007,FR,FR,62255359000,France,FRN,0.6921968812571762,0.08809138207162442,0.010086236374620238,0.009223051025571829,0.17833199292151067,0.018523595242657,61708647000
2095,France,2008,FR,FR,62609519000,France,FRN,0.6940198482955101,0.08602158161909924,0.010165984749298577,0.00875731286176543,0.18198481182456722,0.016699048307692976,62054195000
2096,France,2009,FR,FR,62950861000,France,FRN,0.6973992681301979,0.08302313853268142,0.010263807625450887,0.00822445161253614,0.18647761432530596,0.013832135708532367,62392245000
2097,France,2010,FR,FR,63262065000,France,FRN,0.7018744404226237,0.07891897395321515,0.010375118783020316,0.0076527489894026805,0.19145784533440352,0.009720872517334632,62722559000
2098,Gabon,1970,GA,GA,589586000,Gabon,GAB,0.7186507936507937,0.007549603174603175,0.0,0.0,0.0,0.27379960317460317,504000000
2099,Gabon,1971,GA,GA,602105000,Gabon,GAB,0.7345292952712167,0.007732212722793798,0.0,0.0,0.00024344297927836545,0.25857894991064095,517575000
2100,Gabon,1972,GA,GA,614592000,Gabon,GAB,0.7555285358873155,0.00789202940571279,0.0,0.0,0.0008380254026450176,0.2390373931424082,534590000
2101,Gabon,1973,GA,GA,627328000,Gabon,GAB,0.7758530079444915,0.00802937240503723,0.0,0.0,0.001592871448772568,0.2193701836858901,553717000
2102,Gabon,1974,GA,GA,640663000,Gabon,GAB,0.7906103073589376,0.008153353474109573,0.0,0.0,0.0023429777783201336,0.20308248013960242,573629000
2103,Gabon,1975,GA,GA,654718000,Gabon,GAB,0.7957352445193929,0.008266441821247892,0.0,0.0,0.002951096121416526,0.19304721753794266,593000000
2104,Gabon,1976,GA,GA,669676000,Gabon,GAB,0.7911315539558703,0.00835094567226829,0.0,0.0,0.0034325672170216104,0.19426205525779397,611787000
2105,Gabon,1977,GA,GA,685580000,Gabon,GAB,0.7817728204307228,0.008407130844691572,0.0,0.0,0.003883384345681439,0.2048984534619975,630893000
2106,Gabon,1978,GA,GA,702387000,Gabon,GAB,0.7713228352751973,0.008463944059556645,0.0,0.0,0.0043050033363775855,0.21787468135287805,650406000
2107,Gabon,1979,GA,GA,720102000,Gabon,GAB,0.7630322846249769,0.008548474669307828,0.0,0.0,0.004698603246958586,0.22691867090684534,670412000
2108,Gabon,1980,GA,GA,738647000,Gabon,GAB,0.7597684515195369,0.008683068017366137,0.0,0.0,0.005065123010130246,0.22648335745296672,691000000
2109,Gabon,1981,GA,GA,758131000,Gabon,GAB,0.7687958997402232,0.00883240890261883,0.0,0.0,0.005406164431650635,0.2134971564979288,712150000
2110,Gabon,1982,GA,GA,778640000,Gabon,GAB,0.7900259319772758,0.009003288169267813,0.0,0.0,0.005723295037221858,0.1921705323890805,733843000
2111,Gabon,1983,GA,GA,799932000,Gabon,GAB,0.8157217841174036,0.00926654508762023,0.0,0.0,0.006017237069883266,0.16792191080999946,756161000
2112,Gabon,1984,GA,GA,822079000,Gabon,GAB,0.838992023717089,0.009683194620019635,0.0,0.0,0.006288622085897444,0.1455803178962634,779185000
2113,Gabon,1985,GA,GA,844923000,Gabon,GAB,0.8537235367372353,0.010311332503113325,0.0,0.0,0.006537982565379826,0.12942714819427148,803000000
2114,Gabon,1986,GA,GA,868529000,Gabon,GAB,0.8595971614072173,0.013280990487694398,0.0,0.0,0.00673169258644119,0.11898173033368564,827875000
2115,Gabon,1987,GA,GA,892880000,Gabon,GAB,0.8614808204032681,0.019528614796492018,0.0,0.0,0.006873781950378533,0.11046187504684807,853824000
2116,Gabon,1988,GA,GA,918077000,Gabon,GAB,0.8614352199915052,0.027446981036507393,0.0,0.0,0.007017332664042502,0.10287961623287686,880534000
2117,Gabon,1989,GA,GA,943964000,Gabon,GAB,0.8612916659322064,0.03561324496307133,0.0,0.0,0.007208360508364034,0.09534469690292785,907696000
2118,Gabon,1990,GA,GA,970311000,Gabon,GAB,0.8626737967914438,0.0427807486631016,0.0,0.0,0.0074866310160427805,0.08705882352941176,935000000
2119,Gabon,1991,GA,GA,997157000,Gabon,GAB,0.870498147984602,0.04886930953333368,0.0,0.0,0.007986783935000234,0.07587392788309186,962465000
2120,Gabon,1992,GA,GA,1024480000,Gabon,GAB,0.8832508171675363,0.05476562413221705,0.0,0.0,0.00872251242286514,0.062273366649466685,990311000
2121,Gabon,1993,GA,GA,1052281000,Gabon,GAB,0.8934262781964115,0.060755504283154564,0.0,0.0,0.009562848236420314,0.04920154144473626,1018525000
2122,Gabon,1994,GA,GA,1080528000,Gabon,GAB,0.8943322130889997,0.06709623691496362,0.0,0.0,0.010391627104755738,0.03928781875153401,1047093000
2123,Gabon,1995,GA,GA,1108913000,Gabon,GAB,0.88,0.07401951672862453,0.0,0.0,0.011102230483271375,0.03487825278810409,1076000000
2124,Gabon,1996,GA,GA,1137512000,Gabon,GAB,0.8546149661781794,0.0835614928226898,0.0,0.0,0.011761282825599404,0.040385585019002745,1106682000
2125,Gabon,1997,GA,GA,1166518000,Gabon,GAB,0.8279643140246445,0.0955547030748122,0.0,0.0,0.01243548969020128,0.05490717274761469,1139159000
2126,Gabon,1998,GA,GA,1196361000,Gabon,GAB,0.8025938789170287,0.10719664371772805,0.0,0.0,0.013042817528617873,0.0731053465562932,1171296000
2127,Gabon,1999,GA,GA,1227110000,Gabon,GAB,0.7806046021707724,0.11606263348751618,0.0,0.0,0.013510914230758021,0.09031895449871144,1200955000
2128,Gabon,2000,GA,GA,1258923000,Gabon,GAB,0.7637675367047309,0.12,0.0,0.0,0.013778955954323002,0.10245350734094617,1226000000
2129,Gabon,2001,GA,GA,1292222000,Gabon,GAB,0.7524987463141637,0.12032335065091368,0.0,0.0,0.013878402503359878,0.11120855314624997,1246325000
2130,Gabon,2002,GA,GA,1326955000,Gabon,GAB,0.7451474456596981,0.1200332271909179,0.0,0.0,0.013913490635074464,0.11990348292161943,1264025000
2131,Gabon,2003,GA,GA,1363315000,Gabon,GAB,0.7403515842850916,0.11959270836750603,0.0,0.0,0.013932304481426457,0.1271974017818228,1280262000
2132,Gabon,2004,GA,GA,1401384000,Gabon,GAB,0.7368615954328036,0.11944221570745256,0.0,0.0,0.01397700972072211,0.13178444684462273,1296200000
2133,Gabon,2005,GA,GA,1441833000,Gabon,GAB,0.7335102817974105,0.12,0.0,0.0,0.01408987052551409,0.1323998476770754,1313000000
2134,Gabon,2006,GA,GA,1485157000,Gabon,GAB,0.7315646410849328,0.12242994657550409,0.0,0.0,0.014310911177360459,0.12902440362435869,1330663000
2135,Gabon,2007,GA,GA,1531517000,Gabon,GAB,0.7325908824940652,0.12722103028959142,0.0,0.0,0.01463864665010898,0.12258522400711352,1348417000
2136,Gabon,2008,GA,GA,1580958000,Gabon,GAB,0.7359443034676391,0.1337826374316474,0.0,0.0,0.015050565009174675,0.11327118317803114,1366261000
2137,Gabon,2009,GA,GA,1633392000,Gabon,GAB,0.7410122721325711,0.14155323715695717,0.0,0.0,0.01552673651723423,0.10126550271530053,1384193000
2138,Gabon,2010,GA,GA,1689720000,Gabon,GAB,0.7472126223244099,0.1499999286842094,0.0,0.0,0.016046052884937677,0.0867413961064431,1402214000
2139,United Kingdom,1970,GB,GB,55552336000,United Kingdom,UKG,0.8860393298820822,0.011400003595053207,0.000539006327293644,0.008090002157031925,0.08449000575208514,0.00944165228645384,55632000000
2140,United Kingdom,1971,GB,GB,55775266000,United Kingdom,UKG,0.8834749811115484,0.011729848065925263,0.0006248563078735247,0.008099436860395841,0.08506416158710275,0.010275177849336788,55792027000
2141,United Kingdom,1972,GB,GB,56005478000,United Kingdom,UKG,0.8810557194186732,0.012050052734130602,0.0007764430382009617,0.008106862587368835,0.08547757458751185,0.0113492965803257,55941000000
2142,United Kingdom,1973,GB,GB,56153000000,United Kingdom,UKG,0.8789319671016749,0.012367325262270254,0.0009652509136050583,0.008115198891430166,0.08582093831320597,0.012528518472986288,56069359000
2143,United Kingdom,1974,GB,GB,56224583000,United Kingdom,UKG,0.8772517474281634,0.012688537481921277,0.0011632162310102746,0.008127362518692957,0.08618421901829607,0.013679661448617703,56167545000
2144,United Kingdom,1975,GB,GB,56224516000,United Kingdom,UKG,0.8761621313982855,0.013020702166257603,0.0013426706505886956,0.008146249066268275,0.08665695585672109,0.014671290861878846,56226000000
2145,United Kingdom,1976,GB,GB,56215769000,United Kingdom,UKG,0.87497384423331,0.0134178838693736,0.0015296601639073974,0.008174998100146078,0.0871693509787914,0.015612790660984734,56254325000
2146,United Kingdom,1977,GB,GB,56186507000,United Kingdom,UKG,0.8731222073357728,0.013872795370070787,0.0017426581966910285,0.008209724890703127,0.08764125622440441,0.01660179412546979,56272653000
2147,United Kingdom,1978,GB,GB,56165152000,United Kingdom,UKG,0.870941110094638,0.014300546630310515,0.0019427145618972578,0.008242706039536259,0.0881465293213367,0.017489583203604355,56287219000
2148,United Kingdom,1979,GB,GB,56185961000,United Kingdom,UKG,0.8687647697538176,0.014616141984009167,0.0020908366145536137,0.008266266763208806,0.08875867216858349,0.018127297517260506,56304256000
2149,United Kingdom,1980,GB,GB,56251565000,United Kingdom,UKG,0.8669278714716847,0.014734599680454465,0.0021480560979939643,0.008272678856737084,0.08955086099769217,0.0183659328954376,56330000000
2150,United Kingdom,1981,GB,GB,56312641000,United Kingdom,UKG,0.8652738679651467,0.014694274713306015,0.0021458420814987503,0.008260456026389152,0.09084466907236892,0.01832376070940868,56371343000
2151,United Kingdom,1982,GB,GB,56296542000,United Kingdom,UKG,0.8634538410243797,0.014608781441222156,0.002141995601919779,0.008233991151562049,0.09276229234288141,0.018236486117813904,56429621000
2152,United Kingdom,1983,GB,GB,56288967000,United Kingdom,UKG,0.8615139938290058,0.014506060919856133,0.0021370295985891088,0.008194312462122403,0.0950775172320444,0.018131408064605448,56502727000
2153,United Kingdom,1984,GB,GB,56375148000,United Kingdom,UKG,0.8595001787994024,0.014413939101043681,0.002131455695741733,0.008142529736931262,0.0975647973770527,0.018035749136274124,56588556000
2154,United Kingdom,1985,GB,GB,56527479000,United Kingdom,UKG,0.8574578812737056,0.014360059980594513,0.0021257828349651583,0.008079738908000353,0.1,0.01797653700273441,56685000000
2155,United Kingdom,1986,GB,GB,56685350000,United Kingdom,UKG,0.8550444666904194,0.014591796480767028,0.0021190532128544277,0.007771551615564205,0.10260027424263395,0.01805680334915459,56810277000
2156,United Kingdom,1987,GB,GB,56818495000,United Kingdom,UKG,0.8520737999571845,0.01524070027469954,0.0021106242529457813,0.00713014057682147,0.10551158987249286,0.01828983024421772,56974613000
2157,United Kingdom,1988,GB,GB,56953552000,United Kingdom,UKG,0.8488227974608454,0.016160895921919965,0.002101465767474618,0.0063749488094848655,0.1084082421933699,0.018568428926572726,57163910000
2158,United Kingdom,1989,GB,GB,57099541000,United Kingdom,UKG,0.845562773953055,0.017208297507336955,0.002092529311596452,0.005722484375280827,0.11097125585804396,0.018786811696122473,57364071000
2159,United Kingdom,1990,GB,GB,57264731000,United Kingdom,UKG,0.8425583294244366,0.018241517694272163,0.0020847448793453903,0.0053855909383089245,0.11288893521655287,0.018840881847083962,57561000000
2160,United Kingdom,1991,GB,GB,57470993000,United Kingdom,UKG,0.840097087797035,0.019357157744928695,0.0021182637890114907,0.00528910874786195,0.11395379293621427,0.018434639179768276,57779867000
2161,United Kingdom,1992,GB,GB,57639391000,United Kingdom,UKG,0.8382003549330341,0.0206767577107724,0.0022145188237977283,0.005213364347970164,0.11448543627752672,0.017559905611972567,58030665000
2162,United Kingdom,1993,GB,GB,57799152000,United Kingdom,UKG,0.8367249531968523,0.02210174528410915,0.002346656575926133,0.005151713822901155,0.11496398490033612,0.01654086158768996,58276529000
2163,United Kingdom,1994,GB,GB,57922922000,United Kingdom,UKG,0.8355258896472259,0.023538610995004223,0.0024885519292587237,0.0050974685688907825,0.1158632514620747,0.01569419709744408,58480596000
2164,United Kingdom,1995,GB,GB,58083484000,United Kingdom,UKG,0.8344580759649183,0.024898832884005052,0.0026148346585673824,0.00504390335460533,0.11765387502986042,0.015330478108043544,58606000000
2165,United Kingdom,1996,GB,GB,58225785000,United Kingdom,UKG,0.8235092611673273,0.026157645276674857,0.002726162447187293,0.004988037924150234,0.12821201923512093,0.015642108777543164,58664149000
2166,United Kingdom,1997,GB,GB,58371345000,United Kingdom,UKG,0.798371206340104,0.027371145983244166,0.0028389018513133714,0.004932346229230311,0.15049372269067168,0.016494679712311576,58700867000
2167,United Kingdom,1998,GB,GB,58522833000,United Kingdom,UKG,0.7674325325454688,0.028574016646430302,0.0029515292713836717,0.004878146788462838,0.17760903074718237,0.017707438893761394,58730910000
2168,United Kingdom,1999,GB,GB,58730806000,United Kingdom,UKG,0.7390827884262046,0.029799655042835823,0.0030624800447637086,0.004826878562377644,0.20266556694923496,0.019099360418299186,58769036000
2169,United Kingdom,2000,GB,GB,58946508000,United Kingdom,UKG,0.7217155192928778,0.03108009518952915,0.0031699983001869793,0.004779993200747918,0.21876593574706782,0.020488458269590344,58830000000
2170,United Kingdom,2001,GB,GB,59168168000,United Kingdom,UKG,0.713101465381872,0.0324042048473917,0.003270171203559437,0.004733034989609293,0.22672274169873127,0.021823784347391403,58973365000
2171,United Kingdom,2002,GB,GB,59408012000,United Kingdom,UKG,0.705131804261858,0.03372917517044794,0.0033618661894789536,0.004681744223346975,0.2324604793888604,0.023259338236711974,59223654000
2172,United Kingdom,2003,GB,GB,59673514000,United Kingdom,UKG,0.6973493351307553,0.03504102686289507,0.003447723320774523,0.0046276928893528,0.23678095756615536,0.024920267367510716,59543061000
2173,United Kingdom,2004,GB,GB,59967256000,United Kingdom,UKG,0.6892838017331283,0.03632951656514304,0.0035305336724626053,0.004572394815367967,0.2404942797230123,0.026931862605160756,59893778000
2174,United Kingdom,2005,GB,GB,60372678000,United Kingdom,UKG,0.6804558252266012,0.03758791792556194,0.00361331717520502,0.00451713204289651,0.2444055247518178,0.029420282877917595,60238000000
2175,United Kingdom,2006,GB,GB,60819538000,United Kingdom,UKG,0.670734128387536,0.0388137900065372,0.003695749668340422,0.004461502027130875,0.2485155769199565,0.03310800229702598,60580943000
2176,United Kingdom,2007,GB,GB,61282651000,United Kingdom,UKG,0.6603695161944809,0.04000771957563597,0.003775556964215685,0.004404499266359764,0.2522921776361439,0.03839998325226811,60951537000
2177,United Kingdom,2008,GB,GB,61789058000,United Kingdom,UKG,0.649446673891514,0.041170154021477764,0.0038527864226945143,0.004346400283186542,0.25573525774819883,0.044951592849318114,61347548000
2178,United Kingdom,2009,GB,GB,62265555000,United Kingdom,UKG,0.6380480659979788,0.042301795432299,0.003927566842608174,0.004287420705706663,0.25884605533657756,0.05242449253433158,61766740000
2179,United Kingdom,2010,GB,GB,62746896000,United Kingdom,UKG,0.6262534868331919,0.043403562011376365,0.003999991898001758,0.004227828447774809,0.2616270265685742,0.060488104241081,62206876000
2180,Grenada,1975,GD,GD,98340000,Grenada,GRN,0.8330241187384044,0.0,0.0,0.0,0.0009276437847866419,0.1660482374768089,107800000
2181,Grenada,1976,GD,GD,97912000,Grenada,GRN,0.8410850209899894,0.0,0.0,0.0,0.0010979379065368825,0.16259630022604604,108385000
2182,Grenada,1977,GD,GD,97351000,Grenada,GRN,0.8459352584145668,0.0,0.0,0.0,0.0012047084789405923,0.15926981791429096,108740000
2183,Grenada,1978,GD,GD,96684000,Grenada,GRN,0.8484066726035824,0.0,0.0,0.0,0.0012577692498370408,0.15599092937212528,108923000
2184,Grenada,1979,GD,GD,95925000,Grenada,GRN,0.8493164510505551,0.0,0.0,0.0,0.0012753463620515644,0.15267455729883475,108990000
2185,Grenada,1980,GD,GD,95055000,Grenada,GRN,0.8494495412844036,0.0,0.0,0.0,0.0012844036697247706,0.14926605504587157,109000000
2186,Grenada,1981,GD,GD,94021000,Grenada,GRN,0.8500858785751624,0.0,0.0,0.0,0.0011668284668807408,0.14740310656411024,107128000
2187,Grenada,1982,GD,GD,94083000,Grenada,GRN,0.8513500350658458,0.0,0.0,0.0,0.0008766461466531598,0.14802657211875633,102664000
2188,Grenada,1983,GD,GD,94684000,Grenada,GRN,0.852089668776198,0.0,0.0,0.0,0.000503410865455741,0.1501602695816553,97336000
2189,Grenada,1984,GD,GD,95212000,Grenada,GRN,0.8508700146438108,0.0,0.0,0.0,0.00015074511155138256,0.15262942544577482,92872000
2190,Grenada,1985,GD,GD,95784000,Grenada,GRN,0.8461538461538461,0.0,0.0,0.0,0.0,0.15384615384615385,91000000
2191,Grenada,1986,GD,GD,96438000,Grenada,GRN,0.8397472527472527,0.0,0.0,0.0,0.0,0.15583516483516482,91000000
2192,Grenada,1987,GD,GD,97143000,Grenada,GRN,0.8344395604395605,0.0,0.0,0.0,0.0,0.1605824175824176,91000000
2193,Grenada,1988,GD,GD,97909000,Grenada,GRN,0.8304285714285714,0.0,0.0,0.0,0.0,0.16625274725274725,91000000
2194,Grenada,1989,GD,GD,98708000,Grenada,GRN,0.8278791208791209,0.0,0.0,0.0,0.0,0.171,91000000
2195,Grenada,1990,GD,GD,99533000,Grenada,GRN,0.827,0.0,0.0,0.0,0.0,0.173,91000000
2196,Grenada,1991,GD,GD,100381000,Grenada,GRN,0.8294835164835165,0.00015384615384615385,0.0,0.0,0.0013736263736263737,0.16984615384615384,91000000
2197,Grenada,1992,GD,GD,101205000,Grenada,GRN,0.8354285714285714,0.0005494505494505495,0.0,0.0,0.005043956043956044,0.1615934065934066,91000000
2198,Grenada,1993,GD,GD,101998000,Grenada,GRN,0.8425274725274725,0.001032967032967033,0.0,0.0,0.01032967032967033,0.15004395604395604,91000000
2199,Grenada,1994,GD,GD,102766000,Grenada,GRN,0.8484725274725274,0.0014505494505494506,0.0,0.0,0.01656043956043956,0.13702197802197802,91000000
2200,Grenada,1995,GD,GD,103509000,Grenada,GRN,0.850967032967033,0.0016703296703296704,0.0,0.0,0.023043956043956045,0.12431868131868132,91000000
2201,Grenada,1996,GD,GD,104229000,Grenada,GRN,0.8530676605504587,0.0017201834862385322,0.0,0.0,0.032628352152434724,0.11068719124911786,90688000
2202,Grenada,1997,GD,GD,104939000,Grenada,GRN,0.858167304100329,0.0017566485813395002,0.0,0.0,0.046440007115538556,0.09462554478342079,89944000
2203,Grenada,1998,GD,GD,105648000,Grenada,GRN,0.8643550125763565,0.0017966223499820337,0.0,0.0,0.0610402443406396,0.07769268774703557,89056000
2204,Grenada,1999,GD,GD,106370000,Grenada,GRN,0.8696439894918018,0.0018344052903342693,0.0,0.0,0.07270812573602681,0.0617016939940212,88312000
2205,Grenada,2000,GD,GD,107084000,Grenada,GRN,0.8718863636363636,0.0018977272727272727,0.0,0.0,0.0775,0.04871590909090909,88000000
2206,Grenada,2001,GD,GD,107818000,Grenada,GRN,0.8825373719276636,0.0022731090084541737,0.0,0.0,0.07419517384245003,0.037075191758580144,89305000
2207,Grenada,2002,GD,GD,108156000,Grenada,GRN,0.9057882505539642,0.003058963411338702,0.0,0.0,0.06662703345403448,0.025412095335891477,92515000
2208,Grenada,2003,GD,GD,108653000,Grenada,GRN,0.9293073633417208,0.003914137491845547,0.0,0.0,0.05811148043448997,0.015770453439367112,96573000
2209,Grenada,2004,GD,GD,109115000,Grenada,GRN,0.9433379804819757,0.004580760804620594,0.0,0.0,0.05128460466042621,0.009380601473809999,100420000
2210,Grenada,2005,GD,GD,109530000,Grenada,GRN,0.94,0.0048543689320388345,0.0,0.0,0.04812621359223301,0.007019417475728156,103000000
2211,Grenada,2006,GD,GD,109939000,Grenada,GRN,0.9257665308620723,0.004858361546259635,0.0,0.0,0.047426407299018765,0.010453128287523192,104562000
2212,Grenada,2007,GD,GD,110330000,Grenada,GRN,0.9119470153689394,0.0048682460162463555,0.0,0.0,0.04691819271083939,0.020171143377392845,105993000
2213,Grenada,2008,GD,GD,110713000,Grenada,GRN,0.898260017726361,0.004860754769790549,0.0,0.0,0.046769603955777395,0.0350981947100807,107185000
2214,Grenada,2009,GD,GD,111079000,Grenada,GRN,0.8844014107323034,0.004850549389515778,0.0,0.0,0.04711697784854067,0.0543002341963732,108029000
2215,Grenada,2010,GD,GD,111429000,Grenada,GRN,0.8699939124499622,0.004842369348263204,0.0,0.0,0.048119315980741206,0.07704440222103341,108418000
2216,Georgia,1995,GE,GE,4981511000,Georgia,GRG,0.8458460402436773,0.11,0.0,0.0036464832933357947,0.04,0.0005074764629868932,5417000000
2217,Georgia,1996,GE,GE,4869975000,Georgia,GRG,0.8580387046553267,0.10472622563834832,0.0,0.00339293934576698,0.031645539926807846,0.000875445909734677,5328713000
2218,Georgia,1997,GE,GE,4755575000,Georgia,GRG,0.8675788376385419,0.09991142556741743,0.0,0.003158982995273931,0.024718583893118276,0.0012790903839007906,5239661000
2219,Georgia,1998,GE,GE,4635138000,Georgia,GRG,0.8751156101409536,0.09594549434537038,0.0,0.0029631925273177805,0.01948425303955396,0.0017190788626700074,5149851000
2220,Georgia,1999,GE,GE,4517764000,Georgia,GRG,0.8813419421761218,0.09324680479134045,0.0,0.00282549304310048,0.016227955916378847,0.002195563254477799,5059294000
2221,Georgia,2000,GE,GE,4393402000,Georgia,GRG,0.887,0.09226529790660225,0.0,0.0027677133655394526,0.015257648953301128,0.0027093397745571656,4968000000
2222,Georgia,2001,GE,GE,4263314000,Georgia,GRG,0.8897290595320586,0.0926379119263565,0.0,0.002773968166499775,0.016813647980951717,0.0032512033688158358,4863430000
2223,Georgia,2002,GE,GE,4155959000,Georgia,GRG,0.8871278524533649,0.09352544818698051,0.0,0.002803881688246118,0.020584486901872992,0.003832210460126552,4745564000
2224,Georgia,2003,GE,GE,4099734000,Georgia,GRG,0.8799337302239087,0.09466580534375611,0.0,0.0028408115975561508,0.026014944801446435,0.004477267571775171,4633183000
2225,Georgia,2004,GE,GE,4071232000,Georgia,GRG,0.8690666454275272,0.09575412293061401,0.0,0.0028666237776860544,0.03240985613416565,0.005203222482039873,4545068000
2226,Georgia,2005,GE,GE,4040915000,Georgia,GRG,0.8557911111111111,0.09644444444444444,0.0,0.002861111111111111,0.03888888888888889,0.006014444444444445,4500000000
2227,Georgia,2006,GE,GE,4011347000,Georgia,GRG,0.842067784763872,0.09680090508736978,0.0,0.0028323008072949365,0.04594214925243985,0.00698485521925019,4483987000
2228,Georgia,2007,GE,GE,3981836000,Georgia,GRG,0.8290537841342865,0.09717146692827544,0.0,0.002801513286889723,0.054583320472094694,0.008173708586252387,4470798000
2229,Georgia,2008,GE,GE,3953344000,Georgia,GRG,0.8171208920982395,0.09761920026972414,0.0,0.0027685281786850677,0.0645739582600103,0.009547499200825671,4460854000
