,name_x,year,alpha_2,ISO2_code,population,name_y,abb,christian,islam,buddhist,judaism,nonrelig,other,pop
1585,Djibouti,1987,DJ,DJ,439447,Djibouti,DJI,0.041563042812994326,0.9388558202483525,0.0,0.0,0.013083544172855363,0.005564439310543987,464018
1586,Djibouti,1988,DJ,DJ,469350,Djibouti,DJI,0.04344947395293908,0.9380076006484005,0.0,0.0,0.012789512682622078,0.005271886110655644,481801
1587,Djibouti,1989,DJ,DJ,499696,Djibouti,DJI,0.04509506814601603,0.9373304856592118,0.0,0.0,0.012520291679760763,0.005012119962609265,499589
1588,Djibouti,1990,DJ,DJ,547014,Djibouti,DJI,0.04576402321083172,0.937137330754352,0.0,0.0,0.01228239845261122,0.004816247582205029,517000
1589,Djibouti,1991,DJ,DJ,612063,Djibouti,DJI,0.04566455838155475,0.9364449229204982,0.0,0.0,0.012077782263490782,0.004715605795541201,535032
1590,Djibouti,1992,DJ,DJ,650121,Djibouti,DJI,0.04544683217076095,0.9350945221899687,0.0,0.0,0.011898314631081841,0.004697225712346375,553944
1591,Djibouti,1993,DJ,DJ,601898,Djibouti,DJI,0.04509654182955024,0.9344539606702794,0.0,0.0,0.011734607393064787,0.004711318173001141,572239
1592,Djibouti,1994,DJ,DJ,626593,Djibouti,DJI,0.04459886850106131,0.9357197118399518,0.0,0.0,0.011566509126937595,0.0047159951259553076,588423
1593,Djibouti,1995,DJ,DJ,626827,Djibouti,DJI,0.04394009983361065,0.94,0.0,0.0,0.011386023294509152,0.0046738768718801995,601000
1594,Djibouti,1996,DJ,DJ,639321,Djibouti,DJI,0.040594928505213415,0.9462464211588473,0.0,0.0,0.010827173761454343,0.004308555583812563,609485
1595,Djibouti,1997,DJ,DJ,657375,Djibouti,DJI,0.033742361185563494,0.9527896089381845,0.0,0.0,0.0097757331799885,0.0035574702000955158,615606
1596,Djibouti,1998,DJ,DJ,686260,Djibouti,DJI,0.025808778075417267,0.9597510560478055,0.0,0.0,0.008570729445703688,0.0026900242118277355,621184
1597,Djibouti,1999,DJ,DJ,712444,Djibouti,DJI,0.019205752490681342,0.9671725253606054,0.0,0.0,0.007552054722542,0.0019664321278387875,628041
1598,Djibouti,2000,DJ,DJ,735992,Djibouti,DJI,0.016296238244514108,0.975,0.0,0.0,0.007053291536050157,0.0016504702194357367,638000
1599,Djibouti,2001,DJ,DJ,758645,Djibouti,DJI,0.015830934592047246,0.9799460681106104,0.0,0.0,0.007071170995011528,0.0017916664771926315,659721
1600,Djibouti,2002,DJ,DJ,783981,Djibouti,DJI,0.015199107153130142,0.9802805679242461,0.0,0.0,0.007311909610760186,0.00214438576507542,695304
1601,Djibouti,2003,DJ,DJ,807167,Djibouti,DJI,0.014579368720528393,0.9783230128976037,0.0,0.0,0.007655492001096744,0.002526040889014369,736726
1602,Djibouti,2004,DJ,DJ,819871,Djibouti,DJI,0.014092112283270144,0.976051785774119,0.0,0.0,0.008011948977145905,0.002796514280264857,775966
1603,Djibouti,2005,DJ,DJ,832376,Djibouti,DJI,0.013819875776397516,0.975,0.0,0.0,0.008322981366459627,0.002857142857142857,805000
1604,Djibouti,2006,DJ,DJ,845958,Djibouti,DJI,0.013702097766581076,0.975,0.0,0.0,0.008586066566542318,0.0027421152075965314,825640
1605,Djibouti,2007,DJ,DJ,865570,Djibouti,DJI,0.013643059114397086,0.9750003552263266,0.0,0.0,0.008839215091908891,0.002551709112265728,844532
1606,Djibouti,2008,DJ,DJ,883485,Djibouti,DJI,0.013649700661402395,0.9749993611322131,0.0,0.0,0.009090507818580134,0.002282500365897005,860898
1607,Djibouti,2009,DJ,DJ,901982,Djibouti,DJI,0.013726028651196851,0.975,0.0,0.0,0.009349398141791386,0.0019314385097716142,873960
1608,Djibouti,2010,DJ,DJ,921072,Djibouti,DJI,0.01388085074574463,0.9749983860792826,0.0,0.0,0.00962689550741101,0.001492735091619731,882943
1609,Denmark,1970,DK,DK,4906853,Denmark,DEN,0.9787157638466221,0.00202414282815987,0.00020308378981537836,0.0014199634814363968,0.017372895110570094,0.0002641509433962264,4929000
1610,Denmark,1971,DK,DK,4950484,Denmark,DEN,0.9725430489484542,0.002162580738834699,0.0002762715043084239,0.0014174543093313221,0.019301496907574073,0.0012168045671511166,4958890
1611,Denmark,1972,DK,DK,4975640,Denmark,DEN,0.9661099379228139,0.002276524335114967,0.00037387441748762006,0.0014141073141864192,0.02294305922691992,0.003482544976190314,4988306
1612,Denmark,1973,DK,DK,5007506,Denmark,DEN,0.9598558736587839,0.002365687994342764,0.000485059741297484,0.0014109197653770218,0.02723531697447924,0.006455301834554556,5015877
1613,Denmark,1974,DK,DK,5036005,Denmark,DEN,0.9542040921925816,0.002429650063727225,0.0005989803643959246,0.0014086653154061163,0.03114618533432588,0.009547377977839114,5040232
1614,Denmark,1975,DK,DK,5055260,Denmark,DEN,0.9495658102766799,0.0024679841897233203,0.0007053359683794467,0.001407905138339921,0.03366660079051383,0.012186363636363636,5060000
1615,Denmark,1976,DK,DK,5065541,Denmark,DEN,0.9453843096582886,0.00248510962803711,0.0008039481297866131,0.001408780248006772,0.03495401818474736,0.014706814967064124,5077442
1616,Denmark,1977,DK,DK,5080068,Denmark,DEN,0.9411882828039346,0.0024917424471878782,0.0009021623040235928,0.0014105609914520317,0.03593024298905451,0.017493625877846516,5094427
1617,Denmark,1978,DK,DK,5097075,Denmark,DEN,0.9375005749667595,0.002496970536843772,0.0010000017616002847,0.0014126076949440701,0.03674326300437797,0.020066388842728437,5108991
1618,Denmark,1979,DK,DK,5111612,Denmark,DEN,0.9348331858484872,0.0025093911708343347,0.0010984202517204937,0.001414291769954895,0.03754046066061491,0.02195297284520733,5119170
1619,Denmark,1980,DK,DK,5122105,Denmark,DEN,0.9336941245364044,0.002537575639273863,0.0011979308998633614,0.0014151864142104235,0.03846886589888737,0.02268631661136053,5123000
1620,Denmark,1981,DK,DK,5124057,Denmark,DEN,0.9336915743340966,0.002858027545145863,0.0012983047458993092,0.0014115403477972942,0.039519225062396725,0.021743773603765983,5122064
1621,Denmark,1982,DK,DK,5119201,Denmark,DEN,0.9339749819915966,0.0036171108739505515,0.001399264663371767,0.0014021944470052924,0.040580237789052453,0.019421535706640375,5119832
1622,Denmark,1983,DK,DK,5116586,Denmark,DEN,0.9343656491246721,0.004627364198322197,0.0015002438848988346,0.0013896358298183683,0.041645886943715744,0.01647747347751725,5117168
1623,Denmark,1984,DK,DK,5112349,Denmark,DEN,0.9346848132606156,0.0057007555910767995,0.001601388560873489,0.0013759702956205122,0.042708843277804456,0.013672507339290266,5114936
1624,Denmark,1985,DK,DK,5111312,Denmark,DEN,0.9347532264372311,0.00664841611263199,0.0017021900664841612,0.0013639030113414157,0.04376183026984748,0.011770434102463825,5114000
1625,Denmark,1986,DK,DK,5116447,Denmark,DEN,0.9343942304628419,0.007409950191763373,0.0018020029248825952,0.0013510134751425055,0.04469467701472744,0.01057450034884728,5115419
1626,Denmark,1987,DK,DK,5124929,Denmark,DEN,0.9336039824210273,0.008109705666675392,0.0019008465613840023,0.0013357300161076773,0.04550584865346772,0.009452272557682714,5119298
1627,Denmark,1988,DK,DK,5129336,Denmark,DEN,0.9324623463459112,0.008834030852669829,0.001998998256998396,0.0013209583406421808,0.04634827212990581,0.008513644797228992,5125067
1628,Denmark,1989,DK,DK,5129944,Denmark,DEN,0.9310488882064816,0.009668837163625906,0.0020961942325236284,0.0013091958587401246,0.04737519772384249,0.007867255840525564,5132158
1629,Denmark,1990,DK,DK,5135486,Denmark,DEN,0.929443579766537,0.010700389105058366,0.0021929961089494163,0.0013035019455252918,0.04873929961089494,0.00762023346303502,5140000
1630,Denmark,1991,DK,DK,5146564,Denmark,DEN,0.9262803584776637,0.01214348811709551,0.00230342337977642,0.001301074148027416,0.05125510079102901,0.0076028305690117644,5151897
1631,Denmark,1992,DK,DK,5162125,Denmark,DEN,0.9207805743524907,0.01404157167180764,0.0024266971114470077,0.0012985586057507983,0.05515537245013036,0.007577794551121968,5169578
1632,Denmark,1993,DK,DK,5180609,Denmark,DEN,0.9138960445925038,0.01622489696750165,0.0025398305623580233,0.0012953482681484594,0.05972513106658626,0.00754935829876438,5190110
1633,Denmark,1994,DK,DK,5196665,Denmark,DEN,0.9065565109016093,0.018530058471630983,0.0026206391212001932,0.0012921833176888246,0.06426620857139952,0.00752183881927493,5210561
1634,Denmark,1995,DK,DK,5215714,Denmark,DEN,0.8996620122417751,0.020800879877582248,0.002647283856159143,0.0012886381025248661,0.06810156847742922,0.007499617444529457,5228000
1635,Denmark,1996,DK,DK,5251006,Denmark,DEN,0.891953978253624,0.023271670969734676,0.0024439060601429826,0.00127365471174977,0.07139239115317453,0.008677106590743415,5241609
1636,Denmark,1997,DK,DK,5275130,Denmark,DEN,0.8826045054698018,0.026055866576846855,0.001971074036434128,0.0012435564152606625,0.07462575766429916,0.011673212485207427,5253481
1637,Denmark,1998,DK,DK,5294940,Denmark,DEN,0.8731328287480651,0.02882137871435219,0.00141024301763516,0.0012083455997568874,0.07762243473471286,0.015634419426216274,5265050
1638,Denmark,1999,DK,DK,5313584,Denmark,DEN,0.8650546777079984,0.031236257151491784,0.000941690058917208,0.0011783441602426794,0.0802022454665771,0.01971182768398246,5277745
1639,Denmark,2000,DK,DK,5330035,Denmark,DEN,0.8598779520120915,0.032969393538635934,0.0007445682977517476,0.0011636123181560552,0.0821840166257321,0.023060457207632723,5293000
1640,Denmark,2001,DK,DK,5349282,Denmark,DEN,0.8563202510497424,0.034088864260421944,0.0007504613445586941,0.001175666305019715,0.08348473064329237,0.025760569138439507,5312732
1641,Denmark,2002,DK,DK,5368374,Denmark,DEN,0.8522524666437437,0.03494740668633548,0.0007680769313649527,0.0012095478389755477,0.08433574649526253,0.02838062062639775,5336705
1642,Denmark,2003,DK,DK,5383544,Denmark,DEN,0.8478974237154517,0.035641999578229874,0.0007900265349719594,0.0012498342846157763,0.08502565022428214,0.030815323419560028,5363111
1643,Denmark,2004,DK,DK,5397697,Denmark,DEN,0.843468589434978,0.03627008178815227,0.0008085125724818163,0.001282340270994565,0.08583924922242352,0.03296516141959075,5390145
1644,Denmark,2005,DK,DK,5411499,Denmark,DEN,0.8391700516986706,0.03692762186115214,0.0008166543574593796,0.001292466765140325,0.08705686853766617,0.03473633677991137,5416000
1645,Denmark,2006,DK,DK,5427610,Denmark,DEN,0.8349421716974457,0.03761702362298796,0.0008168104141489797,0.001239184476190914,0.0888961388063062,0.03622877676023655,5440675
1646,Denmark,2007,DK,DK,5447230,Denmark,DEN,0.8306109532791608,0.038277322863546286,0.0008162291457661567,0.001103675007231889,0.0913206902286887,0.03757819451430341,5465377
1647,Denmark,2008,DK,DK,5475984,Denmark,DEN,0.8262016530105805,0.038907459676538005,0.0008151029561552932,0.0009045365989423879,0.09422790533658379,0.038746624836250826,5490104
1648,Denmark,2009,DK,DK,5511543,Denmark,DEN,0.8217384098514993,0.03950692456883734,0.0008128952052419864,0.0006602166946879484,0.09751714278668382,0.039696594072447224,5514856
1649,Denmark,2010,DK,DK,5534803,Denmark,DEN,0.8172447854858281,0.04007484971028772,0.000809981309234509,0.0003884733179123386,0.10108971098090595,0.040392018678490314,5539634
1650,Dominica,1980,DM,DM,73054,Dominica,DMA,0.9991891891891892,0.0,0.0,0.0,0.0,0.0008108108108108108,74000
1651,Dominica,1981,DM,DM,73112,Dominica,DMA,0.9930324347545914,0.0,0.0,0.0,0.0,0.0028192460530555258,74488
1652,Dominica,1982,DM,DM,72860,Dominica,DMA,0.9893426401369276,0.0,0.0,0.0,0.0,0.005108044501497646,74784
1653,Dominica,1983,DM,DM,72515,Dominica,DMA,0.9874559624212661,0.0,0.0,0.0,0.0,0.0076331803138678335,74936
1654,Dominica,1984,DM,DM,72214,Dominica,DMA,0.9867585875826755,0.0,0.0,0.0,0.0,0.01038777469596757,74992
1655,Dominica,1985,DM,DM,71898,Dominica,DMA,0.9866666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,75000
1656,Dominica,1986,DM,DM,71590,Dominica,DMA,0.9841977092699636,0.0,0.00012042389210019268,0.0,0.0,0.017300899165061015,74736
1657,Dominica,1987,DM,DM,71223,Dominica,DMA,0.9783500701868049,0.0,0.00041842133678868373,0.0,0.0,0.022486772486772486,74088
1658,Dominica,1988,DM,DM,70823,Dominica,DMA,0.9715034392400917,0.0,0.0007915711322196747,0.0,0.0,0.027773228518397204,73272
1659,Dominica,1989,DM,DM,70392,Dominica,DMA,0.9661535915259848,0.0,0.0011033873993158997,0.0,0.0,0.03195685755268675,72504
1660,Dominica,1990,DM,DM,69915,Dominica,DMA,0.965,0.0,0.00125,0.0,0.0,0.03375,72000
1661,Dominica,1991,DM,DM,69339,Dominica,DMA,0.9673100524377999,5.578489345085351e-05,0.001185428985830637,0.0,0.0007252036148610956,0.031574249693183086,71704
1662,Dominica,1992,DM,DM,69254,Dominica,DMA,0.9700554373390077,0.00023798857654832567,0.0010359502743868293,0.0,0.0027718669503863816,0.026150744764251315,71432
1663,Dominica,1993,DM,DM,69396,Dominica,DMA,0.9724047859791035,0.00047747444107403665,0.0008566453207504775,0.0,0.00585608358611392,0.019604538815863385,71208
1664,Dominica,1994,DM,DM,69469,Dominica,DMA,0.9735138482323801,0.0007318171582976807,0.0007036703445170006,0.0,0.009724724161224949,0.014073406890340014,71056
1665,Dominica,1995,DM,DM,69484,Dominica,DMA,0.9725352112676057,0.0009718309859154929,0.0006478873239436619,0.0,0.014084507042253521,0.01176056338028169,71000
1666,Dominica,1996,DM,DM,69453,Dominica,DMA,0.9592112676056338,0.0011971830985915493,0.0007042253521126761,0.0,0.022816901408450704,0.01756338028169014,71000
1667,Dominica,1997,DM,DM,69367,Dominica,DMA,0.9307887323943662,0.0014507042253521128,0.0008732394366197183,0.0,0.03715492957746479,0.03143661971830986,71000
1668,Dominica,1998,DM,DM,69231,Dominica,DMA,0.8976338028169014,0.001704225352112676,0.001056338028169014,0.0,0.05274647887323944,0.047971830985915495,71000
1669,Dominica,1999,DM,DM,69018,Dominica,DMA,0.8701267605633802,0.0018732394366197183,0.0012253521126760563,0.0,0.06528169014084508,0.06184507042253521,71000
1670,Dominica,2000,DM,DM,68721,Dominica,DMA,0.8586619718309859,0.0019577464788732395,0.0012957746478873238,0.0,0.07042253521126761,0.06766197183098592,71000
1671,Dominica,2001,DM,DM,68301,Dominica,DMA,0.8603830361662635,0.0017436301254288768,0.001279599527532482,0.0,0.06998425108273806,0.06641262163226279,71116
1672,Dominica,2002,DM,DM,68275,Dominica,DMA,0.8648712993305885,0.0012603982858583312,0.001274402711256757,0.0,0.06890177296025544,0.06318796739769768,71406
1673,Dominica,2003,DM,DM,68459,Dominica,DMA,0.8711250435388367,0.0006687565308254964,0.0012539184952978057,0.0,0.06747474747474748,0.0587251828631139,71775
1674,Dominica,2004,DM,DM,68603,Dominica,DMA,0.8781400765263683,0.00019408861531636443,0.001233849054511174,0.0,0.06600399268008651,0.05376254644263295,72132
1675,Dominica,2005,DM,DM,68695,Dominica,DMA,0.8849915729560964,0.0,0.001215704694277899,0.0,0.06479153427458348,0.04900118807504213,72386
1676,Dominica,2006,DM,DM,68774,Dominica,DMA,0.8915107992998029,0.0,0.0011302394177888657,0.0,0.06378961006740086,0.04423095477663988,72551
1677,Dominica,2007,DM,DM,68839,Dominica,DMA,0.8981871200242084,0.0,0.0009353250254463426,0.0,0.06280432450276471,0.03887100767516712,72702
1678,Dominica,2008,DM,DM,68856,Dominica,DMA,0.9050966608084359,0.0,0.0006590509666080844,0.0,0.06184094903339191,0.033007469244288226,72832
1679,Dominica,2009,DM,DM,68852,Dominica,DMA,0.9123179861244413,0.0,0.0003427756601859215,0.0,0.06090437930183454,0.026695368415279568,72934
1680,Dominica,2010,DM,DM,68876,Dominica,DMA,0.92,0.0,0.0,0.0,0.06,0.02,73000
1681,Dominican Republic,1970,DO,DO,4337498,Dominican Republic,DOM,0.8859032496307238,0.0,0.00036927621861152144,8.6164451009355e-05,0.11078286558345643,0.0028584441161989167,4062000
1682,Dominican Republic,1971,DO,DO,4461082,Dominican Republic,DOM,0.8747087090097897,0.0,0.00033945157802015225,8.784682187863293e-05,0.11628770789022012,0.006078618131297579,4189110
1683,Dominican Republic,1972,DO,DO,4587387,Dominican Republic,DOM,0.8646400400406907,0.0,0.00028693352103180924,8.868010116031645e-05,0.12030175377668122,0.013782559177717243,4307618
1684,Dominican Republic,1973,DO,DO,4716379,Dominican Republic,DOM,0.8556218370649725,0.0,0.0002290970931103455,8.879206863152444e-05,0.12284371398470562,0.023010475882560402,4426071
1685,Dominican Republic,1974,DO,DO,4848076,Dominican Republic,DOM,0.8476579041233328,0.0,0.00018185747645077462,8.85127572580461e-05,0.12390534098716104,0.031058972777605,4553016
1686,Dominican Republic,1975,DO,DO,4980318,Dominican Republic,DOM,0.8408024270811156,0.0,0.0001596763891845859,8.835426868213753e-05,0.12348307430274644,0.035466467958271235,4697000
1687,Dominican Republic,1976,DO,DO,5113235,Dominican Republic,DOM,0.8387026084729821,0.0,0.0001805626002327616,8.822945238646306e-05,0.12142137237425046,0.03656331099281525,4873656
1688,Dominican Republic,1977,DO,DO,5247572,Dominican Republic,DOM,0.8422372319825467,0.0,0.0002342267937343742,8.798266957921451e-05,0.11823178059995913,0.03666397273048999,5080546
1689,Dominican Republic,1978,DO,DO,5383314,Dominican Republic,DOM,0.8476841762802343,0.0,0.00029438916889408556,8.737319563971899e-05,0.11480837907059074,0.036445379109087794,5299108
1690,Dominican Republic,1979,DO,DO,5520450,Dominican Republic,DOM,0.8519071710356791,0.0,0.00033933490358896564,8.619469476190303e-05,0.11187164067518572,0.03648739379906293,5510780
1691,Dominican Republic,1980,DO,DO,5658929,Dominican Republic,DOM,0.852277514481306,0.0,0.00035106196243637,8.425487098472881e-05,0.11,0.03728716868527295,5697000
1692,Dominican Republic,1981,DO,DO,5799145,Dominican Republic,DOM,0.8489555292022373,0.0,0.0003059944692182712,7.342501214500928e-05,0.1092717860975716,0.04027771730175033,5856315
1693,Dominican Republic,1982,DO,DO,5937761,Dominican Republic,DOM,0.8444920063322316,0.0,0.00021589424780095218,5.180795606951861e-05,0.10920067653527714,0.04528081994503026,6002939
1694,Dominican Republic,1983,DO,DO,6076468,Dominican Republic,DOM,0.8400051776310059,0.0,0.00011462428390351045,2.7353522295155903e-05,0.1094792166146597,0.05048597277184801,6141805
1695,Dominican Republic,1984,DO,DO,6218027,Dominican Republic,DOM,0.8365232539117312,0.0,3.3132378027052905e-05,7.805223669834579e-06,0.10983016948326393,0.054235791346937894,6277847
1696,Dominican Republic,1985,DO,DO,6360053,Dominican Republic,DOM,0.835,0.0,0.0,0.0,0.11,0.055,6416000
1697,Dominican Republic,1986,DO,DO,6500755,Dominican Republic,DOM,0.8365971147097719,2.525032042048172e-05,2.3120775324778445e-05,0.0,0.10999997870454904,0.05247016583376102,6574174
1698,Dominican Republic,1987,DO,DO,6641662,Dominican Republic,DOM,0.840605111254735,8.341845571843145e-05,7.660273819969638e-05,0.0,0.10999990220927039,0.04830802775952845,6749106
1699,Dominican Republic,1988,DO,DO,6783367,Dominican Republic,DOM,0.8452725080062633,0.00014984172606097632,0.00013769239692089716,0.0,0.10999988139940602,0.043891331771855266,6913962
1700,Dominican Republic,1989,DO,DO,6928100,Dominican Republic,DOM,0.8490754424687964,0.0002034959554291315,0.0001870231495465221,0.0,0.10999985941312221,0.040408218850882624,7041909
1701,Dominican Republic,1990,DO,DO,7076490,Dominican Republic,DOM,0.8506410113882215,0.000225158222904952,0.00020686411729392464,0.0,0.10999992400909978,0.03892704226247989,7106114
1702,Dominican Republic,1991,DO,DO,7225841,Dominican Republic,DOM,0.8506608211498704,0.00020115487886910812,0.00018487158092855225,0.0,0.10999690617339129,0.03892311812802715,7123864
1703,Dominican Republic,1992,DO,DO,7373865,Dominican Republic,DOM,0.8506999162023782,0.00014522304493475756,0.000133448203453561,0.0,0.10999089692612156,0.039090371067308075,7133854
1704,Dominican Republic,1993,DO,DO,7521083,Dominican Republic,DOM,0.8507180077959973,7.883655725375443e-05,7.239520444083667e-05,0.0,0.10998651936879783,0.039313816687780764,7141357
1705,Dominican Republic,1994,DO,DO,7668060,Dominican Republic,DOM,0.8506746767562773,2.321143647050812e-05,2.1253845442874906e-05,0.0,0.10998809085515546,0.03947845859841796,7151647
1706,Dominican Republic,1995,DO,DO,7815329,Dominican Republic,DOM,0.8505299860529986,0.0,0.0,0.0,0.11,0.03947001394700139,7170000
1707,Dominican Republic,1996,DO,DO,7960902,Dominican Republic,DOM,0.8443796337209455,2.504481577129845e-05,2.05037228017773e-05,1.3760887786427718e-06,0.12112980191339641,0.036301634807229914,7266973
1708,Dominican Republic,1997,DO,DO,8104885,Dominican Republic,DOM,0.8301579857274561,8.333765850876156e-05,6.808807091646811e-05,4.681890927458515e-06,0.14641503598635136,0.029061700901544918,7475612
1709,Dominican Republic,1998,DO,DO,8243272,Dominican Republic,DOM,0.8134021560977146,0.00014964651659320343,0.0001224028453238627,8.263483228615204e-06,0.1742332197706935,0.020647604015949554,7744918
1710,Dominican Republic,1999,DO,DO,8377450,Dominican Republic,DOM,0.7987813146039353,0.00020301868469814897,0.00016612885617104517,1.1091874117946751e-05,0.1947596004532464,0.013502798891111695,8023892
1711,Dominican Republic,2000,DO,DO,8514965,Dominican Republic,DOM,0.7899999467411387,0.00022671328915107312,0.0001855587145053898,1.2104286660495095e-05,0.19999997579142667,0.009575701177117668,8261536
1712,Dominican Republic,2001,DO,DO,8653415,Dominican Republic,DOM,0.7883443561103765,0.00022970851018602962,0.0001879755693236166,1.1822362850541925e-05,0.19537613202079884,0.007947228755391294,8458546
1713,Dominican Republic,2002,DO,DO,8787152,Dominican Republic,DOM,0.7916955122913577,0.00023134306615926113,0.00018937528354266353,1.1561372621652231e-05,0.19108925703382348,0.006592641510044752,8649492
1714,Dominican Republic,2003,DO,DO,8917318,Dominican Republic,DOM,0.7982969775562543,0.0002314873509425214,0.00018949135720184882,1.1319674862714983e-05,0.18711275392294652,0.005553432487647971,8834176
1715,Dominican Republic,2004,DO,DO,9043922,Dominican Republic,DOM,0.8065525239933181,0.0002300162942078169,0.00018829602087345164,1.1095817376160969e-05,0.1834231817145368,0.004868955622833195,9012405
1716,Dominican Republic,2005,DO,DO,9165862,Dominican Republic,DOM,0.8149998954702011,0.00022680788642488923,0.00018564927813463088,1.0888520711708557e-05,0.17999998693377514,0.004576771910752458,9183984
1717,Dominican Republic,2006,DO,DO,9284206,Dominican Republic,DOM,0.8237156848190713,0.00021059607352230864,0.00017241283418890886,1.0695585247450921e-05,0.17406679949157466,0.004776220548101683,9349652
1718,Dominican Republic,2007,DO,DO,9398159,Dominican Republic,DOM,0.8336408669967729,0.00017444666548195755,0.00014279600465611715,1.0515169709581529e-05,0.16380794252828842,0.005488813436704462,9510070
1719,Dominican Republic,2008,DO,DO,9513157,Dominican Republic,DOM,0.844703127940725,0.00012395341876048443,0.00010139762135665671,1.0346696056801705e-05,0.15056315514632762,0.006639992194452495,9664921
1720,Dominican Republic,2009,DO,DO,9633103,Dominican Republic,DOM,0.8568405013060066,6.41947542492342e-05,5.247666418786605e-05,1.0189643531624475e-05,0.13557432804905212,0.008161293090219308,9813886
1721,Dominican Republic,2010,DO,DO,9757427,Dominican Republic,DOM,0.8699999236690903,0.0,0.0,1.004354075789362e-05,0.11999992366909024,0.009990109121061626,9956648
1722,Algeria,1970,DZ,DZ,13628963,Algeria,ALG,0.007911028662883748,0.9902302487996508,0.0,3.637421795431398e-05,0.0,0.0018223483195111306,13746000
1723,Algeria,1971,DZ,DZ,13938476,Algeria,ALG,0.007336392205130059,0.9948251622048392,0.0,3.0078466670375875e-05,1.7792895776842065e-05,0.0019341301349802965,14162956
1724,Algeria,1972,DZ,DZ,14259396,Algeria,ALG,0.006891879324416813,0.995251487817843,0.0,2.5886407430960334e-05,6.136037316968376e-05,0.0022905361622839425,14602258
1725,Algeria,1973,DZ,DZ,14594747,Algeria,ALG,0.006524845054351907,0.9934857125175819,0.0,2.2775139454569276e-05,0.00011712928862349912,0.0027716614318152497,15060281
1726,Algeria,1974,DZ,DZ,14947548,Algeria,ALG,0.006188019457165954,0.9912917987127483,0.0,2.0085746825727757e-05,0.00017304643419088528,0.003271144127272047,15533403
1727,Algeria,1975,DZ,DZ,15319456,Algeria,ALG,0.005838868772630791,0.9902302409788988,0.0,1.716818579098514e-05,0.00021850418279435635,0.0036952178798851294,16018000
1728,Algeria,1976,DZ,DZ,16037736,Algeria,ALG,0.0054795627128622305,0.9901945081567302,0.0,1.362487827685135e-05,0.00026111322279903567,0.00404961659895304,16513909
1729,Algeria,1977,DZ,DZ,16780604,Algeria,ALG,0.005137184542806788,0.990142026039233,0.0,1.0044232804170648e-05,0.0003075532336996346,0.00439837541876668,17024695
1730,Algeria,1978,DZ,DZ,17251383,Algeria,ALG,0.004809903552959104,0.9900850753293281,0.0,6.779727838935544e-06,0.00034776015738539965,0.004743245724626712,17552327
1731,Algeria,1979,DZ,DZ,17762564,Algeria,ALG,0.004496382158061212,0.9900344625572132,0.0,4.19917969024751e-06,0.0003728429546025026,0.0050856486238044975,18098773
1732,Algeria,1980,DZ,DZ,18310745,Algeria,ALG,0.004195435551269688,0.99,0.0,2.678667095253402e-06,0.0003750133933354763,0.005426872388299582,18666000
1733,Algeria,1981,DZ,DZ,18903603,Algeria,ALG,0.003878272780901231,0.9905646534082755,0.0,1.7648095420137568e-06,0.0003255554543385377,0.0058677321963807386,19265535
1734,Algeria,1982,DZ,DZ,19537806,Algeria,ALG,0.0035481387662441894,0.9916666658290632,0.0,1.0051242238053822e-06,0.00022796217395906068,0.006398620808745063,19898038
1735,Algeria,1983,DZ,DZ,20206890,Algeria,ALG,0.003246943319811459,0.9924336614422391,0.0,4.379738298957335e-07,0.00011990750187367638,0.006869814176950089,20549173
1736,Algeria,1984,DZ,DZ,20909341,Algeria,ALG,0.0030106196271989035,0.9921019042797543,0.0,9.431913492375831e-08,3.433216511224802e-05,0.007151418288621741,21204605
1737,Algeria,1985,DZ,DZ,21634597,Algeria,ALG,0.0028700228832951947,0.99,0.0,0.0,0.0,0.0071299771167048056,21850000
1738,Algeria,1986,DZ,DZ,22382492,Algeria,ALG,0.003092448929967578,0.9855632205048918,0.0,2.757104925985963e-06,0.0033298712396424017,0.006332225095738245,22487356
1739,Algeria,1987,DZ,DZ,23108505,Algeria,ALG,0.003711456163223816,0.9795942555797997,0.0,9.123837851153709e-06,0.010958983246428418,0.004776177771797075,23126233
1740,Algeria,1988,DZ,DZ,23778743,Algeria,ALG,0.004430173149886059,0.973411176095101,0.0,1.632747116802142e-05,0.01963336326843318,0.003043895101720777,23763631
1741,Algeria,1989,DZ,DZ,24440328,Algeria,ALG,0.004982999236941351,0.9681912427625019,0.0,2.2011307171603593e-05,0.02644308097308177,0.001655725776331016,24396552
1742,Algeria,1990,DZ,DZ,25068643,Algeria,ALG,0.005131484293821437,0.9649908080888818,0.0,2.3978898569259053e-05,0.028774678283110863,0.0010790504356166573,25022000
1743,Algeria,1991,DZ,DZ,25682977,Algeria,ALG,0.0045357494867426995,0.964066800226963,0.0,2.095007375050171e-05,0.025168177984960266,0.004362140868139846,25632368
1744,Algeria,1992,DZ,DZ,26292878,Algeria,ALG,0.0033248860617197153,0.9646164657708982,0.0,1.4792351789880285e-05,0.01778742178115089,0.011973265035367636,26229771
1745,Algeria,1993,DZ,DZ,26964257,Algeria,ALG,0.0019492063421058616,0.9660708594229658,0.0,7.86556518931968e-06,0.009447624841616967,0.020705597113822184,26825790
1746,Algeria,1994,DZ,DZ,27589839,Algeria,ALG,0.0008215950375630568,0.9679097474679759,0.0,2.260133655555485e-06,0.0027296581956128183,0.02762058305178265,27432006
