,year,name,christian,islam,buddhist,judaism,nonrelig,other,pop
1983,2002,Cuba,7843930000,8042000,0,706000,1565993000,7072592000,11225948000
1984,2003,Cuba,7704673000,7657000,0,893000,1520748000,6426134000,11234992000
1985,2004,Cuba,7589013000,7335000,0,1073000,1489954000,5883565000,11240890000
1986,2005,Cuba,7520095000,7200000,0,1200000,1478532000,5654001000,11243000000
1987,2006,Cuba,7484131000,7224000,0,1281000,1478444000,5650977000,11242985000
1988,2007,Cuba,7453083000,7304000,0,1356000,1478377000,5648620000,11242882000
1989,2008,Cuba,7428719000,7452000,0,1420000,1478328000,5646933000,11242602000
1990,2009,Cuba,7412804000,7680000,0,1469000,1478299000,5645918000,11242058000
1991,2010,Cuba,7407107000,8000000,0,1500000,1478290000,5645580000,11241161000
1992,1960,Cyprus,452000000,105000000,0,0,0,16000000,573000000
1993,1961,Cyprus,459511000,106911000,0,0,0,11695000,577012000
1994,1962,Cyprus,465620000,108658000,0,0,0,8572000,580838000
1995,1963,Cyprus,470173000,110150000,0,0,0,6501000,584458000
1996,1964,Cyprus,473017000,111294000,0,0,0,5353000,587851000
1997,1965,Cyprus,474000000,112000000,0,0,0,5000000,591000000
1998,1966,Cyprus,472375000,112390000,0,2000,1068000,6703000,594021000
1999,1967,Cyprus,468502000,112677000,0,7000,3638000,10764000,596961000
2000,1968,Cyprus,463880000,112905000,0,15000,6759000,15611000,599690000
2001,1969,Cyprus,460007000,113119000,0,23000,9479000,19672000,602080000
2002,1970,Cyprus,458383000,113363000,0,30000,10848000,21376000,604000000
2003,1971,Cyprus,459340000,113635000,0,36000,11161000,20754000,605620000
2004,1972,Cyprus,461764000,113908000,0,42000,11380000,19145000,607129000
2005,1973,Cyprus,464982000,114181000,0,48000,11545000,16933000,608429000
2006,1974,Cyprus,468322000,114454000,0,54000,11695000,14499000,609419000
2007,1975,Cyprus,471111000,114727000,0,60000,11874000,12228000,610000000
2008,1976,Cyprus,473284000,114965000,0,66000,12067000,9678000,610261000
2009,1977,Cyprus,475301000,115168000,0,72000,12248000,6582000,610412000
2010,1978,Cyprus,477270000,115388000,0,78000,12435000,3579000,610532000
2011,1979,Cyprus,479303000,115678000,0,84000,12647000,1309000,610701000
2012,1980,Cyprus,481510000,116090000,0,90000,12900000,410000,611000000
2013,1981,Cyprus,483996000,117562000,0,96000,13237000,923000,613873000
2014,1982,Cyprus,486702000,120395000,0,102000,13664000,2294000,620594000
2015,1983,Cyprus,489490000,123684000,0,108000,14143000,4270000,629478000
2016,1984,Cyprus,492222000,126520000,0,114000,14634000,6596000,638841000
2017,1985,Cyprus,494760000,128000000,0,120000,15100000,9020000,647000000
2018,1986,Cyprus,497042000,128378000,0,126000,15501000,12325000,653696000
2019,1987,Cyprus,499170000,128594000,0,134000,15863000,16851000,660056000
2020,1988,Cyprus,501249000,128759000,0,142000,16245000,21669000,666468000
2021,1989,Cyprus,503384000,128987000,0,147000,16704000,25854000,673320000
2022,1990,Cyprus,505680000,129390000,0,150000,17300000,28480000,681000000
2023,1991,Cyprus,507978000,131731000,0,149000,18206000,29961000,689991000
2024,1992,Cyprus,510220000,136826000,0,148000,19504000,31272000,700185000
2025,1993,Cyprus,512658000,143363000,0,147000,21112000,32321000,711083000
2026,1994,Cyprus,515545000,150032000,0,146000,22947000,33016000,722188000
2027,1995,Cyprus,519135000,155523000,0,145000,24928000,33269000,733000000
2028,1996,Cyprus,525080000,160405000,0,144000,27792000,31037000,744605000
2029,1997,Cyprus,533738000,165592000,0,142000,31691000,25717000,757336000
2030,1998,Cyprus,543414000,170286000,0,141000,35667000,19368000,769565000
2031,1999,Cyprus,552413000,173688000,0,141000,38756000,14048000,779662000
2032,2000,Cyprus,559042000,175000000,0,141000,40000000,11817000,786000000
2033,2001,Cyprus,563280000,174639000,0,141000,39498000,12483000,789314000
2034,2002,Cyprus,566607000,173719000,0,141000,38215000,14072000,791726000
2035,2003,Cyprus,569570000,172479000,0,142000,36486000,15969000,793682000
2036,2004,Cyprus,572719000,171159000,0,143000,34645000,17558000,795624000
2037,2005,Cyprus,576604000,169999000,0,144000,33028000,18225000,798000000
2038,2006,Cyprus,581407000,168998000,0,144000,31633000,18207000,800839000
2039,2007,Cyprus,586894000,167998000,0,145000,30239000,18086000,803867000
2040,2008,Cyprus,592987000,166998000,0,145000,28844000,17760000,807072000
2041,2009,Cyprus,599606000,165998000,0,146000,27450000,17126000,810440000
2042,2010,Cyprus,606674000,164999000,0,147000,26056000,16082000,813957000
2043,1995,Czech Republic,3076314000,1050000,10746000,7210000,6818460000,417220000,10331000000
2044,1996,Czech Republic,3087057000,1909000,9920000,6120000,6528652000,649510000,10306462000
2045,1997,Czech Republic,3093574000,2639000,9115000,5206000,6311420000,835010000,10284026000
2046,1998,Czech Republic,3096920000,3204000,8330000,4506000,6162068000,970946000,10265159000
2047,1999,Czech Republic,3098153000,3569000,7567000,4057000,6075900000,1054542000,10251328000
2048,2000,Czech Republic,3098330000,3699000,6826000,3900000,6048221000,1083024000,10244000000
2049,2001,Czech Republic,3067887000,3613000,6113000,4023000,6117764000,1036470000,10240663000
2050,2002,Czech Republic,2990090000,3396000,5426000,4338000,6295488000,921354000,10237896000
2051,2003,Czech Republic,2885233000,3103000,4755000,4762000,6535028000,774496000,10235797000
2052,2004,Czech Republic,2773611000,2791000,4088000,5214000,6790023000,632714000,10234465000
2053,2005,Czech Republic,2675520000,2518000,3413000,5611000,7014110000,532828000,10234000000
2054,2006,Czech Republic,2590958000,2281000,2730000,5953000,7207287000,467969000,10250702000
2055,2007,Czech Republic,2506396000,2045000,2047000,6295000,7400465000,408688000,10296151000
2056,2008,Czech Republic,2421834000,1809000,1365000,6637000,7593643000,357927000,10363359000
2057,2009,Czech Republic,2337273000,1573000,682000,6979000,7786821000,318630000,10445342000
2058,2010,Czech Republic,2252712000,1337000,0,7322000,7980000000,293739000,10535111000
2059,1945,Denmark,3986493000,0,0,5785000,15423000,32299000,4040000000
2060,1946,Denmark,4043780000,0,0,5831000,18044000,23130000,4091029000
2061,1947,Denmark,4097619000,0,0,5878000,20825000,14718000,4139767000
2062,1948,Denmark,4147461000,0,0,5925000,23754000,7761000,4185991000
2063,1949,Denmark,4192756000,0,0,5973000,26822000,2956000,4229476000
2064,1950,Denmark,4232956000,0,0,6021000,30018000,1005000,4270000000
2065,1951,Denmark,4268032000,0,0,6069000,33831000,739000,4307576000
2066,1952,Denmark,4299267000,0,0,6118000,38288000,530000,4342729000
2067,1953,Denmark,4328074000,0,0,6167000,42678000,378000,4375993000
2068,1954,Denmark,4355866000,0,0,6216000,46292000,286000,4407904000
2069,1955,Denmark,4384058000,0,0,6266000,48421000,255000,4439000000
2070,1956,Denmark,4412222000,0,0,6314000,49321000,281000,4468479000
2071,1957,Denmark,4439440000,0,0,6363000,49879000,343000,4496079000
2072,1958,Denmark,4466387000,0,0,6412000,50327000,417000,4523139000
2073,1959,Denmark,4493735000,0,0,6461000,50898000,479000,4551000000
2074,1960,Denmark,4522160000,0,0,6510000,51825000,505000,4581000000
2075,1961,Denmark,4552100000,0,0,6558000,54427000,468000,4614011000
2076,1962,Denmark,4583147000,0,0,6607000,59111000,380000,4649296000
2077,1963,Denmark,4614693000,0,0,6657000,64733000,275000,4685775000
2078,1964,Denmark,4646134000,0,0,6706000,70152000,187000,4722369000
2079,1965,Denmark,4676866000,0,0,6755000,74228000,151000,4758000000
2080,1966,Denmark,4711488000,909000,58000,6806000,76705000,198000,4793302000
2081,1967,Denmark,4750414000,3126000,214000,6860000,78488000,339000,4828998000
2082,1968,Denmark,4786750000,5887000,441000,6912000,80173000,571000,4864144000
2083,1969,Denmark,4813606000,8425000,712000,6960000,82355000,893000,4897793000
2084,1970,Denmark,4824090000,9977000,1001000,6999000,85631000,1302000,4929000000
2085,1971,Denmark,4822734000,10724000,1370000,7029000,95714000,6034000,4958890000
2086,1972,Denmark,4819252000,11356000,1865000,7054000,114447000,17372000,4988306000
2087,1973,Denmark,4814519000,11866000,2433000,7077000,136609000,32379000,5015877000
2088,1974,Denmark,4809410000,12246000,3019000,7100000,156984000,48121000,5040232000
2089,1975,Denmark,4804803000,12488000,3569000,7124000,170353000,61663000,5060000000
2090,1976,Denmark,4800134000,12618000,4082000,7153000,177477000,74673000,5077442000
2091,1977,Denmark,4794815000,12694000,4596000,7186000,183044000,89120000,5094427000
2092,1978,Denmark,4789682000,12757000,5109000,7217000,187721000,102519000,5108991000
2093,1979,Denmark,4785570000,12846000,5623000,7240000,192176000,112381000,5119170000
2094,1980,Denmark,4783315000,13000000,6137000,7250000,197076000,116222000,5123000000
2095,1981,Denmark,4782428000,14639000,6650000,7230000,202420000,111373000,5122064000
2096,1982,Denmark,4781795000,18519000,7164000,7179000,207764000,99435000,5119832000
2097,1983,Denmark,4781306000,23679000,7677000,7111000,213109000,84318000,5117168000
2098,1984,Denmark,4780853000,29159000,8191000,7038000,218453000,69934000,5114936000
2099,1985,Denmark,4780328000,34000000,8705000,6975000,223798000,60194000,5114000000
2100,1986,Denmark,4779818000,37905000,9218000,6911000,228632000,54093000,5115419000
2101,1987,Denmark,4779397000,41516000,9731000,6838000,232958000,48389000,5119298000
2102,1988,Denmark,4778932000,45275000,10245000,6770000,237538000,43633000,5125067000
2103,1989,Denmark,4778290000,49622000,10758000,6719000,243137000,40376000,5132158000
2104,1990,Denmark,4777340000,55000000,11272000,6700000,250520000,39168000,5140000000
2105,1991,Denmark,4772101000,62562000,11867000,6703000,264061000,39169000,5151897000
2106,1992,Denmark,4760047000,72589000,12545000,6713000,285130000,39174000,5169578000
2107,1993,Denmark,4743221000,84209000,13182000,6723000,309980000,39182000,5190110000
2108,1994,Denmark,4723668000,96552000,13655000,6733000,334863000,39193000,5210561000
2109,1995,Denmark,4703433000,108747000,13840000,6737000,356035000,39208000,5228000000
2110,1996,Denmark,4675274000,121981000,12810000,6676000,374211000,45482000,5241609000
2111,1997,Denmark,4636746000,136884000,10355000,6533000,392045000,61325000,5253481000
2112,1998,Denmark,4597088000,151746000,7425000,6362000,408686000,82316000,5265050000
2113,1999,Denmark,4565538000,164857000,4970000,6219000,423287000,104034000,5277745000
2114,2000,Denmark,4551334000,174507000,3941000,6159000,435000000,122059000,5293000000
2115,2001,Denmark,4549400000,181105000,3987000,6246000,443532000,136859000,5312732000
2116,2002,Denmark,4548220000,186504000,4099000,6455000,450075000,151459000,5336705000
2117,2003,Denmark,4547368000,191152000,4237000,6703000,456002000,165266000,5363111000
2118,2004,Denmark,4546418000,195501000,4358000,6912000,462686000,177687000,5390145000
2119,2005,Denmark,4544945000,200000000,4423000,7000000,471500000,188132000,5416000000
2120,2006,Denmark,4542649000,204662000,4444000,6742000,483655000,197109000,5440675000
2121,2007,Denmark,4539602000,209200000,4461000,6032000,499102000,205379000,5465377000
2122,2008,Denmark,4535933000,213606000,4475000,4966000,517321000,212723000,5490104000
2123,2009,Denmark,4531769000,217875000,4483000,3641000,537793000,218921000,5514856000
2124,2010,Denmark,4527237000,222000000,4487000,2152000,560000000,223757000,5539634000
2125,1980,Djibouti,17600000,330875000,0,0,5467000,1058000,355000000
2126,1981,Djibouti,17539000,344915000,0,0,5549000,1533000,369054000
2127,1982,Djibouti,17502000,359256000,0,0,5633000,1962000,383602000
2128,1983,Djibouti,17483000,373890000,0,0,5718000,2312000,398624000
2129,1984,Djibouti,17476000,388807000,0,0,5804000,2547000,414096000
2130,1985,Djibouti,17475000,404000000,0,0,5892000,2633000,430000000
2131,1986,Djibouti,17996000,419606000,0,0,5980000,2618000,446623000
2132,1987,Djibouti,19286000,435646000,0,0,6071000,2582000,464018000
2133,1988,Djibouti,20934000,451933000,0,0,6162000,2540000,481801000
2134,1989,Djibouti,22529000,468280000,0,0,6255000,2504000,499589000
2135,1990,Djibouti,23660000,484500000,0,0,6350000,2490000,517000000
2136,1991,Djibouti,24432000,501028000,0,0,6462000,2523000,535032000
2137,1992,Djibouti,25175000,517990000,0,0,6591000,2602000,553944000
2138,1993,Djibouti,25806000,534731000,0,0,6715000,2696000,572239000
2139,1994,Djibouti,26243000,550599000,0,0,6806000,2775000,588423000
2140,1995,Djibouti,26408000,564940000,0,0,6843000,2809000,601000000
2141,1996,Djibouti,24742000,576723000,0,0,6599000,2626000,609485000
2142,1997,Djibouti,20772000,586543000,0,0,6018000,2190000,615606000
2143,1998,Djibouti,16032000,596182000,0,0,5324000,1671000,621184000
2144,1999,Djibouti,12062000,607424000,0,0,4743000,1235000,628041000
2145,2000,Djibouti,10397000,622050000,0,0,4500000,1053000,638000000
2146,2001,Djibouti,10444000,646491000,0,0,4665000,1182000,659721000
2147,2002,Djibouti,10568000,681593000,0,0,5084000,1491000,695304000
2148,2003,Djibouti,10741000,720756000,0,0,5640000,1861000,736726000
2149,2004,Djibouti,10935000,757383000,0,0,6217000,2170000,775966000
2150,2005,Djibouti,11125000,784875000,0,0,6700000,2300000,805000000
2151,2006,Djibouti,11313000,804999000,0,0,7089000,2264000,825640000
2152,2007,Djibouti,11522000,823419000,0,0,7465000,2155000,844532000
2153,2008,Djibouti,11751000,839375000,0,0,7826000,1965000,860898000
2154,2009,Djibouti,11996000,852111000,0,0,8171000,1688000,873960000
2155,2010,Djibouti,12256000,860868000,0,0,8500000,1318000,882943000
2156,1980,Dominica,73940000,0,0,0,0,60000,74000000
2157,1981,Dominica,73969000,0,0,0,0,210000,74488000
2158,1982,Dominica,73987000,0,0,0,0,382000,74784000
2159,1983,Dominica,73996000,0,0,0,0,572000,74936000
2160,1984,Dominica,73999000,0,0,0,0,779000,74992000
2161,1985,Dominica,74000000,0,0,0,0,1000000,75000000
2162,1986,Dominica,73555000,0,9000,0,0,1293000,74736000
2163,1987,Dominica,72484000,0,31000,0,0,1666000,74088000
2164,1988,Dominica,71184000,0,58000,0,0,2035000,73272000
2165,1989,Dominica,70050000,0,80000,0,0,2317000,72504000
2166,1990,Dominica,69480000,0,90000,0,0,2430000,72000000
2167,1991,Dominica,69360000,4000,85000,0,52000,2264000,71704000
2168,1992,Dominica,69293000,17000,74000,0,198000,1868000,71432000
2169,1993,Dominica,69243000,34000,61000,0,417000,1396000,71208000
2170,1994,Dominica,69174000,52000,50000,0,691000,1000000,71056000
2171,1995,Dominica,69050000,69000,46000,0,1000000,835000,71000000
2172,1996,Dominica,68104000,85000,50000,0,1620000,1247000,71000000
2173,1997,Dominica,66086000,103000,62000,0,2638000,2232000,71000000
2174,1998,Dominica,63732000,121000,75000,0,3745000,3406000,71000000
2175,1999,Dominica,61779000,133000,87000,0,4635000,4391000,71000000
2176,2000,Dominica,60965000,139000,92000,0,5000000,4804000,71000000
2177,2001,Dominica,61187000,124000,91000,0,4977000,4723000,71116000
2178,2002,Dominica,61757000,90000,91000,0,4920000,4512000,71406000
2179,2003,Dominica,62525000,48000,90000,0,4843000,4215000,71775000
2180,2004,Dominica,63342000,14000,89000,0,4761000,3878000,72132000
2181,2005,Dominica,64061000,0,88000,0,4690000,3547000,72386000
2182,2006,Dominica,64680000,0,82000,0,4628000,3209000,72551000
2183,2007,Dominica,65300000,0,68000,0,4566000,2826000,72702000
2184,2008,Dominica,65920000,0,48000,0,4504000,2404000,72832000
2185,2009,Dominica,66539000,0,25000,0,4442000,1947000,72934000
2186,2010,Dominica,67160000,0,0,0,4380000,1460000,73000000
2187,1945,Dominican Republic,1879020000,0,0,0,0,100980000,1980000000
2188,1946,Dominican Republic,1921401000,0,18000,151000,664000,103294000,2027761000
2189,1947,Dominican Republic,1968324000,0,33000,279000,1180000,104697000,2077763000
2190,1948,Dominican Republic,2019344000,0,45000,377000,1549000,105418000,2129885000
2191,1949,Dominican Republic,2074022000,0,53000,440000,1771000,105684000,2184005000
2192,1950,Dominican Republic,2131914000,0,56000,463000,1845000,105722000,2240000000
2193,1951,Dominican Republic,2192368000,0,53000,446000,1653000,101256000,2295338000
2194,1952,Dominican Republic,2256417000,0,48000,403000,1195000,90609000,2350304000
2195,1953,Dominican Republic,2326141000,0,41000,345000,649000,77901000,2409001000
2196,1954,Dominican Republic,2403625000,0,34000,284000,191000,67254000,2475532000
2197,1955,Dominican Republic,2490952000,0,28000,231000,0,62789000,2554000000
2198,1956,Dominican Republic,2613853000,0,21000,177000,0,64009000,2672844000
2199,1957,Dominican Republic,2774466000,0,14000,116000,0,67201000,2834650000
2200,1958,Dominican Republic,2939480000,0,7000,59000,0,71656000,3004733000
2201,1959,Dominican Republic,3075583000,0,2000,16000,0,76670000,3148410000
2202,1960,Dominican Republic,3149465000,0,0,0,0,81535000,3231000000
2203,1961,Dominican Republic,3174485000,0,0,0,0,87467000,3262760000
2204,1962,Dominican Republic,3190124000,0,0,0,0,95028000,3282460000
2205,1963,Dominican Republic,3202252000,0,0,0,0,102523000,3298180000
2206,1964,Dominican Republic,3216738000,0,0,0,0,108261000,3317999000
2207,1965,Dominican Republic,3239450000,0,0,0,0,110550000,3350000000
2208,1966,Dominican Republic,3283860000,0,156000,32000,40344000,100260000,3428667000
2209,1967,Dominican Republic,3352506000,0,528000,112000,139034000,75723000,3565543000
2210,1968,Dominican Republic,3434856000,0,972000,211000,262551000,46437000,3734285000
2211,1969,Dominican Republic,3520377000,0,1344000,299000,377379000,21900000,3908551000
2212,1970,Dominican Republic,3598539000,0,1500000,350000,450000000,11611000,4062000000
2213,1971,Dominican Republic,3664251000,0,1422000,368000,487142000,25464000,4189110000
2214,1972,Dominican Republic,3724539000,0,1236000,382000,518214000,59370000,4307618000
2215,1973,Dominican Republic,3787043000,0,1014000,393000,543715000,101846000,4426071000
2216,1974,Dominican Republic,3859400000,0,828000,403000,564143000,141412000,4553016000
2217,1975,Dominican Republic,3949249000,0,750000,415000,580000000,166586000,4697000000
2218,1976,Dominican Republic,4087548000,0,880000,430000,591766000,178197000,4873656000
2219,1977,Dominican Republic,4279025000,0,1190000,447000,600682000,186273000,5080546000
2220,1978,Dominican Republic,4491970000,0,1560000,463000,608382000,193128000,5299108000
2221,1979,Dominican Republic,4694673000,0,1870000,475000,616500000,201074000,5510780000
2222,1980,Dominican Republic,4855425000,0,2000000,480000,626670000,212425000,5697000000
2223,1981,Dominican Republic,4971751000,0,1792000,430000,639930000,235879000,5856315000
2224,1982,Dominican Republic,5069434000,0,1296000,311000,655525000,271818000,6002939000
2225,1983,Dominican Republic,5159148000,0,704000,168000,672400000,310075000,6141805000
2226,1984,Dominican Republic,5251565000,0,208000,49000,689497000,340484000,6277847000
2227,1985,Dominican Republic,5357360000,0,0,0,705760000,352880000,6416000000
2228,1986,Dominican Republic,5499935000,166000,152000,0,723159000,344948000,6574174000
2229,1987,Dominican Republic,5673333000,563000,517000,0,742401000,326036000,6749106000
2230,1988,Dominican Republic,5844182000,1036000,952000,0,760535000,303463000,6913962000
2231,1989,Dominican Republic,5979112000,1433000,1317000,0,774609000,284551000,7041909000
2232,1990,Dominican Republic,6044752000,1600000,1470000,0,781672000,276620000,7106114000
2233,1991,Dominican Republic,6059992000,1433000,1317000,0,783603000,277283000,7123864000
2234,1992,Dominican Republic,6068769000,1036000,952000,0,784659000,278865000,7133854000
2235,1993,Dominican Republic,6075281000,563000,517000,0,785453000,280754000,7141357000
2236,1994,Dominican Republic,6083725000,166000,152000,0,786596000,282336000,7151647000
2237,1995,Dominican Republic,6098300000,0,0,0,788700000,283000000,7170000000
2238,1996,Dominican Republic,6136084000,182000,149000,10000,880247000,263803000,7266973000
2239,1997,Dominican Republic,6205939000,623000,509000,35000,1094542000,217254000,7475612000
2240,1998,Dominican Republic,6299733000,1159000,948000,64000,1349422000,159914000,7744918000
2241,1999,Dominican Republic,6409335000,1629000,1333000,89000,1562730000,108345000,8023892000
2242,2000,Dominican Republic,6526613000,1873000,1533000,100000,1652307000,79110000,8261536000
2243,2001,Dominican Republic,6668247000,1943000,1590000,100000,1652598000,67222000,8458546000
2244,2002,Dominican Republic,6847764000,2001000,1638000,100000,1652825000,57023000,8649492000
2245,2003,Dominican Republic,7052296000,2045000,1674000,100000,1652987000,49060000,8834176000
2246,2004,Dominican Republic,7268978000,2073000,1697000,100000,1653084000,43881000,9012405000
2247,2005,Dominican Republic,7484946000,2083000,1705000,100000,1653117000,42033000,9183984000
2248,2006,Dominican Republic,7701455000,1969000,1612000,100000,1627464000,44656000,9349652000
2249,2007,Dominican Republic,7927983000,1659000,1358000,100000,1557825000,52199000,9510070000
2250,2008,Dominican Republic,8163989000,1198000,980000,100000,1455181000,64175000,9664921000
2251,2009,Dominican Republic,8408935000,630000,515000,100000,1330511000,80094000,9813886000
2252,2010,Dominican Republic,8662283000,0,0,100000,1194797000,99468000,9956648000
2253,1960,Democratic Republic of the Congo,11222901000,216980000,0,441000,2968000,2662710000,14106000000
2254,1961,Democratic Republic of the Congo,11809011000,225176000,0,449000,3144000,2644605000,14683433000
2255,1962,Democratic Republic of the Congo,12451670000,233372000,0,458000,3334000,2610485000,15302460000
2256,1963,Democratic Republic of the Congo,13145728000,241568000,0,466000,3539000,2563958000,15959971000
2257,1964,Democratic Republic of the Congo,13886034000,249764000,0,475000,3755000,2508637000,16652854000
2258,1965,Democratic Republic of the Congo,14667439000,257961000,0,485000,3983000,2448132000,17378000000
2259,1966,Democratic Republic of the Congo,15619031000,267468000,0,494000,4223000,2355180000,18245337000
2260,1967,Democratic Republic of the Congo,16752829000,278287000,0,504000,4480000,2221356000,19262123000
2261,1968,Democratic Republic of the Congo,17888072000,288450000,0,513000,4752000,2078527000,20271240000
2262,1969,Democratic Republic of the Congo,18844002000,295990000,0,523000,5040000,1958559000,21115571000
2263,1970,Democratic Republic of the Congo,19439860000,298941000,0,534000,5345000,1893320000,21638000000
2264,1971,Democratic Republic of the Congo,19725733000,291336000,37000,544000,5676000,1872107000,21885621000
2265,1972,Democratic Republic of the Congo,19914494000,273202000,134000,554000,6037000,1859281000,22047698000
2266,1973,Democratic Republic of the Congo,20069558000,251558000,264000,565000,6415000,1849293000,22180366000
2267,1974,Democratic Republic of the Congo,20254338000,233424000,403000,576000,6798000,1836597000,22339755000
2268,1975,Democratic Republic of the Congo,20532249000,225820000,525000,587000,7172000,1815647000,22582000000
2269,1976,Democratic Republic of the Congo,21046715000,241628000,630000,599000,7482000,1745904000,23037067000
2270,1977,Democratic Republic of the Congo,21826244000,279812000,735000,613000,7737000,1618535000,23736143000
2271,1978,Democratic Republic of the Congo,22761871000,326509000,839000,626000,8020000,1475548000,24587186000
2272,1979,Democratic Republic of the Congo,23744631000,367859000,945000,636000,8413000,1358951000,25498152000
2273,1980,Democratic Republic of the Congo,24665560000,390000000,1050000,640000,9000000,1310750000,26377000000
2274,1981,Democratic Republic of the Congo,25532721000,396685000,1155000,632000,13990000,1316851000,27241405000
2275,1982,Democratic Republic of the Congo,26419124000,401458000,1260000,611000,25639000,1333269000,28155848000
2276,1983,Democratic Republic of the Congo,27313221000,405139000,1365000,584000,41093000,1357170000,29098487000
2277,1984,Democratic Republic of the Congo,28203462000,408546000,1469000,555000,57497000,1385722000,30047484000
2278,1985,Democratic Republic of the Congo,29078300000,412500000,1575000,530000,72000000,1416095000,30981000000
2279,1986,Democratic Republic of the Congo,29880939000,417050000,1682000,504000,85053000,1463679000,31844881000
2280,1987,Democratic Republic of the Congo,30619243000,421652000,1792000,475000,98560000,1533275000,32653691000
2281,1988,Democratic Republic of the Congo,31378652000,426228000,1901000,448000,111840000,1606164000,33488660000
2282,1989,Democratic Republic of the Congo,32244604000,430703000,2005000,427000,124213000,1663626000,34431019000
2283,1990,Democratic Republic of the Congo,33302540000,435000000,2100000,420000,135000000,1686940000,35562000000
2284,1991,Democratic Republic of the Congo,34905720000,438560000,2184000,421000,143192000,1685400000,37148245000
2285,1992,Democratic Republic of the Congo,37087033000,441445000,2262000,425000,149454000,1681730000,39213535000
2286,1993,Democratic Republic of the Congo,39451355000,444502000,2337000,430000,155605000,1677349000,41474802000
2287,1994,Democratic Republic of the Congo,41603565000,448581000,2410000,436000,163468000,1673679000,43648979000
2288,1995,Democratic Republic of the Congo,43148540000,454530000,2486000,441000,174863000,1672140000,45453000000
2289,1996,Democratic Republic of the Congo,44099051000,474776000,2560000,446000,207453000,1866530000,46857408000
2290,1997,Democratic Republic of the Congo,44822989000,515346000,2633000,451000,266196000,2330076000,48084762000
2291,1998,Democratic Republic of the Congo,45457905000,567491000,2707000,457000,333859000,2883342000,49230012000
2292,1999,Democratic Republic of the Congo,46141353000,622460000,2785000,461000,393205000,3346888000,50388108000
2293,2000,Democratic Republic of the Congo,47010884000,671502000,2872000,463000,427000000,3541279000,51654000000
2294,2001,Democratic Republic of the Congo,48155944000,721449000,2974000,452000,441455000,3531220000,53033373000
2295,2002,Democratic Republic of the Congo,49526340000,778135000,3092000,427000,453837000,3507235000,54467314000
2296,2003,Democratic Republic of the Congo,51050166000,831314000,3215000,398000,463491000,3478607000,55953868000
2297,2004,Democratic Republic of the Congo,52655515000,870736000,3333000,373000,469763000,3454622000,57491081000
2298,2005,Democratic Republic of the Congo,54270480000,886155000,3438000,363000,472000000,3444564000,59077000000
2299,2006,Democratic Republic of the Congo,55903924000,886123000,3529000,363000,465608000,3446483000,60718061000
2300,2007,Democratic Republic of the Congo,57610117000,885904000,3616000,367000,447744000,3452797000,62420167000
2301,2008,Democratic Republic of the Congo,59385259000,885310000,3698000,374000,420376000,3464342000,64180558000
2302,2009,Democratic Republic of the Congo,61225552000,884154000,3773000,387000,385472000,3481953000,65996475000
2303,2010,Democratic Republic of the Congo,63127199000,882247000,3841000,407000,345000000,3506466000,67865160000
2304,1955,Vietnam,2416300000,0,7948900000,0,11348000000,4256800000,25970000000
2305,1956,Vietnam,2547968000,0,8669317000,0,11694189000,4620455000,27499958000
2306,1957,Vietnam,2669929000,0,9328688000,0,12054688000,4952779000,28916674000
2307,1958,Vietnam,2779746000,0,9879460000,0,12428792000,5234276000,30191411000
2308,1959,Vietnam,2874981000,0,10274081000,0,12815797000,5445449000,31295432000
2309,1960,Vietnam,2953200000,0,10465000000,0,13215000000,5566800000,32200000000
2310,1961,Vietnam,3013892000,5549000,10521342000,0,13642790000,5622002000,32900724000
2311,1962,Vietnam,3062745000,18817000,10554064000,0,14100812000,5656549000,33464660000
2312,1963,Vietnam,3106611000,34731000,10578355000,0,14566239000,5683674000,33970233000
2313,1964,Vietnam,3152345000,48221000,10609403000,0,15016244000,5716608000,34495871000
2314,1965,Vietnam,3206800000,54215000,10662400000,0,15428000000,5768585000,35120000000
2315,1966,Vietnam,3285850000,54671000,10849341000,0,15851578000,5904186000,36021130000
2316,1967,Vietnam,3385996000,54976000,11195294000,0,16304847000,6132230000,37158371000
2317,1968,Vietnam,3485027000,55195000,11585045000,0,16716678000,6382301000,38281047000
2318,1969,Vietnam,3560734000,55394000,11903384000,0,17015939000,6583982000,39138482000
2319,1970,Vietnam,3590905000,55638000,12035100000,0,17131500000,6666857000,39480000000
2320,1971,Vietnam,3452314000,55926000,11112389000,0,16956632000,6296282000,37873408000
2321,1972,Vietnam,3121828000,56217000,8912078000,0,16539640000,5412605000,34042304000
2322,1973,Vietnam,2727376000,56508000,6285901000,0,16041939000,4357894000,29469696000
2323,1974,Vietnam,2396890000,56802000,4085590000,0,15624947000,3474217000,25638592000
2324,1975,Vietnam,2258300000,57097000,3162880000,0,15450080000,3103643000,24032000000
2325,1976,Vietnam,2562214000,57393000,3310286000,0,17744531000,3148262000,26795160000
2326,1977,Vietnam,3286935000,57691000,3672020000,0,23308885000,3266181000,33509482000
2327,1978,Vietnam,4151923000,57991000,4127350000,0,30164637000,3433491000,41812223000
2328,1979,Vietnam,4876644000,58292000,4555547000,0,36333283000,3626282000,49340642000
2329,1980,Vietnam,5180559000,58595000,4835880000,0,39836320000,3820646000,53732000000
2330,1981,Vietnam,5164528000,58899000,4981695000,0,41144742000,4023229000,55473163000
