,year,name,christian,islam,buddhist,judaism,nonrelig,other,pop
1317,1993,Canada,0.8618718605355831,0.005890062711393131,0.011780125422786262,0.012466962498842028,0.07542263639625191,0.029643396086084694,28692394000
1318,1994,Canada,0.8560727636590556,0.004755686595015241,0.009511373190030483,0.012395697109907226,0.08574234131135369,0.030194508960196004,29017892000
1319,1995,Canada,0.8502705593786196,0.004258363425768209,0.008516726851536418,0.012328132452135996,0.09446055052122368,0.030165667370716086,29354000000
1320,1996,Canada,0.8441208262018715,0.004515317471481444,0.008634514906914652,0.012270803284723854,0.10269352201897042,0.028686211415229774,29715740000
1321,1997,Canada,0.8376199710121276,0.0052741528170678125,0.009108347821510617,0.012219141777169752,0.11176099331705412,0.025694542088099636,30098104000
1322,1998,Canada,0.8312879563850358,0.006373327748704292,0.009823715077353357,0.01216316981549562,0.12005992211594796,0.022257137454810127,30478897000
1323,1999,Canada,0.8256011242989387,0.0076618419806221486,0.010673426487227059,0.012093231379098802,0.12608905838958562,0.019379829249174186,30835927000
1324,2000,Canada,0.821,0.009,0.011558095482711016,0.011999935788358429,0.12842617266510417,0.018015796063826372,31147000000
1325,2001,Canada,0.8178222022068823,0.010982179199150014,0.012791394649491977,0.011798023704588871,0.12829167587634172,0.017748408026717507,31398140000
1326,2002,Canada,0.8155803473781122,0.013796838224309963,0.014496813099115822,0.011467458760926154,0.12793004148788983,0.017532494607827104,31609706000
1327,2003,Canada,0.8134860327092505,0.01671516089669734,0.01630065020588318,0.011094872493952643,0.12748787754274063,0.017351261596577863,31811001000
1328,2004,Canada,0.810780732152529,0.019018285565467134,0.01783338319597147,0.01076577180011658,0.12710914198351608,0.017189232629764902,32031331000
1329,2005,Canada,0.806738080495356,0.02,0.018730650154798762,0.0105643653250774,0.12693498452012383,0.01703191950464396,32300000000
1330,2006,Canada,0.8009847062611558,0.020047637963732295,0.01914827483208681,0.010445800494164052,0.12911059295396435,0.017140572501274386,32635316000
1331,2007,Canada,0.7937878623661174,0.020009615262351947,0.01945679822662592,0.010312913818064462,0.13497721219152295,0.017699893614509115,33030820000
1332,2008,Canada,0.7854109006191913,0.01988956131377632,0.019623929471265986,0.010169341569065458,0.14347847242544035,0.018582370678020127,33478667000
1333,2009,Canada,0.7761080632017731,0.019691643542292196,0.019620465203138357,0.010018601449253392,0.15359228805950392,0.01966450275292088,33971009000
1334,2010,Canada,0.7661189787280863,0.019420290417979432,0.019420290417979432,0.00986385535837262,0.1643478018651537,0.02082875422692041,34499999000
1335,1960,Cameroon,0.3391246223564955,0.11329305135951662,0.0,0.0,0.0006723942598187311,0.5469099320241692,5296000000
1336,1961,Cameroon,0.3361057942501628,0.11357308668446764,0.0,0.0,0.0006916496083830302,0.5500765609463455,5401579000
1337,1962,Cameroon,0.3355566410199996,0.11643843194685102,0.0,0.0,0.0007115576146731415,0.5486078374362015,5513257000
1338,1963,Cameroon,0.336771659948077,0.12110759582470644,0.0,0.0,0.0007317100027243766,0.5433198961540114,5630646000
1339,1964,Cameroon,0.33909078457860076,0.12685135423568436,0.0,0.0,0.0007520827843783698,0.5349853198724361,5753356000
1340,1965,Cameroon,0.3419023975514368,0.13299608910049313,0.0,0.0,0.0007726577112735929,0.5243288556367964,5881000000
1341,1966,Cameroon,0.3468301858745702,0.14237663855494406,0.0,0.0,0.0007931207005001648,0.5083042397705304,6014217000
1342,1967,Cameroon,0.35491786203057113,0.15607286679664356,0.0,0.0,0.000813953526162374,0.48616928998357795,6153914000
1343,1968,Cameroon,0.3648006445607882,0.1710159070389949,0.0,0.0,0.0008349068523313266,0.4618182493495345,6300104000
1344,1969,Cameroon,0.37522468945627435,0.18440086815093304,0.0,0.0,0.0008559081762244113,0.4388143432419595,6452795000
1345,1970,Cameroon,0.38504597701149423,0.19368602540834845,0.0,0.0,0.0008770417422867513,0.42039095583787056,6612000000
1346,1971,Cameroon,0.3949301042205872,0.19899333560444843,0.0,0.0,0.0008987126906667492,0.4052747385636819,6780810000
1347,1972,Cameroon,0.4056300587037362,0.20252013136717437,2.8735491809379094e-07,0.0,0.0009211161899496468,0.3906393273366193,6960034000
1348,1973,Cameroon,0.4162935457224926,0.20499092321528498,5.597338913133917e-07,0.0,0.0009431516068630652,0.377070753022598,7146253000
1349,1974,Cameroon,0.42617278403849046,0.2070700736963553,8.178790542264718e-07,0.0,0.0009640067785816014,0.3650644052492568,7336048000
1350,1975,Cameroon,0.43461466914695723,0.20936167951102844,1.1958543715120914e-06,0.0,0.000983125166090885,0.35503933032155194,7526000000
1351,1976,Cameroon,0.4412913347054763,0.21191087063368802,1.2971667672619495e-06,0.0,0.0009962240772571772,0.3466985614031401,7709109000
1352,1977,Cameroon,0.4467925607597917,0.2143352577119355,1.5213481274296405e-06,0.0,0.0010045968801460393,0.3391052013497908,7887741000
1353,1978,Cameroon,0.4518264873273107,0.21654993108097512,1.6104023069880188e-06,0.0,0.001014181822100839,0.33174250360823027,8072517000
1354,1979,Cameroon,0.4570122873142599,0.21846706007279132,1.8128943196219704e-06,0.0,0.001030449131273128,0.32417692784994845,8274062000
1355,1980,Cameroon,0.4628836881100788,0.22,1.999294366694108e-06,0.0,0.001058449958838057,0.3160558626367165,8503000000
1356,1981,Cameroon,0.4699153673737937,0.22105445136748123,2.162421529706095e-06,0.0,0.0011550745318414295,0.30743772851958573,8786446000
1357,1982,Cameroon,0.47770638230249496,0.22157741014526902,2.3015085840790406e-06,0.0,0.0013390396133465578,0.2989873362230052,9124450000
1358,1983,Cameroon,0.4855518534251499,0.2215693425655869,2.424362524414912e-06,0.0,0.001561289465723203,0.29117426634046695,9487030000
1359,1984,Cameroon,0.4929372167814025,0.22104187772565123,2.641147224961848e-06,0.0,0.0017814538032367665,0.284295322111776,9844207000
1360,1985,Cameroon,0.4995061971276805,0.22,2.951013181192209e-06,0.0,0.0019673421207948064,0.2785235097383435,10166000000
1361,1986,Cameroon,0.5056188135522617,0.21843836139843345,3.1601068116102325e-06,0.0,0.002108078525781444,0.27382574500715096,10442685000
1362,1987,Cameroon,0.511613106621019,0.2165687501484221,3.552781145128679e-06,0.0,0.0022290896858462622,0.2698555121305972,10695846000
1363,1988,Cameroon,0.5171810921944918,0.21469157086634502,3.929644737268979e-06,0.0,0.002354496907232511,0.26630516981320024,10942465000
1364,1989,Cameroon,0.5220064749191975,0.2130909694181591,4.285897201684144e-06,0.0,0.002505196203909417,0.26291961389066426,11199522000
1365,1990,Cameroon,0.5257749912922327,0.21203413444792754,4.789272030651341e-06,0.0,0.002699407871821665,0.25948667711598744,11484000000
1366,1991,Cameroon,0.5289128717535284,0.21356355325031873,5.166287113950254e-06,0.0,0.0030838499408714203,0.2556460107497731,11807319000
1367,1992,Cameroon,0.5315420258150173,0.2176319977344082,5.673847043444647e-06,0.0,0.0036696633624319457,0.251652302377235,12161061000
1368,1993,Cameroon,0.5329803614506765,0.22158058089711638,6.2238463801511e-06,0.0,0.004284320303710936,0.24817292207113967,12532443000
1369,1994,Cameroon,0.5326389221890413,0.22306078784334543,6.817116819740635e-06,0.0,0.004776242471830783,0.2457827030069605,12908683000
1370,1995,Cameroon,0.53,0.22,7.531821947729155e-06,0.0,0.005013331324847481,0.2449791368532048,13277000000
1371,1996,Cameroon,0.5251818608815629,0.2141803783998004,8.219700861600786e-06,0.0,0.0050430066491508755,0.2506756300547491,13625800000
1372,1997,Cameroon,0.5191720878423461,0.20856165602483656,9.02345647510704e-06,0.0,0.005019118627443468,0.2639342399137988,13963607000
1373,1998,Cameroon,0.5127518073164911,0.2030349148350045,9.994537950064353e-06,0.0,0.004977839034122261,0.2797919878052659,14307815000
1374,1999,Cameroon,0.5066579948030143,0.19752770118729351,1.0970429921609123e-05,0.0,0.004952161089520412,0.29368317875361605,14675815000
1375,2000,Cameroon,0.5015823665893272,0.192,1.1998674179648657e-05,0.0,0.004971826317533974,0.3014338084189592,15085000000
1376,2001,Cameroon,0.4990568839636239,0.18863316083703677,1.3292821266459098e-05,0.0,0.0052728833188899656,0.3031694388406605,15572315000
1377,2002,Cameroon,0.4991488663286264,0.1886633978307372,1.4937606670626888e-05,0.0,0.005893474658381274,0.30234527862541294,16133776000
1378,2003,Cameroon,0.500409915948098,0.19072816282798954,1.6561656596143107e-05,0.0,0.006588131330947339,0.30005022307415435,16725380000
1379,2004,Cameroon,0.5015722018257746,0.19362904567164238,1.7742462891956723e-05,0.0,0.007148998891645103,0.2972330080086126,17303122000
1380,2005,Cameroon,0.5015393031476183,0.1963474162598889,1.8290972339112383e-05,0.0,0.0073999887785445775,0.29469500084160916,17823000000
1381,2006,Cameroon,0.5005479338958201,0.19893365716008785,1.8371081075244067e-05,0.0,0.007436187147733837,0.2925759782258949,18289615000
1382,2007,Cameroon,0.4994652957856896,0.20201822285626203,1.841414992384548e-05,0.0,0.007452233161354069,0.2904823610591008,18735592000
1383,2008,Cameroon,0.4982387089234555,0.2055731426298415,1.8372607652911376e-05,0.0,0.007437774404942816,0.2883284304046405,19158957000
1384,2009,Cameroon,0.49681872735902655,0.2095776510771516,1.8253643736630292e-05,0.0,0.007383368803520693,0.2860346484836514,19557739000
1385,2010,Cameroon,0.4951581447914306,0.2140175466448409,1.8013078197231065e-05,0.0,0.007279993079766727,0.2835263024057645,19929964000
1386,1975,Cape Verde,0.9848484848484849,0.0,0.0,0.0,0.006734006734006734,0.008417508417508417,297000000
1387,1976,Cape Verde,0.9820243362831859,0.0,0.0,0.0,0.006879991366285344,0.009672458450248219,296512000
1388,1977,Cape Verde,0.980308288546196,0.0,0.0,0.0,0.007021902935695573,0.010833310827234181,296216000
1389,1978,Cape Verde,0.9794233679204496,0.0,0.0,0.0,0.00716061392131431,0.011875810635538261,296064000
1390,1979,Cape Verde,0.9790985378773547,0.0,0.0,0.0,0.00729710007837626,0.0127766817113051,296008000
1391,1980,Cape Verde,0.9790540540540541,0.0,0.0,0.0,0.007432432432432433,0.013513513513513514,296000000
1392,1981,Cape Verde,0.9800919756735365,0.0,0.0,0.0,0.007480955291272998,0.014006752898035248,299427000
1393,1982,Cape Verde,0.9820737520348582,0.0,0.0,0.0,0.007408346086736136,0.014241570569370388,307761000
1394,1983,Cape Verde,0.983394166894596,0.0,0.0,0.0,0.007293739644933209,0.014288813226819583,318081000
1395,1984,Cape Verde,0.9826761698853018,0.0,0.0,0.0,0.00720681104718629,0.01422123688421464,327468000
1396,1985,Cape Verde,0.9786786786786786,0.0,0.0,0.0,0.007207207207207207,0.014114114114114115,333000000
1397,1986,Cape Verde,0.9738212551592003,0.0020293600651782704,0.0,0.0,0.007275852704271504,0.013647446438323867,335081000
1398,1987,Cape Verde,0.9706396437637854,0.006967771086128071,0.0,0.0,0.00736015409951071,0.01269299596321112,336406000
1399,1988,Cape Verde,0.9679901626714865,0.013120388752259326,0.0,0.0,0.007449109603247504,0.011582565409345462,337490000
1400,1989,Cape Verde,0.9647572672273868,0.018792976243175448,0.0,0.0,0.007537258373911761,0.010641876936697653,338850000
1401,1990,Cape Verde,0.959882697947214,0.022287390029325515,0.0,0.0,0.007624633431085044,0.010205278592375367,341000000
1402,1991,Cape Verde,0.9557232362698972,0.023709064006380988,0.0,1.4449697712323858e-05,0.00765544984798918,0.010262175315292403,346028000
1403,1992,Cape Verde,0.9544589354952414,0.024465280225590413,0.0,4.793796263658795e-05,0.00761931617906239,0.010546351780049349,354625000
1404,1993,Cape Verde,0.9547434742488506,0.02482975408466979,0.0,8.762154066050212e-05,0.007560096055113949,0.01096638344829097,365207000
1405,1994,Cape Verde,0.9552942239754594,0.025077553277174217,0.0,0.0001196194506543184,0.007512101501091196,0.01144359411259646,376193000
1406,1995,Cape Verde,0.9549740932642488,0.025461139896373056,0.0,0.00013471502590673575,0.007512953367875648,0.011917098445595855,386000000
1407,1996,Cape Verde,0.9536131439558018,0.0261166713529753,0.0,0.00013425640947698262,0.007536090909321194,0.012587171673417484,394767000
1408,1997,Cape Verde,0.952003826015418,0.026878749507499633,0.0,0.00013133343080091092,0.007570257190505337,0.013495129512108694,403553000
1409,1998,Cape Verde,0.9504993254981123,0.02752598530653442,0.0,0.00013101835227438154,0.007647589747571308,0.014370772231873368,412156000
1410,1999,Cape Verde,0.949420989028765,0.027863416212307195,0.0,0.0001284576517941252,0.007804991769194904,0.014960558743208396,420372000
1411,2000,Cape Verde,0.9490630841121496,0.027700934579439253,0.0,0.00012850467289719626,0.008070093457943925,0.015037383177570094,428000000
1412,2001,Cape Verde,0.9497200928965389,0.027124686726867176,0.0,0.00011256009905288717,0.009386133974083612,0.01377138354738895,435323000
1413,2002,Cape Verde,0.9510499781937166,0.02642740767355203,0.0,7.909014694949304e-05,0.011994585714511686,0.011140412127457162,442533000
1414,2003,Cape Verde,0.9524306614346033,0.025729999710648793,0.0,4.228979191196601e-05,0.014928296544924,0.008063995584055413,449281000
1415,2004,Cape Verde,0.9532840237336315,0.025146138452041764,0.0,1.0983724317306614e-05,0.01728618533057715,0.005395205384661009,455219000
1416,2005,Cape Verde,0.9530565217391305,0.024782608695652172,0.0,0.0,0.018217391304347828,0.003943478260869565,460000000
1417,2006,Cape Verde,0.9522141708659686,0.025012608682532772,0.0,0.0,0.018152192186496423,0.003394645297284715,463966000
1418,2007,Cape Verde,0.9514560615230636,0.02602240818482582,0.0,0.0,0.018081809763535694,0.00293628915497747,467597000
1419,2008,Cape Verde,0.9505973522763965,0.027632853525483066,0.0,0.0,0.018014037353635947,0.002583144979011947,470744000
1420,2009,Cape Verde,0.9494486129218338,0.0296791833681626,0.0,0.0,0.01794992615068641,0.0023559938384950375,473261000
1421,2010,Cape Verde,0.9478335743864724,0.03200006736856288,0.0,0.0,0.01789477451531477,0.002273688997239994,474999000
1422,1960,Ivory Coast,0.10862332192682285,0.21725506712292708,0.0,0.0,2.0794946038431164e-05,0.6741008160042117,3799000000
1423,1961,Ivory Coast,0.1197646537204129,0.2211011535433171,0.0,0.0,2.4207337116472965e-05,0.659179549641604,3924430000
1424,1962,Ivory Coast,0.13221855307580357,0.22420208377966405,0.0,0.0,3.4475201248987294e-05,0.643727606509903,4060890000
1425,1963,Ivory Coast,0.14550666962016773,0.22665537871520802,0.0,0.0,4.991163264277817e-05,0.628043064707342,4207436000
1426,1964,Ivory Coast,0.1592121786216793,0.22855726439858073,0.0,0.0,6.852892688513567e-05,0.6123767825829263,4363121000
1427,1965,Ivory Coast,0.17297989838745306,0.23,0.0,0.0,8.880053015241882e-05,0.5969313010823946,4527000000
1428,1966,Ivory Coast,0.18803699470550178,0.2307449686953807,0.0,0.0,0.00011761297970888979,0.5811140352481634,4701862000
1429,1967,Ivory Coast,0.20462482476689267,0.2307606573938402,0.0,0.0,0.00016196600554406365,0.5648474462235029,4889915000
1430,1968,Ivory Coast,0.22115100650634847,0.2304097763618326,0.0,0.0,0.00021987146852330667,0.5489595206605496,5089337000
1431,1969,Ivory Coast,0.23627896091297124,0.23000657757528115,0.0,0.0,0.0002893378165281161,0.5341300661249211,5298305000
1432,1970,Ivory Coast,0.24890426110607433,0.2298190389845875,0.0,0.0,0.00036899365367180415,0.5209077062556664,5515000000
1433,1971,Ivory Coast,0.2590820431549433,0.22966249281621706,1.5325403597986798e-05,0.0,0.0005184514376273489,0.5100707058393271,5742100000
1434,1972,Ivory Coast,0.2677145504626326,0.229377790995294,5.265831723075426e-05,0.0,0.0007584469373839113,0.5014664923425612,5981961000
1435,1973,Ivory Coast,0.2751107461291805,0.2292079036345012,9.948217921169038e-05,0.0,0.0010349355740571014,0.4942367727210879,6232272000
1436,1974,Ivory Coast,0.2815560426097436,0.2293579974616075,0.00014574649784723486,0.0,0.0013020123185063233,0.4876281868180458,6490722000
1437,1975,Ivory Coast,0.2873099925980755,0.23,0.00018238341968911917,0.0,0.0015212435233160622,0.48098638045891934,6755000000
1438,1976,Ivory Coast,0.29244981793712566,0.2310552187395148,0.00021039831761063813,0.0,0.0016974218803716165,0.4745746160266292,7024771000
1439,1977,Ivory Coast,0.29689926291743257,0.2324530512654668,0.00023609429913065534,0.0,0.001858626350232746,0.4687561925110724,7302167000
1440,1978,Ivory Coast,0.30066546073130707,0.2343353701227516,0.0002597324900307396,0.0,0.0020057778948543315,0.46314203572026746,7588577000
1441,1979,Ivory Coast,0.30375652900407857,0.23681958193322308,0.00028115283059521084,0.0,0.0021392724850295944,0.4574020489282015,7885391000
1442,1980,Ivory Coast,0.30618184037100316,0.24,0.0003007078350012204,0.0,0.002259946302172321,0.4512575054918233,8194000000
1443,1981,Ivory Coast,0.30825476204672353,0.24353832055019228,0.0003180722801064216,0.0,0.0023400026009157667,0.44615271037488397,8520076000
1444,1982,Ivory Coast,0.30999495928846993,0.24760487229670972,0.00033360304374137226,0.0,0.0023836202597794093,0.44213922021050045,8863828000
1445,1983,Ivory Coast,0.31102717791140844,0.2529517460759638,0.0003474556763496478,0.0,0.0024334914728540895,0.43712603496339186,9218442000
1446,1984,Ivory Coast,0.31103946569228713,0.2602273359699692,0.0003602341960820511,0.0,0.002526338079479776,0.42931834397103175,9577103000
1447,1985,Ivory Coast,0.30976814658210006,0.27,0.0003721936977750931,0.0,0.002693949461391322,0.4171657102587335,9933000000
1448,1986,Ivory Coast,0.30708156055765395,0.28883524478170025,0.00038366488609054727,0.0,0.0039654777498691765,0.39762374919700877,10277198000
1449,1987,Ivory Coast,0.30350557546953566,0.31729098855002935,0.00039465764132658106,0.0,0.006566730068776325,0.3721353051078535,10614263000
1450,1988,Ivory Coast,0.2997298959473806,0.34759828061344294,0.00040483210373338976,0.0,0.009424940377156408,0.34560423609888596,10957629000
1451,1989,Ivory Coast,0.29637770709132716,0.37279477560192675,0.00041357756964436037,0.0,0.011584853626930418,0.3224603890385161,11320730000
1452,1990,Ivory Coast,0.29400776649312965,0.38669821626696255,0.0004206708201758129,0.0,0.01220448920372109,0.30666885721601095,11717000000
1453,1991,Ivory Coast,0.2945911559033348,0.389456240744441,0.0004236141085845338,0.0,0.011734888456879809,0.29949689378303934,12216307000
1454,1992,Ivory Coast,0.2978948379599806,0.38723326119970725,0.0004230316833641015,0.0,0.011208817912445941,0.2982131456959043,12814643000
1455,1993,Ivory Coast,0.3014534509909893,0.3831872303549298,0.0004225239244481303,0.0,0.010722476401688455,0.30048018487285333,13414625000
1456,1994,Ivory Coast,0.30328767326028094,0.3798902224181832,0.0004248907831676865,0.0,0.01034272104396973,0.30434135067420337,13918871000
1457,1995,Ivory Coast,0.30170231904427264,0.37947990161630357,0.00043295853829936753,0.0,0.010119465917076598,0.30826535488404777,14230000000
1458,1996,Ivory Coast,0.297682431275058,0.3809851636027859,0.0004453437746422744,0.0,0.00984501257412598,0.3119372586387717,14373166000
1459,1997,Ivory Coast,0.2934246473241173,0.3822478123630793,0.0004588193394702379,0.0,0.00937219395778627,0.3156834005510119,14463209000
1460,1998,Ivory Coast,0.2890745159905894,0.3835016742140494,0.0004728536013194775,0.0,0.008835772386133874,0.31914900934969287,14537269000
1461,1999,Ivory Coast,0.2848167621562571,0.38496167944132526,0.00048679359657638466,0.0,0.008371510375715404,0.3219506461137667,14632485000
1462,2000,Ivory Coast,0.28087332611930205,0.3868211145678344,0.0005,0.0,0.008115785202218315,0.3236897741106452,14786000000
1463,2001,Ivory Coast,0.28201123829508506,0.38926692231937493,0.0005054144983598502,0.0,0.007986245472588506,0.3202770877665777,15221170000
1464,2002,Ivory Coast,0.29028216747981084,0.39166147394920836,0.0005007486254387794,0.0,0.007822168054235697,0.3105391351908901,16016020000
1465,2003,Ivory Coast,0.30193797000944983,0.3931580250016407,0.0004922398502385418,0.0,0.007635221017929408,0.2982323686401484,16989685000
1466,2004,Ivory Coast,0.31409246546742164,0.39319175115386973,0.00048487581633846103,0.0,0.0074293063419685655,0.2861587412937816,17961300000
1467,2005,Ivory Coast,0.32486213333333336,0.3913326933333333,0.00048261333333333333,0.0,0.0072,0.27612256,18750000000
1468,2006,Ivory Coast,0.3344738355287592,0.3885458749304728,0.0004842509510265346,0.0,0.00695008529115098,0.2679914974206151,19370122000
1469,2007,Ivory Coast,0.34413923879657093,0.3858479282154579,0.0004867062924743459,0.0,0.006687487799138804,0.26073709615619306,19952485000
1470,2008,Ivory Coast,0.35401333164608384,0.38289628739877907,0.0004901189759788019,0.0,0.006409075463242468,0.25430274243601186,20490943000
1471,2009,Ivory Coast,0.36424866697503333,0.37937844791392983,0.0004944861976671158,0.0,0.006111532901492858,0.2486399484597999,20979352000
1472,2010,Ivory Coast,0.3749999241064421,0.3749999241064421,0.0005000101113570996,0.0,0.005791262264924375,0.24370887941083433,21411567000
1473,1960,Central African Republic,0.43939090208172704,0.04,0.0,0.0,0.0005759444872783347,0.5200331534309947,1297000000
1474,1961,Central African Republic,0.4402120458282705,0.03906825560491707,0.0,0.0,0.0006868874263570051,0.5212271979822681,1304435000
1475,1962,Central African Republic,0.44241212767210236,0.038050707100292444,0.0,0.0,0.0007896091661093103,0.5202271296423508,1324706000
1476,1963,Central African Republic,0.44556821872508784,0.03699548259470312,0.0,0.0,0.0008820750538840828,0.517720481856565,1354760000
1477,1964,Central African Republic,0.4492699465772503,0.035942141882889626,0.0,0.0,0.0009665536505545646,0.5143976969433909,1391542000
1478,1965,Central African Republic,0.4531564245810056,0.034916201117318434,0.0,0.0,0.0010439944134078211,0.5108833798882682,1432000000
1479,1966,Central African Republic,0.4573350161170212,0.03522281063201986,0.0,0.0,0.0011150224541991826,0.5056285905661614,1495934000
1480,1967,Central African Republic,0.4623134961270017,0.03743521444411637,0.0,0.0,0.0011716369621620943,0.4976303406856432,1591790000
1481,1968,Central African Republic,0.46844089773448083,0.04056010139584037,0.0,0.0,0.0012062527434894715,0.4880004330741557,1699478000
1482,1969,Central African Republic,0.47619865574227965,0.04388933082292565,0.0,0.0,0.0012162914118597308,0.4772932068345794,1798911000
1483,1970,Central African Republic,0.4863133689839572,0.047,0.0,0.0,0.0011989304812834224,0.46548770053475935,1870000000
1484,1971,Central African Republic,0.497947427386586,0.050051836864371355,0.0,0.0,0.0010492784642910891,0.4522411083056034,1913696000
1485,1972,Central African Republic,0.5096983057356101,0.0532962739736717,0.0,0.0,0.0007454311538884091,0.4377400704155214,1947866000
1486,1973,Central African Republic,0.5216476799574474,0.05659001702407792,0.0,0.0,0.0003989307240870731,0.42240797416506426,1977787000
1487,1974,Central African Republic,0.533748552573805,0.0597643893827866,0.0,0.0,0.00011599322559736511,0.4067852552199441,2008738000
1488,1975,Central African Republic,0.5458323558162268,0.06262952101661778,0.0,0.0,0.0,0.3915381231671554,2046000000
1489,1976,Central African Republic,0.5581056417529211,0.06511940150780175,0.0,0.0,0.000514968759996347,0.3760295191377596,2091389000
1490,1977,Central African Republic,0.5705588547937352,0.06733651498055392,0.0,0.0,0.0017441016359355896,0.3598857557408067,2142077000
1491,1978,Central African Republic,0.5826832455369542,0.06933713354307335,0.0,0.0,0.0032412571652317233,0.34414238038217604,2196370000
1492,1979,Central African Republic,0.5940556918193622,0.07118075979712107,0.0,0.0,0.004601844555675172,0.329687579769819,2252575000
1493,1980,Central African Republic,0.6043308791684712,0.07292767431788653,0.0,0.0,0.005466002598527501,0.31727544391511475,2309000000
1494,1981,Central African Republic,0.6143990214741455,0.07418106785775873,0.0,0.0,0.00589008997433652,0.3068159532850269,2366008000
1495,1982,Central African Republic,0.6244707345649558,0.0749378408238457,0.0,0.0,0.006189317735768755,0.29738747941602334,2424823000
1496,1983,Central African Republic,0.6333308249830083,0.07580221268691402,0.0,0.0,0.006415206558625177,0.28844043519744006,2485033000
1497,1984,Central African Republic,0.6398870643606682,0.07732415269797022,0.0,0.0,0.006614487542165296,0.27946936430305364,2546229000
1498,1985,Central African Republic,0.643159509202454,0.08,0.0,0.0,0.006829371165644172,0.27001111963190183,2608000000
1499,1986,Central African Republic,0.6426745047345215,0.09029031757955591,0.0,0.0,0.007099348184120198,0.25741933937640477,2670386000
1500,1987,Central African Republic,0.6397664258568903,0.10948522749262628,0.0,0.0,0.007394392859768818,0.2415622383347362,2733693000
1501,1988,Central African Republic,0.6361219297138897,0.1307720378125506,0.0,0.0,0.0076542930125983455,0.2255528864969422,2797907000
1502,1989,Central African Republic,0.6332794740088592,0.1479423432787964,0.0,0.0,0.007823573339145391,0.212227044645957,2863014000
1503,1990,Central African Republic,0.6326391259815637,0.15534312051894844,0.0,0.0,0.007852509388869921,0.20416524411061795,2929000000
1504,1991,Central African Republic,0.6385890106794726,0.15526335901938018,0.0,0.0,0.007766889196007488,0.19958989543468314,2996309000
1505,1992,Central African Republic,0.6502169832589609,0.15400835828453208,0.0,0.0,0.007646045671378928,0.1951511639705669,3064983000
1506,1993,Central African Republic,0.6613086004922151,0.1522886981312544,0.0,0.0,0.007519137621785591,0.19088266278543722,3134402000
1507,1994,Central African Republic,0.6661920437510358,0.15075467852620533,0.0,0.0,0.007413356088599468,0.1868130153214145,3203947000
1508,1995,Central African Republic,0.659682248701497,0.15,0.0,0.0,0.007353192789489765,0.18296455850901314,3273000000
1509,1996,Central African Republic,0.6310551726781218,0.15061605737651904,0.0,0.0,0.00783561263184119,0.20123163565718777,3339624000
1510,1997,Central African Republic,0.5828966466161394,0.15229362972510987,0.0,0.0,0.009024059163987894,0.24902848894303065,3404233000
1511,1998,Central African Republic,0.5295241992892818,0.15428088064489168,0.0,0.0,0.010466232242854631,0.30584166491340825,3469730000
1512,1999,Central African Republic,0.4843532867026955,0.15587487828544527,0.0,0.0,0.01173913215473897,0.3525130417533903,3539018000
1513,2000,Central African Republic,0.45988464730290457,0.15642434301521438,0.0,0.0,0.012448132780082987,0.3712428769017981,3615000000
1514,2001,Central African Republic,0.45675475538084365,0.1556981121069185,0.0,0.0,0.012668052623135967,0.3683381863414692,3702858000
1515,2002,Central African Republic,0.4637803150306366,0.15422623052759557,0.0,0.0,0.012753895533058963,0.36253670105338137,3801662000
1516,2003,Central African Republic,0.4752941959752992,0.15250305047072638,0.0,0.0,0.012755000787424763,0.35570114733549546,3905135000
1517,2004,Central African Republic,0.4862091546656032,0.15096583334289992,0.0,0.0,0.012716726653266803,0.34947913729103475,4007006000
1518,2005,Central African Republic,0.49199951231406974,0.15,0.0,0.0,0.012679834186783711,0.34532065349914653,4101000000
1519,2006,Central African Republic,0.4935911442568653,0.14955899192012542,0.0,0.0,0.012653415529072384,0.3432956861565134,4187565000
1520,2007,Central African Republic,0.49457038597529596,0.14935055813276157,0.0,0.0,0.012619620781577849,0.34246627299174986,4271206000
1521,2008,Central African Republic,0.4947488687829596,0.14936132282134296,0.0,0.0,0.012574312416972657,0.3426651797480955,4351729000
1522,2009,Central African Republic,0.4939486676501973,0.14958087055554126,0.0,0.0,0.01251450120593135,0.34374259134574353,4428942000
1523,2010,Central African Republic,0.4919998294339294,0.14999975569963847,0.0,0.0,0.012436887222513656,0.3455633055526807,4502654000
1524,1960,Chad,0.12427513054830287,0.5711488250652742,0.0,0.0,0.00019157963446475197,0.30438446475195824,3064000000
1525,1961,Chad,0.1294917783508805,0.5677579509417783,0.0,0.0,0.0001989264409935249,0.30285295280228774,3106676000
1526,1962,Chad,0.13631352389603502,0.5634442869883929,0.0,0.0,0.0002067932207346361,0.3009291739562334,3152908000
1527,1963,Chad,0.14436288760748964,0.5580857743656168,0.0,0.0,0.00021452647106765484,0.29865644600521735,3202402000
1528,1964,Chad,0.15328013705027307,0.5515729689473969,0.0,0.0,0.00022274356163575498,0.2960781157062169,3254864000
1529,1965,Chad,0.16272688821752265,0.5438066465256798,0.0,0.0,0.0002311178247734139,0.2932353474320242,3310000000
1530,1966,Chad,0.1739222193199088,0.5349259118541033,0.0,0.0,0.00023924297112462006,0.29005568484042554,3368960000
1531,1967,Chad,0.18735036111442913,0.5254082384782792,0.0,0.0,0.0002476379707670659,0.2865244156472237,3432430000
