,year,name,alpha_2,abb,christian,islam,buddhist,judaism,nonrelig,other,pop
408,1959,Australia,AU,AUL,0.9491850377105941,0.0020809959665787753,0.0010734112891445853,0.005167488455235368,0.03974614792512432,0.0031492365853171057,10056723
409,1960,Australia,AU,AUL,0.9486374695863747,0.002068515815085158,0.0010594647201946472,0.005134987834549879,0.04,0.0030995620437956205,10275000
410,1961,Australia,AU,AUL,0.9473010558330943,0.0020562113686192415,0.001045828358756478,0.005109656666060031,0.041044189487786126,0.0030287669496895197,10495030
411,1962,Australia,AU,AUL,0.9454896922487357,0.002044017572243462,0.0010326459632985664,0.005084477381955559,0.04295777348579083,0.0029526564437173425,10717129
412,1963,Australia,AU,AUL,0.9434148106217688,0.002032080214154492,0.001019879049547311,0.005059726175545881,0.045333157595078034,0.0028768303643531157,10940513
413,1964,Australia,AU,AUL,0.9412707250314796,0.0020205299022840284,0.00100757783805271,0.005035739499792107,0.04779541180814228,0.0028063313400328435,11164398
414,1965,Australia,AU,AUL,0.9392359501229364,0.0020094836670179134,0.0009957850368809272,0.005012820512820513,0.05,0.002745960660344222,11388000
415,1966,Australia,AU,AUL,0.937867162525787,0.0019983462556163642,0.0009854752033969475,0.004981736962289701,0.05175937347244451,0.0027226132400519037,11607598
416,1967,Australia,AU,AUL,0.9370148098956369,0.0019871925205240046,0.0009767656800958346,0.004942946870510083,0.053322153542930156,0.0027476979318515433,11823716
417,1968,Australia,AU,AUL,0.935837310545414,0.0019765924681878397,0.0009677015390216324,0.004909758696608253,0.05499730275929053,0.0028027054785874964,12041936
418,1969,Australia,AU,AUL,0.9335560131749386,0.001967257960796186,0.0009568924008364311,0.004894831908836089,0.05706890301851907,0.0028708402304334496,12267837
419,1970,Australia,AU,AUL,0.9294551850963461,0.0019600223874630205,0.0009429919245222676,0.004909970416566723,0.059795714399936035,0.002936115775165907,12507000
420,1971,Australia,AU,AUL,0.922849876748515,0.00195450808663731,0.000925247050823941,0.0055191589220989256,0.06449861032933223,0.002993943552886063,12777128
421,1972,Australia,AU,AUL,0.9144203331981966,0.0019509559799018648,0.0009058064533891684,0.006873468000536264,0.07142800876836554,0.0030598117522498513,13075641
422,1973,Australia,AU,AUL,0.9054301531452854,0.0019504116144425244,0.0008867002364907721,0.008404142150411778,0.07932244500526212,0.003147479359103056,13377689
423,1974,Australia,AU,AUL,0.8969737650551777,0.0019538125335690267,0.0008696464540857715,0.009600595207763355,0.08707959278464338,0.003270289456528806,13658424
424,1975,Australia,AU,AUL,0.89,0.001961923270711869,0.0008563305261642554,0.01,0.09374015691355359,0.003441589289570287,13893000
425,1976,Australia,AU,AUL,0.8845807068594427,0.0019694735856538442,0.0008463536394272074,0.009399966952852688,0.09949635067711843,0.003734711254457493,14076858
426,1977,Australia,AU,AUL,0.8799088809012365,0.0019751558389666237,0.0008380641308762765,0.008190025280336598,0.10506870713642381,0.004182451507612591,14232801
427,1978,Australia,AU,AUL,0.8755738239126829,0.001985043487817186,0.0008307705041693286,0.006799881616594265,0.11035399211866997,0.00473895311370267,14377015
428,1979,Australia,AU,AUL,0.8712045593718988,0.0020052754827052906,0.0008237821486559842,0.0056456545767032676,0.11522823192159268,0.005358645736844769,14525685
429,1980,Australia,AU,AUL,0.8664647839401157,0.002041510717931269,0.0008166042871725076,0.005130996937733923,0.11955086764205512,0.005995236474991493,14695000
430,1981,Australia,AU,AUL,0.861162639192983,0.0023743737155291684,0.0011171706045911857,0.005082340456969388,0.12335077303316454,0.006707456311201257,14889400
431,1982,Australia,AU,AUL,0.8555301484435245,0.0031388982855762334,0.0018816700843529658,0.005057787198895038,0.1267421657014054,0.0075418460168303275,15099884
432,1983,Australia,AU,AUL,0.8498783518345969,0.0041289043076418435,0.0028895477471088697,0.005045858476967188,0.1297091388743079,0.008435586775941499,15322467
433,1984,Australia,AU,AUL,0.8444951436578801,0.005149304961491122,0.003932189501983744,0.0050355017727257735,0.13224219864674505,0.009329932611152442,15553167
434,1985,Australia,AU,AUL,0.8396459336204712,0.006017228274638966,0.004813782619711173,0.005016468203699012,0.13433620471243982,0.010170382569039777,15788000
435,1986,Australia,AU,AUL,0.8359595623221918,0.006718264554857523,0.0055037123788784165,0.004984989591869061,0.1357618764319755,0.011075461131960632,16035540
436,1987,Australia,AU,AUL,0.8333340388974426,0.007374249302795292,0.006133254064739495,0.004948274481617447,0.13659328493163544,0.012074226571360295,16299015
437,1988,Australia,AU,AUL,0.8309514065199362,0.008015551941819656,0.006757585525418286,0.004912226057289385,0.13726622891366994,0.01299109886143174,16566420
438,1989,Australia,AU,AUL,0.828036729417708,0.008672659465402731,0.007430337429237924,0.0048823380829977866,0.13819187851953108,0.013664413176232857,16825750
439,1990,Australia,AU,AUL,0.823852915323762,0.00937591561675945,0.008203926164664518,0.004863756226193964,0.13975974216232054,0.013943744506299443,17065000
440,1991,Australia,AU,AUL,0.8187883958925898,0.010172315362429919,0.009159127782780174,0.0048592274989974,0.1423443794094458,0.013931343683548075,17285052
441,1992,Australia,AU,AUL,0.813685615363814,0.011045437810981957,0.01028385692590768,0.004865223789834313,0.14574019700389598,0.01385918309990056,17495187
442,1993,Australia,AU,AUL,0.8085101850158646,0.011933264451461223,0.011494069053813078,0.0048768659305754814,0.1494731350526978,0.013775093529632352,17695996
443,1994,Australia,AU,AUL,0.8032299180403476,0.012776615923350032,0.01270953210715298,0.004889403943522135,0.15309158562103123,0.013724845665295362,17888070
444,1995,Australia,AU,AUL,0.7978142983621072,0.01351859229747676,0.013853530323151838,0.004898517042939353,0.156162793271359,0.013752268702965914,18072000
445,1996,Australia,AU,AUL,0.7929336630250308,0.014190333626146086,0.014984168536886814,0.0049075972983733075,0.1583921065241134,0.014433671057688243,18238049
446,1997,Australia,AU,AUL,0.7887060732075997,0.014839957462599345,0.016155912746008066,0.004919658254092386,0.16011933227832834,0.01595908508149095,18386643
447,1998,Australia,AU,AUL,0.7843087583624413,0.015436439727105556,0.017287454960886472,0.004929691798355776,0.16185581300310953,0.017804569459824157,18533613
448,1999,Australia,AU,AUL,0.778961066581766,0.015947653431533964,0.01829638292769086,0.00493281870861547,0.16409011966329867,0.01945804360017348,18694788
449,2000,Australia,AU,AUL,0.7719294715662396,0.016340993328391402,0.01910002117970984,0.004924282537329239,0.16728518479296833,0.020420046595361643,18886000
450,2001,Australia,AU,AUL,0.7622052767513042,0.016552930080957935,0.019639343222485336,0.0048981454404728435,0.17313355026122937,0.02071658098173257,19139693
451,2002,Australia,AU,AUL,0.7503351816601838,0.016617155769900013,0.01998675825540015,0.004856934155733403,0.18230587299131318,0.020789333404613947,19453630
452,2003,Australia,AU,AUL,0.7378524104795453,0.01664431545832878,0.02025660150542487,0.004808196114497336,0.1937621383431838,0.02077323425033077,19791622
453,2004,Australia,AU,AUL,0.7261134908829264,0.016738979419633926,0.020559140747037092,0.004758897426242608,0.20658382823888186,0.0207958503738665,20117475
454,2005,Australia,AU,AUL,0.716307820544251,0.017,0.021,0.004715224319686197,0.22,0.02097695513606276,20395000
455,2006,Australia,AU,AUL,0.7042179602540066,0.01755305769750274,0.02158837486626783,0.004677735706599557,0.23454418216164702,0.021340966414060247,20629853
456,2007,Australia,AU,AUL,0.6861901837415987,0.018415838117658796,0.022259972983479058,0.0046429759323709284,0.25103278361052084,0.02182414993042035,20850205
457,2008,Australia,AU,AUL,0.6640777861109937,0.01952570649336955,0.023008763809376342,0.004610273857762296,0.2692483433973144,0.0224115271333257,21053630
458,2009,Australia,AU,AUL,0.639631884860618,0.020824191768761432,0.023829648620662978,0.004578932100142845,0.2889982970380554,0.02308945557812914,21237703
459,2010,Australia,AU,AUL,0.6145173184353887,0.022256543096100145,0.02471855255694171,0.004548317969547569,0.31011379953802803,0.023845421675019705,21399999
460,1995,Azerbaijan,AZ,AZE,0.03892573794577267,0.8999998664351543,0.0,0.0030654467744089756,0.05755282489648725,0.00045612394817683984,7487000
461,1996,Azerbaijan,AZ,AZE,0.036783691373856224,0.8991653373753381,0.0,0.0026838052217636275,0.05897004545123923,0.0034613973531760316,7506506
462,1997,Azerbaijan,AZ,AZE,0.03473846915997863,0.8986972129785954,0.0,0.0023301493789824553,0.05961124329545305,0.005873747041093302,7545439
463,1998,Azerbaijan,AZ,AZE,0.032934266873123764,0.8986496026815034,0.0,0.002023076015100827,0.05967074154934146,0.007629104660562348,7599319
464,1999,Azerbaijan,AZ,AZE,0.031505030556528764,0.8990698314709737,0.0,0.0017799577617236661,0.05934588737894989,0.008677179913266041,7663665
465,2000,Azerbaijan,AZ,AZE,0.030573959141453323,0.9,0.0,0.0016162399793121284,0.05883113524696147,0.00897866563227308,7734000
466,2001,Azerbaijan,AZ,AZE,0.02991266051970338,0.9069110921804311,0.0,0.0015067606205288406,0.05308028680831971,0.008243490676583299,7827388
467,2002,Azerbaijan,AZ,AZE,0.029231673049601076,0.9215361082827955,0.0,0.001414583816039736,0.04038578964313943,0.006638561891750646,7954283
468,2003,Azerbaijan,AZ,AZE,0.02854949283259698,0.9384943787156105,0.0,0.0013347680155411834,0.025771935897556185,0.004791807299595915,8100284
469,2004,Azerbaijan,AZ,AZE,0.02787932114812889,0.952820691820012,0.0,0.0012622727696918795,0.013879546575623047,0.0032838483624389315,8250990
470,2005,Azerbaijan,AZ,AZE,0.027228312678741658,0.96,0.0,0.0011916110581506197,0.008937082936129647,0.0026429933269780746,8392000
471,2006,Azerbaijan,AZ,AZE,0.026591303170492506,0.9616575151000556,0.0,0.0011219815581100918,0.008893255474719749,0.0027039955003412405,8523313
472,2007,Azerbaijan,AZ,AZE,0.025961198821750135,0.9619291906170305,0.0,0.0010565563864754774,0.009405477893602784,0.0029976205527486124,8654531
473,2008,Azerbaijan,AZ,AZE,0.025338466550128197,0.9603588987228497,0.0,0.0009950312179377882,0.010995197397939869,0.0035631951815994576,8785654
474,2009,Azerbaijan,AZ,AZE,0.024723546269789592,0.9565173458019474,0.0,0.0009375684811906491,0.01415324668974401,0.004437973676755546,8916682
475,2010,Azerbaijan,AZ,AZE,0.024116745033552493,0.9499999668420868,0.0,0.000884100493235012,0.01934211605402264,0.005656850524348187,9047614
476,1970,Barbados,BB,BAR,0.6932635983263599,0.0016736401673640166,0.0,0.00012552301255230126,0.17076987447698744,0.1341673640167364,239000
477,1971,Barbados,BB,BAR,0.6957907949790795,0.0016820083682008368,0.0,0.000100418410041841,0.1591338912133891,0.14033054393305439,239000
478,1972,Barbados,BB,BAR,0.6981129707112971,0.001690376569037657,0.0,8.368200836820084e-05,0.1475020920502092,0.14876569037656903,239000
479,1973,Barbados,BB,BAR,0.7000334728033473,0.001698744769874477,0.0,7.11297071129707e-05,0.13586610878661087,0.15907112970711296,239000
480,1974,Barbados,BB,BAR,0.7013765690376569,0.0017071129707112971,0.0,6.276150627615063e-05,0.12423430962343096,0.17084100418410042,239000
481,1975,Barbados,BB,BAR,0.7019456066945606,0.0017154811715481171,0.0,6.276150627615063e-05,0.11260251046025105,0.183673640167364,239000
482,1976,Barbados,BB,BAR,0.6995251337255115,0.0017176901236987039,0.0,6.670641257082345e-05,0.09875050550953277,0.20177022142359824,239857
483,1977,Barbados,BB,BAR,0.6934591335325307,0.0017109488327113579,0.0,8.265453298122502e-05,0.08272065660761001,0.22544850415958936,241971
484,1978,Barbados,BB,BAR,0.6858826847382253,0.0017044270141463355,0.0,9.809651879978909e-05,0.0677192968114544,0.24867058780251536,244657
485,1979,Barbados,BB,BAR,0.6787944731179316,0.0016947918520555925,0.0,0.00011325578008963387,0.05666833853770609,0.2658679437604155,247228
486,1980,Barbados,BB,BAR,0.6740562248995984,0.0016867469879518072,0.0,0.00012048192771084337,0.052248995983935745,0.2718875502008032,249000
487,1981,Barbados,BB,BAR,0.6750126990348734,0.001503885704686444,0.0,0.00010399209660065836,0.05285998264131926,0.26807962594842794,250019
488,1982,Barbados,BB,BAR,0.681457946309688,0.0010843306251644435,0.0,7.574368337545746e-05,0.05465504731986956,0.26077752884239735,250846
489,1983,Barbados,BB,BAR,0.6898761349000652,0.0005843443417977135,0.0,3.975131576855194e-05,0.056840406417452416,0.25239700434084367,251564
490,1984,Barbados,BB,BAR,0.6967937079293094,0.0001704631046484892,0.0,1.1892774742917852e-05,0.05864327225732793,0.24532415739690946,252254
491,1985,Barbados,BB,BAR,0.6987747035573123,0.0,0.0,0.0,0.05928853754940711,0.24193675889328065,253000
492,1986,Barbados,BB,BAR,0.6971016491635963,0.00032313360786554487,3.940653754457865e-05,1.1821961263373593e-05,0.05873938486394893,0.2425630012018994,253765
493,1987,Barbados,BB,BAR,0.6953417552407709,0.001143440932041887,0.00013359790958565002,3.9293502819308825e-05,0.05769465018959115,0.24508929448515687,254495
494,1988,Barbados,BB,BAR,0.6934791296103305,0.0022175033889406917,0.0002468245821612431,7.44391596994225e-05,0.056479732959309206,0.2482075833914481,255242
495,1989,Barbados,BB,BAR,0.6914941810513161,0.0033117238147309224,0.00034366945247207685,0.00010153870186674998,0.05542841521518394,0.25061704288057485,256060
496,1990,Barbados,BB,BAR,0.6893891050583658,0.004198443579766537,0.0003891050583657588,0.00011673151750972762,0.054863813229571984,0.2510428015564202,257000
497,1991,Barbados,BB,BAR,0.6882388485195916,0.004957935020064143,0.0003912120601769363,0.00011620160203275336,0.07257952062965775,0.232077839579815,258172
498,1992,Barbados,BB,BAR,0.6886961814651585,0.0057593922396523565,0.00039294850063179953,0.00011557308842111751,0.11479489629241532,0.18855749375905323,259576
499,1993,Barbados,BB,BAR,0.6901001171991696,0.006468934559966909,0.0003906638988257103,0.0001149011467134442,0.16468781358437956,0.13730304028434204,261094
500,1994,Barbados,BB,BAR,0.6918094338688611,0.006968588042207557,0.0003922210755996603,0.00011423914823291077,0.20585513714409745,0.09473471765794514,262607
501,1995,Barbados,BB,BAR,0.6932007575757576,0.007140151515151515,0.00039393939393939396,0.00011742424242424243,0.2223409090909091,0.07680681818181818,264000
502,1996,Barbados,BB,BAR,0.6948436434082231,0.007063089140406222,0.0003919750643555214,0.00011683872110597273,0.22000354285154322,0.07740753722820863,265323
503,1997,Barbados,BB,BAR,0.6971401570551042,0.00693022523232005,0.000393762797290912,0.00011625377824779306,0.2159882696187626,0.07949508359021668,266658
504,1998,Barbados,BB,BAR,0.6992221907051043,0.006785303733783199,0.00039562276995655613,0.00011570099876087963,0.21150142573488795,0.08235671737605064,267932
505,1999,Barbados,BB,BAR,0.7002564388449103,0.006659976957669008,0.0003976660348608169,0.00011521165495967592,0.2077191808822983,0.08530865574014197,269070
506,2000,Barbados,BB,BAR,0.6994,0.0066,0.0004,0.00011851851851851852,0.2058,0.08768148148148149,270000
507,2001,Barbados,BB,BAR,0.6972755687905949,0.006650360966814699,0.0004027163029904456,0.00011453399442847537,0.20577694689317302,0.08926262275457951,270662
508,2002,Barbados,BB,BAR,0.6949820762093026,0.006815466092318586,0.00040568250549515396,0.00011432870609408883,0.20663622818534527,0.09052989511263222,271148
509,2003,Barbados,BB,BAR,0.6924102178923572,0.007039712520526358,0.00040868623942386285,0.0001141375983976554,0.207940294990464,0.09181081140786887,271602
510,2004,Barbados,BB,BAR,0.6894672834357812,0.007274838245073869,0.0004115060017415522,0.00011389898262489391,0.2092618243677688,0.0934486040026307,272171
511,2005,Barbados,BB,BAR,0.6860659340659341,0.0074761904761904766,0.0004175824175824176,0.00011355311355311356,0.21016483516483517,0.09576190476190476,273000
512,2006,Barbados,BB,BAR,0.6810126305668458,0.007619130865492475,0.0004188336756843378,0.00010926095887417508,0.21027635738531242,0.10042903136517926,274572
513,2007,Barbados,BB,BAR,0.6736006870273079,0.007736273887188961,0.0004185670573292535,0.00010825010103342762,0.20963714566133596,0.10835113446105883,277136
514,2008,Barbados,BB,BAR,0.6644621440082144,0.007829323597780978,0.0004171360933243964,0.00010695797264728113,0.20842543603200184,0.11865917485489369,280484
515,2009,Barbados,BB,BAR,0.6542092549813825,0.007904109926197835,0.00041489544986269774,0.00010548189403288925,0.2068218656934204,0.13050923142375945,284409
516,2010,Barbados,BB,BAR,0.6434110943696854,0.007966609514902755,0.0004156491920818829,0.00010391229802047072,0.20499818153478463,0.14310455309052494,288705
517,1975,Bangladesh,BD,BNG,0.000999987335520067,0.854,0.005,0.0,0.0019883233495016526,0.1380116893149783,78961000
518,1976,Bangladesh,BD,BNG,0.0010001840708886106,0.8582132642073755,0.0052960499441471,0.0,0.001988725289980319,0.13384100291451143,80822123
519,1977,Bangladesh,BD,BNG,0.0010002822582838575,0.8618769631909813,0.005546115382592944,0.0,0.0019888994525881633,0.13017307207619402,82725650
520,1978,Bangladesh,BD,BNG,0.0010002679097123011,0.8650351558862731,0.005745531881562837,0.0,0.001988878841552924,0.12688820011017793,84670316
521,1979,Bangladesh,BD,BNG,0.0010001632453272612,0.8677296715542329,0.005890229761393401,0.0,0.0019886710558649143,0.12387601507008482,86654854
522,1980,Bangladesh,BD,BNG,0.000999988723245901,0.87,0.005976679672523061,0.0,0.0019883172827533323,0.1210350143214777,88678000
523,1981,Bangladesh,BD,BNG,0.0009996004462715256,0.8716476669867635,0.006010382756078123,0.0,0.0019875555969218785,0.11896845023899077,90766266
524,1982,Bangladesh,BD,BNG,0.0009990249304889275,0.8726843282892862,0.006010485758438587,0.0,0.001986405762231851,0.11794425997910563,92922606
525,1983,Bangladesh,BD,BNG,0.0009984290573945883,0.8734423222407834,0.005993150297854347,0.0,0.001985229524762972,0.11740019465586801,95110413
526,1984,Bangladesh,BD,BNG,0.0009979846459789328,0.874226440359376,0.00597314834724114,0.0,0.001984344621426313,0.1168216588476796,97293080
527,1985,Bangladesh,BD,BNG,0.0009978478186535792,0.8753160588933363,0.005963905706297645,0.0,0.001984069835267615,0.11573811774644488,99434000
528,1986,Bangladesh,BD,BNG,0.0010010467637204608,0.8767329254674475,0.0059830233236924674,0.0,0.001990425512421065,0.11419602487762591,101559691
529,1987,Bangladesh,BD,BNG,0.0010072722862236013,0.8782742075234731,0.0060202574473743895,0.0,0.002002817862760677,0.11258762858551744,103694901
530,1988,Bangladesh,BD,BNG,0.001011943578833589,0.8798717093272788,0.0060481643896030035,0.0,0.0020121008089149786,0.11098376645486999,105800365
531,1989,Bangladesh,BD,BNG,0.0010108235758435754,0.8814648744278624,0.006041461534195834,0.0,0.0020098700981724055,0.10944745032355369,107836820
532,1990,Bangladesh,BD,BNG,0.0009999908896278413,0.883,0.005976677447273721,0.0,0.001988320502892543,0.10803501116020589,109765000
533,1991,Bangladesh,BD,BNG,0.0009757374423196387,0.8844794741782529,0.00587872282500615,0.0,0.0019189099557120554,0.10675770871582031,111531028
534,1992,Bangladesh,BD,BNG,0.0009404383728687753,0.8859382425321534,0.005785328956379204,0.0,0.001795632176798314,0.10556636343152026,113168500
535,1993,Bangladesh,BD,BNG,0.0008991598689535222,0.8873721929103427,0.005693549367885715,0.0,0.0016436443048121285,0.10442733420559287,114769357
536,1994,Bangladesh,BD,BNG,0.0008568222868412991,0.8887728185214476,0.005600927281052063,0.0,0.0014870619929167948,0.10331267254643596,116425543
537,1995,Bangladesh,BD,BNG,0.0008181918141911037,0.8901278028233344,0.005505434368894264,0.0,0.0013491106242969153,0.10219946036928335,118229000
538,1996,Bangladesh,BD,BNG,0.000779223416319312,0.8915700692029654,0.005402469339390817,0.0,0.0012129762339061544,0.101071399560375,120262043
539,1997,Bangladesh,BD,BNG,0.0007370512222634784,0.8930866259352739,0.005293760525133258,0.0,0.001064429957492693,0.09997742902594604,122475884
540,1998,Bangladesh,BD,BNG,0.0006976270573115295,0.8944594217054813,0.005186413139183659,0.0,0.000928130923823734,0.09898891926339784,124765803
541,1999,Bangladesh,BD,BNG,0.0006663382275154382,0.8954907575967994,0.005086663370624096,0.0,0.0008265166700949382,0.09816849211862154,127027081
542,2000,Bangladesh,BD,BNG,0.000648097247493322,0.896,0.005,0.0,0.0007801556269598544,0.09757174712554682,129155000
543,2001,Bangladesh,BD,BNG,0.0006961483330321896,0.8958894749838621,0.004989467187879162,4.575107341168439e-08,0.0007726593781343298,0.09746498334843932,131144464
544,2002,Bangladesh,BD,BNG,0.0008318654798310346,0.8953711904369557,0.0050818071193905814,1.6532702677858966e-07,0.0007724153839744245,0.09782859332731703,133069592
545,2003,Bangladesh,BD,BNG,0.0010140836503519607,0.8947251117457639,0.005229869001912335,3.260599993824127e-07,0.0007762228808024905,0.0983025546156242,134944489
546,2004,Bangladesh,BD,BNG,0.0012039485212726,0.8942155837099273,0.005389212219153401,4.898260318512521e-07,0.0007810531957138585,0.09854696616852748,136783257
547,2005,Bangladesh,BD,BNG,0.0013646608946608946,0.8940931601731602,0.005517741702741703,6.34920634920635e-07,0.0007840620490620491,0.09823974025974026,138600000
548,2006,Bangladesh,BD,BNG,0.001497395155379757,0.8943315627712987,0.005616629659801855,7.478820301427228e-07,0.000785297499707863,0.0975523145973025,140396474
549,2007,Bangladesh,BD,BNG,0.0016271076556063388,0.894742748530676,0.00571416782271567,8.651946966266192e-07,0.0007866589341238859,0.09683890707114692,142164533
550,2008,Bangladesh,BD,BNG,0.0017539818927449565,0.8953252703702171,0.0058104871778450525,9.798238018297604e-07,0.0007881466392349358,0.0960652055089391,143903424
551,2009,Bangladesh,BD,BNG,0.001878219252945043,0.8960779801208266,0.005905719851743663,1.0919400246378755e-06,0.0007897610748008241,0.09519845608196274,145612393
552,2010,Bangladesh,BD,BNG,0.001999990657929441,0.8969999922873604,0.005999992341674716,1.201705297214716e-06,0.0007915028545456994,0.09420730657460165,147290688
553,1945,Belgium,BE,BEL,0.976716083413231,0.0,0.0,0.002374041227229147,0.005345038350910834,0.015564837008628955,8344000
554,1946,Belgium,BE,BEL,0.9796671500317599,0.0,0.0,0.002499639349304084,0.006922828362498369,0.01087482263299864,8408413
555,1947,Belgium,BE,BEL,0.9820092962260335,0.0,0.0,0.0026159581475030634,0.008643594178684415,0.006625842545009226,8470319
556,1948,Belgium,BE,BEL,0.9834608473773079,0.0,0.0,0.0027220764408961914,0.01049051071819064,0.0031700501716509654,8529518
557,1949,Belgium,BE,BEL,0.9837465576930872,0.0,0.0,0.0028169729316225418,0.012447628715839574,0.0008504728498597453,8585812
558,1950,Belgium,BE,BEL,0.9825964810741984,0.0,0.0,0.0028999884245861788,0.014499942122930895,3.5883782845236716e-06,8639000
559,1951,Belgium,BE,BEL,0.9803754575581803,0.0,0.0,0.0029709843568367345,0.016863970676680218,3.338055338741827e-06,8687693
560,1952,Belgium,BE,BEL,0.9777748461526657,0.0,0.0,0.00303308682488739,0.01957249118737459,3.3209815722168054e-06,8732358
561,1953,Belgium,BE,BEL,0.9750156570919105,0.0,0.0,0.003089711718068421,0.02233745112571528,3.190673751785638e-06,8775576
562,1954,Belgium,BE,BEL,0.9723174642335556,0.0,0.0,0.0031439028590819723,0.024874009756767883,3.174628730004516e-06,8819929
563,1955,Belgium,BE,BEL,0.9698980604420387,0.0,0.0,0.0031990302210193958,0.02689975191700496,3.1574199368516014e-06,8868000
564,1956,Belgium,BE,BEL,0.9681179361047155,0.0,0.0,0.0032544797579811373,0.02835080987020307,3.2508925661839688e-06,8920627
565,1957,Belgium,BE,BEL,0.9669494286922223,0.0,0.0,0.003308143022737008,0.029485419160492563,3.78773742290144e-06,8976335
566,1958,Belgium,BE,BEL,0.9660327368315256,0.0,0.0,0.003360220707292311,0.03050432200737019,4.648986056141156e-06,9034228
567,1959,Belgium,BE,BEL,0.9650157795521022,0.0,0.0,0.0034112600614026813,0.031603971841598764,5.718424345355881e-06,9093414
568,1960,Belgium,BE,BEL,0.9635554463017589,0.0,0.0,0.003461597290505845,0.03297607341855129,6.88298918387414e-06,9153000
569,1961,Belgium,BE,BEL,0.9619971837548423,0.0,0.0,0.0035214457925976613,0.03472019897964554,8.246691530441631e-06,9215817
570,1962,Belgium,BE,BEL,0.9605743447164985,0.0,0.0,0.003590408584575571,0.036764521316381166,1.0234301954353074e-05,9282509
571,1963,Belgium,BE,BEL,0.9587908385293145,0.0,0.0,0.00365294625288216,0.039043664211759,1.3156639310840258e-05,9348892
572,1964,Belgium,BE,BEL,0.956161033571808,0.0,0.0,0.0036937415303274976,0.04149782223222021,1.710803447492095e-05,9410783
573,1965,Belgium,BE,BEL,0.9522057269653423,0.0,0.0,0.0036982248520710057,0.04407354184277261,2.2506339814032122e-05,9464000
574,1966,Belgium,BE,BEL,0.9471658858261113,0.0009275231126245465,4.343163781337162e-05,0.00366182339055548,0.047375819430389335,5.605099988989607e-05,9509197
575,1967,Belgium,BE,BEL,0.9417801047339704,0.0031489089548256744,0.00014659237644252133,0.0036007276007895884,0.051461986712029326,0.0001436605289136709,9550292
576,1968,Belgium,BE,BEL,0.9363140563290292,0.0058348014030473756,0.00026929531715051344,0.00353118960215528,0.055473479469673875,0.00028379262508386796,9587987
577,1969,Belgium,BE,BEL,0.9310297383723226,0.008169915622881375,0.0003721297376656814,0.0034690888110844574,0.058564553961825576,0.00047511230399539106,9622988
578,1970,Belgium,BE,BEL,0.9261874482187241,0.009350041425020713,0.00041601077050538527,0.0034299917149958575,0.05989995857497929,0.0007165492957746479,9656000
579,1971,Belgium,BE,BEL,0.9216182730474779,0.009626497908795363,0.0004168785119614924,0.003409135243894056,0.06001368195482684,0.0024866147834058613,9688674
580,1972,Belgium,BE,BEL,0.9171096905497165,0.009810528529146992,0.00041714317516217407,0.003391152840745023,0.060029937609577234,0.006475440554114272,9720883
581,1973,Belgium,BE,BEL,0.9128510675131194,0.009943744280511264,0.0004169977128711277,0.003375568795238637,0.060004391500753845,0.011512767401321736,9750653
582,1974,Belgium,BE,BEL,0.9090260285989712,0.010067802671354056,0.0004168364699894108,0.0033620034991759425,0.059991820798983964,0.016448315960203012,9776016
583,1975,Belgium,BE,BEL,0.9058143950995405,0.010223787646758551,0.0004173557937723328,0.0033499744767738642,0.06004665645737621,0.020147830525778457,9795000
584,1976,Belgium,BE,BEL,0.9031152817560585,0.010383796791563782,0.0004179615830101267,0.003338697513454795,0.06012683197149216,0.022963624905372477,9809514
585,1977,Belgium,BE,BEL,0.9006526777052467,0.010519259993856936,0.000418327019741187,0.003328087192830227,0.0601863545574484,0.025762998858025268,9822459
586,1978,Belgium,BE,BEL,0.8983423343386879,0.010669511679951057,0.00041898251114117207,0.003318199115540122,0.06027337998683256,0.028193455208430578,9833346
587,1979,Belgium,BE,BEL,0.8960994398420841,0.010873641709263521,0.0004202530683503614,0.003309188087532536,0.06043566302491371,0.029904115035539122,9841689
588,1980,Belgium,BE,BEL,0.893839646592871,0.01117091499949223,0.00042246369452625165,0.0033012084898953998,0.06072103178633086,0.03054473443688433,9847000
589,1981,Belgium,BE,BEL,0.8912055114058844,0.012020819043743709,0.00048203887418135627,0.0032934585253671434,0.06376060576895352,0.027822922390116862,9849828
590,1982,Belgium,BE,BEL,0.8880314280934771,0.013657216800411874,0.0006301534943472958,0.003285669854788598,0.07073807946105636,0.0213251332173721,9851568
591,1983,Belgium,BE,BEL,0.884521282010451,0.015780484163542996,0.00082868220854313,0.0032781917129140353,0.07953146825538189,0.01351711099358337,9852993
592,1984,Belgium,BE,BEL,0.880879714504866,0.018090836021426544,0.001039789529632987,0.003271577459246329,0.08801802640093298,0.0068646200526662985,9854879
593,1985,Belgium,BE,BEL,0.8773122337188071,0.02028809089064719,0.0012254006897950904,0.0032663826333941977,0.09407466017447758,0.00383323189287888,9858000
594,1986,Belgium,BE,BEL,0.873491775087526,0.022464837854389342,0.0014002330647754483,0.003260454396252479,0.09755865711801694,0.0034674947198637,9867643
595,1987,Belgium,BE,BEL,0.8690085554098911,0.02482103613485591,0.0015889355305263454,0.0032521137677435264,0.10012357263591852,0.0031734205445753108,9886493
596,1988,Belgium,BE,BEL,0.8639424292498089,0.027218395100117823,0.0017679602381979094,0.003242218926809897,0.1023436394898734,0.002956084404437628,9911422
