,year,name,christian,islam,buddhist,judaism,nonrelig,other,pop
2400,1985,Ecuador,0,0,0,0,0,0,9330000000
2401,1986,Ecuador,0,0,0,0,0,0,9569269000
2402,1987,Ecuador,0,0,0,0,0,0,9818668000
2403,1988,Ecuador,0,0,0,0,0,0,10041832000
2404,1989,Ecuador,0,0,0,0,0,0,10202397000
2405,1990,Ecuador,0,0,0,0,0,0,10264000000
2406,1991,Ecuador,0,0,0,0,0,0,10166864000
2407,1992,Ecuador,0,0,0,0,0,0,9935232000
2408,1993,Ecuador,0,0,0,0,0,0,9658768000
2409,1994,Ecuador,0,0,0,0,0,0,9427136000
2410,1995,Ecuador,0,0,0,0,0,0,9330000000
2411,1996,Ecuador,0,0,0,0,0,0,9642164000
2412,1997,Ecuador,0,0,0,0,0,0,10399132000
2413,1998,Ecuador,0,0,0,0,0,0,11331618000
2414,1999,Ecuador,0,0,0,0,0,0,12170336000
2415,2000,Ecuador,0,0,0,0,0,0,12646000000
2416,2001,Ecuador,0,0,0,0,0,0,12815895000
2417,2002,Ecuador,0,0,0,0,0,0,12934599000
2418,2003,Ecuador,0,0,0,0,0,0,13028754000
2419,2004,Ecuador,0,0,0,0,0,0,13125006000
2420,2005,Ecuador,0,0,0,0,0,0,13250000000
2421,2006,Ecuador,0,0,0,0,0,0,13408253000
2422,2007,Ecuador,0,0,0,0,0,0,13585232000
2423,2008,Ecuador,0,0,0,0,0,0,13778999000
2424,2009,Ecuador,0,0,0,0,0,0,13987617000
2425,2010,Ecuador,0,0,0,0,0,0,14209150000
2426,1945,Egypt,0,0,0,0,0,0,18460000000
2427,1946,Egypt,0,0,0,0,0,0,18818944000
2428,1947,Egypt,0,0,0,0,0,0,19199994000
2429,1948,Egypt,0,0,0,0,0,0,19601671000
2430,1949,Egypt,0,0,0,0,0,0,20022498000
2431,1950,Egypt,0,0,0,0,0,0,20461000000
2432,1951,Egypt,0,0,0,0,0,0,20920924000
2433,1952,Egypt,0,0,0,0,0,0,21405719000
2434,1953,Egypt,0,0,0,0,0,0,21913451000
2435,1954,Egypt,0,0,0,0,0,0,22442188000
2436,1955,Egypt,0,0,0,0,0,0,22990000000
2437,1956,Egypt,0,0,0,0,0,0,23565895000
2438,1957,Egypt,0,0,0,0,0,0,24173442000
2439,1958,Egypt,0,0,0,0,0,0,24802541000
2440,1959,Egypt,0,0,0,0,0,0,25443093000
2441,1960,Egypt,0,0,0,0,0,0,26085000000
2442,1961,Egypt,0,0,0,0,0,0,26726524000
2443,1962,Egypt,0,0,0,0,0,0,27374673000
2444,1963,Egypt,0,0,0,0,0,0,28032459000
2445,1964,Egypt,0,0,0,0,0,0,28702897000
2446,1965,Egypt,0,0,0,0,0,0,29389000000
2447,1966,Egypt,0,0,0,0,0,0,30093254000
2448,1967,Egypt,0,0,0,0,0,0,30814395000
2449,1968,Egypt,0,0,0,0,0,0,31549809000
2450,1969,Egypt,0,0,0,0,0,0,32296881000
2451,1970,Egypt,0,0,0,0,0,0,33053000000
2452,1971,Egypt,0,0,0,0,0,0,33829308000
2453,1972,Egypt,0,0,0,0,0,0,34627962000
2454,1973,Egypt,0,0,0,0,0,0,35432862000
2455,1974,Egypt,0,0,0,0,0,0,36227907000
2456,1975,Egypt,0,0,0,0,0,0,36997000000
2457,1976,Egypt,0,0,0,0,0,0,37707328000
2458,1977,Egypt,0,0,0,0,0,0,38370326000
2459,1978,Egypt,0,0,0,0,0,0,39036260000
2460,1979,Egypt,0,0,0,0,0,0,39755396000
2461,1980,Egypt,0,0,0,0,0,0,40578000000
2462,1981,Egypt,0,0,0,0,0,0,41559333000
2463,1982,Egypt,0,0,0,0,0,0,42688487000
2464,1983,Egypt,0,0,0,0,0,0,43916476000
2465,1984,Egypt,0,0,0,0,0,0,45194309000
2466,1985,Egypt,0,0,0,0,0,0,46473000000
2467,1986,Egypt,0,0,0,0,0,0,47784912000
2468,1987,Egypt,0,0,0,0,0,0,49165270000
2469,1988,Egypt,0,0,0,0,0,0,50569372000
2470,1989,Egypt,0,0,0,0,0,0,51952515000
2471,1990,Egypt,0,0,0,0,0,0,53270000000
2472,1991,Egypt,0,0,0,0,0,0,54470246000
2473,1992,Egypt,0,0,0,0,0,0,55585274000
2474,1993,Egypt,0,0,0,0,0,0,56695779000
2475,1994,Egypt,0,0,0,0,0,0,57882456000
2476,1995,Egypt,0,0,0,0,0,0,59226000000
2477,1996,Egypt,0,0,0,0,0,0,60918820000
2478,1997,Egypt,0,0,0,0,0,0,62935572000
2479,1998,Egypt,0,0,0,0,0,0,65030313000
2480,1999,Egypt,0,0,0,0,0,0,66957103000
2481,2000,Egypt,0,0,0,0,0,0,68470000000
2482,2001,Egypt,0,0,0,0,0,0,69540846000
2483,2002,Egypt,0,0,0,0,0,0,70396735000
2484,2003,Egypt,0,0,0,0,0,0,71174601000
2485,2004,Egypt,0,0,0,0,0,0,72011377000
2486,2005,Egypt,0,0,0,0,0,0,73044000000
2487,2006,Egypt,0,0,0,0,0,0,74331024000
2488,2007,Egypt,0,0,0,0,0,0,75822989000
2489,2008,Egypt,0,0,0,0,0,0,77494797000
2490,2009,Egypt,0,0,0,0,0,0,79321352000
2491,2010,Egypt,0,0,0,0,0,0,81277560000
2492,1970,Equatorial Guinea,0,0,0,0,0,0,291000000
2493,1971,Equatorial Guinea,0,0,0,0,0,0,272432000
2494,1972,Equatorial Guinea,0,0,0,0,0,0,255457000
2495,1973,Equatorial Guinea,0,0,0,0,0,0,241166000
2496,1974,Equatorial Guinea,0,0,0,0,0,0,230650000
2497,1975,Equatorial Guinea,0,0,0,0,0,0,225000000
2498,1976,Equatorial Guinea,0,0,0,0,0,0,222341000
2499,1977,Equatorial Guinea,0,0,0,0,0,0,220129000
2500,1978,Equatorial Guinea,0,0,0,0,0,0,218446000
2501,1979,Equatorial Guinea,0,0,0,0,0,0,217375000
2502,1980,Equatorial Guinea,0,0,0,0,0,0,217000000
2503,1981,Equatorial Guinea,0,0,0,0,0,0,225209000
2504,1982,Equatorial Guinea,0,0,0,0,0,0,245427000
2505,1983,Equatorial Guinea,0,0,0,0,0,0,271041000
2506,1984,Equatorial Guinea,0,0,0,0,0,0,295436000
2507,1985,Equatorial Guinea,0,0,0,0,0,0,312000000
2508,1986,Equatorial Guinea,0,0,0,0,0,0,321361000
2509,1987,Equatorial Guinea,0,0,0,0,0,0,328992000
2510,1988,Equatorial Guinea,0,0,0,0,0,0,335543000
2511,1989,Equatorial Guinea,0,0,0,0,0,0,341662000
2512,1990,Equatorial Guinea,0,0,0,0,0,0,348000000
2513,1991,Equatorial Guinea,0,0,0,0,0,0,354089000
2514,1992,Equatorial Guinea,0,0,0,0,0,0,359514000
2515,1993,Equatorial Guinea,0,0,0,0,0,0,364993000
2516,1994,Equatorial Guinea,0,0,0,0,0,0,371249000
2517,1995,Equatorial Guinea,0,0,0,0,0,0,379000000
2518,1996,Equatorial Guinea,0,0,0,0,0,0,389076000
2519,1997,Equatorial Guinea,0,0,0,0,0,0,401703000
2520,1998,Equatorial Guinea,0,0,0,0,0,0,416691000
2521,1999,Equatorial Guinea,0,0,0,0,0,0,433853000
2522,2000,Equatorial Guinea,0,0,0,0,0,0,453000000
2523,2001,Equatorial Guinea,0,0,0,0,0,0,478438000
2524,2002,Equatorial Guinea,0,0,0,0,0,0,511463000
2525,2003,Equatorial Guinea,0,0,0,0,0,0,547369000
2526,2004,Equatorial Guinea,0,0,0,0,0,0,581450000
2527,2005,Equatorial Guinea,0,0,0,0,0,0,609000000
2528,2006,Equatorial Guinea,0,0,0,0,0,0,631034000
2529,2007,Equatorial Guinea,0,0,0,0,0,0,651416000
2530,2008,Equatorial Guinea,0,0,0,0,0,0,669710000
2531,2009,Equatorial Guinea,0,0,0,0,0,0,685482000
2532,2010,Equatorial Guinea,0,0,0,0,0,0,698294000
2533,1995,Eritrea,0,0,0,0,0,0,3171000000
2534,1996,Eritrea,0,0,0,0,0,0,3311318000
2535,1997,Eritrea,0,0,0,0,0,0,3449435000
2536,1998,Eritrea,0,0,0,0,0,0,3585293000
2537,1999,Eritrea,0,0,0,0,0,0,3718834000
2538,2000,Eritrea,0,0,0,0,0,0,3850000000
2539,2001,Eritrea,0,0,0,0,0,0,3976036000
2540,2002,Eritrea,0,0,0,0,0,0,4097077000
2541,2003,Eritrea,0,0,0,0,0,0,4217400000
2542,2004,Eritrea,0,0,0,0,0,0,4341282000
2543,2005,Eritrea,0,0,0,0,0,0,4473000000
2544,2006,Eritrea,0,0,0,0,0,0,4613327000
2545,2007,Eritrea,0,0,0,0,0,0,4759969000
2546,2008,Eritrea,0,0,0,0,0,0,4912591000
2547,2009,Eritrea,0,0,0,0,0,0,5070862000
2548,2010,Eritrea,0,0,0,0,0,0,5234449000
2549,1995,Estonia,0,0,0,0,0,0,1484000000
2550,1996,Estonia,0,0,0,0,0,0,1463192000
2551,1997,Estonia,0,0,0,0,0,0,1443737000
2552,1998,Estonia,0,0,0,0,0,0,1425886000
2553,1999,Estonia,0,0,0,0,0,0,1409890000
2554,2000,Estonia,0,0,0,0,0,0,1396000000
2555,2001,Estonia,0,0,0,0,0,0,1382981000
2556,2002,Estonia,0,0,0,0,0,0,1370249000
2557,2003,Estonia,0,0,0,0,0,0,1359027000
2558,2004,Estonia,0,0,0,0,0,0,1350536000
2559,2005,Estonia,0,0,0,0,0,0,1346000000
2560,2006,Estonia,0,0,0,0,0,0,1343996000
2561,2007,Estonia,0,0,0,0,0,0,1342330000
2562,2008,Estonia,0,0,0,0,0,0,1341062000
2563,2009,Estonia,0,0,0,0,0,0,1340256000
2564,2010,Estonia,0,0,0,0,0,0,1339974000
2565,1945,Ethiopia,0,0,0,0,0,0,17202000000
2566,1946,Ethiopia,0,0,0,0,0,0,17934088000
2567,1947,Ethiopia,0,0,0,0,0,0,18582784000
2568,1948,Ethiopia,0,0,0,0,0,0,19102536000
2569,1949,Ethiopia,0,0,0,0,0,0,19447792000
2570,1950,Ethiopia,0,0,0,0,0,0,19573000000
2571,1951,Ethiopia,0,0,0,0,0,0,19523808000
2572,1952,Ethiopia,0,0,0,0,0,0,19406504000
2573,1953,Ethiopia,0,0,0,0,0,0,19266496000
2574,1954,Ethiopia,0,0,0,0,0,0,19149192000
2575,1955,Ethiopia,0,0,0,0,0,0,19100000000
2576,1956,Ethiopia,0,0,0,0,0,0,19209523000
2577,1957,Ethiopia,0,0,0,0,0,0,19492571000
2578,1958,Ethiopia,0,0,0,0,0,0,19880856000
2579,1959,Ethiopia,0,0,0,0,0,0,20306095000
2580,1960,Ethiopia,0,0,0,0,0,0,20700000000
2581,1961,Ethiopia,0,0,0,0,0,0,21072606000
2582,1962,Ethiopia,0,0,0,0,0,0,21471206000
2583,1963,Ethiopia,0,0,0,0,0,0,21883403000
2584,1964,Ethiopia,0,0,0,0,0,0,22296800000
2585,1965,Ethiopia,0,0,0,0,0,0,22699000000
2586,1966,Ethiopia,0,0,0,0,0,0,23081234000
2587,1967,Ethiopia,0,0,0,0,0,0,23451822000
2588,1968,Ethiopia,0,0,0,0,0,0,23823993000
2589,1969,Ethiopia,0,0,0,0,0,0,24210975000
2590,1970,Ethiopia,0,0,0,0,0,0,24626000000
2591,1971,Ethiopia,0,0,0,0,0,0,25063385000
2592,1972,Ethiopia,0,0,0,0,0,0,25517050000
2593,1973,Ethiopia,0,0,0,0,0,0,25999623000
2594,1974,Ethiopia,0,0,0,0,0,0,26523730000
2595,1975,Ethiopia,0,0,0,0,0,0,27102000000
2596,1976,Ethiopia,0,0,0,0,0,0,27709236000
2597,1977,Ethiopia,0,0,0,0,0,0,28350759000
2598,1978,Ethiopia,0,0,0,0,0,0,29084962000
2599,1979,Ethiopia,0,0,0,0,0,0,29970244000
2600,1980,Ethiopia,0,0,0,0,0,0,31065000000
2601,1981,Ethiopia,0,0,0,0,0,0,32912612000
2602,1982,Ethiopia,0,0,0,0,0,0,35672687000
2603,1983,Ethiopia,0,0,0,0,0,0,38827956000
2604,1984,Ethiopia,0,0,0,0,0,0,41861150000
2605,1985,Ethiopia,0,0,0,0,0,0,44255000000
2606,1986,Ethiopia,0,0,0,0,0,0,46054213000
2607,1987,Ethiopia,0,0,0,0,0,0,47667893000
2608,1988,Ethiopia,0,0,0,0,0,0,49125368000
2609,1989,Ethiopia,0,0,0,0,0,0,50455961000
2610,1990,Ethiopia,0,0,0,0,0,0,51689000000
2611,1991,Ethiopia,0,0,0,0,0,0,52799110000
2612,1992,Ethiopia,0,0,0,0,0,0,53786008000
2613,1993,Ethiopia,0,0,0,0,0,0,54716651000
2614,1994,Ethiopia,0,0,0,0,0,0,55657996000
2615,1995,Ethiopia,0,0,0,0,0,0,56677000000
2616,1996,Ethiopia,0,0,0,0,0,0,57739382000
2617,1997,Ethiopia,0,0,0,0,0,0,58803483000
2618,1998,Ethiopia,0,0,0,0,0,0,59925194000
2619,1999,Ethiopia,0,0,0,0,0,0,61160403000
2620,2000,Ethiopia,0,0,0,0,0,0,62565000000
2621,2001,Ethiopia,0,0,0,0,0,0,64305720000
2622,2002,Ethiopia,0,0,0,0,0,0,66396817000
2623,2003,Ethiopia,0,0,0,0,0,0,68665454000
2624,2004,Ethiopia,0,0,0,0,0,0,70938793000
2625,2005,Ethiopia,0,0,0,0,0,0,73044000000
2626,2006,Ethiopia,0,0,0,0,0,0,74985470000
2627,2007,Ethiopia,0,0,0,0,0,0,76881570000
2628,2008,Ethiopia,0,0,0,0,0,0,78730414000
2629,2009,Ethiopia,0,0,0,0,0,0,80530119000
2630,2010,Ethiopia,0,0,0,0,0,0,82278800000
2631,2005,East Timor,0,0,0,0,0,0,992000000
2632,2006,East Timor,0,0,0,0,0,0,1019155000
2633,2007,East Timor,0,0,0,0,0,0,1046311000
2634,2008,East Timor,0,0,0,0,0,0,1073467000
2635,2009,East Timor,0,0,0,0,0,0,1100623000
2636,2010,East Timor,0,0,0,0,0,0,1127779000
2637,1970,Fiji,0,0,0,0,0,0,520000000
2638,1971,Fiji,0,0,0,0,0,0,528555000
2639,1972,Fiji,0,0,0,0,0,0,537787000
2640,1973,Fiji,0,0,0,0,0,0,547641000
2641,1974,Fiji,0,0,0,0,0,0,558063000
2642,1975,Fiji,0,0,0,0,0,0,569000000
2643,1976,Fiji,0,0,0,0,0,0,580864000
2644,1977,Fiji,0,0,0,0,0,0,593783000
2645,1978,Fiji,0,0,0,0,0,0,607270000
2646,1979,Fiji,0,0,0,0,0,0,620838000
2647,1980,Fiji,0,0,0,0,0,0,634000000
2648,1981,Fiji,0,0,0,0,0,0,647328000
2649,1982,Fiji,0,0,0,0,0,0,661149000
2650,1983,Fiji,0,0,0,0,0,0,674606000
2651,1984,Fiji,0,0,0,0,0,0,686842000
2652,1985,Fiji,0,0,0,0,0,0,697000000
2653,1986,Fiji,0,0,0,0,0,0,704760000
2654,1987,Fiji,0,0,0,0,0,0,711041000
2655,1988,Fiji,0,0,0,0,0,0,716842000
2656,1989,Fiji,0,0,0,0,0,0,723162000
2657,1990,Fiji,0,0,0,0,0,0,731000000
2658,1991,Fiji,0,0,0,0,0,0,742458000
2659,1992,Fiji,0,0,0,0,0,0,757261000
2660,1993,Fiji,0,0,0,0,0,0,772834000
2661,1994,Fiji,0,0,0,0,0,0,786605000
2662,1995,Fiji,0,0,0,0,0,0,796000000
2663,1996,Fiji,0,0,0,0,0,0,801876000
2664,1997,Fiji,0,0,0,0,0,0,806850000
2665,1998,Fiji,0,0,0,0,0,0,810987000
2666,1999,Fiji,0,0,0,0,0,0,814348000
2667,2000,Fiji,0,0,0,0,0,0,817000000
2668,2001,Fiji,0,0,0,0,0,0,818899000
2669,2002,Fiji,0,0,0,0,0,0,820238000
2670,2003,Fiji,0,0,0,0,0,0,821427000
2671,2004,Fiji,0,0,0,0,0,0,822877000
2672,2005,Fiji,0,0,0,0,0,0,825000000
2673,2006,Fiji,0,0,0,0,0,0,828710000
2674,2007,Fiji,0,0,0,0,0,0,834390000
2675,2008,Fiji,0,0,0,0,0,0,841647000
2676,2009,Fiji,0,0,0,0,0,0,850087000
2677,2010,Fiji,0,0,0,0,0,0,859318000
2678,1945,Finland,0,0,0,0,0,0,3820000000
2679,1946,Finland,0,0,0,0,0,0,3854892000
2680,1947,Finland,0,0,0,0,0,0,3891318000
2681,1948,Finland,0,0,0,0,0,0,3929197000
2682,1949,Finland,0,0,0,0,0,0,3968451000
2683,1950,Finland,0,0,0,0,0,0,4009000000
2684,1951,Finland,0,0,0,0,0,0,4052153000
2685,1952,Finland,0,0,0,0,0,0,4098096000
2686,1953,Finland,0,0,0,0,0,0,4145062000
2687,1954,Finland,0,0,0,0,0,0,4191285000
2688,1955,Finland,0,0,0,0,0,0,4235000000
2689,1956,Finland,0,0,0,0,0,0,4276994000
2690,1957,Finland,0,0,0,0,0,0,4318538000
2691,1958,Finland,0,0,0,0,0,0,4358584000
2692,1959,Finland,0,0,0,0,0,0,4396087000
2693,1960,Finland,0,0,0,0,0,0,4430000000
2694,1961,Finland,0,0,0,0,0,0,4462221000
2695,1962,Finland,0,0,0,0,0,0,4493902000
2696,1963,Finland,0,0,0,0,0,0,4522871000
2697,1964,Finland,0,0,0,0,0,0,4546960000
2698,1965,Finland,0,0,0,0,0,0,4564000000
2699,1966,Finland,0,0,0,0,0,0,4574634000
2700,1967,Finland,0,0,0,0,0,0,4582233000
2701,1968,Finland,0,0,0,0,0,0,4588715000
2702,1969,Finland,0,0,0,0,0,0,4595998000
2703,1970,Finland,0,0,0,0,0,0,4606000000
2704,1971,Finland,0,0,0,0,0,0,4621935000
2705,1972,Finland,0,0,0,0,0,0,4643605000
2706,1973,Finland,0,0,0,0,0,0,4667808000
2707,1974,Finland,0,0,0,0,0,0,4691340000
2708,1975,Finland,0,0,0,0,0,0,4711000000
2709,1976,Finland,0,0,0,0,0,0,4726014000
2710,1977,Finland,0,0,0,0,0,0,4738817000
2711,1978,Finland,0,0,0,0,0,0,4751013000
2712,1979,Finland,0,0,0,0,0,0,4764206000
2713,1980,Finland,0,0,0,0,0,0,4780000000
2714,1981,Finland,0,0,0,0,0,0,4800786000
2715,1982,Finland,0,0,0,0,0,0,4826085000
2716,1983,Finland,0,0,0,0,0,0,4853190000
2717,1984,Finland,0,0,0,0,0,0,4879397000
2718,1985,Finland,0,0,0,0,0,0,4902000000
2719,1986,Finland,0,0,0,0,0,0,4920287000
2720,1987,Finland,0,0,0,0,0,0,4936343000
2721,1988,Finland,0,0,0,0,0,0,4951656000
2722,1989,Finland,0,0,0,0,0,0,4967712000
2723,1990,Finland,0,0,0,0,0,0,4986000000
2724,1991,Finland,0,0,0,0,0,0,5008628000
2725,1992,Finland,0,0,0,0,0,0,5034887000
2726,1993,Finland,0,0,0,0,0,0,5062032000
2727,1994,Finland,0,0,0,0,0,0,5087318000
2728,1995,Finland,0,0,0,0,0,0,5108000000
2729,1996,Finland,0,0,0,0,0,0,5124042000
2730,1997,Finland,0,0,0,0,0,0,5137888000
2731,1998,Finland,0,0,0,0,0,0,5150513000
2732,1999,Finland,0,0,0,0,0,0,5162892000
2733,2000,Finland,0,0,0,0,0,0,5176000000
2734,2001,Finland,0,0,0,0,0,0,5189299000
2735,2002,Finland,0,0,0,0,0,0,5202140000
2736,2003,Finland,0,0,0,0,0,0,5215332000
2737,2004,Finland,0,0,0,0,0,0,5229683000
2738,2005,Finland,0,0,0,0,0,0,5246000000
2739,2006,Finland,0,0,0,0,0,0,5264967000
2740,2007,Finland,0,0,0,0,0,0,5286534000
2741,2008,Finland,0,0,0,0,0,0,5310409000
2742,2009,Finland,0,0,0,0,0,0,5336298000
2743,2010,Finland,0,0,0,0,0,0,5363908000
2744,1945,France,0,0,0,0,0,0,39700000000
2745,1946,France,0,0,0,0,0,0,40135227000
2746,1947,France,0,0,0,0,0,0,40557203000
2747,1948,France,0,0,0,0,0,0,40965165000
2748,1949,France,0,0,0,0,0,0,41358351000
2749,1950,France,0,0,0,0,0,0,41736000000
2750,1951,France,0,0,0,0,0,0,42086649000
2751,1952,France,0,0,0,0,0,0,42412077000
2752,1953,France,0,0,0,0,0,0,42731381000
2753,1954,France,0,0,0,0,0,0,43063656000
2754,1955,France,0,0,0,0,0,0,43428000000
2755,1956,France,0,0,0,0,0,0,43826868000
2756,1957,France,0,0,0,0,0,0,44250752000
2757,1958,France,0,0,0,0,0,0,44700803000
2758,1959,France,0,0,0,0,0,0,45178169000
2759,1960,France,0,0,0,0,0,0,45684000000
2760,1961,France,0,0,0,0,0,0,46259000000
2761,1962,France,0,0,0,0,0,0,46907425000
2762,1963,France,0,0,0,0,0,0,47575750000
2763,1964,France,0,0,0,0,0,0,48210450000
2764,1965,France,0,0,0,0,0,0,48758000000
2765,1966,France,0,0,0,0,0,0,49215133000
2766,1967,France,0,0,0,0,0,0,49626443000
2767,1968,France,0,0,0,0,0,0,50010185000
2768,1969,France,0,0,0,0,0,0,50384618000
2769,1970,France,0,0,0,0,0,0,50768000000
2770,1971,France,0,0,0,0,0,0,51174046000
2771,1972,France,0,0,0,0,0,0,51590650000
2772,1973,France,0,0,0,0,0,0,51997330000
2773,1974,France,0,0,0,0,0,0,52373606000
2774,1975,France,0,0,0,0,0,0,52699000000
2775,1976,France,0,0,0,0,0,0,52968371000
2776,1977,France,0,0,0,0,0,0,53202605000
2777,1978,France,0,0,0,0,0,0,53420253000
2778,1979,France,0,0,0,0,0,0,53639867000
2779,1980,France,0,0,0,0,0,0,53880000000
2780,1981,France,0,0,0,0,0,0,54144557000
2781,1982,France,0,0,0,0,0,0,54421940000
2782,1983,France,0,0,0,0,0,0,54707444000
2783,1984,France,0,0,0,0,0,0,54996365000
2784,1985,France,0,0,0,0,0,0,55284000000
2785,1986,France,0,0,0,0,0,0,55571906000
2786,1987,France,0,0,0,0,0,0,55863253000
2787,1988,France,0,0,0,0,0,0,56155746000
2788,1989,France,0,0,0,0,0,0,56447093000
2789,1990,France,0,0,0,0,0,0,56735000000
2790,1991,France,0,0,0,0,0,0,57027629000
2791,1992,France,0,0,0,0,0,0,57326540000
2792,1993,France,0,0,0,0,0,0,57619536000
2793,1994,France,0,0,0,0,0,0,57894422000
2794,1995,France,0,0,0,0,0,0,58139000000
2795,1996,France,0,0,0,0,0,0,58340705000
2796,1997,France,0,0,0,0,0,0,58511325000
2797,1998,France,0,0,0,0,0,0,58675193000
2798,1999,France,0,0,0,0,0,0,58856640000
2799,2000,France,0,0,0,0,0,0,59080000000
2800,2001,France,0,0,0,0,0,0,59382693000
2801,2002,France,0,0,0,0,0,0,59761809000
2802,2003,France,0,0,0,0,0,0,60181177000
2803,2004,France,0,0,0,0,0,0,60604630000
2804,2005,France,0,0,0,0,0,0,60996000000
2805,2006,France,0,0,0,0,0,0,61355836000
2806,2007,France,0,0,0,0,0,0,61708647000
2807,2008,France,0,0,0,0,0,0,62054195000
2808,2009,France,0,0,0,0,0,0,62392245000
2809,2010,France,0,0,0,0,0,0,62722559000
2810,1995,Federated States of Micronesia,0,0,0,0,0,0,105000000
2811,1996,Federated States of Micronesia,0,0,0,0,0,0,109784000
2812,1997,Federated States of Micronesia,0,0,0,0,0,0,113672000
2813,1998,Federated States of Micronesia,0,0,0,0,0,0,116568000
2814,1999,Federated States of Micronesia,0,0,0,0,0,0,118376000
2815,2000,Federated States of Micronesia,0,0,0,0,0,0,119000000
2816,2001,Federated States of Micronesia,0,0,0,0,0,0,117960000
2817,2002,Federated States of Micronesia,0,0,0,0,0,0,115480000
2818,2003,Federated States of Micronesia,0,0,0,0,0,0,112520000
2819,2004,Federated States of Micronesia,0,0,0,0,0,0,110040000
2820,2005,Federated States of Micronesia,0,0,0,0,0,0,109000000
2821,2006,Federated States of Micronesia,0,0,0,0,0,0,109015000
2822,2007,Federated States of Micronesia,0,0,0,0,0,0,109126000
2823,2008,Federated States of Micronesia,0,0,0,0,0,0,109425000
2824,2009,Federated States of Micronesia,0,0,0,0,0,0,110009000
2825,2010,Federated States of Micronesia,0,0,0,0,0,0,110971000
2826,1960,Gabon,0,0,0,0,0,0,486000000
2827,1961,Gabon,0,0,0,0,0,0,476208000
2828,1962,Gabon,0,0,0,0,0,0,469344000
2829,1963,Gabon,0,0,0,0,0,0,464976000
2830,1964,Gabon,0,0,0,0,0,0,462672000
2831,1965,Gabon,0,0,0,0,0,0,462000000
2832,1966,Gabon,0,0,0,0,0,0,464541000
2833,1967,Gabon,0,0,0,0,0,0,471305000
2834,1968,Gabon,0,0,0,0,0,0,480998000
2835,1969,Gabon,0,0,0,0,0,0,492327000
2836,1970,Gabon,0,0,0,0,0,0,504000000
2837,1971,Gabon,0,0,0,0,0,0,517575000
2838,1972,Gabon,0,0,0,0,0,0,534590000
2839,1973,Gabon,0,0,0,0,0,0,553717000
2840,1974,Gabon,0,0,0,0,0,0,573629000
2841,1975,Gabon,0,0,0,0,0,0,593000000
2842,1976,Gabon,0,0,0,0,0,0,611787000
2843,1977,Gabon,0,0,0,0,0,0,630893000
2844,1978,Gabon,0,0,0,0,0,0,650406000
2845,1979,Gabon,0,0,0,0,0,0,670412000
2846,1980,Gabon,0,0,0,0,0,0,691000000
2847,1981,Gabon,0,0,0,0,0,0,712150000
2848,1982,Gabon,0,0,0,0,0,0,733843000
2849,1983,Gabon,0,0,0,0,0,0,756161000
2850,1984,Gabon,0,0,0,0,0,0,779185000
2851,1985,Gabon,0,0,0,0,0,0,803000000
2852,1986,Gabon,0,0,0,0,0,0,827875000
2853,1987,Gabon,0,0,0,0,0,0,853824000
2854,1988,Gabon,0,0,0,0,0,0,880534000
2855,1989,Gabon,0,0,0,0,0,0,907696000
2856,1990,Gabon,0,0,0,0,0,0,935000000
2857,1991,Gabon,0,0,0,0,0,0,962465000
2858,1992,Gabon,0,0,0,0,0,0,990311000
2859,1993,Gabon,0,0,0,0,0,0,1018525000
2860,1994,Gabon,0,0,0,0,0,0,1047093000
2861,1995,Gabon,0,0,0,0,0,0,1076000000
2862,1996,Gabon,0,0,0,0,0,0,1106682000
2863,1997,Gabon,0,0,0,0,0,0,1139159000
2864,1998,Gabon,0,0,0,0,0,0,1171296000
2865,1999,Gabon,0,0,0,0,0,0,1200955000
2866,2000,Gabon,0,0,0,0,0,0,1226000000
2867,2001,Gabon,0,0,0,0,0,0,1246325000
2868,2002,Gabon,0,0,0,0,0,0,1264025000
2869,2003,Gabon,0,0,0,0,0,0,1280262000
2870,2004,Gabon,0,0,0,0,0,0,1296200000
2871,2005,Gabon,0,0,0,0,0,0,1313000000
2872,2006,Gabon,0,0,0,0,0,0,1330663000
2873,2007,Gabon,0,0,0,0,0,0,1348417000
2874,2008,Gabon,0,0,0,0,0,0,1366261000
2875,2009,Gabon,0,0,0,0,0,0,1384193000
2876,2010,Gabon,0,0,0,0,0,0,1402214000
2877,1965,Gambia,0,0,0,0,0,0,404000000
2878,1966,Gambia,0,0,0,0,0,0,415282000
2879,1967,Gambia,0,0,0,0,0,0,426726000
2880,1968,Gambia,0,0,0,0,0,0,438329000
2881,1969,Gambia,0,0,0,0,0,0,450088000
2882,1970,Gambia,0,0,0,0,0,0,462000000
2883,1971,Gambia,0,0,0,0,0,0,473921000
2884,1972,Gambia,0,0,0,0,0,0,485860000
2885,1973,Gambia,0,0,0,0,0,0,498038000
2886,1974,Gambia,0,0,0,0,0,0,510677000
2887,1975,Gambia,0,0,0,0,0,0,524000000
2888,1976,Gambia,0,0,0,0,0,0,537384000
2889,1977,Gambia,0,0,0,0,0,0,550746000
2890,1978,Gambia,0,0,0,0,0,0,565117000
2891,1979,Gambia,0,0,0,0,0,0,581525000
2892,1980,Gambia,0,0,0,0,0,0,601000000
2893,1981,Gambia,0,0,0,0,0,0,627680000
2894,1982,Gambia,0,0,0,0,0,0,662378000
2895,1983,Gambia,0,0,0,0,0,0,701137000
