Country Name,Country Code,Time,Time Code,"Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Net migration [SM.POP.NETM],Individuals using the Internet (% of population) [IT.NET.USER.ZS],Gini index [SI.POV.GINI],Human capital index (HCI) (scale 0-1) [HD.HCI.OVRL],"School enrollment, secondary (gross), gender parity index (GPI) [SE.ENR.SECO.FM.ZS]","Literacy rate, youth (ages 15-24), gender parity index (GPI) [SE.ADT.1524.LT.FM.ZS]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Current health expenditure per capita, PPP (current international $) [SH.XPD.CHEX.PP.CD]","Population, female (% of total population) [SP.POP.TOTL.FE.ZS]","Population, male (% of total population) [SP.POP.TOTL.MA.ZS]","Population, total [SP.POP.TOTL]"
Burundi,BDI,1983,YR1983,7.298,50.114,18.337,47.433,-41756,NA,NA,NA,0.47257998585701,NA,4.85,99.3,NA,50.8780131628667,49.1219868371333,4808528
Burundi,BDI,1984,YR1984,7.295,49.34,18.006,47.687,-29534,NA,NA,NA,0.476889997720718,NA,5.033,95.4,NA,50.8515943988235,49.1484056011765,4926465
Burundi,BDI,1985,YR1985,7.294,49.096,17.929,47.662,-66574,NA,NA,NA,0.505559980869293,NA,5.221,92.5,NA,50.8291349178255,49.1708650821745,5034042
Burundi,BDI,1986,YR1986,7.32,48.376,17.93,47.402,-55742,NA,NA,NA,0.492830008268356,NA,5.417,90.8,NA,50.8108138668472,49.1891861331528,5129414
Burundi,BDI,1987,YR1987,7.38,47.957,17.948,47.066,-21179,NA,NA,NA,0.537129998207092,NA,5.62,90.2,NA,50.7922291815579,49.2077708184421,5247787
Burundi,BDI,1988,YR1988,7.383,47.855,20.786,42.889,-46464,NA,NA,NA,0.554270029067993,NA,5.83,90.5,NA,50.7898772991842,49.2101227008158,5365327
Burundi,BDI,1989,YR1989,7.387,47.42,18.627,45.745,-43561,NA,NA,NA,0.580209970474243,NA,6.047,91.5,NA,50.789991275116,49.210008724884,5471706
Burundi,BDI,1990,YR1990,7.365,46.911,18.879,45.184,-39926,0,NA,NA,0.606639981269836,1,6.271,92.6,NA,50.7766437869839,49.2233562130161,5587052
Burundi,BDI,1991,YR1991,7.336,46.481,19.105,44.66,-39236,0,NA,NA,0.571460008621216,NA,6.455,93.9,NA,50.7645791260195,49.2354208739805,5703857
Burundi,BDI,1992,YR1992,7.301,45.686,18.986,44.469,35769,0,33.3,NA,0.597590029239655,NA,6.637,95.1,NA,50.7475241558881,49.2524758441119,5858407
Burundi,BDI,1993,YR1993,7.272,48.909,26.203,37.221,-684261,0,NA,NA,0.623000025749207,NA,6.823,100.9,NA,50.7922007368883,49.2077992631117,5676843
Burundi,BDI,1994,YR1994,7.23,37.461,17.69,44.515,516373,0,NA,NA,NA,NA,7.014,96.3,NA,50.8031881808671,49.1968118191329,5713854
Burundi,BDI,1995,YR1995,7.184,44.965,18.543,44.589,-84697,0,NA,NA,NA,NA,7.211,96.3,NA,50.7570822225548,49.2429177774452,6066316
Burundi,BDI,1996,YR1996,7.123,44.757,18.578,44.807,-226317,0.000804,NA,NA,NA,NA,7.412,95.8,NA,50.7662458450745,49.2337541549255,6070506
Burundi,BDI,1997,YR1997,7.04,42.237,17.459,45.721,-84126,0.00798,NA,NA,NA,NA,7.618,94.7,NA,50.7753407266936,49.2246592733064,6070042
Burundi,BDI,1998,YR1998,6.958,41.389,16.497,46.678,13840,0.0158,42.1,NA,NA,NA,7.83,93,NA,50.7672566892319,49.2327433107681,6187108
Burundi,BDI,1999,YR1999,6.897,42.211,15.906,47.627,-34465,0.0392,NA,NA,NA,NA,8.036,91,NA,50.7536268246555,49.2463731753445,6337155
Burundi,BDI,2000,YR2000,6.872,42.726,15.854,47.617,-40032,0.0772,NA,NA,NA,1,8.246,88.6,21.9108979040842,50.7463996823588,49.2536003176412,6470194
Burundi,BDI,2001,YR2001,6.849,43.035,15.219,48.509,9967,0.106,NA,NA,NA,NA,8.461,86.1,30.0108349993064,50.7420227859034,49.2579772140966,6634365
Burundi,BDI,2002,YR2002,6.819,44.042,14.457,49.924,-16871,0.118,NA,NA,NA,NA,8.682,83.3,29.1402538308209,50.73083287369,49.26916712631,6824132
Burundi,BDI,2003,YR2003,6.785,44.528,13.818,50.997,36719,0.201,NA,NA,0.767970025539398,NA,8.908,80.4,28.0275885726685,50.7101575927266,49.2898424072734,7043154
Burundi,BDI,2004,YR2004,6.746,45.29,13.16,52.217,47091,0.349,NA,NA,0.752229988574982,NA,9.139,77.1,39.1186729748714,50.6823464269144,49.3176535730856,7310656
Burundi,BDI,2005,YR2005,6.708,46.154,12.756,53.053,17905,0.542,NA,NA,0.737209975719452,NA,9.375,73.4,41.7966826083343,50.6539283610676,49.3460716389324,7587299
Burundi,BDI,2006,YR2006,6.659,46.575,12.264,53.962,15322,0.658,33.4,NA,0.737600028514862,NA,9.617,69.5,50.4910517630228,50.6264344997239,49.3735655002761,7865547
Burundi,BDI,2007,YR2007,6.588,46.726,11.768,54.832,22129,0.7,NA,NA,0.717890024185181,NA,9.864,65.6,54.5039203226784,50.5981469451746,49.4018530548254,8161874
Burundi,BDI,2008,YR2008,6.515,46.656,11.297,55.581,79319,0.81,NA,NA,NA,1,10.118,61.8,47.1082912928367,50.5682760738555,49.4317239261445,8505637
Burundi,BDI,2009,YR2009,6.409,46.489,10.772,56.422,184359,0.9,NA,NA,0.720420002937317,NA,10.376,58.3,55.6103482954296,50.5342187207674,49.4657812792325,8947646
Burundi,BDI,2010,YR2010,6.26,46.963,10.509,57.088,11845,1,NA,0.342875510454178,0.716629981994629,0.804621338844299,10.642,55,69.2218684698092,50.5032770948904,49.4967229051096,9376444
Burundi,BDI,2011,YR2011,6.108,45.978,10.072,57.804,-19513,1.11,NA,NA,0.73539000749588,NA,10.915,51.9,63.3066027163218,50.4794001385885,49.5205998614115,9717978
Burundi,BDI,2012,YR2012,5.991,44.758,9.601,58.501,22617,1.22,NA,NA,0.762629985809326,NA,11.194,49,54.7712725638815,50.4561401278996,49.5438598721004,10071028
Burundi,BDI,2013,YR2013,5.889,43.899,9.201,59.179,-2285,1.26,38.6,NA,0.811450004577637,NA,11.482,46.3,58.4285327473956,50.4338827517944,49.5661172482056,10439341
Burundi,BDI,2014,YR2014,5.794,42.901,8.845,59.764,-6856,1.04,NA,NA,0.874430000782013,1,11.776,44,51.0738052529994,50.4141841329078,49.5858158670922,10799785
Burundi,BDI,2015,YR2015,5.695,42.257,8.688,60.107,-236207,2,NA,NA,0.936649978160858,NA,12.078,41.8,48.6882052093425,50.4022374494901,49.5977625505099,11047580
Burundi,BDI,2016,YR2016,5.587,40.096,8.209,60.789,-109296,2.2,NA,NA,0.994859993457794,0.946179986000061,12.388,40,52.5135538782017,50.3936357745587,49.6063642254413,11239451
Burundi,BDI,2017,YR2017,5.481,38.618,7.864,61.345,-68349,2.66,NA,0.38,1.04894995689392,1,12.706,38.4,50.6073625663564,50.3818276592494,49.6181723407506,11506762
Burundi,BDI,2018,YR2018,5.38,37.215,7.559,61.806,68141,4,NA,0.38957479596138,1.11448001861572,NA,13.032,37,53.5996749516352,50.3681790869489,49.6318209130511,11859446
Burundi,BDI,2019,YR2019,5.271,36.579,7.394,62.18,14253,6.1,NA,NA,1.15231001377106,NA,13.366,35.6,66.6983146255422,50.3548535629824,49.6451464370176,12255336
Burundi,BDI,2020,YR2020,5.177,35.855,7.191,62.569,-10189,9.17,37.5,0.386170625686646,1.21476995944977,NA,13.708,34.5,77.9842419724892,50.3453188213143,49.6546811786857,12617036
Burundi,BDI,2021,YR2021,5.078,35.06,7.306,62.101,-14415,11,NA,NA,NA,NA,14.058,33.4,68.6096671191937,50.3384101214602,49.6615898785398,12965481
Burundi,BDI,2022,YR2022,4.98,34.306,6.997,62.882,1995,11,NA,NA,NA,0.991379976272583,14.417,32.4,67.9409067570465,50.3324163167643,49.6675836832357,13321097
Burundi,BDI,2023,YR2023,4.878,33.667,6.718,63.651,1995,11.1,NA,NA,NA,NA,14.784,31.5,NA,50.3268940680597,49.6731059319403,13689450
Burundi,BDI,2024,YR2024,NA,NA,NA,NA,-27074,NA,NA,NA,NA,NA,15.16,NA,NA,50.3224636252289,49.6775363747711,14047786
Cabo Verde,CPV,1960,YR1960,6.885,47.926,18.891,48.713,-2267,NA,NA,NA,NA,NA,16.679,112.3,NA,52.7753970974746,47.2246029025254,210024
Cabo Verde,CPV,1961,YR1961,6.922,47.176,18.129,49.419,49,NA,NA,NA,NA,NA,16.948,110.6,NA,52.6596214555041,47.3403785444959,215087
Cabo Verde,CPV,1962,YR1962,6.953,46.515,17.368,50.239,904,NA,NA,NA,NA,NA,17.224,108.7,NA,52.4326443432063,47.5673556567937,221919
Cabo Verde,CPV,1963,YR1963,6.976,45.365,16.639,51.145,945,NA,NA,NA,NA,NA,17.503,106.8,NA,52.156322480512,47.843677519488,229373
Cabo Verde,CPV,1964,YR1964,6.989,44.301,15.926,52.089,1006,NA,NA,NA,NA,NA,17.787,104.6,NA,51.894888736994,48.105111263006,237006
Cabo Verde,CPV,1965,YR1965,6.993,43.338,15.253,53.04,1093,NA,NA,NA,NA,NA,18.073,102.2,NA,51.6427955908959,48.3572044091041,244856
Cabo Verde,CPV,1966,YR1966,6.99,42.491,14.666,53.922,1230,NA,NA,NA,NA,NA,18.363,99.4,NA,51.3949939915249,48.6050060084751,252976
Cabo Verde,CPV,1967,YR1967,6.982,41.766,14.169,54.716,1376,NA,NA,NA,NA,NA,18.657,96.6,NA,51.149365926436,48.850634073564,261404
Cabo Verde,CPV,1968,YR1968,6.97,41.178,13.756,55.426,1521,NA,NA,NA,NA,NA,18.954,93.3,NA,50.9044539777838,49.0955460222162,270164
Cabo Verde,CPV,1969,YR1969,6.954,40.736,13.429,56.038,1608,NA,NA,NA,NA,NA,19.255,89.8,NA,50.6658979326546,49.3341020673454,279248
Cabo Verde,CPV,1970,YR1970,6.935,40.576,13.212,56.559,172,NA,NA,NA,NA,NA,19.559,85.9,NA,50.5215624294423,49.4784375705577,287885
Cabo Verde,CPV,1971,YR1971,6.913,41.499,13.07,57.027,-4085,NA,NA,NA,NA,NA,19.9,81.9,NA,50.55688376348,49.44311623652,294046
Cabo Verde,CPV,1972,YR1972,6.887,42.254,12.945,57.486,-6316,NA,NA,NA,0.92865002155304,NA,20.272,77.8,NA,50.729018850921,49.270981149079,297386
Cabo Verde,CPV,1973,YR1973,6.855,42.798,12.776,57.979,-6410,NA,NA,NA,NA,NA,20.649,73.7,NA,50.9452082659455,49.0547917340545,299881
Cabo Verde,CPV,1974,YR1974,6.818,43.335,12.613,58.432,-6512,NA,NA,NA,NA,NA,21.031,69.8,NA,51.1627061506428,48.8372938493572,302570
Cabo Verde,CPV,1975,YR1975,6.771,43.767,12.376,58.976,-5829,NA,NA,NA,NA,NA,21.419,66.1,NA,51.4322520737493,48.5677479262507,305847
Cabo Verde,CPV,1976,YR1976,6.714,43.908,12.133,59.396,-6389,NA,NA,NA,NA,NA,21.812,62.9,NA,51.749688969317,48.250311030683,309455
Cabo Verde,CPV,1977,YR1977,6.645,43.841,11.76,59.986,-6730,NA,NA,NA,NA,NA,22.209,60.1,NA,52.0626020912116,47.9373979087884,312834
Cabo Verde,CPV,1978,YR1978,6.564,43.587,11.474,60.381,-6833,NA,NA,NA,NA,NA,22.612,57.8,NA,52.3699418308572,47.6300581691428,316147
Cabo Verde,CPV,1979,YR1979,6.473,43.213,11.214,60.726,-6875,NA,NA,NA,NA,NA,23.02,56.2,NA,52.6720066107631,47.3279933892368,319480
Cabo Verde,CPV,1980,YR1980,6.375,42.734,10.949,61.031,-5980,NA,NA,NA,NA,NA,23.518,55.2,NA,52.8994741725951,47.1005258274049,323301
Cabo Verde,CPV,1981,YR1981,6.273,42.718,10.782,61.299,-5684,NA,NA,NA,NA,NA,24.995,54.7,NA,52.9309492871653,47.0690507128347,327846
Cabo Verde,CPV,1982,YR1982,6.17,42.48,10.632,61.519,-5629,NA,NA,NA,NA,NA,26.535,54.6,NA,52.8416946177613,47.1583053822387,332724
Cabo Verde,CPV,1983,YR1983,6.068,42.259,10.463,61.767,-5834,NA,NA,NA,NA,NA,28.133,54.4,NA,52.7556396655738,47.2443603344262,337654
Cabo Verde,CPV,1984,YR1984,5.97,42.018,10.385,61.829,-6035,NA,NA,NA,NA,NA,29.792,53.8,NA,52.6736835958599,47.3263164041401,342505
Cabo Verde,CPV,1985,YR1985,5.921,42.077,10.109,62.281,-6192,NA,NA,NA,NA,NA,31.5,52.6,NA,52.5965482993393,47.4034517006607,347365
Cabo Verde,CPV,1986,YR1986,5.81,41.961,9.903,62.584,-6314,NA,NA,NA,NA,NA,33.885,50.7,NA,52.5238992711006,47.4761007288994,352312
Cabo Verde,CPV,1987,YR1987,5.681,41.651,9.67,62.91,-6418,NA,NA,NA,0.852550029754639,NA,36.355,48.3,NA,52.4533867708549,47.5466132291451,357302
Cabo Verde,CPV,1988,YR1988,5.552,41.233,9.43,63.242,-6474,NA,NA,NA,0.942820012569427,NA,38.902,45.8,NA,52.386511668985,47.613488331015,362329
Cabo Verde,CPV,1989,YR1989,5.452,40.746,9.185,63.566,-5704,NA,NA,NA,0.987070024013519,NA,41.504,43.6,NA,52.3224325999717,47.6775674000283,367803
Cabo Verde,CPV,1990,YR1990,5.36,40.186,8.918,63.869,-2398,0,NA,NA,1.06588995456696,1,44.12,42.1,NA,52.2130682499221,47.7869317500779,375428
Cabo Verde,CPV,1991,YR1991,5.262,39.667,8.728,64.066,-2924,NA,NA,NA,NA,NA,45.044,41.3,NA,52.0629976130176,47.9370023869824,384586
Cabo Verde,CPV,1992,YR1992,5.123,38.824,8.536,64.253,-3231,NA,NA,NA,NA,NA,45.973,41.3,NA,51.9197285309406,48.0802714690594,393415
Cabo Verde,CPV,1993,YR1993,4.953,37.709,8.34,64.458,-3393,NA,NA,NA,NA,NA,46.902,41.7,NA,51.7831154453746,48.2168845546254,401965
Cabo Verde,CPV,1994,YR1994,4.723,35.957,8.142,64.648,-3299,NA,NA,NA,0.978380024433136,NA,47.834,42,NA,51.6543279696363,48.3456720303637,410228
Cabo Verde,CPV,1995,YR1995,4.494,34.209,8.463,63.691,-3125,NA,NA,NA,NA,NA,48.768,41.8,NA,51.5332272993626,48.4667727006374,418104
Cabo Verde,CPV,1996,YR1996,4.257,32.511,7.575,65.521,-3297,NA,NA,NA,NA,NA,49.704,40.6,NA,51.4212335607088,48.5787664392912,425581
Cabo Verde,CPV,1997,YR1997,4.052,31.128,7.276,66.082,-3211,0.241,NA,NA,NA,NA,50.637,38.4,NA,51.3171302019191,48.6828697980809,432798
Cabo Verde,CPV,1998,YR1998,3.898,30.137,6.972,66.714,-3332,0.473,NA,NA,NA,NA,51.572,35.5,NA,51.2175322829668,48.7824677170332,439784
Cabo Verde,CPV,1999,YR1999,3.727,29.027,6.657,67.409,-3371,1.16,NA,NA,NA,NA,52.505,32.3,NA,51.1226820747111,48.8773179252889,446519
Cabo Verde,CPV,2000,YR2000,3.545,27.862,6.35,68.117,-2772,1.82,NA,NA,NA,1.01573002338409,53.435,29.4,129.42998680316,51.0151813958413,48.9848186041587,453317
Cabo Verde,CPV,2001,YR2001,3.366,26.762,6.102,68.707,-2528,2.69,52.5,NA,1.07377004623413,NA,54.291,27,142.856815509668,50.8791139556761,49.1208860443239,460293
Cabo Verde,CPV,2002,YR2002,3.192,25.701,5.836,69.447,-2751,3.52,NA,NA,1.05509996414185,NA,55.146,25.3,150.703005466447,50.7284079084287,49.2715920915713,467046
Cabo Verde,CPV,2003,YR2003,3.033,24.746,5.657,70.006,-2898,4.32,NA,NA,1.09994995594025,NA,55.997,24.3,149.61403089828,50.577228164087,49.422771835913,473383
Cabo Verde,CPV,2004,YR2004,2.9,23.943,5.533,70.499,-2993,5.32,NA,NA,1.110720038414,NA,56.846,23.9,164.27323745156,50.426601581242,49.573398418758,479370
Cabo Verde,CPV,2005,YR2005,2.726,22.797,5.425,70.936,-2768,6.07,NA,NA,1.12636995315552,NA,57.689,23.9,177.223584378799,50.2767385053029,49.7232614946971,485115
Cabo Verde,CPV,2006,YR2006,2.555,21.612,5.351,71.341,-2408,6.81,NA,NA,1.17934000492096,NA,58.529,24.1,203.885987393359,50.1277693549176,49.8722306450824,490728
Cabo Verde,CPV,2007,YR2007,2.409,20.583,5.349,71.487,-2200,8.28,47.2,NA,1.20568001270294,NA,59.363,24.3,213.850327052216,49.9807533016653,50.0192466983347,496190
Cabo Verde,CPV,2008,YR2008,2.298,19.857,5.27,71.888,-2340,14,NA,NA,1.11760997772217,NA,60.194,24.4,196.461025995332,49.8373408064146,50.1626591935854,501355
Cabo Verde,CPV,2009,YR2009,2.246,19.504,5.247,72.142,-2618,21,NA,NA,1.18921995162964,NA,61.016,24.3,209.917890632485,49.6996878334058,50.3003121665942,506141
Cabo Verde,CPV,2010,YR2010,2.329,20.42,5.224,72.507,-5069,30,NA,NA,1.18525004386902,NA,61.821,23.8,246.404270767272,49.5935533480847,50.4064466519153,509784
Cabo Verde,CPV,2011,YR2011,2.329,20.578,5.182,72.913,-7226,32,NA,NA,1.16322994232178,NA,62.322,22.9,250.566234811965,49.5387587350375,50.4612412649625,511447
Cabo Verde,CPV,2012,YR2012,2.153,19.108,5.129,73.315,-6779,34.7,NA,NA,1.1800400018692,1,62.821,21.8,294.804256851959,49.5053276166851,50.4946723833149,511955
Cabo Verde,CPV,2013,YR2013,2.067,18.401,5.165,73.481,-6622,37.5,NA,NA,1.15306997299194,NA,63.317,20.5,306.15161485385,49.4683000634487,50.5316999365513,512225
Cabo Verde,CPV,2014,YR2014,2.031,18.079,5.154,73.788,-6578,40.3,NA,NA,1.13718998432159,NA,63.81,19,309.770972326629,49.4288792682784,50.5711207317216,512326
Cabo Verde,CPV,2015,YR2015,1.968,17.459,5.136,74.096,-6226,42.7,42.4,NA,1.11571002006531,1,64.3,17.6,296.049789984816,49.3876770369619,50.6123229630381,512394
Cabo Verde,CPV,2016,YR2016,1.966,17.32,5.15,74.35,-6004,50.3,NA,NA,1.10441994667053,NA,64.784,16.2,317.85857305648,49.3448495182947,50.6551504817053,512554
Cabo Verde,CPV,2017,YR2017,1.93,16.8,5.115,74.71,-5550,57.2,NA,NA,1.09838998317719,NA,65.261,15,372.761244829687,49.2990727092643,50.7009272907357,512893
Cabo Verde,CPV,2018,YR2018,1.804,15.451,5.162,74.84,-4679,59.5,NA,NA,1.10310995578766,NA,65.732,14,396.686237254856,49.2486584926424,50.7513415073576,513415
Cabo Verde,CPV,2019,YR2019,1.698,14.288,5.004,75.449,-4001,61.9,NA,NA,1.08632004261017,NA,66.195,13.2,404.857577015106,49.1916032553724,50.8083967446276,514104
Cabo Verde,CPV,2020,YR2020,1.591,13.142,5.886,73.818,-3362,69.4,NA,NA,NA,NA,66.652,12.5,482.977077162865,49.1357736846196,50.8642263153804,514679
Cabo Verde,CPV,2021,YR2021,1.554,12.569,5.648,74.424,0,70.3,NA,NA,NA,NA,67.102,12,584.017781135876,49.1167117327238,50.8832882672762,516649
Cabo Verde,CPV,2022,YR2022,1.533,12.438,5.004,75.907,-1253,72.8,NA,NA,NA,1.01007997989655,67.545,11.5,663.906719630359,49.1264896814189,50.8735103185811,519741
Cabo Verde,CPV,2023,YR2023,1.522,12.33,5.059,76.059,-1226,73.5,NA,NA,NA,NA,67.982,11,NA,49.1336894300538,50.8663105699462,522331
Cabo Verde,CPV,2024,YR2024,NA,NA,NA,NA,-1209,NA,NA,NA,NA,NA,68.412,NA,NA,49.1410368524435,50.8589631475565,524877
Cambodia,KHM,1960,YR1960,6.313,43.883,21.087,42.134,-5339,NA,NA,NA,NA,NA,10.285,NA,NA,49.8080996850438,50.1919003149562,5449966
Cambodia,KHM,1961,YR1961,6.302,43.689,20.667,42.588,-4764,NA,NA,NA,NA,NA,10.293,NA,NA,49.8021420283862,50.1978579716139,5571168
Cambodia,KHM,1962,YR1962,6.301,43.564,20.245,43.079,-3578,NA,NA,NA,NA,NA,10.333,NA,NA,49.7987207852908,50.2012792147092,5697558
Cambodia,KHM,1963,YR1963,6.292,43.449,19.825,43.612,-15929,NA,NA,NA,NA,NA,10.497,NA,NA,49.7961707089632,50.2038292910368,5823010
Cambodia,KHM,1964,YR1964,6.288,43.223,19.474,44.044,-16516,NA,NA,NA,NA,NA,10.662,NA,NA,49.7945066562084,50.2054933437916,5946178
Cambodia,KHM,1965,YR1965,6.267,42.891,19.101,44.497,-16930,NA,NA,NA,NA,NA,10.83,NA,NA,49.79505260783,50.20494739217,6072289
Cambodia,KHM,1966,YR1966,6.237,42.53,18.731,44.948,-17216,NA,NA,NA,NA,NA,11,NA,NA,49.7969274492552,50.2030725507448,6201232
Cambodia,KHM,1967,YR1967,6.201,42.184,18.491,45.193,-16983,NA,NA,NA,NA,NA,12.098,NA,NA,49.8047985265621,50.1952014734379,6332944
Cambodia,KHM,1968,YR1968,6.165,41.909,18.183,45.586,-17745,NA,NA,NA,NA,NA,13.291,NA,NA,49.8172814598434,50.1827185401566,6467324
Cambodia,KHM,1969,YR1969,6.124,41.652,17.915,45.935,-17676,NA,NA,NA,NA,NA,14.579,NA,NA,49.8302427685872,50.1697572314128,6604725
Cambodia,KHM,1970,YR1970,6.071,42.01,23.509,38.628,-193008,NA,NA,NA,NA,NA,15.97,NA,NA,49.9668784497849,50.0331215502151,6639182
Cambodia,KHM,1971,YR1971,6.007,40.284,23.094,38.7,-80232,NA,NA,NA,0.442389994859695,NA,18.717,NA,NA,50.2257252812315,49.7742747187685,6620880
Cambodia,KHM,1972,YR1972,5.943,39.664,22.704,38.909,-40764,NA,NA,NA,NA,NA,21.818,NA,NA,50.4756748916598,49.5243251083402,6673886
Cambodia,KHM,1973,YR1973,5.559,37.388,22.357,39.078,-42053,NA,NA,NA,NA,NA,25.263,NA,NA,50.7153034536859,49.2846965463141,6739726
Cambodia,KHM,1974,YR1974,4.797,32.489,21.727,39.296,-45225,NA,NA,NA,NA,NA,29.055,NA,NA,50.9504455098154,49.0495544901846,6783240
Cambodia,KHM,1975,YR1975,4.103,28.255,86.572,12.784,-47717,NA,NA,NA,NA,NA,4.477,NA,NA,51.4751483429291,48.5248516570709,6581371
Cambodia,KHM,1976,YR1976,3.409,24.009,90.595,11.632,-52741,NA,NA,NA,NA,NA,4.82,245.5,NA,52.1586421235174,47.8413578764826,6134991
Cambodia,KHM,1977,YR1977,2.716,19.576,92.984,11.295,-55504,NA,NA,NA,NA,NA,5.186,235.2,NA,52.6910316234255,47.3089683765745,5668551
Cambodia,KHM,1978,YR1978,3.338,25.331,93.923,11.573,-84695,NA,NA,NA,NA,NA,5.578,216.1,NA,53.3461558830098,46.6538441169902,5211653
Cambodia,KHM,1979,YR1979,4.556,34.725,19.369,41.072,118334,NA,NA,NA,NA,NA,5.999,137.5,NA,53.7693503075769,46.2306496924231,5088808
Cambodia,KHM,1980,YR1980,5.774,47.199,16.591,47.498,-133508,NA,NA,NA,NA,NA,9.898,122.1,NA,53.7832469722332,46.2167530277668,5199872
Cambodia,KHM,1981,YR1981,6.042,48.214,16.692,48.035,-22982,NA,NA,NA,NA,NA,12.742,108.6,NA,53.7262966988716,46.2737033011284,5284495
Cambodia,KHM,1982,YR1982,6.193,49.598,16.433,48.755,-20026,NA,NA,NA,NA,NA,13.031,98.2,NA,53.6270013812366,46.3729986187634,5436432
Cambodia,KHM,1983,YR1983,6.296,50.333,16.117,49.383,46428,NA,NA,NA,NA,NA,13.325,91.7,NA,53.5027665793384,46.4972334206617,5636203
Cambodia,KHM,1984,YR1984,6.338,51.415,15.881,50.089,-29141,NA,NA,NA,NA,NA,13.626,88.3,NA,53.3803423643458,46.6196576356542,5845117
Cambodia,KHM,1985,YR1985,6.313,50.867,15.442,50.799,4677,NA,NA,NA,NA,NA,13.931,86.8,NA,53.2719898659515,46.7280101340485,6043783
Cambodia,KHM,1986,YR1986,6.226,50.171,14.903,51.555,43356,NA,NA,NA,NA,NA,14.242,86.2,NA,53.0957291575852,46.9042708424148,6285693
Cambodia,KHM,1987,YR1987,6.097,49.527,13.683,53.674,44442,NA,NA,NA,NA,NA,14.559,86.3,NA,52.8506615386563,47.1493384613438,6557970
Cambodia,KHM,1988,YR1988,5.944,48.943,13.241,54.433,-14627,NA,NA,NA,NA,NA,14.883,86.8,NA,52.6801618434724,47.3198381565276,6812014
Cambodia,KHM,1989,YR1989,5.681,46.661,12.843,54.768,55125,NA,NA,NA,NA,NA,15.211,87.6,NA,52.5078840337696,47.4921159662305,7073473
Cambodia,KHM,1990,YR1990,5.642,46.37,12.501,55.205,58455,0,NA,NA,NA,NA,15.546,88.4,NA,52.2615469290972,47.7384530709029,7374752
Cambodia,KHM,1991,YR1991,5.588,45.761,12.235,55.582,58264,NA,NA,NA,NA,NA,15.887,89.1,NA,52.0258561082701,47.9741438917299,7686850
Cambodia,KHM,1992,YR1992,5.486,43.999,11.869,55.747,275823,NA,NA,NA,NA,NA,16.234,90.1,NA,51.8385733464611,48.1614266535389,8113083
Cambodia,KHM,1993,YR1993,5.433,44.443,11.689,56.036,187883,NA,NA,NA,NA,NA,16.587,91.6,NA,51.7073467387294,48.2926532612706,8616381
Cambodia,KHM,1994,YR1994,5.281,42.345,11.311,56.221,488732,NA,NA,NA,NA,NA,16.946,93.2,NA,51.7216604709388,48.2783395290612,9239162
Cambodia,KHM,1995,YR1995,5.076,38.818,10.853,56.562,503042,NA,NA,NA,NA,NA,17.311,94.8,NA,51.8478170927236,48.1521829072764,10018497
Cambodia,KHM,1996,YR1996,4.867,35.811,10.43,56.832,508187,NA,NA,NA,NA,NA,17.683,95.7,NA,51.9526640804891,48.0473359195109,10801270
Cambodia,KHM,1997,YR1997,4.395,31.67,9.861,57.266,504742,0.00584,NA,NA,NA,NA,18.06,95.8,NA,52.045288809541,47.954711190459,11570982
Cambodia,KHM,1998,YR1998,4.13,30.36,9.538,57.859,-33781,0.0163,NA,NA,0.538079977035522,1,18.355,94.8,NA,52.0574677488429,47.9425322511571,12058173
Cambodia,KHM,1999,YR1999,3.933,29.12,9.111,58.611,-47608,0.032,NA,NA,0.52946001291275,NA,18.47,92,NA,51.9882058404668,48.0117941595332,12265731
Cambodia,KHM,2000,YR2000,3.794,28.466,8.7,59.491,-50957,0.047,NA,NA,0.544290006160736,NA,18.586,86.7,68.6642143717701,51.9124103217888,48.0875896782112,12462336
Cambodia,KHM,2001,YR2001,3.687,28.11,8.303,60.457,-53815,0.077,NA,NA,0.566179990768433,NA,18.703,79.4,80.253215005717,51.8381111039837,48.1618888960163,12658484
Cambodia,KHM,2002,YR2002,3.57,27.528,7.936,61.395,-55245,0.227,NA,NA,0.603280007839203,NA,18.82,71.8,88.4036763357179,51.7670145766217,48.2329854233783,12855241
Cambodia,KHM,2003,YR2003,3.429,26.88,7.58,62.345,-57026,0.261,NA,NA,0.644410014152527,NA,18.937,65,92.7109737232176,51.6992915774523,48.3007084225477,13050968
Cambodia,KHM,2004,YR2004,3.307,26.261,7.261,63.256,-58972,0.3,NA,NA,0.700909972190857,1,19.055,59.3,105.753793759538,51.6315808905443,48.3684191094557,13244731
Cambodia,KHM,2005,YR2005,3.238,26.104,6.999,64.113,-60473,0.317,NA,NA,NA,0.67330002784729,19.174,54.5,117.604165326899,51.5621424871698,48.4378575128302,13439202
Cambodia,KHM,2006,YR2006,3.175,26.127,6.793,64.886,-60315,0.468,NA,NA,0.795490026473999,NA,19.293,50.5,117.988711823805,51.488101020696,48.511898979304,13639028
