Country Name,Country Code,Time,Time Code,"Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Net migration [SM.POP.NETM],Individuals using the Internet (% of population) [IT.NET.USER.ZS],Gini index [SI.POV.GINI],Human capital index (HCI) (scale 0-1) [HD.HCI.OVRL],"School enrollment, secondary (gross), gender parity index (GPI) [SE.ENR.SECO.FM.ZS]","Literacy rate, youth (ages 15-24), gender parity index (GPI) [SE.ADT.1524.LT.FM.ZS]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Current health expenditure per capita, PPP (current international $) [SH.XPD.CHEX.PP.CD]"
China,CHN,2006,YR2006,1.644,12.09,6.81,74.404,-759559,10.5,NA,NA,0.990369975566864,NA,43.868,17.7,229.574564016238
China,CHN,2007,YR2007,1.666,12.1,6.93,74.789,-1042019,16,NA,NA,0.999440014362335,NA,45.199,16.1,249.466451274371
China,CHN,2008,YR2008,1.701,12.14,7.06,74.833,-764370,22.6,43,NA,1.0129200220108,NA,46.539,14.8,292.562281861865
China,CHN,2009,YR2009,1.714,11.95,7.08,75.317,-177135,28.9,NA,NA,1.02603995800018,NA,47.88,13.6,357.343632557257
China,CHN,2010,YR2010,1.687,11.9,7.11,75.668,-184144,34.3,43.7,NA,0.996550023555756,1,49.226,12.5,384.128059836972
China,CHN,2011,YR2011,1.668,13.27,7.14,75.889,-416189,38.3,42.4,NA,NA,NA,50.511,11.5,438.525820943105
China,CHN,2012,YR2012,1.798,14.57,7.13,76.2,-58864,42.3,42.2,NA,NA,NA,51.765,10.5,504.667861127959
China,CHN,2013,YR2013,1.714,13.03,7.13,76.452,-188951,45.8,39.7,NA,NA,NA,53.013,9.7,556.531993185271
China,CHN,2014,YR2014,1.769,13.83,7.12,76.714,-371108,47.9,39.2,NA,NA,NA,54.259,8.9,592.118883835102
China,CHN,2015,YR2015,1.67,11.99,7.07,76.975,-646941,50.3,38.6,NA,NA,NA,55.5,8.2,632.447114229969
China,CHN,2016,YR2016,1.772,13.57,7.04,77.214,-153056,53.2,38.5,NA,NA,NA,56.736,7.6,663.267016684045
China,CHN,2017,YR2017,1.795,12.64,7.06,77.235,-94625,54.3,39.1,0.673,NA,NA,57.96,7,710.702973295868
China,CHN,2018,YR2018,1.539,10.86,7.08,77.709,-198206,59.2,38.5,0.64709883928299,NA,NA,59.152,6.4,788.721411397542
China,CHN,2019,YR2019,1.496,10.41,7.09,77.94,-656091,64.1,38.2,NA,NA,NA,60.308,6,884.980671328579
China,CHN,2020,YR2020,1.236,8.52,7.07,78.019,-91577,70.1,37.1,0.65310263633728,NA,1,61.428,5.5,963.832401851992
China,CHN,2021,YR2021,1.117,7.52,7.18,78.117,-379749,73.1,35.7,NA,NA,NA,62.512,5.1,1035.04233944524
China,CHN,2022,YR2022,1.034,6.77,7.37,78.202,-293846,75.6,NA,NA,NA,NA,63.56,4.8,1135.67127193947
China,CHN,2023,YR2023,0.999,6.39,7.87,77.953,-567724,77.5,NA,NA,NA,NA,64.57,4.5,NA
China,CHN,2024,YR2024,NA,NA,NA,NA,-318992,NA,NA,NA,NA,NA,65.544,NA,NA
Colombia,COL,1960,YR1960,6.735,45.881,11.964,56.609,-49115,NA,NA,NA,NA,NA,46.268,95.4,NA
Colombia,COL,1961,YR1961,6.712,45.457,11.557,57.203,-47849,NA,NA,NA,NA,NA,47.702,92.8,NA
Colombia,COL,1962,YR1962,6.663,44.919,11.183,57.737,-50108,NA,NA,NA,NA,NA,49.143,90.3,NA
Colombia,COL,1963,YR1963,6.584,44.237,10.793,58.296,-52631,NA,NA,NA,NA,NA,50.584,88,NA
Colombia,COL,1964,YR1964,6.475,43.407,10.441,58.77,-53972,NA,NA,NA,NA,NA,52.027,85.8,NA
Colombia,COL,1965,YR1965,6.333,42.431,10.086,59.247,-51855,NA,NA,NA,NA,NA,52.82,83.7,NA
Colombia,COL,1966,YR1966,6.159,41.329,9.737,59.713,-59395,NA,NA,NA,NA,NA,53.587,81.6,NA
Colombia,COL,1967,YR1967,5.957,40.16,9.402,60.15,-57256,NA,NA,NA,NA,NA,54.352,79.4,NA
Colombia,COL,1968,YR1968,5.737,38.896,9.078,60.572,-61442,NA,NA,NA,NA,NA,55.117,77.4,NA
Colombia,COL,1969,YR1969,5.506,37.646,8.74,61.031,-64238,NA,NA,NA,NA,NA,55.877,75.1,NA
Colombia,COL,1970,YR1970,5.276,36.465,8.433,61.465,-66065,NA,NA,NA,0.953289985656738,NA,56.635,72.8,NA
Colombia,COL,1971,YR1971,5.057,35.399,8.099,62.005,-84712,NA,NA,NA,0.960290014743805,NA,57.39,70.5,NA
Colombia,COL,1972,YR1972,4.857,34.444,7.8,62.53,-77708,NA,NA,NA,0.970340013504028,NA,58.143,68.1,NA
Colombia,COL,1973,YR1973,4.68,33.695,7.554,62.991,-75630,NA,NA,NA,0.979749977588654,NA,58.89,65.5,NA
Colombia,COL,1974,YR1974,4.527,33.108,7.311,63.497,-80816,NA,NA,NA,0.990429997444153,NA,59.607,62.7,NA
Colombia,COL,1975,YR1975,4.398,32.73,7.089,64.012,-84462,NA,NA,NA,0.992829978466034,NA,60.306,60,NA
Colombia,COL,1976,YR1976,4.285,32.512,6.85,64.642,-98057,NA,NA,NA,1.00419998168945,NA,61.003,57.1,NA
Colombia,COL,1977,YR1977,4.163,32.168,6.636,65.237,-67638,NA,NA,NA,1.00864005088806,NA,61.693,54.2,NA
Colombia,COL,1978,YR1978,3.998,31.528,6.423,65.827,-67870,NA,NA,NA,1.01724994182587,NA,62.379,51.4,NA
Colombia,COL,1979,YR1979,3.888,31.239,6.323,66.162,-63657,NA,NA,NA,1.0217399597168,NA,63.061,48.7,NA
Colombia,COL,1980,YR1980,3.798,31.054,6.159,66.693,-44203,NA,55.1,NA,1.02805995941162,NA,63.738,46,NA
Colombia,COL,1981,YR1981,3.706,30.808,6.019,67.189,-50351,NA,NA,NA,1.03267002105713,NA,64.408,43.6,NA
Colombia,COL,1982,YR1982,3.618,30.527,5.824,67.861,-37090,NA,NA,NA,1.03056001663208,NA,65.073,41.2,NA
Colombia,COL,1983,YR1983,3.501,29.872,5.763,68.121,-13329,NA,NA,NA,1.14503002166748,NA,65.733,39.1,NA
Colombia,COL,1984,YR1984,3.35,28.978,5.715,68.308,-18692,NA,NA,NA,1.0062700510025,NA,66.387,37.1,NA
Colombia,COL,1985,YR1985,3.225,28.26,6.893,65.359,-21408,NA,NA,NA,1.00389003753662,NA,67.034,37.4,NA
Colombia,COL,1986,YR1986,3.147,27.859,5.78,68.303,-42368,NA,NA,NA,1.00586998462677,NA,67.566,33.9,NA
Colombia,COL,1987,YR1987,3.087,27.505,5.884,68.166,-36040,NA,NA,NA,1.00174999237061,NA,68.051,32.6,NA
Colombia,COL,1988,YR1988,3.039,27.211,5.888,68.301,-25064,NA,53.1,NA,1.00218999385834,NA,68.532,31.5,NA
Colombia,COL,1989,YR1989,3.012,27.047,5.833,68.616,-21329,NA,52.8,NA,1.00413000583649,NA,69.008,30.5,NA
Colombia,COL,1990,YR1990,2.995,26.899,5.863,68.701,-7590,0,NA,NA,NA,NA,69.481,29.6,NA
Colombia,COL,1991,YR1991,2.982,26.755,5.9,68.772,-48458,NA,51.3,NA,1.17042994499207,NA,69.949,28.7,NA
Colombia,COL,1992,YR1992,2.983,26.628,5.96,68.764,-15147,NA,51.3,NA,1.17814004421234,NA,70.415,27.8,NA
Colombia,COL,1993,YR1993,2.978,26.486,5.892,69.083,-30103,NA,NA,NA,1.14761996269226,1,70.874,27,NA
Colombia,COL,1994,YR1994,2.937,25.979,5.805,69.422,-16023,0.107,NA,NA,NA,NA,71.328,26.2,NA
Colombia,COL,1995,YR1995,2.85,25.107,5.697,69.81,-33097,0.188,NA,NA,1.14734995365143,NA,71.777,25.3,NA
Colombia,COL,1996,YR1996,2.768,24.305,5.586,70.209,-28251,0.33,56.8,NA,1.04560995101929,1,72.223,24.5,NA
Colombia,COL,1997,YR1997,2.743,23.964,5.482,70.632,-23600,0.551,NA,NA,NA,NA,72.662,23.7,NA
Colombia,COL,1998,YR1998,2.717,23.629,5.432,70.924,-8186,1.13,NA,NA,1.11056005954742,NA,73.098,23,NA
Colombia,COL,1999,YR1999,2.637,22.886,5.5,70.913,-22698,1.7,58.5,NA,1.10756003856659,NA,73.53,22.3,NA
Colombia,COL,2000,YR2000,2.574,22.258,5.574,70.905,-27878,2.21,58.4,NA,1.10176002979279,NA,73.957,21.6,378.434040849489
Colombia,COL,2001,YR2001,2.522,21.722,5.531,71.185,-28582,2.85,57.3,NA,NA,NA,74.379,21,408.422547205363
Colombia,COL,2002,YR2002,2.489,21.352,5.46,71.537,-24387,4.6,56,NA,1.10692000389099,1.01170003414154,74.797,20.4,403.92971006812
Colombia,COL,2003,YR2003,2.45,20.928,5.242,72.309,-33114,7.39,53.6,NA,NA,1.01610004901886,75.211,19.9,424.731130695652
Colombia,COL,2004,YR2004,2.384,20.278,5.151,72.76,-25949,9.12,55,NA,1.11184000968933,1.00880002975464,75.62,19.3,454.5635461847
Colombia,COL,2005,YR2005,2.309,19.579,5.085,73.156,-41465,11,53.9,NA,1.10879004001617,1.00800001621246,76.024,18.8,506.44348812402
Colombia,COL,2006,YR2006,2.241,18.965,5.042,73.497,-39303,15.3,NA,NA,1.11653995513916,1,76.423,18.3,574.120027892567
Colombia,COL,2007,YR2007,2.195,18.552,5.065,73.751,-49634,21.8,NA,NA,1.11388003826141,1,76.816,17.8,636.702020936152
Colombia,COL,2008,YR2008,2.155,18.191,5.013,74.206,-63313,25.6,55.3,NA,1.10293996334076,1.00890004634857,77.204,17.3,698.00166072678
Colombia,COL,2009,YR2009,2.096,17.656,5.029,74.531,-46901,30,54.3,NA,1.1044100522995,1.01010000705719,77.587,16.8,750.434203463207
Colombia,COL,2010,YR2010,2.01,16.93,5.012,74.876,-34220,36.5,54.6,0.580249488353729,1.09953999519348,1.00839996337891,77.964,16.3,758.863446490999
Colombia,COL,2011,YR2011,1.938,16.321,5.019,75.18,-46385,40.4,53.5,NA,1.09089994430542,1.00929999351501,78.335,15.8,785.947309603952
Colombia,COL,2012,YR2012,1.899,15.986,4.977,75.611,-56070,49,52.6,NA,1.09014999866486,1.00940001010895,78.701,15.3,809.022594240702
Colombia,COL,2013,YR2013,1.86,15.63,5.033,75.834,-64789,51.7,52.6,NA,1.08282005786896,1.00989997386932,79.061,14.8,890.82948605486
Colombia,COL,2014,YR2014,1.822,15.258,5.145,75.95,-67522,52.6,52.5,NA,1.08041000366211,1.00829994678497,79.415,14.4,954.86182985699
Colombia,COL,2015,YR2015,1.771,14.764,5.252,76.067,-41123,55.9,51,NA,1.07295000553131,1.00709998607635,79.764,14,999.680002005233
Colombia,COL,2016,YR2016,1.719,14.271,5.31,76.228,104373,58.1,50.6,NA,1.06577003002167,1.00740003585815,80.108,13.6,1056.38520605909
Colombia,COL,2017,YR2017,1.717,14.177,5.315,76.418,431072,62.3,49.7,0.593,1.05735003948212,1.0077999830246,80.446,13.2,1105.77172747043
Colombia,COL,2018,YR2018,1.715,14.195,5.35,76.579,495524,64.1,50.4,0.598653852939606,1.05325996875763,1.00409996509552,80.778,12.7,1162.06770609917
Colombia,COL,2019,YR2019,1.71,14.218,5.38,76.793,396826,65,51.3,NA,1.05071997642517,1.00670003890991,81.104,12.4,1258.85478121293
Colombia,COL,2020,YR2020,1.694,14.106,6.621,74.757,227130,69.8,53.5,0.60433030128479,1.0429699420929,1.00660002231598,81.425,12,1351.406457055
Colombia,COL,2021,YR2021,1.68,13.947,7.869,72.698,199070,73,55.1,NA,NA,1.00619995594025,81.74,11.6,1596.07834518119
Colombia,COL,2022,YR2022,1.663,13.731,5.881,76.508,183180,72.8,54.8,NA,NA,1.00559997558594,82.05,11.3,1598.86865795567
Colombia,COL,2023,YR2023,1.645,13.475,5.398,77.725,154521,77.3,53.9,NA,NA,NA,82.354,10.9,1674.41520228755
Colombia,COL,2024,YR2024,NA,NA,NA,NA,141643,NA,NA,NA,NA,NA,82.652,NA,NA
Comoros,COM,1960,YR1960,6.792,49.392,24.677,40.777,-1406,NA,NA,NA,NA,NA,12.551,NA,NA
Comoros,COM,1961,YR1961,6.849,49.37,24.387,41.157,-1518,NA,NA,NA,NA,NA,13.348,NA,NA
Comoros,COM,1962,YR1962,6.897,49.283,24.089,41.534,-1667,NA,NA,NA,NA,NA,14.189,NA,NA
Comoros,COM,1963,YR1963,6.916,48.98,23.766,41.909,-1764,NA,NA,NA,NA,NA,15.074,NA,NA
Comoros,COM,1964,YR1964,6.938,48.719,23.402,42.328,-1924,NA,NA,NA,NA,NA,16.004,NA,NA
Comoros,COM,1965,YR1965,6.967,48.538,23.119,42.676,-2261,NA,NA,NA,NA,NA,16.978,NA,NA
Comoros,COM,1966,YR1966,7.001,48.31,22.695,43.153,-1408,NA,NA,NA,NA,NA,18,NA,NA
Comoros,COM,1967,YR1967,7.02,47.848,22.203,43.593,465,NA,NA,NA,NA,NA,18.34,NA,NA
Comoros,COM,1968,YR1968,7.051,47.608,21.721,44.101,592,NA,NA,NA,NA,NA,18.685,NA,NA
Comoros,COM,1969,YR1969,7.073,47.354,21.237,44.643,769,NA,NA,NA,NA,NA,19.035,NA,NA
Comoros,COM,1970,YR1970,7.099,47.197,20.756,45.226,966,NA,NA,NA,NA,NA,19.39,NA,NA
Comoros,COM,1971,YR1971,7.116,46.952,20.264,45.849,1216,NA,NA,NA,0.343549996614456,NA,19.75,NA,NA
Comoros,COM,1972,YR1972,7.142,46.796,19.807,46.463,1461,NA,NA,NA,NA,NA,20.115,NA,NA
Comoros,COM,1973,YR1973,7.165,46.658,19.397,47.045,1684,NA,NA,NA,0.292250007390976,NA,20.484,148.3,NA
Comoros,COM,1974,YR1974,7.163,46.538,19.015,47.609,1840,NA,NA,NA,NA,NA,20.859,145.5,NA
Comoros,COM,1975,YR1975,7.162,46.477,19.533,46.866,1986,NA,NA,NA,NA,NA,21.239,142.5,NA
Comoros,COM,1976,YR1976,7.159,46.487,18.353,48.645,1585,NA,NA,NA,NA,NA,21.625,139.5,NA
Comoros,COM,1977,YR1977,7.15,46.444,17.996,49.17,1377,NA,NA,NA,NA,NA,22.014,136.4,NA
Comoros,COM,1978,YR1978,7.155,46.561,17.636,49.702,909,NA,NA,NA,NA,NA,22.41,133.3,NA
Comoros,COM,1979,YR1979,7.162,46.732,17.333,50.126,468,NA,NA,NA,NA,NA,22.81,130.1,NA
Comoros,COM,1980,YR1980,7.154,46.81,16.917,50.681,-344,NA,NA,NA,NA,1,23.215,126.7,NA
Comoros,COM,1981,YR1981,7.143,46.901,16.475,51.211,-999,NA,NA,NA,0.520099997520447,NA,23.649,123.3,NA
Comoros,COM,1982,YR1982,7.134,46.891,16.086,51.75,-1065,NA,NA,NA,NA,NA,24.095,119.8,NA
Comoros,COM,1983,YR1983,7.11,46.748,15.794,52.121,-1122,NA,NA,NA,NA,NA,24.548,116.3,NA
Comoros,COM,1984,YR1984,7.072,46.639,15.313,52.784,-1259,NA,NA,NA,NA,NA,25.006,112.8,NA
Comoros,COM,1985,YR1985,7.021,46.366,14.946,53.263,-1339,NA,NA,NA,NA,NA,25.469,109.4,NA
Comoros,COM,1986,YR1986,6.953,46.032,14.564,53.756,-1502,NA,NA,NA,0.645709991455078,NA,25.938,106.2,NA
Comoros,COM,1987,YR1987,6.87,45.609,14.254,54.134,-1687,NA,NA,NA,0.674170017242432,NA,26.413,102.9,NA
Comoros,COM,1988,YR1988,6.764,45.007,13.837,54.678,-1832,NA,NA,NA,NA,NA,26.893,99.7,NA
Comoros,COM,1989,YR1989,6.646,44.424,13.546,54.983,-1860,NA,NA,NA,NA,NA,27.378,96.6,NA
Comoros,COM,1990,YR1990,6.505,43.716,13.104,55.62,-2141,0,NA,NA,NA,NA,27.869,93.5,NA
Comoros,COM,1991,YR1991,6.354,43.012,12.758,56.104,-3323,NA,NA,NA,NA,NA,28.366,90.2,NA
Comoros,COM,1992,YR1992,6.186,42.291,12.478,56.576,-5198,NA,NA,NA,NA,NA,28.435,86.9,NA
Comoros,COM,1993,YR1993,6.022,41.008,12.155,57.026,-5196,NA,NA,NA,NA,NA,28.39,83.7,NA
Comoros,COM,1994,YR1994,5.864,39.747,11.819,57.458,-5024,NA,NA,NA,NA,NA,28.346,80.6,NA
Comoros,COM,1995,YR1995,5.73,38.854,11.535,57.83,-4951,NA,NA,NA,NA,NA,28.301,77.6,NA
Comoros,COM,1996,YR1996,5.627,38.124,11.296,58.151,-4805,NA,NA,NA,NA,NA,28.257,74.8,NA
Comoros,COM,1997,YR1997,5.513,37.252,11.149,58.228,-4508,0,NA,NA,NA,NA,28.213,72.2,NA
Comoros,COM,1998,YR1998,5.392,36.417,11.06,58.301,-4194,0.0379,NA,NA,NA,NA,28.168,69.6,NA
Comoros,COM,1999,YR1999,5.28,35.731,10.705,58.853,-3490,0.148,NA,NA,0.817210018634796,NA,28.124,67.1,NA
Comoros,COM,2000,YR2000,5.227,35.359,10.606,58.941,-2557,0.272,NA,NA,NA,1,28.08,64.8,132.268625959748
Comoros,COM,2001,YR2001,5.195,35.089,10.24,59.587,-2029,0.443,NA,NA,NA,NA,28.036,62.7,122.32849798677
Comoros,COM,2002,YR2002,5.155,34.744,10.125,59.723,-1925,0.555,NA,NA,0.851270020008087,NA,27.992,60.5,127.348954679716
Comoros,COM,2003,YR2003,5.115,34.459,9.834,60.24,-4112,0.848,NA,NA,0.839680016040802,NA,27.947,58.5,129.128703024493
Comoros,COM,2004,YR2004,5.065,34.333,9.623,60.557,-2455,1.33,55.9,NA,0.762419998645782,NA,27.903,56.5,128.85080748379
Comoros,COM,2005,YR2005,5.012,34.445,9.456,60.883,-2760,2,NA,NA,NA,NA,27.875,54.6,127.164573548033
Comoros,COM,2006,YR2006,4.934,34.3,9.293,61.229,-3020,2.2,NA,NA,NA,NA,27.863,52.9,122.123302230685
Comoros,COM,2007,YR2007,4.859,34.137,9.186,61.475,-3147,2.5,NA,NA,NA,NA,27.867,51.2,117.970907980495
Comoros,COM,2008,YR2008,4.805,34.099,8.985,61.955,-3294,3,NA,NA,NA,NA,27.886,49.7,114.65685584444
Comoros,COM,2009,YR2009,4.778,34.279,8.865,62.302,-3553,3.5,NA,NA,NA,NA,27.921,48.3,113.513211440691
Comoros,COM,2010,YR2010,4.755,34.437,8.706,62.747,-3832,5.1,NA,NA,NA,NA,27.973,47,118.409575674382
Comoros,COM,2011,YR2011,4.722,34.512,8.596,63.105,-3897,5.5,NA,NA,NA,NA,28.04,45.9,131.057073077886
Comoros,COM,2012,YR2012,4.652,34.241,8.471,63.463,-3835,5.98,NA,NA,NA,0.942889988422394,28.123,44.9,137.984963220956
Comoros,COM,2013,YR2013,4.572,33.856,8.323,63.839,-2365,6.5,NA,NA,1.03761994838715,NA,28.223,44,143.296825691703
Comoros,COM,2014,YR2014,4.489,33.322,8.198,64.143,-2667,6.98,45.3,NA,1.0683399438858,NA,28.338,43.2,151.899804363255
Comoros,COM,2015,YR2015,4.42,32.78,8.063,64.473,-2815,7.46,NA,NA,NA,NA,28.47,42.5,133.371066631346
Comoros,COM,2016,YR2016,4.348,32.093,7.943,64.792,-2938,7.94,NA,NA,NA,NA,28.619,41.7,142.919163710337
Comoros,COM,2017,YR2017,4.278,31.35,7.828,65.127,-2920,8.48,NA,0.409,1.06203997135162,NA,28.784,41,171.821748855228
Comoros,COM,2018,YR2018,4.208,30.91,7.733,65.401,-2917,NA,NA,0.400950133800507,1.06648004055023,NA,28.965,40.3,165.010693581565
Comoros,COM,2019,YR2019,4.138,30.447,7.644,65.662,-2916,16.4,NA,NA,NA,NA,29.164,39.5,177.63371259542
Comoros,COM,2020,YR2020,4.071,29.985,7.662,65.756,-1766,22.4,NA,0.40468829870224,NA,NA,29.38,38.7,200.819909576335
Comoros,COM,2021,YR2021,3.999,29.498,7.932,65.201,-1766,30.7,NA,NA,NA,NA,29.613,37.8,225.934103567405
Comoros,COM,2022,YR2022,3.935,29.062,7.3,66.481,-2002,32.8,NA,NA,NA,1.02586996555328,29.864,36.8,317.399337664992
Comoros,COM,2023,YR2023,3.878,28.653,7.196,66.777,-2002,35.7,NA,NA,NA,NA,30.132,35.7,NA
Comoros,COM,2024,YR2024,NA,NA,NA,NA,-2051,NA,NA,NA,NA,NA,30.418,NA,NA
"Congo, Dem. Rep.",COD,1960,YR1960,6.105,47.063,23.249,40.752,27673,NA,NA,NA,NA,NA,22.3,NA,NA
"Congo, Dem. Rep.",COD,1961,YR1961,6.124,47.213,23.704,40.161,35654,NA,NA,NA,NA,NA,22.523,NA,NA
"Congo, Dem. Rep.",COD,1962,YR1962,6.141,47.357,23.507,40.382,39431,NA,NA,NA,NA,NA,22.749,NA,NA
"Congo, Dem. Rep.",COD,1963,YR1963,6.158,47.482,23.313,40.604,41960,NA,NA,NA,NA,NA,22.976,NA,NA
"Congo, Dem. Rep.",COD,1964,YR1964,6.188,47.665,23.7,40.099,48207,NA,NA,NA,NA,NA,23.204,NA,NA
"Congo, Dem. Rep.",COD,1965,YR1965,6.21,47.751,23.135,40.767,61397,NA,NA,NA,NA,NA,23.434,NA,NA
"Congo, Dem. Rep.",COD,1966,YR1966,6.242,47.888,22.046,42.169,54443,NA,NA,NA,NA,NA,23.666,NA,NA
"Congo, Dem. Rep.",COD,1967,YR1967,6.267,47.87,21.896,42.339,64307,NA,NA,NA,NA,NA,23.899,NA,NA
"Congo, Dem. Rep.",COD,1968,YR1968,6.286,47.805,21.628,42.667,57274,NA,NA,NA,NA,NA,24.134,NA,NA
"Congo, Dem. Rep.",COD,1969,YR1969,6.304,47.682,21.377,42.959,46778,NA,NA,NA,NA,NA,24.37,129.1,NA
"Congo, Dem. Rep.",COD,1970,YR1970,6.329,47.568,21.085,43.3,39116,NA,NA,NA,NA,NA,24.608,127.5,NA
"Congo, Dem. Rep.",COD,1971,YR1971,6.344,47.397,20.853,43.578,-5497,NA,NA,NA,0.273429989814758,NA,24.847,126.2,NA
"Congo, Dem. Rep.",COD,1972,YR1972,6.369,47.146,20.583,43.869,2840,NA,NA,NA,0.289079993963242,NA,25.089,125.1,NA
"Congo, Dem. Rep.",COD,1973,YR1973,6.385,46.851,20.358,44.09,7414,NA,NA,NA,0.336650013923645,NA,25.331,123.9,NA
"Congo, Dem. Rep.",COD,1974,YR1974,6.404,46.615,20.14,44.311,3216,NA,NA,NA,0.370160013437271,NA,25.575,122.6,NA
"Congo, Dem. Rep.",COD,1975,YR1975,6.419,46.363,19.924,44.53,-972,NA,NA,NA,0.362040013074875,NA,25.821,121.1,NA
"Congo, Dem. Rep.",COD,1976,YR1976,6.437,46.181,19.761,44.695,-25965,NA,NA,NA,0.359629988670349,NA,26.068,119.7,NA
"Congo, Dem. Rep.",COD,1977,YR1977,6.45,45.923,19.581,44.866,-26355,NA,NA,NA,0.358869999647141,NA,26.317,118.3,NA
"Congo, Dem. Rep.",COD,1978,YR1978,6.463,45.438,19.574,44.628,268974,NA,NA,NA,0.359549999237061,NA,26.567,116.7,NA
"Congo, Dem. Rep.",COD,1979,YR1979,6.479,45.847,19.124,45.278,181028,NA,NA,NA,0.361129999160767,NA,26.819,115.2,NA
"Congo, Dem. Rep.",COD,1980,YR1980,6.495,46.094,18.985,45.543,51685,NA,NA,NA,0.368770003318787,NA,27.072,113.7,NA
"Congo, Dem. Rep.",COD,1981,YR1981,6.519,46.062,18.849,45.726,54656,NA,NA,NA,0.37678000330925,NA,27.327,112.2,NA
"Congo, Dem. Rep.",COD,1982,YR1982,6.54,46.009,18.667,45.946,97495,NA,NA,NA,0.384920001029968,NA,27.583,110.9,NA
"Congo, Dem. Rep.",COD,1983,YR1983,6.564,46.056,18.463,46.207,146095,NA,NA,NA,0.393620014190674,NA,27.84,109.6,NA
"Congo, Dem. Rep.",COD,1984,YR1984,6.586,46.176,18.239,46.514,190045,NA,NA,NA,0.402869999408722,NA,28.1,108.5,NA
"Congo, Dem. Rep.",COD,1985,YR1985,6.612,46.501,18.173,46.663,118791,NA,NA,NA,0.412690013647079,NA,28.513,107.4,NA
"Congo, Dem. Rep.",COD,1986,YR1986,6.634,46.642,17.963,47.016,70988,NA,NA,NA,0.42305999994278,NA,28.93,106.4,NA
"Congo, Dem. Rep.",COD,1987,YR1987,6.651,46.547,17.721,47.362,111220,NA,NA,NA,0.433690011501312,NA,29.35,105.4,NA
"Congo, Dem. Rep.",COD,1988,YR1988,6.656,46.396,17.449,47.755,101314,NA,NA,NA,0.474750012159348,NA,29.775,104.4,NA
"Congo, Dem. Rep.",COD,1989,YR1989,6.65,46.115,17.168,48.149,84415,NA,NA,NA,NA,NA,30.202,103.4,NA
"Congo, Dem. Rep.",COD,1990,YR1990,6.649,45.85,16.859,48.538,219270,0,NA,NA,NA,NA,30.633,102.4,NA
"Congo, Dem. Rep.",COD,1991,YR1991,6.645,45.99,16.616,48.944,86721,NA,NA,NA,NA,NA,31.067,101.4,NA
"Congo, Dem. Rep.",COD,1992,YR1992,6.639,45.713,16.327,49.323,252666,NA,NA,NA,0.482989996671677,NA,31.506,100.6,NA
"Congo, Dem. Rep.",COD,1993,YR1993,6.641,45.881,16.138,49.621,240176,NA,NA,NA,0.471329987049103,NA,31.946,99.8,NA
"Congo, Dem. Rep.",COD,1994,YR1994,6.643,45.341,15.793,49.88,1232105,NA,NA,NA,0.447380006313324,NA,32.39,99.1,NA
"Congo, Dem. Rep.",COD,1995,YR1995,6.676,47.204,15.799,50.381,-273434,NA,NA,NA,0.609300017356873,NA,32.838,98.3,NA
"Congo, Dem. Rep.",COD,1996,YR1996,6.672,46.999,16.522,49.376,-777833,0.000108,NA,NA,NA,NA,33.289,97.5,NA
"Congo, Dem. Rep.",COD,1997,YR1997,6.69,45.986,15.744,50.461,-527356,0.000211,NA,NA,NA,NA,33.742,96.4,NA
"Congo, Dem. Rep.",COD,1998,YR1998,6.7,44.939,15.865,49.664,295560,0.000413,NA,NA,NA,NA,34.199,95,NA
"Congo, Dem. Rep.",COD,1999,YR1999,6.692,45.228,15.577,50.089,109761,0.00101,NA,NA,NA,NA,34.659,93.3,NA
"Congo, Dem. Rep.",COD,2000,YR2000,6.702,45.298,14.619,51.887,79340,0.0059,NA,NA,NA,NA,35.122,91.2,6.10564073686897
"Congo, Dem. Rep.",COD,2001,YR2001,6.663,44.977,14.382,52.205,26523,0.0115,NA,NA,NA,1,35.587,89,10.5957672573421
"Congo, Dem. Rep.",COD,2002,YR2002,6.606,44.559,14.204,52.371,-17358,0.0928,NA,NA,NA,NA,36.055,86.5,10.5275360697311
"Congo, Dem. Rep.",COD,2003,YR2003,6.549,44.155,13.814,52.952,-106731,0.135,NA,NA,NA,NA,36.526,84,15.9907349008651
"Congo, Dem. Rep.",COD,2004,YR2004,6.53,43.781,13.411,53.534,4260,0.196,41.6,NA,NA,NA,37,81.3,19.7626308714028
"Congo, Dem. Rep.",COD,2005,YR2005,6.526,43.728,13.098,54.001,20384,0.238,NA,NA,NA,NA,37.481,78.6,20.3244697859128
"Congo, Dem. Rep.",COD,2006,YR2006,6.547,43.973,12.803,54.498,-29715,0.296,NA,NA,NA,NA,37.971,75.9,22.1692316742975
"Congo, Dem. Rep.",COD,2007,YR2007,6.559,43.961,12.53,54.954,-99742,0.37,NA,NA,0.534300029277802,0.674600005149841,38.47,73.3,23.2789203936214
"Congo, Dem. Rep.",COD,2008,YR2008,6.58,44.011,12.264,55.388,-82339,0.44,NA,NA,0.556289970874786,NA,38.976,70.7,28.3283174271219
